DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.32,3.16,11.02,0
2009-10-02,2.26,4.43,9.1,0
2009-10-03,2.03,0.31,9.73,0
2009-10-04,1.86,0,9.77,0
2009-10-05,2.13,0.11,11.18,0
2009-10-06,2.3,0.33,14.09,0
2009-10-07,2.27,0,14.94,0
2009-10-08,2.19,14.17,12.05,0
2009-10-09,2.23,13.84,11.65,0
2009-10-10,2.13,10.02,9.39,0
2009-10-11,2.09,4.93,8.8,0
2009-10-12,2.7,35.18,4.23,2.68
2009-10-13,2.72,15.93,0.83,13.84
2009-10-14,2.64,9.33,-1.28,25.51
2009-10-15,2.51,1.66,-2.33,27.19
2009-10-16,2.56,8.15,-0.35,27.81
2009-10-17,2.59,20.66,-0.76,44.36
2009-10-18,2.6,3.89,-0.56,53.08
2009-10-19,2.54,0.05,0.06,53.45
2009-10-20,2.65,0,2.98,51.76
2009-10-21,2.49,0.19,3.7,47.78
2009-10-22,2.96,4.45,6.34,41.73
2009-10-23,3.13,10.5,3.46,36.91
2009-10-24,2.43,1.61,6.31,30.84
2009-10-25,2.51,0.1,7.63,24.9
2009-10-26,2.7,3.49,7.58,17.94
2009-10-27,2.71,0.25,6.5,12.87
2009-10-28,2.73,0,7.59,9.24
2009-10-29,2.93,0,7.74,6.19
2009-10-30,2.97,0,5.83,4.2
2009-10-31,2.36,0,4.68,2.93
2009-11-01,1.96,0,6.43,2.08
2009-11-02,2.65,25.95,3.74,3.59
2009-11-03,2.67,4.68,2.04,10.32
2009-11-04,2.84,13.92,2.38,12.7
2009-11-05,2.78,0.39,1.63,12.42
2009-11-06,2.85,3.01,1.89,11.88
2009-11-07,2.44,0.09,1.56,11.28
2009-11-08,2.17,10.55,0.7,15.15
2009-11-09,2.55,7.12,-0.16,22.6
2009-11-10,2.68,1.7,0.37,23.99
2009-11-11,2.63,0.99,0.73,24.25
2009-11-12,2.47,1.13,2.74,23.26
2009-11-13,2.26,0.15,5.47,20.99
2009-11-14,2.08,0.94,6.09,17.94
2009-11-15,1.94,0.71,5.06,15.43
2009-11-16,2.22,3.17,6.95,12.28
2009-11-17,2.33,0.27,6.49,9.67
2009-11-18,3.04,6.74,6.5,7.55
2009-11-19,2.8,0,4.88,5.81
2009-11-20,2.83,0,7.14,4.41
2009-11-21,2.32,0,6.06,3.38
2009-11-22,2.12,0.37,5.97,2.69
2009-11-23,2.4,1.36,4.63,2.41
2009-11-24,2.75,11.54,4.02,2.8
2009-11-25,2.65,0,2.86,2.53
2009-11-26,2.52,0.96,3.55,2.12
2009-11-27,2.58,3.73,2.91,1.93
2009-11-28,2.23,2.09,1.27,3.15
2009-11-29,2.08,0.78,2.14,2.93
2009-11-30,3.56,47.27,0.26,22.76
2009-12-01,3.22,14.55,-1.43,56.16
2009-12-02,2.99,0.1,-4.66,61.71
2009-12-03,2.57,0.09,-6.47,61.73
2009-12-04,2.7,9.55,-2.35,68.41
2009-12-05,2.61,0.01,-4.22,71.4
2009-12-06,2.36,0.49,-0.74,71.47
2009-12-07,3.36,4.84,3.46,71.58
2009-12-08,3.62,11.21,0.38,75.46
2009-12-09,2.96,3.37,-1.33,81.71
2009-12-10,2.8,8.29,-0.88,83.63
2009-12-11,3.02,19.08,-1.5,96.46
2009-12-12,3.09,5.11,-3.14,109.77
2009-12-13,2.6,1.38,-6.01,112.78
2009-12-14,2.73,0.03,-9.2,113.24
2009-12-15,2.78,0.89,-10.56,113.54
2009-12-16,2.71,1.22,-9.39,114.9
2009-12-17,2.56,0.99,-11.75,115.98
2009-12-18,2.34,0.38,-11.81,116.54
2009-12-19,2.3,5.53,-11.61,119.55
2009-12-20,2.23,2.45,-14.92,122.85
2009-12-21,1.96,3.6,-7.37,126.99
2009-12-22,1.89,2.54,-1.95,129.2
2009-12-23,2.12,8.84,0.86,137.7
2009-12-24,2.12,4,2.62,140.24
2009-12-25,2.42,12.88,0.95,144.93
2009-12-26,2.45,0.01,-4.77,148.23
2009-12-27,2.24,1.55,-2.28,148.54
2009-12-28,2.14,0.46,-2.15,150.15
2009-12-29,2.14,5.56,-0.15,151.95
2009-12-30,2.25,9.1,0.41,157.78
2009-12-31,2.1,4.3,-0.7,161.13
2010-01-01,2.12,8.1,-2.69,163.96
2010-01-02,2.24,7.78,-6.38,175.71
2010-01-03,2.05,0.02,-8.86,178.43
2010-01-04,2.15,0.38,-8,178.57
2010-01-05,1.91,0.05,-6.49,178.86
2010-01-06,2.03,2.09,-6.14,179.5
2010-01-07,2.15,3.2,-4.36,183.69
2010-01-08,2.06,2.36,-5.12,185.35
2010-01-09,1.91,1.53,-7.66,187.11
2010-01-10,1.78,0.15,-7.7,188.15
2010-01-11,1.97,1.16,-8.3,188.46
2010-01-12,2.25,0.7,-5.12,190.03
2010-01-13,2.31,1.18,-4.62,190.36
2010-01-14,2.11,0.14,-3.19,191.45
2010-01-15,2.02,0,-6.83,191.47
2010-01-16,1.88,0.01,-7.59,191.46
2010-01-17,1.68,5.86,-1.72,195.13
2010-01-18,1.85,0.97,-4.36,198.03
2010-01-19,1.94,0,-5.6,198.35
2010-01-20,1.99,0.29,-5.23,198.4
2010-01-21,2.06,5.05,-2.63,202.47
2010-01-22,1.97,0.07,-4.58,203.84
2010-01-23,1.72,0,-5.15,203.86
2010-01-24,1.64,0,-3.66,203.87
2010-01-25,1.85,0.58,-3.07,204.01
2010-01-26,2.15,4.44,-4.96,206.87
2010-01-27,2.2,0.13,-8.74,208.98
2010-01-28,2.14,10.83,-6.8,214.61
2010-01-29,1.93,2.45,-5.73,221
2010-01-30,1.85,12.27,-6.32,230.8
2010-01-31,1.64,2.82,-10.75,236.4
2010-02-01,1.66,2.08,-11.8,237.48
2010-02-02,1.93,2.94,-7.53,241.38
2010-02-03,1.94,6.41,-3.46,246.01
2010-02-04,1.93,0.01,-1.86,248.6
2010-02-05,2.05,7.33,-0.57,250.03
2010-02-06,2.04,9.35,-0.7,262.98
2010-02-07,2.09,5.98,-2.14,269.74
2010-02-08,2.16,0.03,-7.62,271.06
2010-02-09,2.17,0,-7.92,270.91
2010-02-10,2.26,5.71,-7.76,273.11
2010-02-11,2.26,4.1,-10.88,279.09
2010-02-12,2.35,1.24,-11.62,281.17
2010-02-13,2.24,0.09,-12.1,281.81
2010-02-14,1.99,0.04,-11.79,281.82
