DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.27,0.54,6.73,0
2009-10-02,0.24,11.9,8.08,0
2009-10-03,0.36,0.19,12.17,0
2009-10-04,0.42,0.28,9.93,0
2009-10-05,0.32,0.41,8.96,0
2009-10-06,0.28,1.11,10.12,0
2009-10-07,0.29,4.23,9.84,0
2009-10-08,0.31,0.01,10.23,0
2009-10-09,0.28,10.1,11.14,0
2009-10-10,0.28,0.64,9.05,0
2009-10-11,0.28,0,5.49,0
2009-10-12,0.25,0.83,4.07,0.01
2009-10-13,0.24,1.33,6.35,0
2009-10-14,0.23,0.02,3.42,0.01
2009-10-15,0.26,10.65,1.15,3.78
2009-10-16,0.34,7.25,0.34,14.06
2009-10-17,0.48,4.27,1.52,15.37
2009-10-18,0.69,0.33,2.31,12.11
2009-10-19,0.74,0,2.21,8.85
2009-10-20,0.64,0.1,9.24,4.13
2009-10-21,0.64,1.35,11.53,0.93
2009-10-22,0.63,0.22,12.55,0.16
2009-10-23,0.66,8.48,8.06,0.03
2009-10-24,1.34,22.48,12.25,0
2009-10-25,1.99,0.01,7.25,0
2009-10-26,1.75,0,7.28,0
2009-10-27,1.61,0.93,8.39,0
2009-10-28,2.63,20.64,9.77,0
2009-10-29,3.21,0.39,9.79,0
2009-10-30,2.66,0.29,9.4,0
2009-10-31,2.43,4.98,9.73,0
2009-11-01,2.13,0.01,5.61,0
2009-11-02,1.74,0,4.65,0
2009-11-03,1.5,0.29,4.86,0
2009-11-04,1.31,0.35,2.38,0.02
2009-11-05,1.17,2.73,1.56,0.34
2009-11-06,1.08,0.01,-0.08,0.56
2009-11-07,0.96,0,2.9,0.49
2009-11-08,0.88,0,9.62,0.23
2009-11-09,0.8,0,11.34,0.05
2009-11-10,0.74,0,8.76,0.01
2009-11-11,0.68,0,4.62,0.01
2009-11-12,0.63,0,3.62,0
2009-11-13,0.6,0,5.87,0
2009-11-14,0.58,0.25,8.29,0
2009-11-15,0.56,0.01,11.28,0
2009-11-16,0.53,0.02,5.57,0
2009-11-17,0.5,0,4.3,0
2009-11-18,0.47,0.01,4.61,0
2009-11-19,0.48,23.05,7.16,0
2009-11-20,0.96,0.52,5.93,0
2009-11-21,0.82,0.04,6.08,0
2009-11-22,0.73,0.04,4.81,0
2009-11-23,0.72,0.08,4.37,0
2009-11-24,0.77,6.01,5.7,0
2009-11-25,0.91,3.67,6.85,0
2009-11-26,0.92,3.64,6.01,0
2009-11-27,1,1.98,1.61,0.18
2009-11-28,1.03,0.14,1.93,0.61
2009-11-29,0.99,0.61,4.22,0.49
2009-11-30,1.01,2.08,3.42,0.19
2009-12-01,1.04,0.5,0.76,0.55
2009-12-02,0.98,8.51,2.91,0.57
2009-12-03,1.61,14.5,6.58,0.22
2009-12-04,1.86,0.03,0.65,0.13
2009-12-05,1.92,2.54,-1.9,1.21
2009-12-06,1.91,0.2,-3.27,2.75
2009-12-07,1.72,0.49,-3.43,2.95
2009-12-08,1.56,0.6,-1.59,3.22
2009-12-09,1.74,28.21,0.34,22.62
2009-12-10,2.8,0.08,-6.17,25.15
2009-12-11,1.99,0.42,-10.16,24.64
2009-12-12,1.75,0.08,-5.66,24.36
2009-12-13,1.63,5.51,-2.34,24.21
2009-12-14,1.8,0.29,1.05,23.37
2009-12-15,1.99,1.54,1.27,18.5
2009-12-16,2.19,0.27,-5.83,18.05
2009-12-17,1.94,0.15,-8.25,17.6
2009-12-18,1.78,0.04,-7.09,17.22
2009-12-19,1.77,4.35,-6.49,19.08
2009-12-20,1.6,0.15,-6.77,20.67
2009-12-21,1.45,0.59,-4.5,20.5
2009-12-22,1.31,0.3,-5.73,20.59
2009-12-23,1.06,0.04,-9.25,20.26
2009-12-24,1.02,0.02,-5.41,19.93
2009-12-25,0.94,8.03,-1.64,21.36
2009-12-26,1.89,12.45,2.04,21.34
2009-12-27,3.93,0.04,-1.59,17.77
2009-12-28,3.43,3.05,-3.85,19.4
2009-12-29,2.93,0.3,-11.61,19.81
2009-12-30,2.35,0,-8.6,19.35
2009-12-31,2.19,3.68,-3.58,20.81
2010-01-01,1.97,0.58,-3.08,22.44
2010-01-02,1.71,0.39,-11.75,22.38
2010-01-03,1.41,0.81,-13.27,22.47
2010-01-04,1.17,0.27,-11.87,22.69
2010-01-05,1.13,0.67,-9.87,22.74
2010-01-06,1.06,0.6,-7.36,23.31
2010-01-07,0.94,0.84,-5.73,23.24
2010-01-08,0.83,3.96,-7.86,26.64
2010-01-09,0.78,0.1,-13,27.45
2010-01-10,0.66,0,-12.72,27.22
2010-01-11,0.66,0.54,-9.45,27.05
2010-01-12,0.67,0.25,-8.75,27.36
2010-01-13,0.69,0.04,-6.14,27.13
2010-01-14,0.7,0,-3.6,26.77
2010-01-15,0.7,0.26,0.12,26.29
2010-01-16,0.74,0.21,-0.13,25.79
2010-01-17,0.72,15,-0.05,26.47
2010-01-18,1.49,0.96,0.72,32.55
2010-01-19,1.72,0.51,-1.23,31.2
2010-01-20,1.42,0.31,-3.6,31.09
2010-01-21,1.22,0,-4.65,30.51
2010-01-22,1.17,0.02,-2.45,29.74
2010-01-23,1.05,0,-1.95,28.58
2010-01-24,1.09,5.23,0.27,27.17
2010-01-25,16.43,35.77,5.78,16.15
2010-01-26,16.74,0.74,-2.62,11.89
2010-01-27,8.89,0.09,-3.96,11.73
2010-01-28,5.87,2.01,-7.05,12.59
2010-01-29,4.01,0.21,-13.6,13
2010-01-30,3.07,0.02,-14.23,12.71
2010-01-31,2.49,0.01,-11.88,12.34
2010-02-01,2.25,0.08,-7.44,11.99
2010-02-02,1.85,0.77,-5.72,11.75
2010-02-03,1.63,0.44,-3.63,12.23
2010-02-04,1.39,0.01,-5.52,11.95
2010-02-05,1.21,1.04,-4.65,11.67
2010-02-06,1.06,2.12,-9.35,13.98
2010-02-07,0.92,0,-10.47,13.89
2010-02-08,0.89,0.02,-8.42,13.5
2010-02-09,0.86,1.94,-5.87,13.5
2010-02-10,0.8,8.19,-4.31,19.56
2010-02-11,0.75,0.02,-7.2,22.47
2010-02-12,0.7,0.01,-7.37,22
2010-02-13,0.64,0.13,-8.55,21.58
2010-02-14,0.63,0.27,-5.57,21.35
2010-02-15,0.59,1.98,-4.09,21.32
2010-02-16,0.58,1.54,-4.78,23.64
2010-02-17,0.54,1.49,-5.67,24.05
2010-02-18,0.53,0.36,-3.84,24.88
2010-02-19,0.5,0.15,-3.03,24.67
2010-02-20,0.47,0.01,-2.76,24.18
2010-02-21,0.45,0.02,-2.49,23.62
2010-02-22,0.43,3.34,-2.29,23.83
2010-02-23,0.43,3.6,-0.51,28.13
2010-02-24,0.42,0.96,-1.78,29.94
2010-02-25,0.41,7.11,-5.16,32.85
2010-02-26,0.36,9.1,-7.62,43.43
2010-02-27,0.43,3.96,-3.04,47.07
2010-02-28,0.44,2.42,-2.26,50.55
2010-03-01,0.39,0.42,-1.21,51.04
2010-03-02,0.37,0.47,-1.18,51.01
2010-03-03,0.36,1.81,-0.97,52.28
2010-03-04,0.36,0,-4.02,52.07
