DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.29,0,13.24,0
2009-10-02,0.2,9.11,15.4,0
2009-10-03,0.15,0,14.56,0
2009-10-04,0.11,0.51,13.07,0
2009-10-05,0.09,0.16,14.6,0
2009-10-06,0.11,11,15.87,0
2009-10-07,0.34,7.26,14.85,0
2009-10-08,0.32,0.34,15.23,0
2009-10-09,0.28,17.06,20.75,0
2009-10-10,0.78,4.43,13.4,0
2009-10-11,0.83,0.03,12.66,0
2009-10-12,0.6,0.55,13.95,0
2009-10-13,0.45,1.02,15.59,0
2009-10-14,0.6,16.34,12,0
2009-10-15,4.23,19.68,11.68,0
2009-10-16,4.86,1.53,7.66,0
2009-10-17,2.32,0.86,5.94,0
2009-10-18,1.42,0,4.94,0
2009-10-19,1,0,6.49,0
2009-10-20,0.77,0,10.94,0
2009-10-21,0.61,0,12.74,0
2009-10-22,0.5,0,15.08,0
2009-10-23,0.45,12.85,16.96,0
2009-10-24,0.41,0.99,11.48,0
2009-10-25,0.36,0,9.11,0
2009-10-26,0.3,0,11.08,0
2009-10-27,0.26,17.31,11.11,0
2009-10-28,0.3,2.42,13.58,0
2009-10-29,0.34,0.29,14.82,0
2009-10-30,0.24,0,18.44,0
2009-10-31,1.35,22.56,11.45,0
2009-11-01,3.16,0,7.86,0
2009-11-02,1.85,0,8.55,0
2009-11-03,1.28,0,8.54,0
2009-11-04,0.96,0.83,7.73,0
2009-11-05,0.79,0.01,7.49,0
2009-11-06,0.64,0,7.33,0
2009-11-07,0.55,0,12.14,0
2009-11-08,0.49,0,13.16,0
2009-11-09,0.43,0,13.31,0
2009-11-10,0.39,6.63,11.81,0
2009-11-11,0.39,0.27,11.02,0
2009-11-12,0.36,0,8.25,0
2009-11-13,0.32,0,9.55,0
2009-11-14,0.3,0,12.22,0
2009-11-15,0.28,0,12.7,0
2009-11-16,0.25,0,12.42,0
2009-11-17,0.23,3.06,12.88,0
2009-11-18,0.23,9.43,11.18,0
2009-11-19,0.23,1.1,8.43,0
2009-11-20,0.22,0,7.9,0
2009-11-21,0.18,0,8.11,0
2009-11-22,0.16,0.71,8.23,0
2009-11-23,0.16,0.27,9.95,0
2009-11-24,0.16,0.15,9.78,0
2009-11-25,0.15,0.39,10.07,0
2009-11-26,0.14,0.06,5.58,0
2009-11-27,0.13,0.1,3.21,0
2009-11-28,0.13,0,5.8,0
2009-11-29,0.12,0.06,10.13,0
2009-11-30,0.18,13.28,7.31,0
2009-12-01,0.32,0,4.77,0
2009-12-02,0.55,23.05,8.58,0
2009-12-03,1.54,0.98,5,0
2009-12-04,1.43,0.02,2.08,0.01
2009-12-05,1.16,4.86,-0.42,3.37
2009-12-06,0.95,0,-0.67,4.56
2009-12-07,0.79,0.12,0.99,4.16
2009-12-08,1.81,18.24,3.88,3.07
2009-12-09,21.85,8.07,7.97,0.56
2009-12-10,7.53,0,-2.37,0.27
2009-12-11,2.93,0,-2.87,0.26
2009-12-12,2.09,0.09,-0,0.23
2009-12-13,2.08,16.63,5.61,0.14
2009-12-14,2.21,0.45,9.27,0.04
2009-12-15,2.02,1.24,6.32,0.01
2009-12-16,1.73,0,-1.1,0
2009-12-17,1.54,0,0.59,0
2009-12-18,1.63,30.68,1.06,6.38
2009-12-19,3.74,8.45,0.57,31.85
2009-12-20,5.06,2.44,-0.03,34.07
2009-12-21,3.91,0.16,-0.59,34.42
2009-12-22,3.12,0,1.27,31.67
2009-12-23,3.25,0,3.62,24.89
2009-12-24,3.77,3.46,6.02,16.58
2009-12-25,4.51,8.33,7.56,4.84
2009-12-26,3.74,0,2.19,2.16
2009-12-27,2.75,0.18,3.01,1.87
2009-12-28,2.19,0.25,-1.75,1.83
2009-12-29,1.78,0.24,-2.04,2.05
2009-12-30,1.52,1.67,1.05,2.05
2009-12-31,1.58,9.47,3.25,5.09
2010-01-01,1.53,0.59,-1.82,3.43
2010-01-02,1.39,0.09,-7.16,3.38
2010-01-03,1.26,0,-8.28,3.29
2010-01-04,1.16,0.19,-6.35,3.3
2010-01-05,1.1,0.17,-6.4,3.36
2010-01-06,1.01,0.01,-6.05,3.3
2010-01-07,0.93,2.87,-4.17,3.96
2010-01-08,0.87,0.23,-9.18,5.99
2010-01-09,0.79,0.56,-6.43,6.24
2010-01-10,0.75,0.1,-7.49,6.4
2010-01-11,0.72,0.76,-4.24,6.37
2010-01-12,0.69,0.56,-3.89,7.24
2010-01-13,0.66,0,-2.68,6.81
2010-01-14,0.63,0,0.9,5.88
2010-01-15,0.6,0.27,3.17,4.81
2010-01-16,0.61,0.18,4.79,3.41
2010-01-17,1.38,27.19,4.9,1.31
2010-01-18,3.48,0.49,4.1,0.56
2010-01-19,2.91,0.15,6.76,0.3
2010-01-20,2.85,7.24,6.87,0.08
2010-01-21,4.91,16.12,6.88,0.04
2010-01-22,4.64,1.69,6.74,0.01
2010-01-23,3.48,0.02,7.71,0
2010-01-24,13.27,30.91,8.6,0
2010-01-25,34.54,3.89,4.31,0.03
2010-01-26,7.01,0.18,-0.94,0.19
2010-01-27,3.7,0,-0.84,0.26
2010-01-28,2.68,0,1.96,0.24
2010-01-29,2.13,4.18,-3.35,0.93
2010-01-30,1.94,14.07,-5.73,14.5
2010-01-31,1.65,0,-7.69,17.99
2010-02-01,1.47,0,-3.18,16.83
2010-02-02,1.69,3.02,1.55,14.87
2010-02-03,2.49,0.08,0.2,12.26
2010-02-04,2.58,1.55,0.3,11.36
2010-02-05,9.97,41.55,2.61,8.42
2010-02-06,20.63,5.33,0.79,6.95
