DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.18,0.5,16.78,0
2009-10-02,1.48,0,20.19,0
2009-10-03,1.28,0.36,21.95,0
2009-10-04,1.19,1.09,21.6,0
2009-10-05,1.14,0.16,21.16,0
2009-10-06,1.09,0,23,0
2009-10-07,1.05,0.15,22.99,0
2009-10-08,1,11.45,22.75,0
2009-10-09,1.38,18.56,20.29,0
2009-10-10,1.48,3.99,18.95,0
2009-10-11,1.68,1.96,19.97,0
2009-10-12,1.28,0.03,21.54,0
2009-10-13,1.14,0.81,22.86,0
2009-10-14,1.09,0.93,22.27,0
2009-10-15,1.05,0.03,24.8,0
2009-10-16,1,5.84,22.24,0
2009-10-17,1.09,4.12,22.13,0
2009-10-18,1.19,3.8,23.88,0
2009-10-19,1.09,16.71,22.85,0
2009-10-20,1.09,6.25,24.28,0
2009-10-21,1.14,4.77,22.13,0
2009-10-22,1.19,2.63,23.67,0
2009-10-23,1.28,5.44,21.56,0
2009-10-24,1.19,0.28,22.07,0
2009-10-25,1.14,0.18,24.23,0
2009-10-26,1.19,3.43,24.48,0
2009-10-27,1.19,44.82,22.19,0
2009-10-28,2.59,50.98,20.14,0
2009-10-29,4.14,48.84,20.16,0
2009-10-30,5.7,58.17,20.03,0
2009-10-31,6.33,40.1,20.97,0
2009-11-01,6.91,17.03,22.57,0
2009-11-02,4.47,0.49,23.19,0
2009-11-03,2.8,2.12,23.4,0
2009-11-04,2.49,0,23.78,0
2009-11-05,2.13,0.01,24.12,0
2009-11-06,1.87,0.04,24.25,0
2009-11-07,1.77,0,24.66,0
2009-11-08,1.68,0.4,25.2,0
2009-11-09,3.28,11.14,24.94,0
2009-11-10,3.98,20.12,23.06,0
2009-11-11,2.54,0.52,24.71,0
2009-11-12,1.98,0.68,24.19,0
2009-11-13,1.87,0.59,23.83,0
2009-11-14,1.77,0,23.94,0
2009-11-15,1.68,0.04,25.15,0
2009-11-16,1.58,15.99,22.74,0
2009-11-17,2.03,3.33,20.47,0
2009-11-18,1.87,0.13,21.58,0
2009-11-19,1.68,0.32,24.25,0
2009-11-20,1.53,0,25.23,0
2009-11-21,1.43,0.08,24.64,0
2009-11-22,1.38,0,24.73,0
2009-11-23,1.33,0.01,25.17,0
2009-11-24,1.28,5.06,24.62,0
2009-11-25,1.33,0.04,24.57,0
2009-11-26,1.33,0,24.62,0
2009-11-27,1.28,0.15,25.7,0
2009-11-28,1.24,4.19,25.59,0
2009-11-29,1.19,3.4,25.62,0
2009-11-30,2.38,2.59,25.14,0
2009-12-01,1.53,4.55,24.94,0
2009-12-02,1.28,2.78,25.55,0
2009-12-03,1.19,2.45,26.2,0
2009-12-04,1.14,16.1,23.75,0
2009-12-05,3.6,54.74,19.96,0
2009-12-06,11.09,10.98,21.78,0
2009-12-07,4.8,1.79,24.3,0
2009-12-08,2.49,0.15,25.08,0
2009-12-09,2.08,4.36,24.2,0
2009-12-10,1.98,2.2,23.31,0
2009-12-11,1.87,0.06,24.61,0
2009-12-12,1.73,0,25.3,0
2009-12-13,1.68,2.68,25.52,0
2009-12-14,1.87,3.73,21.35,0
2009-12-15,4.42,3.29,21.66,0
2009-12-16,2.54,0.36,23.95,0
2009-12-17,2.03,0.4,25.15,0
2009-12-18,1.87,24.37,23.11,0
2009-12-19,2.18,20.97,21.09,0
2009-12-20,1.83,2.07,21.64,0
2009-12-21,1.68,4.42,23.28,0
2009-12-22,1.68,2.7,24.59,0
2009-12-23,1.63,11.7,24.41,0
2009-12-24,1.63,9.58,24.37,0
2009-12-25,1.68,7.72,24.01,0
2009-12-26,1.58,6.45,25.07,0
2009-12-27,1.58,2.9,26.12,0
2009-12-28,1.53,6.95,25.13,0
2009-12-29,1.53,7.06,25.1,0
2009-12-30,1.58,2.12,26.32,0
2009-12-31,1.43,6.87,24.79,0
2010-01-01,1.38,0.03,25.47,0
2010-01-02,1.33,0.02,24.7,0
2010-01-03,1.28,0.29,24.75,0
2010-01-04,1.24,3.25,24.87,0
2010-01-05,1.24,0.15,25.47,0
2010-01-06,1.19,1.62,25.87,0
2010-01-07,2.49,5.12,25.74,0
2010-01-08,2.59,0.17,25.65,0
2010-01-09,1.53,0.02,25.7,0
2010-01-10,1.38,0.11,25.54,0
2010-01-11,1.28,0.01,26.41,0
2010-01-12,1.24,0.03,26.1,0
2010-01-13,1.19,0,26.32,0
2010-01-14,1.09,0,26.83,0
2010-01-15,1.09,4.64,25.17,0
2010-01-16,1.09,0.4,24.87,0
2010-01-17,1.09,0.21,25.08,0
2010-01-18,1.09,4.94,24.96,0
2010-01-19,1.09,0.43,26.03,0
2010-01-20,1.38,0.11,26.34,0
2010-01-21,1.19,0.31,26.61,0
2010-01-22,1.19,0.62,26.4,0
2010-01-23,1.14,0.02,25.97,0
2010-01-24,1.09,0.26,25.63,0
2010-01-25,1.09,0.4,25.62,0
2010-01-26,1.09,0.28,25.46,0
2010-01-27,1.09,0.6,25.57,0
2010-01-28,1.14,0.03,25.56,0
2010-01-29,1,0.41,25.85,0
2010-01-30,1,0.38,25.83,0
2010-01-31,0.95,3.9,25.42,0
2010-02-01,1.38,0.25,25.83,0
2010-02-02,1.09,0.25,26.32,0
2010-02-03,1,2.12,26.21,0
2010-02-04,1.28,1.19,26.16,0
2010-02-05,1.68,2.39,25.37,0
2010-02-06,1.48,0.42,25.56,0
2010-02-07,1.09,0.68,26.3,0
2010-02-08,1,0.12,27.21,0
2010-02-09,1,0.03,27.53,0
2010-02-10,0.91,0.12,26.58,0
2010-02-11,0.91,0.84,25.19,0
2010-02-12,0.91,0.19,25.79,0
2010-02-13,0.81,0.38,25.26,0
2010-02-14,0.81,0.36,25.53,0
2010-02-15,0.81,2.3,26.04,0
2010-02-16,0.81,0.07,27.43,0
2010-02-17,0.81,0.27,27.96,0
2010-02-18,0.81,1.24,25.85,0
2010-02-19,0.81,2.64,24.9,0
2010-02-20,0.81,0.44,25.09,0
2010-02-21,0.81,1.34,25.48,0
2010-02-22,0.86,0.51,26.32,0
2010-02-23,1,0.02,27.23,0
2010-02-24,0.86,0.54,28.37,0
2010-02-25,0.81,14.84,26.24,0
2010-02-26,2.59,41.72,21.67,0
2010-02-27,2.18,0.11,22.09,0
2010-02-28,1.28,3.92,22.72,0
2010-03-01,1.09,24.31,20.9,0
2010-03-02,2.9,6.58,20.45,0
2010-03-03,2.03,13.72,21.54,0
2010-03-04,2.08,25.44,21.88,0
2010-03-05,5.87,21.6,21.48,0
2010-03-06,25.05,7.1,22.55,0
2010-03-07,9.39,5.11,23.8,0
2010-03-08,4.75,16.6,25.03,0
2010-03-09,5.08,14.38,25.11,0
2010-03-10,3.22,5.03,25.72,0
2010-03-11,2.59,4.14,26.35,0
2010-03-12,3.22,4.04,26.2,0
2010-03-13,2.54,2.3,26.16,0
2010-03-14,2.18,2.68,26.97,0
2010-03-15,1.98,0.58,25.77,0
2010-03-16,2.03,13.51,23.28,0
2010-03-17,2.23,6.87,21.84,0
2010-03-18,7.78,9.72,21.91,0
2010-03-19,3.76,4.64,22.55,0
2010-03-20,2.49,0.75,23.29,0
2010-03-21,2.18,2.85,24.48,0
2010-03-22,2.08,7.44,25.42,0
2010-03-23,1.98,2.04,25.25,0
2010-03-24,1.87,1.96,24.48,0
2010-03-25,2.23,0.56,23.69,0
2010-03-26,1.93,1.64,23.57,0
2010-03-27,1.87,1.35,24.17,0
2010-03-28,1.77,0.33,24.65,0
2010-03-29,1.68,1.55,25.41,0
2010-03-30,1.63,3.14,25.24,0
2010-03-31,1.87,12.28,22.8,0
2010-04-01,2.08,11.92,22.18,0
2010-04-02,4.69,10.16,22.13,0
2010-04-03,5.59,10.77,22.6,0
2010-04-04,3.12,9.48,23.86,0
2010-04-05,2.9,22.28,23.59,0
2010-04-06,5.08,64.9,22.13,0
2010-04-07,4.92,1.97,19.91,0
2010-04-08,3.06,0.05,19.23,0
2010-04-09,2.54,0.81,18.55,0
2010-04-10,2.33,2.45,18.73,0
2010-04-11,2.33,5.05,18.31,0
2010-04-12,2.49,8.86,18.88,0
2010-04-13,2.9,0.07,19.9,0
2010-04-14,2.28,2.06,19.7,0
2010-04-15,2.38,1.32,20.91,0
2010-04-16,2.23,5.29,21.13,0
2010-04-17,2.69,1.16,21.84,0
2010-04-18,2.33,1.81,21.64,0
2010-04-19,2.13,0.3,21.33,0
2010-04-20,1.98,0.02,21.27,0
2010-04-21,1.87,0.11,22.25,0
2010-04-22,1.83,0,22.97,0
2010-04-23,1.77,0,23.77,0
2010-04-24,1.73,0.69,23.1,0
2010-04-25,1.68,0.18,23.32,0
2010-04-26,1.68,0.1,23.65,0
2010-04-27,1.63,0.04,24.47,0
2010-04-28,1.63,6.14,21.77,0
2010-04-29,2.08,2.95,20.84,0
2010-04-30,2.28,12.24,18.85,0
2010-05-01,2.38,3.24,19.11,0
2010-05-02,1.93,1.41,19.52,0
2010-05-03,1.83,0,19.98,0
2010-05-04,1.68,0,19.78,0
