DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,5.11,11.75,0
2009-10-02,0.15,6.01,8.89,0
2009-10-03,0.12,1.32,9.15,0
2009-10-04,0.13,0.08,10.02,0
2009-10-05,0.14,0.26,9.82,0
2009-10-06,0.13,0.66,8.45,0
2009-10-07,0.11,0,7.86,0
2009-10-08,0.09,0,8.35,0
2009-10-09,0.07,0.27,8.26,0
2009-10-10,0.06,0,10.9,0
2009-10-11,0.05,0.29,15.45,0
2009-10-12,0.05,5.03,10.81,0
2009-10-13,0.05,11.8,9.91,0
2009-10-14,0.14,4.68,10.49,0
2009-10-15,2.39,2.66,9.84,0
2009-10-16,1.49,1.18,9.87,0
2009-10-17,0.56,0.78,10.04,0
2009-10-18,0.29,0,11.13,0
2009-10-19,0.2,0,14.86,0
2009-10-20,0.16,0,18.55,0
2009-10-21,0.12,0.27,13.97,0
2009-10-22,0.09,0,14.99,0
2009-10-23,0.07,0.1,16.44,0
2009-10-24,0.05,0.2,18.04,0
2009-10-25,0.04,0,11.36,0
2009-10-26,0.04,0,11.46,0
2009-10-27,0.03,0,15.55,0
2009-10-28,0.03,0,19.12,0
2009-10-29,0.03,0,22.34,0
2009-10-30,0.02,0.27,23.67,0
2009-10-31,0.02,0,21.63,0
2009-11-01,0.01,0,22.44,0
2009-11-02,0.01,0.09,23.22,0
2009-11-03,0.01,0.02,13.89,0
2009-11-04,0.01,0.01,12.98,0
2009-11-05,0.01,0,12.92,0
2009-11-06,0.01,0,16.73,0
2009-11-07,0.01,0,21.93,0
2009-11-08,0,0,25.35,0
2009-11-09,0,0,26.5,0
2009-11-10,0,0,27.24,0
2009-11-11,0,0.01,28.55,0
2009-11-12,0,0,28.21,0
2009-11-13,0,0,26.95,0
2009-11-14,0,0,27.96,0
2009-11-15,0,0.38,28.37,0
2009-11-16,0,0,22.66,0
2009-11-17,0,0,20.52,0
2009-11-18,0,0.07,25.82,0
2009-11-19,0,0.01,28.71,0
2009-11-20,0,2.38,24.39,0
2009-11-21,0,14.66,18.55,0
2009-11-22,0,9.29,15.02,0
2009-11-23,0,0,14.87,0
2009-11-24,0,0,16.17,0
2009-11-25,0,1.39,20.59,0
2009-11-26,0,0.58,19.77,0
2009-11-27,0,9.79,18.78,0
2009-11-28,0,8.83,13.58,0
2009-11-29,0,1.17,14.31,0
2009-11-30,0,0.25,14.48,0
2009-12-01,0,0,16.78,0
2009-12-02,0,0,20.34,0
2009-12-03,0,0,17.67,0
2009-12-04,0,0,15.01,0
2009-12-05,0,0,15.96,0
2009-12-06,0,0,17.93,0
2009-12-07,0,0.04,18.97,0
2009-12-08,0,10.2,14.4,0
2009-12-09,0,0,14.94,0
2009-12-10,0,0.87,14.11,0
2009-12-11,0,0,14.48,0
2009-12-12,0,0,16.18,0
2009-12-13,0,0,16.88,0
2009-12-14,0,0,20.14,0
2009-12-15,0,0,25.61,0
2009-12-16,0,0,29.77,0
2009-12-17,0,7.72,18.47,0
2009-12-18,0,0,15.68,0
2009-12-19,0,0.02,17.19,0
2009-12-20,0,0,18.98,0
2009-12-21,0,0,21.43,0
2009-12-22,0,0,23.68,0
2009-12-23,0,0,31.15,0
2009-12-24,0,1.59,20.77,0
2009-12-25,0,0,16.02,0
2009-12-26,0,0,17.37,0
2009-12-27,0,0,20.55,0
2009-12-28,0,0,22.39,0
2009-12-29,0,0,23.41,0
2009-12-30,0,0,27.34,0
2009-12-31,0,0,29.21,0
2010-01-01,0,0,22.31,0
2010-01-02,0,0,17.13,0
2010-01-03,0,0,16.59,0
2010-01-04,0,0,20.15,0
2010-01-05,0,0,21.63,0
2010-01-06,0,0,21.05,0
2010-01-07,0,0,23.51,0
2010-01-08,0,0,27.75,0
2010-01-09,0,0,30.02,0
2010-01-10,0,0,31.31,0
2010-01-11,0,0,33.1,0
2010-01-12,0,7.71,20.35,0
2010-01-13,0,0,17.38,0
2010-01-14,0,0,17.54,0
2010-01-15,0,0,21.11,0
2010-01-16,0,0,19.26,0
2010-01-17,0,0.52,15.87,0
2010-01-18,0,0,15.38,0
2010-01-19,0,0,17.83,0
2010-01-20,0,0,22.32,0
2010-01-21,0,0.03,27.1,0
2010-01-22,0,0.03,25.37,0
2010-01-23,0,0,19.21,0
2010-01-24,0,0,20.28,0
2010-01-25,0,0,23.01,0
2010-01-26,0,0.12,22.37,0
2010-01-27,0,0.2,21.82,0
2010-01-28,0,2.04,20.66,0
2010-01-29,0,0,18.29,0
2010-01-30,0,0,23.22,0
2010-01-31,0,0,24.25,0
2010-02-01,0,0,20.8,0
2010-02-02,0,0.12,25.4,0
2010-02-03,0,2.6,24.51,0
2010-02-04,0,2.65,21.07,0
2010-02-05,0,0.01,17.07,0
2010-02-06,0,0,18.74,0
2010-02-07,0,0,24.15,0
2010-02-08,0,0,27.6,0
2010-02-09,0,0.06,28.67,0
2010-02-10,0,0.66,28.27,0
2010-02-11,0,0.13,24.3,0
2010-02-12,0,0,20.58,0
2010-02-13,0,0.02,21.39,0
2010-02-14,0,0.58,20.02,0
2010-02-15,0,0.13,19.27,0
2010-02-16,0,0,22.63,0
2010-02-17,0,0,22.22,0
2010-02-18,0,0,21.71,0
2010-02-19,0,0,24.24,0
2010-02-20,0,0,27.85,0
