DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.21,0.5,-1.43,3.78
2009-10-02,0.18,0,0.31,3.49
2009-10-03,0.21,0.75,1.07,3.17
2009-10-04,0.21,12.4,0.71,6.45
2009-10-05,0.24,3.09,-4.06,13.46
2009-10-06,0.22,0.05,-4.66,13.79
2009-10-07,0.22,0,-3.26,12.56
2009-10-08,0.21,1.83,-2.04,12.42
2009-10-09,0.2,3.36,-2.25,13.38
2009-10-10,0.19,1.26,-3.77,15.24
2009-10-11,0.22,6.05,-2.17,18.83
2009-10-12,0.24,0.17,0.5,18.58
2009-10-13,0.28,3.54,2.54,14.93
2009-10-14,0.42,13.35,2.76,15.04
2009-10-15,0.49,0.41,2.02,11.91
2009-10-16,0.35,0,2.14,8.62
2009-10-17,0.27,0,4.28,5.61
2009-10-18,0.24,0.02,7.74,3.29
2009-10-19,0.24,3.77,5.45,2.07
2009-10-20,0.31,3.8,1.54,3.55
2009-10-21,0.29,0.03,0.88,3.21
2009-10-22,0.24,0.02,1.28,2.7
2009-10-23,0.21,1.23,1.56,2.34
2009-10-24,0.24,2.63,1.18,3.24
2009-10-25,0.22,0,-2.77,3.04
2009-10-26,0.19,0,-0.83,2.73
2009-10-27,0.21,3.48,-4.03,4.86
2009-10-28,0.22,1.34,-5.94,6.2
2009-10-29,0.21,0.81,-6.92,7.25
2009-10-30,0.19,0.77,-3.5,7.49
2009-10-31,0.22,0.02,0.41,6.99
2009-11-01,0.22,0.04,0.94,5.63
2009-11-02,0.21,0,-0.1,4.66
2009-11-03,0.18,0,1.05,3.91
2009-11-04,0.18,0,1.64,3.12
2009-11-05,0.18,0,4.45,2.35
2009-11-06,0.17,0,2.37,1.8
2009-11-07,0.17,0.07,0.69,1.54
2009-11-08,0.16,0.66,-2.3,1.97
2009-11-09,0.17,0,-1.65,1.87
2009-11-10,0.18,0,0.23,1.7
2009-11-11,0.18,0,2.58,1.51
2009-11-12,0.18,2.83,-0.58,2.23
2009-11-13,0.16,0.12,-6.53,3.68
2009-11-14,0.16,1.94,-7.28,4.42
2009-11-15,0.15,0.06,-8.35,5.43
2009-11-16,0.16,0,-4.44,5.17
2009-11-17,0.16,0,-1.56,4.65
2009-11-18,0.16,0,-1.11,3.96
2009-11-19,0.16,0,-3.83,3.41
2009-11-20,0.16,0,-2.29,3.04
2009-11-21,0.17,1.69,-4.43,3.84
2009-11-22,0.15,2.87,-7.12,5.28
2009-11-23,0.15,0.63,-9.19,7.56
2009-11-24,0.15,0.01,-9.45,7.53
2009-11-25,0.14,0,-6.32,7.12
2009-11-26,0.15,0,-3.64,6.33
2009-11-27,0.14,0,-2.5,5.52
2009-11-28,0.13,0.07,-3.57,5.11
2009-11-29,0.13,0,-5.92,4.92
2009-11-30,0.13,0,-4.51,4.54
2009-12-01,0.13,0.72,-6.1,4.42
2009-12-02,0.12,0.03,-13.17,4.78
2009-12-03,0.12,0,-15.65,4.62
2009-12-04,0.11,0,-13.01,4.49
2009-12-05,0.12,2.62,-11.48,5.11
2009-12-06,0.12,1.85,-17.96,8.12
2009-12-07,0.11,0.59,-20.07,8.95
2009-12-08,0.1,1.66,-18.72,10.18
2009-12-09,0.1,0.88,-23.19,11.02
2009-12-10,0.1,0.01,-22.15,11.08
2009-12-11,0.1,0.05,-15.57,10.29
2009-12-12,0.1,4.56,-7.83,12.04
2009-12-13,0.12,9.7,-6.02,21.04
2009-12-14,0.12,2.53,-8.15,25.36
2009-12-15,0.1,0.14,-10.94,26.07
2009-12-16,0.12,2.22,-3.75,27.44
2009-12-17,0.1,0.54,-4.57,28.26
2009-12-18,0.1,0.06,-8.99,28.36
2009-12-19,0.09,0.11,-10.24,28.2
2009-12-20,0.1,0.01,-6.23,27.98
2009-12-21,0.1,0.22,-6.12,27.57
2009-12-22,0.11,0.39,-8.81,27.38
2009-12-23,0.1,0.16,-11.41,27.46
2009-12-24,0.1,0.05,-16.37,27.41
2009-12-25,0.1,0.04,-15.09,27.28
2009-12-26,0.1,0.01,-15.89,27.1
2009-12-27,0.09,0,-14.98,26.87
2009-12-28,0.09,0.01,-14.88,26.68
2009-12-29,0.09,0.51,-12.65,26.64
2009-12-30,0.09,2.43,-10.99,28.12
2009-12-31,0.09,1.38,-10.46,29.56
2010-01-01,0.1,3.7,-6.57,32.32
2010-01-02,0.09,1.82,-6.23,35.03
2010-01-03,0.09,0.19,-9.47,35.63
2010-01-04,0.09,0.01,-11.55,35.47
2010-01-05,0.09,1.53,-7.02,35.96
2010-01-06,0.09,2.18,-6.64,38.1
2010-01-07,0.09,0.04,-19.18,38.7
2010-01-08,0.07,0,-15.58,38.47
2010-01-09,0.09,0.01,-10.12,38.16
2010-01-10,0.09,0.01,-7.55,37.91
2010-01-11,0.09,0.01,-9.11,37.7
