DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.4,0.42,12.92,0
2009-10-02,0.4,1.21,11.52,0
2009-10-03,0.39,0,11.76,0
2009-10-04,0.39,0,12.43,0
2009-10-05,0.39,3.3,11.94,0
2009-10-06,0.42,0.75,18.05,0
2009-10-07,0.47,0.02,19.29,0
2009-10-08,0.43,7.26,16.72,0
2009-10-09,0.48,7.11,13.56,0
2009-10-10,0.55,7.31,12.85,0
2009-10-11,0.58,2.48,11.42,0
2009-10-12,0.85,19.17,7.78,0
2009-10-13,0.91,6.46,4.82,0
2009-10-14,0.65,1.34,2.19,0.21
2009-10-15,0.61,0.92,0.89,0.53
2009-10-16,0.55,6.21,2.22,1.12
2009-10-17,0.72,11.2,3.13,1.35
2009-10-18,0.83,2.83,3.17,1.06
2009-10-19,0.7,0.01,2.41,0.76
2009-10-20,0.58,0,2.44,0.54
2009-10-21,0.53,0,4.52,0.35
2009-10-22,0.53,2.76,7.11,0.16
2009-10-23,0.55,0.83,6.27,0.09
2009-10-24,0.53,0.12,8.42,0.04
2009-10-25,0.52,1.42,9.96,0.02
2009-10-26,0.56,0.98,10.3,0.01
2009-10-27,0.57,0.11,9.27,0
2009-10-28,0.55,0,7.62,0
2009-10-29,0.51,0,7.47,0
2009-10-30,0.48,0.02,7.57,0
2009-10-31,0.47,0,4.13,0
2009-11-01,0.52,0,6.32,0
2009-11-02,0.53,21.27,7.83,0
2009-11-03,0.85,2.47,5.26,0
2009-11-04,0.82,6.4,6.93,0
2009-11-05,0.69,0.01,5.41,0
2009-11-06,0.56,0,3.5,0
2009-11-07,0.56,0,3.44,0
2009-11-08,0.53,1.13,3.77,0
2009-11-09,0.63,10.52,2.66,0.32
2009-11-10,0.66,0.35,3.53,0.37
2009-11-11,0.6,0.44,3.89,0.24
2009-11-12,0.59,1.38,2.74,0.17
2009-11-13,0.53,0.42,8.62,0.08
2009-11-14,0.54,0.61,7.3,0.04
2009-11-15,0.55,0.41,8.07,0.02
2009-11-16,0.64,6.21,9.55,0.01
2009-11-17,0.79,1.81,12.17,0
2009-11-18,0.74,2.08,8.77,0
2009-11-19,0.69,0,7.98,0
2009-11-20,0.6,0,7.33,0
2009-11-21,0.56,0,7.84,0
2009-11-22,0.57,0.41,7.19,0
2009-11-23,0.54,0.66,8.84,0
2009-11-24,0.54,6.14,9.09,0
2009-11-25,0.53,0,8.58,0
2009-11-26,0.53,0.62,7.43,0
2009-11-27,0.53,0.23,6.22,0
2009-11-28,0.52,0,5.85,0
2009-11-29,0.5,0,4.67,0
2009-11-30,0.52,10.74,2.91,0.49
2009-12-01,0.59,16.4,1.44,8.53
2009-12-02,0.71,0.19,1.34,9.3
2009-12-03,0.68,0,1.21,8.27
2009-12-04,0.65,3.48,1.34,7.1
2009-12-05,0.68,0.01,0.47,6.22
2009-12-06,0.62,1.59,5.78,4.65
2009-12-07,0.61,4.94,7.52,1.58
2009-12-08,0.89,5.38,4.49,0.81
2009-12-09,1.33,0.44,2.49,0.68
2009-12-10,0.97,6.82,2.93,0.48
2009-12-11,1.48,13.2,2.12,1.74
2009-12-12,2.44,3.86,-0.07,5.85
2009-12-13,1.41,1.11,-2.24,7.47
2009-12-14,0.96,0.01,-3.76,7.64
2009-12-15,0.78,0.34,-3.79,7.39
2009-12-16,0.66,0.64,-4.47,7.83
2009-12-17,0.64,0.32,-6.2,8.09
2009-12-18,0.56,0.16,-7.79,8.23
2009-12-19,0.54,1.09,-10.78,8.88
2009-12-20,0.54,0.95,-9.73,9.28
2009-12-21,0.51,3.38,-1.67,12.19
2009-12-22,0.57,0.98,1.13,12.98
2009-12-23,1,7.66,1.11,12.39
2009-12-24,1.3,0.65,0.52,11.62
2009-12-25,0.85,2.17,3.29,8.2
2009-12-26,0.88,0.07,-0.32,6.46
2009-12-27,0.71,0.89,-1.16,6.39
2009-12-28,0.65,0.33,0.42,6.71
2009-12-29,0.61,5.99,0.82,6.79
2009-12-30,0.81,7.69,6.02,3.22
2009-12-31,1.2,2.65,3.71,1.47
2010-01-01,1.07,2.16,0.57,1.18
2010-01-02,0.86,3.59,-2.89,5.28
2010-01-03,0.75,0.06,-4.05,5.8
2010-01-04,0.72,0.02,-4.41,5.7
2010-01-05,0.66,0,-5.79,5.6
2010-01-06,0.65,0.42,-4.92,5.78
2010-01-07,0.62,0.14,-3.2,6
2010-01-08,0.62,2.32,-3.29,7.03
2010-01-09,0.6,2.03,-4.36,9.08
2010-01-10,0.59,0.63,-5.36,10.08
2010-01-11,0.6,5.88,-4.61,13.04
2010-01-12,0.61,0.71,-4.63,16.76
2010-01-13,0.58,0.9,-6.22,16.9
2010-01-14,0.6,0.7,-2.23,18.17
2010-01-15,0.57,0.04,-7.21,18.15
2010-01-16,0.56,0.01,-6.33,17.99
2010-01-17,0.83,7.11,1.73,18.32
2010-01-18,1.87,0.45,0.89,14.74
2010-01-19,1.26,0.01,-0.46,13.29
2010-01-20,0.95,0.03,-0.91,12.52
2010-01-21,0.84,1.06,-0.6,12.66
2010-01-22,0.71,0.58,-0.84,13.19
2010-01-23,0.72,0.01,-3.08,12.77
2010-01-24,0.73,0.12,-1.64,12.3
2010-01-25,0.69,1.4,-1.79,12.72
2010-01-26,0.68,3.12,-3.95,14.92
2010-01-27,0.65,0.01,-7.41,15.52
2010-01-28,0.64,6.62,-2.86,19.6
2010-01-29,0.64,4.6,-1.18,23.23
2010-01-30,0.65,3.76,-2.67,28.32
2010-01-31,0.64,0.87,-5.41,29.16
2010-02-01,0.62,1.42,-5.15,29.54
2010-02-02,0.59,2.44,-2,32.02
2010-02-03,0.68,11.05,1.95,34.32
2010-02-04,0.92,0.09,0.65,31.2
2010-02-05,0.89,2.74,-0.29,28.75
2010-02-06,0.91,5.82,1.42,26.73
2010-02-07,1.21,2.35,-0.34,27.12
2010-02-08,1.02,0.01,-3.15,26.45
2010-02-09,0.83,0,-4.54,25.93
2010-02-10,0.73,4.22,-5.37,27.16
2010-02-11,0.71,9.56,-6.08,34.46
2010-02-12,0.64,1.32,-6.85,39.59
2010-02-13,0.62,0.36,-6.93,40.08
2010-02-14,0.59,0.1,-5.84,40.1
2010-02-15,0.59,0.01,-8.25,39.96
2010-02-16,0.58,0,-7.47,39.78
2010-02-17,0.58,0.35,-4.03,39.28
2010-02-18,0.59,0.94,0.19,36.54
2010-02-19,0.64,4.85,0.15,32.4
2010-02-20,0.77,1.02,0.08,31.5
2010-02-21,0.74,0.57,0.6,31.04
2010-02-22,0.77,1.41,0.24,29.06
2010-02-23,0.85,2.31,2.84,24.63
2010-02-24,1.3,0.3,4.2,17.37
2010-02-25,1.42,0.59,5.47,12.32
2010-02-26,1.29,5.44,4.61,7.87
2010-02-27,1.28,0.04,4.78,4.91
2010-02-28,0.89,2.78,6.89,3.24
2010-03-01,0.8,0.06,4.58,1.46
2010-03-02,0.72,3.32,1.57,1.03
2010-03-03,0.68,0,0.53,0.79
2010-03-04,0.72,0.03,0.67,0.67
2010-03-05,0.63,0.59,-2.4,0.97
2010-03-06,0.59,9.57,-2.45,6.39
2010-03-07,0.55,0.36,-4.46,10.43
2010-03-08,0.54,0.15,-4.91,9.89
2010-03-09,0.5,0.45,-4.53,9.58
2010-03-10,0.48,0.04,-2.62,8.8
2010-03-11,0.47,6.72,-1.98,10.91
2010-03-12,0.53,0.46,-2.31,14.9
2010-03-13,0.56,0.97,-1.41,13.59
2010-03-14,0.57,1.12,0.83,12.16
2010-03-15,0.62,3.81,1.78,11.52
2010-03-16,0.88,8.43,2.5,10.89
2010-03-17,1.18,0,3.19,7.57
2010-03-18,0.8,0,6.68,4.36
2010-03-19,0.7,0,8.13,2.21
2010-03-20,0.67,2.31,9.23,0.91
2010-03-21,0.68,2.72,9.82,0.16
2010-03-22,0.76,0.06,8.21,0.04
2010-03-23,0.66,0,7.68,0.02
2010-03-24,0.59,0,9.68,0.01
2010-03-25,0.56,0.01,10.9,0
2010-03-26,0.57,3.95,8.68,0
2010-03-27,0.57,2.9,6.71,0
2010-03-28,0.57,5.5,7.1,0
2010-03-29,0.58,1.24,9.97,0
2010-03-30,0.57,2.41,10.47,0
2010-03-31,0.55,1.61,6.51,0
2010-04-01,0.52,2.49,2.76,0.39
2010-04-02,0.52,0.11,3.14,0.48
2010-04-03,0.53,1.41,7.21,0.31
2010-04-04,0.53,2.13,7.03,0.14
2010-04-05,0.5,2.24,5.72,0.05
2010-04-06,0.54,0,6.1,0.02
2010-04-07,0.53,0,8.96,0.01
2010-04-08,0.52,0,9.33,0
2010-04-09,0.54,0.09,8.59,0
2010-04-10,0.5,0.44,7.03,0
2010-04-11,0.52,3.97,3.92,0.01
2010-04-12,0.48,0.46,4.31,0.01
2010-04-13,0.47,0.78,5.7,0
2010-04-14,0.7,16.84,5.94,0
2010-04-15,1.08,0.62,6.45,0
2010-04-16,0.7,0.4,7.36,0
2010-04-17,0.55,0,8.52,0
2010-04-18,0.55,0.52,8.81,0
2010-04-19,0.53,0.1,11.17,0
2010-04-20,0.52,0.87,11.02,0
2010-04-21,0.51,0.07,8.52,0
2010-04-22,0.5,0,6.59,0
2010-04-23,0.5,0,8.58,0
2010-04-24,0.48,0,10.66,0
2010-04-25,0.48,0.01,13.2,0
2010-04-26,0.5,1.25,12.14,0
2010-04-27,0.49,0.04,11.94,0
2010-04-28,0.49,0,12.72,0
2010-04-29,0.49,0,15.39,0
2010-04-30,0.48,9.47,16.15,0
2010-05-01,0.49,12.82,12.68,0
2010-05-02,0.65,11.46,10.7,0
2010-05-03,0.89,7.34,9.71,0
2010-05-04,0.66,5.43,8.89,0
2010-05-05,0.63,3.95,7.98,0
2010-05-06,0.6,10.82,7.96,0
2010-05-07,0.74,3.11,7.11,0
2010-05-08,0.81,2.32,9.26,0
2010-05-09,0.67,2.46,10.84,0
2010-05-10,0.68,8.09,11.28,0
2010-05-11,0.69,7.93,12.22,0
2010-05-12,0.87,2.95,11.1,0
2010-05-13,0.72,6.62,8.98,0
2010-05-14,1.35,2.73,7.52,0
2010-05-15,1.13,1.64,7.75,0
2010-05-16,0.83,1.12,8.03,0
2010-05-17,0.74,0.87,9.83,0
2010-05-18,0.7,3.18,8.6,0
2010-05-19,0.66,8.22,6.61,0
2010-05-20,0.86,4.36,7.26,0
2010-05-21,0.88,2.04,10.42,0
2010-05-22,0.71,1.7,13.53,0
2010-05-23,0.7,0.36,14.18,0
2010-05-24,0.71,0,16.17,0
2010-05-25,0.62,0.09,17.95,0
2010-05-26,0.59,9.81,16.47,0
2010-05-27,0.79,10.12,14.08,0
2010-05-28,0.82,4.22,14.24,0
2010-05-29,0.69,3.51,14.46,0
