DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.29,0.01,9.06,0
2009-10-02,0.27,0,11.01,0
2009-10-03,0.58,38.65,15.66,0
2009-10-04,0.96,3.66,16.79,0
2009-10-05,0.74,0.12,13.46,0
2009-10-06,0.54,0,12.46,0
2009-10-07,0.66,9.98,13.88,0
2009-10-08,0.91,0,12.07,0
2009-10-09,0.78,2.43,12.65,0
2009-10-10,0.68,9.01,13.81,0
2009-10-11,0.6,0,9.79,0
2009-10-12,0.6,0.05,7.56,0
2009-10-13,0.58,3.28,8.48,0
2009-10-14,0.8,0,5.73,0
2009-10-15,0.9,7.85,2.62,0.35
2009-10-16,1.45,6.51,3.42,1.34
2009-10-17,1.44,0.02,5.39,0.81
2009-10-18,1.5,36.19,4.16,1.36
2009-10-19,1.92,0.05,5.11,2.61
2009-10-20,1.71,0.09,8.48,1.41
2009-10-21,1.48,0.13,12.04,0.38
2009-10-22,1.37,0,14.39,0.09
2009-10-23,1.24,0.46,7.26,0.01
2009-10-24,1.35,12.79,14.69,0
2009-10-25,2.96,5.15,12.47,0
2009-10-26,2.61,0,8.99,0
2009-10-27,1.86,1.32,8.13,0
2009-10-28,2.81,20.37,8.55,0
2009-10-29,3.31,0.23,7.65,0
2009-10-30,2.73,0.01,8.35,0
2009-10-31,2.25,1.09,15.29,0
2009-11-01,2.02,4.15,10.31,0
2009-11-02,2.01,0.82,7.04,0
2009-11-03,1.75,0.04,7.85,0
2009-11-04,1.48,0,5.53,0
2009-11-05,1.39,0.51,4.96,0
2009-11-06,1.54,0.85,3.51,0
2009-11-07,1.5,0,3.29,0
2009-11-08,1.28,0,9.76,0
2009-11-09,1.34,0,11.18,0
2009-11-10,1.1,0,12.43,0
2009-11-11,0.94,0.01,7.95,0
2009-11-12,1.13,0,6.57,0
2009-11-13,0.88,7.8,8.01,0
2009-11-14,2.61,30.25,12.07,0
2009-11-15,6.36,3.76,14.22,0
2009-11-16,3.79,0,10.37,0
2009-11-17,2.82,0,5.28,0
2009-11-18,2.25,0,4.26,0
2009-11-19,1.98,0.02,6.91,0
2009-11-20,2.16,12.78,11.65,0
2009-11-21,2.63,0,8.23,0
2009-11-22,2.24,0.02,5.98,0
2009-11-23,2.06,6.8,6.59,0
2009-11-24,2.14,1.05,7.83,0
2009-11-25,2.07,0.79,7.87,0
2009-11-26,1.97,0.2,8.94,0
2009-11-27,2.29,24.6,5.63,0
2009-11-28,2.79,4.11,5.55,0
2009-11-29,2.51,0,6.04,0
2009-11-30,2.32,7.66,7.27,0
2009-12-01,2.38,0.01,2.31,0
2009-12-02,2.21,1.31,5.57,0
2009-12-03,4.61,27.68,13.34,0
2009-12-04,5.52,0,6.91,0
2009-12-05,3.93,15.87,3.05,1.62
2009-12-06,3.69,2,-0.51,12.07
2009-12-07,3.18,0.05,-1.85,11.61
2009-12-08,2.86,0,-0.9,11.23
2009-12-09,3.31,30.1,2.28,20.56
2009-12-10,4.32,0,1.31,17.13
2009-12-11,3.81,0.06,-5.18,15.93
2009-12-12,3.12,0,-5.04,15.1
2009-12-13,2.94,12.17,0.17,13.19
2009-12-14,4.6,0.01,2.41,8.1
