DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.41,2.58,25.89,0
2009-10-02,9.75,15.85,23.7,0
2009-10-03,1.55,0.72,23.08,0
2009-10-04,4.25,22.71,24.93,0
2009-10-05,4.13,2.53,25.99,0
2009-10-06,1.29,0.16,27.97,0
2009-10-07,2.15,2.7,27.48,0
2009-10-08,1.18,0.4,28.38,0
2009-10-09,7.58,40.81,22.7,0
2009-10-10,3.96,0.01,18.56,0
2009-10-11,1.18,3.36,18.99,0
2009-10-12,5.06,8,22.87,0
2009-10-13,3.25,14.62,24.41,0
2009-10-14,2.1,0.65,26.62,0
2009-10-15,0.79,2.76,26.68,0
2009-10-16,0.54,0.85,21.22,0
2009-10-17,0.39,0,18.2,0
2009-10-18,0.45,0,15.5,0
2009-10-19,0.39,0,17.24,0
2009-10-20,0.38,0.02,21.39,0
2009-10-21,0.42,4.28,22.6,0
2009-10-22,27.51,27.61,20.68,0
2009-10-23,3.08,0,14.87,0
2009-10-24,0.88,0,15.75,0
2009-10-25,0.53,0.85,20.26,0
2009-10-26,19.87,62.83,18.46,0
2009-10-27,5.81,0.09,15.12,0
2009-10-28,1.44,2.94,19.58,0
2009-10-29,11.42,41.53,23.63,0
2009-10-30,30.1,23.59,13.28,0
2009-10-31,3.62,0,13.52,0
2009-11-01,1.43,0,14.87,0
2009-11-02,0.86,0,15.71,0
2009-11-03,0.59,0,16.72,0
2009-11-04,0.51,0,17.15,0
2009-11-05,0.49,0,17.28,0
2009-11-06,0.42,0,17.78,0
2009-11-07,0.41,0,18.13,0
2009-11-08,0.38,3.21,19.64,0
2009-11-09,0.84,1.83,19.58,0
2009-11-10,0.73,0,19.5,0
2009-11-11,0.41,0,18.6,0
2009-11-12,0.41,0,16.64,0
2009-11-13,0.39,0,16.89,0
2009-11-14,0.39,0.02,19.7,0
2009-11-15,0.45,1,21.5,0
2009-11-16,1.3,1.96,16.29,0
2009-11-17,0.49,0,10.63,0
2009-11-18,0.37,0,11.81,0
2009-11-19,0.37,0.14,15.78,0
2009-11-20,1.59,62.66,16.14,0
2009-11-21,7.01,23.86,12.46,0
2009-11-22,1.42,0,13.01,0
2009-11-23,0.63,0,14.74,0
2009-11-24,0.49,4.27,14.98,0
2009-11-25,0.48,0,11.49,0
2009-11-26,0.41,0,10.18,0
2009-11-27,0.37,0.1,11.24,0
2009-11-28,0.37,0.75,15.54,0
2009-11-29,0.38,3.2,20.07,0
2009-11-30,2.45,15.05,12.56,0
2009-12-01,5.26,30.94,9.92,0
2009-12-02,9.07,0.19,8.96,0
2009-12-03,1.51,0,8.06,0
2009-12-04,1.57,7.82,3.85,0.13
2009-12-05,1.14,0,2.44,0.3
2009-12-06,1.14,4.39,11.97,0.14
2009-12-07,2.2,12.66,14.4,0.01
2009-12-08,3.7,4.05,18.03,0
2009-12-09,1.06,0,9.48,0
2009-12-10,0.62,0,6.06,0
2009-12-11,0.49,0.34,8.73,0
2009-12-12,8.96,2.69,12.66,0
2009-12-13,1.52,0.01,13.03,0
2009-12-14,1.23,5.26,16.93,0
2009-12-15,6.9,4.88,13.72,0
2009-12-16,1.6,0.29,10.33,0
2009-12-17,6.9,12.09,7.75,0
2009-12-18,2.77,0,9.73,0
2009-12-19,1.12,0,9.59,0
2009-12-20,0.77,0,7.74,0
2009-12-21,0.67,0,10.72,0
2009-12-22,0.67,1.78,17.22,0
2009-12-23,0.75,8.51,19.31,0
2009-12-24,4.7,14.22,11.09,0
2009-12-25,1.22,0,3.97,0
2009-12-26,0.65,0.49,7.14,0
2009-12-27,0.56,0,8.01,0
2009-12-28,0.5,0,5.14,0
2009-12-29,0.71,5.69,4.48,0
2009-12-30,6.24,18.1,8.81,0
2009-12-31,1.82,0.58,10.21,0
2010-01-01,0.82,0.03,7.33,0
2010-01-02,0.6,0,6.03,0
2010-01-03,0.57,0.14,7.35,0
2010-01-04,0.55,0.06,5.41,0
2010-01-05,0.54,0,2.53,0
2010-01-06,0.51,1.98,7.1,0
2010-01-07,3.08,6.49,6.12,0
2010-01-08,0.83,0,-1.75,0
2010-01-09,0.61,0,-1.45,0
2010-01-10,0.58,0,-0,0
2010-01-11,0.55,0,3.62,0
2010-01-12,0.54,0,7.02,0
2010-01-13,0.55,1.45,7.89,0
2010-01-14,0.84,14.23,11.94,0
2010-01-15,1.62,27.02,10.37,0
2010-01-16,3.67,4.46,8.97,0
2010-01-17,0.94,0,10.02,0
2010-01-18,0.66,0.2,12.58,0
2010-01-19,0.66,0.52,18.4,0
2010-01-20,0.62,2.87,20.07,0
2010-01-21,0.62,0.02,17.26,0
2010-01-22,0.53,0.01,15.16,0
2010-01-23,0.56,1.14,18.5,0
2010-01-24,0.53,0.01,13.51,0
2010-01-25,0.53,0,10.63,0
2010-01-26,0.55,0,10.99,0
2010-01-27,0.56,0,14.05,0
2010-01-28,0.58,1,16.41,0
