DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.03,0,-7.87,692.09
2009-10-02,1.05,0,-3.4,691.68
2009-10-03,1.04,0.09,-4.41,690.7
2009-10-04,1.01,3.87,-5.42,690.14
2009-10-05,1.04,0.29,-6.79,691.06
2009-10-06,1.06,0.14,-2.52,689.33
2009-10-07,1.18,0,-0.8,686.35
2009-10-08,1.29,0.02,-0.7,682.55
2009-10-09,1.47,2.7,-3.79,678.92
2009-10-10,1.32,16.87,-5.84,684.08
2009-10-11,1.2,0.82,-8.57,691.61
2009-10-12,1.15,0,-5.52,691.21
2009-10-13,1.21,2.67,-5.85,690.77
2009-10-14,1.14,3.21,-7.61,691.99
2009-10-15,1.14,2.13,-8.53,692.08
2009-10-16,1.05,0.4,-9.55,691.7
2009-10-17,1.17,1.54,-7.45,690.33
2009-10-18,1.21,2.04,-8.46,689.79
2009-10-19,1.24,0.07,-7.51,688.13
2009-10-20,1.25,6.51,-6.18,687.53
2009-10-21,1.08,0.27,-5.17,688.8
2009-10-22,1.07,1.37,-0.99,686.22
2009-10-23,1.15,13.37,-1.67,688.59
2009-10-24,1.1,2.16,-1.73,693.31
2009-10-25,1.16,0.82,-1.14,692.11
2009-10-26,1.41,0.59,-2.08,688.34
2009-10-27,1.5,3.89,-1.07,684.8
2009-10-28,1.43,0.24,0.84,681.4
2009-10-29,1.84,0.41,1.67,673.64
2009-10-30,2.04,0.15,1.49,663.82
2009-10-31,2.07,0.31,1.15,652.85
2009-11-01,1.9,3.38,0.34,642.48
2009-11-02,1.73,14.99,-1.18,641.16
2009-11-03,1.55,12.98,-2.87,649.81
2009-11-04,1.52,2.04,-5.32,652.98
2009-11-05,1.56,0.79,-5.05,651.8
2009-11-06,1.59,2.63,-6.24,650.73
2009-11-07,1.54,0.83,-6.13,650.21
2009-11-08,1.54,1.83,-6.43,648.87
2009-11-09,1.44,3.66,-4.9,649.9
2009-11-10,1.36,0.65,-2.97,648.49
2009-11-11,1.4,0.88,-3.63,643.86
2009-11-12,1.51,0.85,-2.35,636.56
2009-11-13,1.64,1.46,-2.85,628.37
2009-11-14,1.74,0.39,-2.21,620
2009-11-15,1.8,0,0.13,609.99
2009-11-16,1.87,0.21,1.51,598.27
2009-11-17,1.67,5.78,-0.71,589.96
2009-11-18,1.5,9.13,-2.74,591.33
2009-11-19,0.79,0.28,-2.83,594.43
2009-11-20,0.11,2.45,0.5,591.47
2009-11-21,0.11,3.84,0.52,586.57
2009-11-22,0.12,0.58,0.73,579.2
2009-11-23,0.17,0.53,0.72,569.1
2009-11-24,0.28,1.27,-0.11,557.95
2009-11-25,0.29,0.51,0.21,547.86
2009-11-26,0.27,0.46,0.35,537.09
2009-11-27,0.35,0.27,0.25,524.5
2009-11-28,0.47,0.24,0.47,510.89
2009-11-29,0.37,6.66,-1.59,505.34
2009-11-30,0.24,0.28,-0.64,504.76
2009-12-01,0.23,1.95,-1.34,497.65
2009-12-02,0.24,0.28,0.37,490.75
2009-12-03,0.41,0.02,1.51,480.83
2009-12-04,0.49,1.39,1.42,469.56
2009-12-05,0.46,3.23,-1.18,461.81
2009-12-06,0.48,2.82,0.07,455
2009-12-07,0.38,1.96,-1.69,449.44
2009-12-08,0.38,2.2,-1.15,444.04
2009-12-09,0.37,0.26,0.71,438.65
2009-12-10,0.47,2.68,1.81,431.88
2009-12-11,0.5,1.39,1.76,423.81
2009-12-12,0.52,0.08,4.02,413.39
2009-12-13,0.64,2.54,4.34,400.52
2009-12-14,0.58,0.46,4.67,386.84
2009-12-15,0.83,0.67,5.8,370.97
2009-12-16,1.01,0.06,6.9,353.73
2009-12-17,1.13,0.04,6.99,335.24
2009-12-18,1.24,1.05,5.51,317.57
2009-12-19,1.23,0.71,4.6,301.02
2009-12-20,1.05,0.41,5.37,284.7
2009-12-21,0.99,0.46,5.34,268.14
2009-12-22,1.11,0.16,5.87,250.86
2009-12-23,1.27,0.06,6.01,232.72
2009-12-24,1.27,0.07,6.74,214.12
2009-12-25,1.35,1.33,6.7,194.51
2009-12-26,1.45,0.01,5.9,175.09
2009-12-27,1.47,1.24,5.42,156.99
2009-12-28,1.27,1.58,2.16,142.22
2009-12-29,0.92,0.27,2.48,131.74
2009-12-30,0.81,2.12,4.43,121.88
2009-12-31,0.85,2.74,3.89,113.13
2010-01-01,0.82,0.72,4.66,106.12
