DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0,5.41,76.27
2009-10-02,0.04,0,7.83,75.51
2009-10-03,0.03,0,9.51,74.65
2009-10-04,0.03,0.3,7.77,73.89
2009-10-05,0.04,0.03,6.59,73.34
2009-10-06,0.04,0.07,9.21,72.6
2009-10-07,0.03,0,9.4,71.38
2009-10-08,0.03,0,10.69,69.56
2009-10-09,0.03,0.08,9.09,67.28
2009-10-10,0.03,4.59,4.65,66.6
2009-10-11,0.03,0.4,2.94,68.2
2009-10-12,0.03,0.08,5.75,67.6
2009-10-13,0.03,1.26,5.06,67.29
2009-10-14,0.03,1.13,3.82,67.85
2009-10-15,0.03,4.21,2.65,68.57
2009-10-16,0.03,1.3,3.11,69.3
2009-10-17,0.03,0.82,4.86,68.77
2009-10-18,0.03,0.5,5.32,68.54
2009-10-19,0.03,0.03,7.21,67.7
2009-10-20,0.03,0.61,6.75,66.59
2009-10-21,0.03,0,7.95,65.25
2009-10-22,0.02,0,10.71,62.77
2009-10-23,0.02,0.14,9.54,59.72
2009-10-24,0.02,0.05,9.36,56.67
2009-10-25,0.03,0.02,9.98,53.85
2009-10-26,0.04,0.15,10.74,50.96
2009-10-27,0.03,0.08,10.92,47.59
2009-10-28,0.03,0,13.65,43.54
2009-10-29,0.03,0,14.38,39.02
2009-10-30,0.02,0,14,34.64
2009-10-31,0.02,0,12.49,30.5
2009-11-01,0.03,0.21,11.88,26.57
2009-11-02,0.04,0.9,9.35,23.81
2009-11-03,0.02,2.84,8.57,22.15
2009-11-04,0.02,2.47,7.31,21.03
2009-11-05,0.02,2.55,6.71,19.92
2009-11-06,0.02,3.96,6.13,20.56
2009-11-07,0.02,5.26,4.79,23.55
2009-11-08,0.04,0.15,5.35,23.68
2009-11-09,0.04,0.11,7.55,22.78
2009-11-10,0.02,0.21,8.67,21.99
2009-11-11,0.02,0.2,9.3,20.96
2009-11-12,0.02,0.62,9.95,19.6
2009-11-13,0.02,0.54,10.03,18.31
2009-11-14,0.02,0.04,11.05,17.08
2009-11-15,0.03,0.04,12.84,15.73
2009-11-16,0.03,0,12.5,14.22
2009-11-17,0.02,0.1,11.36,12.52
2009-11-18,0.02,1.21,9.45,11.06
2009-11-19,0.02,0,10.95,9.81
2009-11-20,0.02,0.05,12.83,8.06
2009-11-21,0.02,4.06,12.74,7.28
2009-11-22,0.03,0.11,13.74,5.87
2009-11-23,0.03,0.25,13.93,4.41
2009-11-24,0.02,0.01,12.74,3.36
2009-11-25,0.02,0,13.32,2.59
2009-11-26,0.01,0.05,14.13,1.93
2009-11-27,0.01,0.6,13.76,1.31
2009-11-28,0.01,0.02,13.66,0.82
2009-11-29,0.05,0.23,12.81,0.49
2009-11-30,0.04,2.21,13.01,0.29
2009-12-01,0.02,1.82,12.52,0.25
2009-12-02,0.02,1.02,13.48,0.21
2009-12-03,0.01,0.02,13.94,0.09
2009-12-04,0.01,0.23,12.51,0.04
2009-12-05,0.01,1.09,10.75,0.05
2009-12-06,0.04,1.04,10.27,0.04
2009-12-07,0.03,1.63,9.24,0.16
2009-12-08,0.02,0.77,9.82,0.19
2009-12-09,0.02,1.53,11.17,0.08
2009-12-10,0.01,2.65,10.49,0.08
2009-12-11,0.01,1.68,11.19,0.19
2009-12-12,0.01,0.02,13.16,0.16
2009-12-13,0.03,0.05,14.42,0.02
2009-12-14,0.02,0.03,14.81,0
2009-12-15,0.01,0.01,15.5,0
2009-12-16,0.02,0.01,15.67,0
2009-12-17,0.01,0.01,14.98,0
2009-12-18,0.02,0.12,13.99,0
2009-12-19,0.03,0.27,14.22,0
2009-12-20,0.04,0.49,14.18,0
2009-12-21,0.03,0.26,13.8,0.01
2009-12-22,0.02,0.11,13.87,0
2009-12-23,0.01,0.02,14.24,0
2009-12-24,0.01,0.01,15.36,0
2009-12-25,0.01,0.02,14.71,0
2009-12-26,0.04,0,13.9,0
