DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,4.07,9.22,0
2009-10-02,0,19.91,10.28,0
2009-10-03,0.01,0.74,9.67,0
2009-10-04,0,0.15,9.6,0
2009-10-05,0,0.62,10.23,0
2009-10-06,0.02,25.35,9.31,0
2009-10-07,0.02,0.01,9.44,0
2009-10-08,0.01,0.01,9.93,0
2009-10-09,0.03,0.01,7.27,0
2009-10-10,0.02,0,2.82,0
2009-10-11,0.01,0.01,2.22,0
2009-10-12,0.01,4.16,2.41,0.32
2009-10-13,0.01,0,2.83,0.66
2009-10-14,0.01,1.84,5.1,0.39
2009-10-15,0.01,6.2,4.14,0.2
2009-10-16,0.01,0.23,3.3,0.12
2009-10-17,0.01,0.12,3.26,0.08
2009-10-18,0.01,0,5.24,0.04
2009-10-19,0.01,0.06,10.67,0
2009-10-20,0.01,1.45,8.99,0
2009-10-21,0.01,7.56,8.09,0
2009-10-22,0.03,5.76,5.84,0
2009-10-23,0.07,25.8,6.03,0
2009-10-24,0.1,0.09,5.22,0
2009-10-25,0.13,1.71,8.33,0
2009-10-26,0.1,5.86,7.69,0
2009-10-27,0.08,0.03,6.54,0
2009-10-28,0.06,0,8.62,0
2009-10-29,0.05,4.6,11.47,0
2009-10-30,0.15,14.45,13.24,0
2009-10-31,0.29,1.45,4.84,0
2009-11-01,0.4,0,4.87,0
2009-11-02,0.27,0.59,7.07,0
2009-11-03,0.17,0,2.84,0
2009-11-04,0.12,0.34,4.48,0
2009-11-05,0.1,0.02,4.18,0
2009-11-06,0.07,0.01,8.01,0
2009-11-07,0.06,0,12.15,0
2009-11-08,0.05,0,9.48,0
2009-11-09,0.05,0,11.85,0
2009-11-10,0.04,0,5.83,0
2009-11-11,0.04,0,4.51,0
2009-11-12,0.04,0,5.72,0
2009-11-13,0.03,0,8.21,0
2009-11-14,0.03,0.92,9.61,0
2009-11-15,0.03,0,4.18,0
2009-11-16,0.03,0,2.75,0
2009-11-17,0.03,0,4.22,0
2009-11-18,0.02,0.21,6.05,0
2009-11-19,0.04,8.01,7.17,0
2009-11-20,0.04,0.16,8.09,0
2009-11-21,0.04,0,6.78,0
2009-11-22,0.05,0,8.12,0
2009-11-23,0.05,0.17,6.89,0
2009-11-24,0.04,2.35,7.4,0
2009-11-25,0.06,7.67,6.75,0
2009-11-26,0.1,1.72,3.96,0
2009-11-27,0.15,0,-0.21,0.02
2009-11-28,0.2,0,1.56,0.02
2009-11-29,0.17,0.59,0.86,0.12
2009-11-30,0.13,0.11,1.24,0.18
2009-12-01,0.11,0,2.94,0.15
2009-12-02,0.1,0.16,2.3,0.13
2009-12-03,0.09,0.37,-1.25,0.46
2009-12-04,0.08,0.13,-4.64,0.66
2009-12-05,0.06,0.08,-4.16,0.69
2009-12-06,0.05,0.09,-3.08,0.76
2009-12-07,0.04,1.61,-3.91,2.02
2009-12-08,0.04,5.87,-3.33,3.57
2009-12-09,0.03,22.33,-2.84,25.67
2009-12-10,0.03,0.66,-14.92,30.13
2009-12-11,0.03,0,-17.24,30.25
2009-12-12,0.04,0.24,-9.86,30.28
2009-12-13,0.04,0.88,-3.01,31.05
2009-12-14,0.04,3.84,-4.11,33.13
2009-12-15,0.04,0.09,-13.93,34.7
2009-12-16,0.03,0,-18.06,34.66
2009-12-17,0.03,0.08,-9.41,34.68
2009-12-18,0.05,0.07,-2.75,34.69
2009-12-19,0.04,0.41,-3.18,34.68
2009-12-20,0.04,0.05,-9.45,34.76
2009-12-21,0.04,0.65,-8.18,35.21
2009-12-22,0.04,0.15,-6.86,35.35
2009-12-23,0.04,0.76,-4.19,35.32
2009-12-24,0.05,20.09,-1.35,46.11
2009-12-25,0.11,18.76,1.92,53.28
2009-12-26,0.26,1.04,-8.35,49.54
2009-12-27,0.33,0.13,-8.91,50.26
2009-12-28,0.59,0.17,-6.78,50.3
2009-12-29,1.05,0,-15.89,50.17
2009-12-30,0.8,1.45,-9.3,50.44
2009-12-31,0.72,0.56,-7.67,52.05
2010-01-01,0.51,0.13,-12.94,52.02
2010-01-02,0.36,0,-19.3,52.07
2010-01-03,0.27,0.01,-16.45,52.06
2010-01-04,0.23,0.17,-10.56,52.06
2010-01-05,0.19,0.09,-8.91,52.09
2010-01-06,0.18,0.16,-8.03,52.04
2010-01-07,0.17,5,-6.24,54.44
2010-01-08,0.17,0.25,-10.92,56.86
2010-01-09,0.18,0.02,-15.51,56.86
2010-01-10,0.22,0.97,-13.01,56.97
2010-01-11,0.19,0.22,-8.14,57.7
2010-01-12,0.14,0.01,-8.92,57.63
2010-01-13,0.15,0.07,-5.31,57.67
2010-01-14,0.2,0.02,-1.51,57.73
2010-01-15,0.16,0.01,-3.59,57.56
2010-01-16,0.14,0.01,-5.77,57.54
2010-01-17,0.14,0.03,-3.81,57.57
2010-01-18,0.15,0.03,-3.94,57.54
2010-01-19,0.24,0.07,-3.94,57.45
2010-01-20,0.31,0.06,-7.78,57.34
2010-01-21,0.37,0,-4.99,57.26
2010-01-22,0.36,0.01,-3.2,57.14
2010-01-23,0.28,0.56,1,55.89
2010-01-24,0.38,7.4,2.36,44.55
2010-01-25,0.54,0.57,-0.94,39.98
2010-01-26,1.05,0.25,-7.27,39.91
2010-01-27,1.66,0.07,-13.16,39.39
2010-01-28,2.1,0.04,-17.05,38.98
2010-01-29,1.75,0,-17.95,38.67
2010-01-30,1.05,0,-14.02,38.4
2010-01-31,0.68,0,-13.68,38.06
2010-02-01,0.33,0.18,-12.76,37.71
2010-02-02,0.23,2.59,-6.44,38.83
2010-02-03,0.17,0.22,-7.67,39.97
2010-02-04,0.13,0.39,-4.92,39.91
2010-02-05,0.1,0.93,-3.87,40.45
2010-02-06,0.1,0.01,-10.15,40.36
2010-02-07,0.08,0.01,-9.74,40.05
2010-02-08,0.07,0.56,-7.36,40.1
2010-02-09,0.06,6.58,-9.17,43.15
2010-02-10,0.06,1.31,-8.45,47.09
2010-02-11,0.05,0,-12.6,47.15
2010-02-12,0.04,0,-12.35,47.11
2010-02-13,0.04,0.03,-9.06,47.03
2010-02-14,0.04,0.28,-9.17,46.96
2010-02-15,0.03,2.64,-7.59,48.02
2010-02-16,0.03,0.14,-4.75,49.21
2010-02-17,0.03,0.09,-4.31,48.99
2010-02-18,0.03,0,-5.9,48.86
2010-02-19,0.03,0,-7.42,48.72
2010-02-20,0.03,0.81,-3.75,48.17
2010-02-21,0.02,0.24,-1.64,47.18
2010-02-22,0.02,1.7,-2.99,47.58
2010-02-23,0.02,1.05,-6.17,47.73
2010-02-24,0.02,2.61,-6.71,50.08
2010-02-25,0.02,0.01,-10.03,50.32
2010-02-26,0.02,0.35,-7.03,49.97
2010-02-27,0.02,0.47,-2.45,49.99
2010-02-28,0.03,1.39,-2.37,50.22
2010-03-01,0.02,0.03,-4.45,50.58
2010-03-02,0.03,0,-7.35,50.13
2010-03-03,0.03,0,-6.71,49.65
2010-03-04,0.03,0,-6.21,48.64
2010-03-05,0.03,0,-4.83,46.08
2010-03-06,0.04,0,-4.39,41.71
2010-03-07,0.07,0,-2.12,35.31
2010-03-08,0.1,0,0.39,25.55
2010-03-09,0.21,0.77,2.1,15.29
2010-03-10,0.43,3.85,4.4,7.69
2010-03-11,0.96,9.58,6.47,3.1
2010-03-12,1.92,1.85,6.74,0.95
2010-03-13,3.24,0.62,4.07,0.32
2010-03-14,4.99,0,6.84,0.11
2010-03-15,7,0,7.08,0.03
2010-03-16,3.95,0,6.62,0.01
2010-03-17,2.77,0,7.31,0.01
2010-03-18,2,0,9.51,0
2010-03-19,1.51,1.37,6.24,0.02
2010-03-20,1.15,0.13,0.29,0.34
2010-03-21,0.88,0,1.91,0.19
2010-03-22,0.72,0,2.44,0.08
2010-03-23,0.62,0,3.74,0.03
2010-03-24,0.53,0,5.68,0.01
2010-03-25,0.45,0,-0.96,0
2010-03-26,0.37,0,-3.19,0
2010-03-27,0.3,0,2.6,0
2010-03-28,0.27,0.06,3.27,0
2010-03-29,0.24,0,1.96,0
2010-03-30,0.23,0,7.19,0
