DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.08,1.01,12.26,0
2009-10-02,1.06,3.89,10.62,0
2009-10-03,1.02,0.11,11.01,0
2009-10-04,1,0,11.24,0
2009-10-05,0.98,0.55,12.48,0
2009-10-06,0.96,0.92,16.28,0
2009-10-07,0.93,0.09,17.47,0
2009-10-08,0.92,4.62,15.79,0
2009-10-09,0.93,8.6,13.28,0
2009-10-10,0.96,17.45,12.24,0
2009-10-11,0.97,2.89,10.64,0
2009-10-12,1.5,24.54,6.72,0.04
2009-10-13,1.47,10.38,2.79,0.71
2009-10-14,1.39,4.79,0.64,2.63
2009-10-15,1.28,2.41,0.05,5.18
2009-10-16,1.25,8.19,1.67,6.77
2009-10-17,1.93,16.27,1.78,10.36
2009-10-18,2.02,8.82,1.8,10.32
2009-10-19,1.92,0.64,1.39,9.42
2009-10-20,1.83,0,0.82,7.85
2009-10-21,1.76,0,3.08,5.96
2009-10-22,1.69,7.08,7.37,3.55
2009-10-23,1.67,1.91,6.79,1.57
2009-10-24,1.83,5.55,6.92,0.69
2009-10-25,1.72,0,8.77,0.39
2009-10-26,1.67,1.5,8.49,0.18
2009-10-27,1.63,0.27,7.58,0.09
2009-10-28,1.58,0,6.37,0.05
2009-10-29,1.52,0.03,6.4,0.03
2009-10-30,1.46,0.06,5.93,0.02
2009-10-31,1.43,0,3.32,0.01
2009-11-01,1.39,0,4.89,0.01
2009-11-02,1.48,12.04,5.13,0.01
2009-11-03,2.18,9.76,3.17,0.27
2009-11-04,2.11,5.38,3.84,0.32
2009-11-05,1.95,0,2.93,0.23
2009-11-06,1.85,0.95,2.35,0.18
2009-11-07,1.82,0.08,3.65,0.16
2009-11-08,1.77,2.87,2.64,0.12
2009-11-09,1.71,1.58,3.32,0.14
2009-11-10,1.65,0.76,2.46,0.17
2009-11-11,1.6,2.51,2.86,0.29
2009-11-12,1.58,1.12,3.83,0.26
2009-11-13,1.58,0.41,7.04,0.17
2009-11-14,1.53,0.02,6.18,0.1
2009-11-15,1.5,1.11,6.51,0.06
2009-11-16,1.47,0.65,7.38,0.04
2009-11-17,1.44,0,9.51,0.02
2009-11-18,1.46,4.31,7.72,0.01
2009-11-19,1.44,0,5.4,0.01
2009-11-20,1.4,0,6.78,0
2009-11-21,1.35,0,5.92,0
2009-11-22,1.32,0.17,6.47,0
2009-11-23,1.38,5.18,6.52,0
2009-11-24,1.42,8.59,6.82,0
2009-11-25,1.48,0,6.29,0
2009-11-26,1.42,0.21,5.24,0
2009-11-27,1.39,2.65,4.85,0
2009-11-28,1.38,2,4.22,0.04
2009-11-29,1.33,0,4.45,0.04
2009-11-30,1.3,1.93,4.88,0.03
2009-12-01,1.4,9.97,1.49,1.64
2009-12-02,1.46,1.67,1.58,4.43
2009-12-03,1.37,0,0.72,3.95
2009-12-04,1.38,6.18,-0.12,5.1
2009-12-05,1.42,0.15,-0.57,7.5
2009-12-06,1.37,0.01,2.51,6.85
2009-12-07,1.37,2.9,4.76,5.11
2009-12-08,1.69,11.99,2,4.18
2009-12-09,1.64,3.04,1.62,3.7
2009-12-10,1.83,6.63,1.04,3.18
2009-12-11,3.25,18.29,1.31,6.27
2009-12-12,2.92,5.25,-1.03,15.34
2009-12-13,2.77,0.71,-4.17,16.78
2009-12-14,2.64,0.07,-6.36,16.87
2009-12-15,2.52,0.15,-5.07,16.66
2009-12-16,2.4,1.03,-5.38,17.04
2009-12-17,2.28,1,-7.32,17.81
2009-12-18,2.18,0.44,-7.49,18.54
2009-12-19,2.08,1.22,-8.95,19.02
2009-12-20,1.98,0.55,-11.3,19.87
2009-12-21,1.95,4.7,-5.5,23.66
2009-12-22,1.89,0.54,0.15,24.82
2009-12-23,1.97,5.21,0.78,23.9
2009-12-24,1.95,0.01,1.26,21.71
2009-12-25,2.37,10.38,2.57,15.6
2009-12-26,2.25,0.08,-0.83,14.01
2009-12-27,2.15,0.32,-2.04,13.77
2009-12-28,2.06,0.56,-1.29,14.07
2009-12-29,2,1.83,-0.56,13.76
2009-12-30,1.96,4.57,1.19,13.37
2009-12-31,1.96,4.17,0.76,12.68
2010-01-01,1.94,2.27,-0.23,11.62
2010-01-02,2.05,10.71,-2.66,16.35
2010-01-03,1.95,0.35,-4.95,20.23
2010-01-04,1.88,0.01,-4.99,20.11
2010-01-05,1.81,0,-6.72,19.99
2010-01-06,1.74,1.07,-4.64,20.05
2010-01-07,1.68,1.32,-3.4,21.87
2010-01-08,1.63,0.5,-3.87,22.21
2010-01-09,1.57,2.46,-3.55,23.78
2010-01-10,1.51,1.71,-4.72,25.61
2010-01-11,1.48,5.45,-4.65,28.65
2010-01-12,1.44,0.3,-5.57,32.11
2010-01-13,1.4,0,-5.7,32.13
2010-01-14,1.35,0,-5.47,32.1
2010-01-15,1.3,0.01,-5.1,32.05
2010-01-16,1.27,0,-5.65,31.99
2010-01-17,1.32,8.9,-1.44,32.22
2010-01-18,1.54,5.18,-0.35,35.97
2010-01-19,1.48,0.25,-1.16,38.24
2010-01-20,1.43,0.01,-2.17,38.18
2010-01-21,1.39,0.99,-2.39,38.36
2010-01-22,1.34,0.6,-1.55,39.44
2010-01-23,1.29,0.01,-2.72,39.55
2010-01-24,1.24,0,-3.31,39.48
2010-01-25,1.2,0.37,-2.34,39.46
2010-01-26,1.17,5.23,-4.64,43.14
2010-01-27,1.12,0.03,-8.6,44.73
2010-01-28,1.1,10.94,-4.5,50.7
2010-01-29,1.07,4.22,-2.25,58.79
2010-01-30,1.04,3.88,-3.61,61.76
2010-01-31,1,2.07,-6.72,64.16
2010-02-01,0.97,3.28,-6.27,66.57
2010-02-02,0.95,5.56,-4.12,72.39
2010-02-03,1.15,17.67,-2.4,80.11
2010-02-04,1.48,1.18,-0.5,91.99
2010-02-05,1.28,0.11,-1.61,91.85
2010-02-06,1.34,10.99,-0.38,97.69
2010-02-07,1.32,2.62,-1.84,103.75
2010-02-08,1.28,0.12,-5.74,105.29
2010-02-09,1.23,0.01,-6.35,105.3
2010-02-10,1.19,5.38,-6.7,106.57
2010-02-11,1.18,5.74,-7.47,114.33
2010-02-12,1.15,0.54,-7.33,116.64
2010-02-13,1.12,0.14,-7.43,116.92
2010-02-14,1.09,0.03,-9.86,116.93
2010-02-15,1.07,0.05,-8.69,117.03
2010-02-16,1.04,0,-9.39,117.03
2010-02-17,1.01,0,-4.67,117.05
2010-02-18,1,1.45,-1.86,117.59
2010-02-19,0.99,3.99,-0.46,118.54
2010-02-20,1.04,4.9,-1.26,125.43
2010-02-21,1.01,0.99,-2.94,126.69
2010-02-22,1,0.22,-0.63,126.81
2010-02-23,1,0.06,1.46,126.76
2010-02-24,1.18,0.7,2.79,125.49
2010-02-25,1.55,0.99,2.06,122.89
2010-02-26,2.26,4.67,2.12,120.21
2010-02-27,2.19,0.46,2.23,116.93
2010-02-28,2.17,0.24,5.04,112.08
2010-03-01,2.34,0.08,4.73,104.63
2010-03-02,2.38,5.42,1.77,100.24
2010-03-03,2.49,0.19,-0.29,99.68
2010-03-04,2.44,1.3,-0.91,98.61
2010-03-05,2.36,3.85,-3.58,101.47
2010-03-06,2.29,8.97,-4.59,105.61
2010-03-07,2.22,0.75,-7,111.81
2010-03-08,2.12,0.14,-9.85,111.62
2010-03-09,2.04,0.13,-7.17,111.48
2010-03-10,1.97,0.2,-3.56,110.94
2010-03-11,1.87,3.61,-2.38,112.25
2010-03-12,1.81,3.54,-1.33,116.86
2010-03-13,1.75,2.75,-0.51,117.98
2010-03-14,1.69,1.95,0.62,119.98
2010-03-15,1.67,9.27,0.81,125.68
2010-03-16,1.88,14.35,1.49,133.19
2010-03-17,2.11,0.5,1.73,132.69
