DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.07,25.74,0
2009-10-02,0,0,18.17,0
2009-10-03,0,10.04,17.85,0
2009-10-04,0,13.67,19.01,0
2009-10-05,0,0.99,19.87,0
2009-10-06,0.01,21.23,22.16,0
2009-10-07,0.16,3.5,17.39,0
2009-10-08,0,21.39,24.91,0
2009-10-09,0.04,12.59,13.11,0
2009-10-10,0.01,0.02,11.94,0
2009-10-11,0,0.27,12.07,0
2009-10-12,0,2.4,15.6,0
2009-10-13,0,6.06,19.53,0
2009-10-14,0,0.11,24.45,0
2009-10-15,0,0.12,18.47,0
2009-10-16,0,0,13.84,0
2009-10-17,0,0,15.09,0
2009-10-18,0,0,16.72,0
2009-10-19,0,0,18.95,0
2009-10-20,0,0,19.64,0
2009-10-21,0,34.66,19.1,0
2009-10-22,0,0.7,12.85,0
2009-10-23,0,0,11.53,0
2009-10-24,0,0,15.89,0
2009-10-25,0,2.16,18.57,0
2009-10-26,0,0.65,11.15,0
2009-10-27,0,0,11.46,0
2009-10-28,0,0.04,17.61,0
2009-10-29,0,17.15,14.67,0
2009-10-30,0,0.49,10.64,0
2009-10-31,0,0,12.79,0
2009-11-01,0,0,14.16,0
2009-11-02,0,0,14.32,0
2009-11-03,0,0,14.07,0
2009-11-04,0,0,15.79,0
2009-11-05,0,0,16.13,0
2009-11-06,0,0,17.29,0
2009-11-07,0,0,17.34,0
2009-11-08,0,0.1,17.16,0
2009-11-09,0,0.13,17.37,0
2009-11-10,0,0.05,16.75,0
2009-11-11,0,0.01,15.39,0
2009-11-12,0,0,16.39,0
2009-11-13,0,0,18.2,0
2009-11-14,0,0,19.13,0
2009-11-15,0,0.3,18.07,0
2009-11-16,0,0.42,9.36,0
2009-11-17,0,0,9.05,0
2009-11-18,0,0,10.73,0
2009-11-19,0,1.49,15.6,0
2009-11-20,0,2.41,11.51,0
2009-11-21,0,0.01,11.12,0
2009-11-22,0,0,11.72,0
2009-11-23,0,0.13,13.87,0
2009-11-24,0,0,10.16,0
2009-11-25,0,0,8.61,0
2009-11-26,0,0,9.52,0
2009-11-27,0,0,12.8,0
2009-11-28,0,0,14.64,0
2009-11-29,0,3.06,11,0
2009-11-30,0,0,7.03,0
2009-12-01,0,11.24,4.66,0
2009-12-02,0,3.87,3.71,0.27
2009-12-03,0,0.04,1.45,0.3
2009-12-04,0,0.11,0.73,0.36
2009-12-05,0,0,3.07,0.29
2009-12-06,0,0,7.67,0.1
2009-12-07,0,1.01,2.73,0.04
2009-12-08,0,1.41,9.2,0.02
2009-12-09,0,0,-1.84,0
2009-12-10,0,0,-0.56,0
2009-12-11,0,0.17,3.44,0
