DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.96,5.94,1.93,2.56
2009-10-02,1.02,2.55,1.22,4.75
2009-10-03,0.94,0.74,1.54,4.52
2009-10-04,0.86,0,3,3.85
2009-10-05,0.8,0,3.86,2.93
2009-10-06,0.75,0.01,4.13,2.06
2009-10-07,0.71,0,4.12,1.4
2009-10-08,0.67,0,3.47,1.05
2009-10-09,0.63,0,1.27,0.86
2009-10-10,0.6,0.01,-0.69,0.8
2009-10-11,0.57,0,-1.82,0.76
2009-10-12,0.54,2.22,-3.9,1.27
2009-10-13,0.53,3.82,-2.19,4.22
2009-10-14,0.59,21.6,0.48,14.45
2009-10-15,0.62,2.04,2.55,18.64
2009-10-16,0.71,28,3.51,13.42
2009-10-17,5.92,35.49,4.29,7.36
2009-10-18,4.42,2.44,3.88,4.27
2009-10-19,2.83,0.07,3.59,2.81
2009-10-20,2.28,0.06,3.95,1.94
2009-10-21,2.05,7.48,2.38,1.91
2009-10-22,2.14,0.12,2.04,1.96
2009-10-23,3.68,33.85,1.68,5.76
2009-10-24,4.74,1.68,-0.78,8.34
2009-10-25,3.15,8,-1.79,9.11
2009-10-26,5.12,34.49,-0.93,32.43
2009-10-27,4.18,1.46,-4.99,44.73
2009-10-28,3.42,0.97,-5.91,44.99
2009-10-29,3.09,10.82,-2.01,52.73
2009-10-30,7.98,12.71,2.11,52.48
2009-10-31,10.39,15.07,0.15,49.91
2009-11-01,6.3,0.42,-2.19,50.52
2009-11-02,4.74,0.52,-2.19,50.45
2009-11-03,4,0.1,-1.5,50.5
2009-11-04,3.36,0,-1.15,49.87
2009-11-05,2.94,19.87,0.23,52.34
2009-11-06,2.92,21.9,-2.02,75.92
2009-11-07,2.77,27.98,-3.7,102.29
2009-11-08,2.51,2.76,-4.01,115.75
2009-11-09,2.37,9.23,-2.41,119.97
2009-11-10,2.32,11.13,-3.16,131.09
2009-11-11,2.24,5.2,-4.53,141.3
2009-11-12,2.07,0.03,-7.5,141.62
2009-11-13,2,9.73,-7.43,146.98
2009-11-14,1.88,0.41,-8.09,151.5
2009-11-15,1.85,21.29,-4.31,160.57
2009-11-16,1.88,48,-1.42,194.91
2009-11-17,1.96,26.72,-2.46,239.76
2009-11-18,1.87,8.5,-6,249.5
2009-11-19,1.93,38.73,-3.12,277.33
2009-11-20,1.81,20.25,-1.97,306.75
2009-11-21,1.73,13.8,-4.3,322.26
2009-11-22,1.7,16.84,-3.96,339.12
2009-11-23,1.6,8.05,-3.06,347.4
2009-11-24,1.6,1.85,-0.06,354.24
2009-11-25,1.57,7.43,0.77,355.35
