DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.47,0,9.55,0
2009-10-02,0.46,1.51,10.22,0
2009-10-03,0.45,0.12,11.62,0
2009-10-04,0.44,0.03,8.66,0
2009-10-05,0.44,0,8.03,0
2009-10-06,0.56,9.37,10.9,0
2009-10-07,0.57,0.03,8.42,0
2009-10-08,0.49,0,7.45,0
2009-10-09,0.47,3.04,8.21,0
2009-10-10,0.49,0.42,10.7,0
2009-10-11,0.47,0.35,10.61,0
2009-10-12,0.44,0.05,9.32,0
2009-10-13,0.44,0.59,8.86,0
2009-10-14,0.44,0.85,10.98,0
2009-10-15,0.46,0.7,12.03,0
2009-10-16,0.47,0.18,9.25,0
2009-10-17,0.45,0.04,7.91,0
2009-10-18,0.43,0.39,8.39,0
2009-10-19,0.43,1.9,9.38,0
2009-10-20,0.43,1.32,8.85,0
2009-10-21,0.72,10.24,10.51,0
2009-10-22,1.07,2.61,9.89,0
2009-10-23,0.7,0.35,9.88,0
2009-10-24,0.81,4.39,11.04,0
2009-10-25,0.94,3.48,11.33,0
2009-10-26,0.67,0.1,10.6,0
2009-10-27,0.59,0.22,11.44,0
2009-10-28,0.57,0.25,12.13,0
2009-10-29,0.55,0.01,11.02,0
2009-10-30,0.54,1.84,11.3,0
2009-10-31,0.66,1.1,11.79,0
2009-11-01,6.18,19.8,10.19,0
2009-11-02,2.08,1,7.55,0
2009-11-03,2.17,3.62,7.07,0
2009-11-04,2.02,0.35,5.88,0
2009-11-05,1.76,0.04,5.55,0
2009-11-06,1.48,2.4,5.38,0
2009-11-07,1.5,0.05,4.26,0
2009-11-08,1.78,2.75,4.98,0
2009-11-09,1.41,0.01,4.32,0
2009-11-10,1.3,0.21,3.93,0
2009-11-11,1.24,0.26,4.97,0
2009-11-12,1.45,11,7.83,0
2009-11-13,2.57,11.7,7.59,0
2009-11-14,3.09,4.71,9.24,0
2009-11-15,1.85,0.02,6.25,0
2009-11-16,3.21,5.1,7.27,0
2009-11-17,2.38,1.35,7.97,0
2009-11-18,5.38,21.3,8.28,0
2009-11-19,3,0.52,12.29,0
2009-11-20,2.57,1.67,10.12,0
2009-11-21,2.64,3.69,8.51,0
2009-11-22,2.71,0.98,7.65,0
2009-11-23,2.43,0.35,7.72,0
2009-11-24,2.12,3.89,9.21,0
2009-11-25,2.19,4.43,6.71,0
2009-11-26,2.65,0.18,5.58,0
2009-11-27,2.56,0.02,4.32,0
2009-11-28,2.1,1.18,2.72,0
2009-11-29,10.04,19.29,5.04,0
2009-11-30,11.93,8.93,3.23,0.04
2009-12-01,4.47,1.24,0.82,0.05
2009-12-02,4.65,2.84,4.45,0.59
2009-12-03,4.47,5.15,3.87,0.29
2009-12-04,4.33,0.09,2.81,0.18
2009-12-05,4.29,8.18,5.88,0.09
2009-12-06,8.62,12.04,7.42,0.01
2009-12-07,4.95,5.78,5.77,0
2009-12-08,4.36,0.5,5.42,0
2009-12-09,3.78,0.5,7.38,0
2009-12-10,3.35,1.06,4.39,0
2009-12-11,2.95,0.01,2.07,0
2009-12-12,2.69,0.08,3.96,0
2009-12-13,2.51,0.65,3.61,0
2009-12-14,3.21,5.82,3.96,0.04
2009-12-15,3.23,1.25,3.52,0.03
2009-12-16,5.35,7.01,3.73,0.02
2009-12-17,3.64,2.07,1.04,0.32
2009-12-18,2.8,2.27,-1.32,1.81
2009-12-19,2.5,4.51,-2.11,3.65
2009-12-20,2.32,0.35,-3.1,7.16
2009-12-21,2.2,0.05,-1.97,7.32
2009-12-22,2.09,0.03,-2.48,7.38
2009-12-23,2.01,0.16,-0.53,7.34
2009-12-24,1.92,2.86,-0.86,9.78
2009-12-25,1.84,1.37,-1.28,10.22
2009-12-26,1.83,0.68,1.41,10.66
2009-12-27,2.17,1.74,1.55,8.47
2009-12-28,2.1,0.04,-1.3,7.48
2009-12-29,1.85,0.66,1.66,6.88
2009-12-30,2.1,0.61,2.63,4.63
2009-12-31,1.93,1.18,0.46,3.96
2010-01-01,1.8,3.67,-1.25,6.25
2010-01-02,1.72,3.01,-1.26,8.79
2010-01-03,1.61,0.72,-4.26,11.03
2010-01-04,1.55,0.02,-3.34,11.45
2010-01-05,1.53,5.13,-1.31,14.31
2010-01-06,1.49,2.34,-1.61,17.44
2010-01-07,1.43,2.52,-3.61,18.7
2010-01-08,1.37,3.54,-4.48,22.02
2010-01-09,1.33,0.56,-3.34,24.64
2010-01-10,1.34,2.31,1.05,23.86
2010-01-11,1.8,3.08,1.17,22.68
2010-01-12,1.91,1.1,0.99,20.47
2010-01-13,1.77,1.64,0.08,20.07
2010-01-14,1.63,0.4,-0.17,20.68
2010-01-15,2.43,1.61,2.62,15.58
2010-01-16,9.45,7.92,3.28,5.41
2010-01-17,4.91,0.04,3.56,3.27
2010-01-18,5.53,2.44,4.41,1.39
2010-01-19,4.11,0.24,1.9,0.79
2010-01-20,4.15,1.06,2.21,0.44
2010-01-21,3.4,0.09,1.35,0.35
2010-01-22,12.07,13.39,4.13,0.19
2010-01-23,7.89,0.37,3.63,0.08
2010-01-24,5.09,1.15,2.6,0.05
2010-01-25,4.15,0.77,1.09,0.11
2010-01-26,3.56,0.03,0.93,0.16
2010-01-27,3.82,0.55,4.82,0.09
2010-01-28,3.63,1.47,2.93,0.02
2010-01-29,3.71,2.42,0.59,0.16
