DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,10.76,0
2009-10-02,NA,1.01,14.07,0
2009-10-03,NA,0.16,13.04,0
2009-10-04,NA,0.05,11.33,0
2009-10-05,NA,0.07,12.97,0
2009-10-06,NA,5.2,13.83,0
2009-10-07,NA,6.35,12.76,0
2009-10-08,NA,0.02,13.05,0
2009-10-09,NA,3.01,19.68,0
2009-10-10,NA,2.93,11.76,0
2009-10-11,NA,0.01,10.4,0
2009-10-12,NA,0.29,10.92,0
2009-10-13,NA,0.35,12.22,0
2009-10-14,NA,12.44,7.2,0
2009-10-15,NA,14.26,7.72,0
2009-10-16,NA,2.34,5.5,0
2009-10-17,NA,2.68,3.03,0
2009-10-18,NA,0.55,1.93,0.23
2009-10-19,NA,0,3.93,0.23
2009-10-20,NA,0,8.69,0.13
2009-10-21,NA,0,11.6,0.06
2009-10-22,NA,0,12.9,0.02
2009-10-23,NA,7.23,14.98,0
2009-10-24,NA,10.74,12.71,0
2009-10-25,NA,0,8.27,0
2009-10-26,NA,0,9.43,0
2009-10-27,NA,37.94,10.47,0
2009-10-28,NA,2.66,11.6,0
2009-10-29,NA,0.01,12.3,0
2009-10-30,NA,0.02,12.65,0
2009-10-31,NA,6.17,11.61,0
2009-11-01,NA,9.56,7.16,0
2009-11-02,NA,0,8.2,0
2009-11-03,NA,0,6.43,0
2009-11-04,NA,0.63,5.42,0
2009-11-05,NA,0.09,4.46,0
2009-11-06,NA,0,4.57,0
2009-11-07,NA,0,8.65,0
2009-11-08,NA,0,11.64,0
2009-11-09,NA,0,11.5,0
2009-11-10,NA,17.36,10.06,0
2009-11-11,NA,23.34,6.37,0
2009-11-12,NA,6.63,5.51,0
2009-11-13,NA,0,9.13,0
2009-11-14,NA,0,11.28,0
2009-11-15,NA,0,11.03,0
2009-11-16,NA,0,10.7,0
2009-11-17,NA,0.49,9.96,0
2009-11-18,NA,4.8,8.17,0
2009-11-19,NA,4.15,9.63,0
2009-11-20,NA,0,6.06,0
2009-11-21,NA,0,6.2,0
2009-11-22,NA,1.56,5.19,0
2009-11-23,NA,2.11,5.68,0
2009-11-24,NA,0.02,7.69,0
2009-11-25,NA,0.32,7.85,0
2009-11-26,NA,0.98,4.21,0
2009-11-27,NA,1.9,-0.31,1.38
2009-11-28,NA,0,2.57,1.66
2009-11-29,NA,0.12,8.19,1.09
2009-11-30,NA,10.42,5.28,0.61
2009-12-01,NA,0,3.17,1
2009-12-02,NA,24.63,5.59,0.66
2009-12-03,NA,1.03,4.42,0.22
2009-12-04,NA,0.41,1.23,0.43
2009-12-05,NA,9.86,-1.74,6.16
2009-12-06,NA,0.02,-3.55,9.92
2009-12-07,NA,0.13,-0.99,9.22
2009-12-08,NA,12.43,0.1,8.67
2009-12-09,NA,14.17,6.57,4.62
2009-12-10,NA,0,-3.6,2.57
2009-12-11,NA,0,-5.64,2.4
2009-12-12,NA,0.04,-2.11,2.21
2009-12-13,NA,15.46,4.5,1.63
2009-12-14,NA,0.09,7.3,0.58
2009-12-15,NA,1.5,5.24,0.16
2009-12-16,NA,0,-2.81,0.11
2009-12-17,NA,0,-1.21,0.1
2009-12-18,NA,27.43,-1.37,5.74
2009-12-19,NA,19.01,-2.69,42.49
2009-12-20,NA,2.04,-3.29,47.56
2009-12-21,NA,1.24,-3.33,48.79
2009-12-22,NA,0.03,-2.69,48.85
2009-12-23,NA,0,-1.11,46.51
2009-12-24,NA,0.12,0.37,42.96
2009-12-25,NA,7.14,0.01,42.02
2009-12-26,NA,0.05,0.73,39.1
2009-12-27,NA,0.55,0.01,37.36
2009-12-28,NA,1,-3.92,36.68
2009-12-29,NA,0.48,-5.9,36.69
2009-12-30,NA,0.01,-3.12,35.99
2009-12-31,NA,10.2,1.63,36.4
2010-01-01,NA,1.66,-3.34,33.04
2010-01-02,NA,0.71,-10.57,33.08
2010-01-03,NA,0.25,-12.24,32.92
2010-01-04,NA,0.82,-9.92,32.79
2010-01-05,NA,1.66,-9.17,33.85
2010-01-06,NA,0.63,-9.29,34.57
2010-01-07,NA,3.77,-6.74,34.91
2010-01-08,NA,1.44,-12.51,38.54
2010-01-09,NA,1.11,-10.79,39.34
2010-01-10,NA,0.3,-12.06,39.77
2010-01-11,NA,0.58,-9.03,39.59
2010-01-12,NA,1.3,-7.83,40.63
2010-01-13,NA,0.03,-5.89,40.7
2010-01-14,NA,0,-2.84,39.42
2010-01-15,NA,0.35,-0.52,37.27
2010-01-16,NA,0.01,2.75,33.03
2010-01-17,NA,19.51,4.01,22.82
2010-01-18,NA,0.3,1.91,13.35
2010-01-19,NA,0.27,4.4,9.62
2010-01-20,NA,8.09,5.07,4.51
2010-01-21,NA,7.9,0.21,3.22
2010-01-22,NA,3.41,1.11,3.44
2010-01-23,NA,0.04,2.63,2.53
2010-01-24,NA,25.64,5.69,1.61
2010-01-25,NA,22.09,3.96,0.66
2010-01-26,NA,0.77,-2.52,1.85
2010-01-27,NA,0.01,-2.71,2.13
2010-01-28,NA,0.14,0.06,2.12
2010-01-29,NA,1.94,-4.25,2.27
2010-01-30,NA,19.52,-7.46,16.33
2010-01-31,NA,0.07,-8.81,23.14
2010-02-01,NA,0,-5.03,22.63
2010-02-02,NA,6.45,-1.08,24.39
2010-02-03,NA,0.85,-1.93,26.96
2010-02-04,NA,0.3,-2.77,26.77
2010-02-05,NA,37.21,-1.63,39.4
2010-02-06,NA,9.14,-1.88,54.44
2010-02-07,NA,0.11,-7.25,56.95
2010-02-08,NA,0.04,-7.78,56.62
2010-02-09,NA,10.14,0.36,60.15
2010-02-10,NA,4.56,-7.99,64.26
2010-02-11,NA,0.95,-7.1,66.81
2010-02-12,NA,0.28,-6.89,66.8
2010-02-13,NA,0.54,-7.73,67.01
2010-02-14,NA,0.06,-5.98,66.83
2010-02-15,NA,4.08,-4.28,68.78
2010-02-16,NA,1.45,-7.74,70.85
2010-02-17,NA,2.22,-6.35,72.15
2010-02-18,NA,1.01,-4.52,73.62
2010-02-19,NA,0.24,-2.37,73.69
2010-02-20,NA,0,-1.85,73.16
2010-02-21,NA,0,1,70.84
2010-02-22,NA,10.64,3.75,62.29
2010-02-23,NA,2.77,1.06,51.41
2010-02-24,NA,2.42,-1.43,50.8
2010-02-25,NA,2.27,-6.26,53.52
2010-02-26,NA,1.49,-5.19,54.25
2010-02-27,NA,3.99,-4.06,57.21
2010-02-28,NA,2.44,-3.48,59.65
2010-03-01,NA,0.63,-1.87,60.78
2010-03-02,NA,2.93,-1.43,61.71
2010-03-03,NA,2.68,-2.7,64.58
2010-03-04,NA,1.27,-2.98,66.33
2010-03-05,NA,0,-3.74,65.95
2010-03-06,NA,0,-2.31,65.24
2010-03-07,NA,0,1.21,64.28
2010-03-08,NA,0.49,3.18,59.78
2010-03-09,NA,0,5.71,47.42
2010-03-10,NA,0.32,6.64,32.51
2010-03-11,NA,4.54,8.51,15.83
2010-03-12,NA,1.97,11.09,3.67
2010-03-13,NA,24.57,7.47,0.65
2010-03-14,NA,1.26,4.51,0.3
2010-03-15,NA,3.24,3.61,0.17
2010-03-16,NA,0.27,4.65,0.1
2010-03-17,NA,0.01,7.17,0.06
2010-03-18,NA,0.01,7.93,0.03
2010-03-19,NA,0,8.63,0.02
2010-03-20,NA,0,10.32,0.01
2010-03-21,NA,0.62,9.89,0
2010-03-22,NA,5.32,7.11,0
2010-03-23,NA,3.19,2.09,1.23
2010-03-24,NA,0,8.7,0.89
2010-03-25,NA,4.76,10.37,0.33
2010-03-26,NA,5,4.55,0.13
2010-03-27,NA,0,4.55,0.14
2010-03-28,NA,9.57,6.25,0.07
2010-03-29,NA,5.24,7.71,0.02
2010-03-30,NA,0.32,6.21,0
2010-03-31,NA,0,9.6,0
2010-04-01,NA,0,14.59,0
2010-04-02,NA,0,17.56,0
2010-04-03,NA,0,17.41,0
2010-04-04,NA,0,15.09,0
2010-04-05,NA,0.51,16.34,0
2010-04-06,NA,0,19.29,0
2010-04-07,NA,0,18.82,0
2010-04-08,NA,15.48,13.58,0
2010-04-09,NA,0.15,6.78,0
2010-04-10,NA,0,9.02,0
2010-04-11,NA,0,12.04,0
2010-04-12,NA,0.13,14.04,0
2010-04-13,NA,0.02,14.66,0
2010-04-14,NA,0.06,13.37,0
2010-04-15,NA,0.02,15.6,0
2010-04-16,NA,0,17.06,0
2010-04-17,NA,2.15,10.38,0
2010-04-18,NA,0,7.18,0
2010-04-19,NA,0,8.29,0
2010-04-20,NA,4.17,10.74,0
2010-04-21,NA,2.35,9.7,0
2010-04-22,NA,0.01,11.5,0
2010-04-23,NA,5.91,11.66,0
2010-04-24,NA,5.45,14.48,0
2010-04-25,NA,2.53,16.63,0
2010-04-26,NA,12.19,9.6,0
2010-04-27,NA,3.87,6.89,0
2010-04-28,NA,0,6.34,0
2010-04-29,NA,0,10.55,0
2010-04-30,NA,0,17.07,0
2010-05-01,NA,3.66,19.61,0
2010-05-02,NA,0.48,21.69,0
2010-05-03,NA,17.98,18.84,0
2010-05-04,NA,0.02,17.19,0
2010-05-05,NA,0,17.73,0
2010-05-06,NA,0.31,17.24,0
2010-05-07,NA,0,18.79,0
2010-05-08,NA,2.47,13.24,0
2010-05-09,NA,0.02,6.65,0
2010-05-10,NA,0,9.34,0
2010-05-11,NA,5.44,12.4,0
2010-05-12,NA,3.74,17.05,0
2010-05-13,NA,0.2,19.77,0
2010-05-14,NA,8.18,19.47,0
2010-05-15,NA,0.22,19.3,0
2010-05-16,NA,18.61,17.02,0
2010-05-17,NA,15.99,13.35,0
2010-05-18,NA,5.9,13.69,0
2010-05-19,NA,1.85,13.13,0
2010-05-20,NA,0,15.27,0
2010-05-21,NA,1.99,15.94,0
2010-05-22,NA,8.03,16.94,0
2010-05-23,NA,0.84,17.43,0
2010-05-24,NA,0.86,17.24,0
2010-05-25,NA,0.21,18.1,0
2010-05-26,NA,0.02,19.13,0
2010-05-27,NA,0.66,20.46,0
2010-05-28,NA,13.07,19.7,0
2010-05-29,NA,1.45,19.69,0
2010-05-30,NA,0.3,20.93,0
2010-05-31,NA,9.26,19.33,0
2010-06-01,NA,5.77,18.73,0
2010-06-02,NA,0.56,20.29,0
2010-06-03,NA,2.61,21.61,0
2010-06-04,NA,0.23,21.97,0
