DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.17,0,13.02,0
2009-10-02,2,0.59,13.18,0
2009-10-03,1.87,0.01,12.57,0
2009-10-04,1.7,6.64,12.47,0
2009-10-05,3.38,16.77,11.63,0
2009-10-06,2.25,1.3,14.45,0
2009-10-07,2.28,8.75,16.33,0
2009-10-08,1.95,0.01,14.5,0
2009-10-09,1.82,6.75,17.17,0
2009-10-10,1.87,2.43,16.01,0
2009-10-11,1.74,1.13,14.06,0
2009-10-12,2.65,53.89,11.79,0
2009-10-13,2.38,1.01,14.35,0
2009-10-14,2.6,12.31,11.57,0
2009-10-15,3.81,4.08,11.01,0
2009-10-16,3.84,0.24,10.01,0
2009-10-17,3.05,1.22,4.56,0
2009-10-18,2.58,0.04,2.8,0.04
2009-10-19,2.32,0,6.13,0.03
2009-10-20,2.17,0,9.78,0.01
2009-10-21,2.02,0,11.43,0.01
2009-10-22,1.89,0.1,12.22,0
2009-10-23,1.97,22.02,14.37,0
2009-10-24,2.6,4.27,11.74,0
2009-10-25,2.04,0,9.44,0
2009-10-26,1.89,0.73,10.1,0
2009-10-27,4.07,52.06,9.77,0
2009-10-28,5.43,1.29,13.12,0
2009-10-29,3.57,0,12.96,0
2009-10-30,3.03,2.11,12.59,0
2009-10-31,3.41,25.12,12.76,0
2009-11-01,4.3,1.77,9.23,0
2009-11-02,3.43,0.02,9.92,0
2009-11-03,3.05,0.07,9.04,0
2009-11-04,2.76,0.02,9.16,0
2009-11-05,2.57,0.11,6.96,0
2009-11-06,2.4,0,6.98,0
2009-11-07,2.28,0,9.74,0
2009-11-08,2.17,0,11.29,0
2009-11-09,2.07,0.01,10.57,0
2009-11-10,4.82,53.73,9.98,0
2009-11-11,19.86,27.89,9.12,0
2009-11-12,8.51,0.01,8.15,0
2009-11-13,5.58,0,10.31,0
2009-11-14,4.55,0,11.84,0
2009-11-15,3.94,0,12.16,0
2009-11-16,3.54,0,10.55,0
2009-11-17,3.33,5.88,9.38,0
2009-11-18,6.34,23.21,9.02,0
2009-11-19,4.45,3.09,10.15,0
2009-11-20,3.86,0,7.86,0
2009-11-21,3.53,0,7.56,0
2009-11-22,3.39,8.32,4.64,0
2009-11-23,3.34,1.02,7,0
2009-11-24,3.06,0.4,7.99,0
2009-11-25,2.9,0.21,7.77,0
2009-11-26,2.76,0.31,3.18,0.01
2009-11-27,2.63,0.02,2.09,0.04
2009-11-28,2.55,0,5.92,0.04
2009-11-29,2.47,0.03,8.25,0.02
2009-11-30,2.8,19.9,5.77,0.01
2009-12-01,2.63,0,4.25,0.01
2009-12-02,7.66,41.14,5.75,0.08
2009-12-03,7.15,0.87,4.25,0.03
2009-12-04,4.8,0.07,3.63,0.03
2009-12-05,4.1,5.03,0.59,1.59
2009-12-06,3.61,0,-0.24,2.1
2009-12-07,3.34,0.94,1.9,1.72
2009-12-08,3.41,19.09,3.3,1.03
2009-12-09,10.26,38.91,6.29,0.48
2009-12-10,6.02,0,-1.72,0.31
2009-12-11,4.68,0,-2.06,0.29
2009-12-12,4.14,5.14,-1.16,0.28
2009-12-13,5.2,15.02,2.87,0.25
2009-12-14,4.62,1.05,6.32,0.12
2009-12-15,4.27,0.8,7.64,0.03
2009-12-16,3.84,0,2.23,0.01
2009-12-17,3.59,0,2.18,0.01
2009-12-18,4.57,31.04,0.6,7.37
2009-12-19,5.38,1.05,-0.29,20.19
2009-12-20,4.4,0.73,-2.5,20.98
2009-12-21,3.92,0,-0.65,19.49
2009-12-22,3.67,0,2.38,15.61
2009-12-23,3.51,0,3.06,11.11
2009-12-24,3.43,4.65,2.91,7.6
2009-12-25,15.47,38.32,4.07,3.68
2009-12-26,8.97,0,0.27,2.29
2009-12-27,6.19,0.53,0.69,2.1
2009-12-28,5.21,0.1,-2.08,2.28
2009-12-29,4.57,0.02,-0.82,2.2
2009-12-30,4.2,3.94,-0.27,2.37
2009-12-31,4.25,8.25,1.81,7.97
2010-01-01,3.94,0.33,-0.65,6.19
2010-01-02,3.66,0.01,-6.93,5.96
2010-01-03,3.44,0,-7.69,5.73
2010-01-04,3.29,0,-7.77,5.49
2010-01-05,3.16,0.02,-7.41,5.31
2010-01-06,3.05,0,-5.66,5.12
2010-01-07,2.98,2.45,-2.86,5.27
2010-01-08,2.91,0.09,-9.54,6.71
2010-01-09,2.75,0.01,-9,6.5
2010-01-10,2.68,0.02,-7.44,6.33
2010-01-11,2.61,0.04,-4.27,5.93
2010-01-12,2.6,0.08,-3.3,5.58
2010-01-13,2.5,0,-1.17,5
2010-01-14,2.47,0,1.92,4.09
2010-01-15,2.45,0,3.84,3.25
2010-01-16,2.43,11.54,3.57,2.64
2010-01-17,6.42,28.71,4.4,1.5
2010-01-18,4.22,0.06,4.92,0.69
2010-01-19,3.57,0,5.08,0.41
2010-01-20,3.36,2.15,6.75,0.18
2010-01-21,4.17,21.6,3.45,0.08
2010-01-22,4.05,1.31,3.19,0.04
2010-01-23,3.64,0.37,2.82,0.03
2010-01-24,7.03,56.76,5.47,0.02
2010-01-25,11.8,3.5,2.66,0.1
2010-01-26,6.55,0.05,-2.36,0.31
2010-01-27,5.1,0,0.05,0.32
2010-01-28,4.45,0,2.92,0.27
2010-01-29,4.19,11.33,0.07,2.28
2010-01-30,5.01,15.19,-1.3,13.68
2010-01-31,4.29,0.02,-2.1,14.73
2010-02-01,3.96,0,-0.19,13.08
2010-02-02,5.13,11.3,1.78,10.94
2010-02-03,4.85,0.04,2.17,7.86
2010-02-04,4.45,9.82,0.15,8.86
2010-02-05,15.33,47.96,0.77,18.88
2010-02-06,12.23,3.15,-0.56,18.42
2010-02-07,7.73,0.02,-1.74,18.06
2010-02-08,6.12,0.07,0.14,15.82
2010-02-09,5.48,10.34,0.6,14.63
2010-02-10,4.98,0.55,-6.95,14.12
2010-02-11,4.58,0.02,-3.95,13.79
2010-02-12,4.39,7.68,-2.47,15.13
2010-02-13,4.19,0.11,-5.1,20.38
2010-02-14,3.96,1.13,-3.25,19.6
2010-02-15,4.02,8.1,-2.94,25.41
2010-02-16,3.72,0.15,-7.66,27.08
2010-02-17,3.54,0.13,-6.61,26.6
2010-02-18,3.41,0.04,-2.48,26.12
2010-02-19,3.29,0,-1.08,24.15
2010-02-20,3.18,0,2.31,20.15
2010-02-21,3.11,0,5.21,14.86
2010-02-22,3.67,13.21,4.3,9.58
2010-02-23,3.39,0.88,2.97,4.97
2010-02-24,3.24,1.22,-0.04,4.45
2010-02-25,3.11,0.32,-5.32,4.77
2010-02-26,3.05,0,-3.58,4.58
2010-02-27,2.98,0.13,-0.58,4.31
2010-02-28,2.91,0.08,-0.28,4.23
2010-03-01,2.81,0.55,2.13,3.65
2010-03-02,3.03,6.75,0.42,6.63
2010-03-03,2.93,0.43,-2.08,9.1
2010-03-04,2.8,0.2,-1.54,9.01
2010-03-05,2.63,0,-1.37,8.27
2010-03-06,2.57,0,1.8,6.82
2010-03-07,2.5,0,3.74,5.03
2010-03-08,2.48,0,6.43,3.15
2010-03-09,2.48,1.02,8.59,1.4
2010-03-10,2.5,11.14,5.88,0.56
2010-03-11,2.68,2.09,7.31,0.2
2010-03-12,2.85,8.46,9.12,0.05
2010-03-13,3.28,3.73,4.56,0.03
2010-03-14,2.98,3.54,2.48,0.14
2010-03-15,2.78,0.38,3.64,0.13
2010-03-16,2.66,0.1,6.48,0.07
2010-03-17,2.58,3.7,5.29,0.03
2010-03-18,2.55,0.14,7.26,0.02
2010-03-19,2.43,0,8.87,0.01
2010-03-20,2.37,0,9.81,0
2010-03-21,2.58,20,7.8,0
2010-03-22,4.12,2.33,1.55,0.4
2010-03-23,3.06,0.17,4.91,0.81
2010-03-24,2.83,0,10.16,0.34
2010-03-25,2.7,11.6,8.67,0.11
2010-03-26,2.76,1.84,5.87,0.03
2010-03-27,2.55,0.09,5.42,0.02
2010-03-28,2.78,19.65,7.08,0
2010-03-29,3,1.11,6.2,0
2010-03-30,2.66,0.01,7.97,0
2010-03-31,2.53,0,11.2,0
2010-04-01,2.45,0,15.2,0
2010-04-02,2.38,0,17.41,0
2010-04-03,2.33,0,15.34,0
2010-04-04,2.28,0,15.91,0
2010-04-05,2.22,0.08,18.07,0
2010-04-06,2.17,0,18.96,0
2010-04-07,2.12,0,16.64,0
2010-04-08,3.03,25.21,11.68,0
2010-04-09,2.88,0.03,8.06,0
2010-04-10,2.48,0,9.55,0
2010-04-11,2.35,0,11.98,0
2010-04-12,2.27,0,13.62,0
2010-04-13,2.18,0.01,15.58,0
2010-04-14,2.14,0.24,15.31,0
2010-04-15,2.09,0.03,15.54,0
2010-04-16,2.05,0,16.48,0
2010-04-17,2,0.23,13.68,0
2010-04-18,1.92,0,10.26,0
2010-04-19,1.87,0,10.45,0
2010-04-20,1.94,3.51,9.89,0
2010-04-21,1.97,0.04,9.83,0
2010-04-22,1.84,0.01,11.92,0
2010-04-23,1.8,0.38,16.74,0
2010-04-24,2.57,21.92,13.04,0
2010-04-25,4.25,19.16,14.9,0
2010-04-26,2.95,3.53,10.32,0
2010-04-27,2.63,5.6,7.66,0
2010-04-28,2.42,0,8.04,0
2010-04-29,2.23,0,11.05,0
2010-04-30,2.14,0,15.37,0
2010-05-01,2.07,4.27,16.11,0
2010-05-02,2.05,4.23,19.23,0
2010-05-03,4.22,46.77,18.4,0
2010-05-04,3.06,0.01,17.63,0
2010-05-05,2.61,0,17.85,0
2010-05-06,2.4,0.01,18.92,0
2010-05-07,2.23,0,19.4,0
2010-05-08,2.07,0.37,15.22,0
2010-05-09,1.94,0,10.36,0
2010-05-10,1.9,3.76,9.4,0
2010-05-11,1.97,2.46,11.07,0
2010-05-12,1.85,1.51,16.77,0
2010-05-13,1.77,0.74,18.76,0
2010-05-14,1.7,0.63,19.7,0
2010-05-15,1.79,7.04,18.72,0
2010-05-16,1.79,12.9,17.19,0
2010-05-17,2.09,11.76,16.56,0
2010-05-18,1.74,1.32,15.67,0
2010-05-19,1.62,0.01,14.69,0
2010-05-20,1.54,0,15.68,0
2010-05-21,1.57,13.35,15.07,0
2010-05-22,1.56,4.6,17.87,0
2010-05-23,1.46,0.01,19.22,0
2010-05-24,1.39,7.05,16.98,0
2010-05-25,1.39,0.73,17.2,0
2010-05-26,1.37,0.81,18.04,0
2010-05-27,1.32,2.37,18.7,0
2010-05-28,1.44,12.55,18.27,0
2010-05-29,1.36,1.33,18.33,0
2010-05-30,1.31,7.13,18.06,0
2010-05-31,1.87,16.79,17.55,0
2010-06-01,1.64,3.54,18.75,0
2010-06-02,1.82,10.75,18.83,0
2010-06-03,1.89,4.79,19.85,0
2010-06-04,1.69,8.14,19.37,0
2010-06-05,1.54,2.43,20.27,0
2010-06-06,1.47,1.78,20.22,0
2010-06-07,1.37,0,18.57,0
2010-06-08,1.27,0,18.9,0
2010-06-09,1.31,10.65,20.07,0
2010-06-10,1.36,6.21,19.51,0
2010-06-11,1.56,2.11,21.32,0
2010-06-12,1.37,0.69,21.92,0
2010-06-13,1.26,1.56,22.47,0
2010-06-14,1.16,0.18,23.36,0
2010-06-15,1.19,4.85,22.82,0
2010-06-16,1.24,0.79,22.03,0
2010-06-17,1.13,0.06,22.09,0
2010-06-18,1.08,0.1,21.31,0
2010-06-19,1.01,1,22.31,0
2010-06-20,0.98,0,23.02,0
2010-06-21,0.96,0,23.29,0
2010-06-22,0.94,0.09,23.94,0
2010-06-23,0.96,1.84,23.3,0
2010-06-24,0.99,0.22,23.39,0
