DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.34,13.34,10.12,0
2009-10-02,0.49,5.67,10.12,0
2009-10-03,0.42,4.01,8.63,0
2009-10-04,0.37,0.55,9.38,0
2009-10-05,0.35,0.04,10.02,0
2009-10-06,0.41,17.52,10.07,0
2009-10-07,0.44,0.13,9.91,0
2009-10-08,0.38,0.32,9.88,0
2009-10-09,0.36,0.36,6.72,0
2009-10-10,0.34,0.13,2.09,0.02
2009-10-11,0.32,0.03,1.26,0.03
2009-10-12,0.32,1.02,3.4,0.02
2009-10-13,0.32,0,2.72,0.02
2009-10-14,0.33,3.52,5.47,0.01
2009-10-15,0.34,6.66,4.12,0
2009-10-16,0.35,0.28,3.58,0
2009-10-17,0.33,0.2,4.03,0
2009-10-18,0.32,0,5.68,0
2009-10-19,0.32,0,11.21,0
2009-10-20,0.31,2.81,11.27,0
2009-10-21,0.32,5.93,13.72,0
2009-10-22,0.39,26.02,6.42,0
2009-10-23,1.11,18.91,6.27,0
2009-10-24,0.94,0.2,5.54,0
2009-10-25,0.5,1.3,9.95,0
2009-10-26,0.44,7.67,7.93,0
2009-10-27,0.45,0.21,6.56,0
2009-10-28,0.4,0.09,9.75,0
2009-10-29,0.38,2.39,11.76,0
2009-10-30,1.86,17.8,13.24,0
2009-10-31,0.76,0.24,3.9,0
2009-11-01,0.49,0.07,4.89,0
2009-11-02,0.44,0.38,7.34,0
2009-11-03,0.4,0.05,3.26,0
2009-11-04,0.38,0.56,4.8,0
2009-11-05,0.37,0,4.36,0
2009-11-06,0.36,0,9.77,0
2009-11-07,0.36,0,12.92,0
2009-11-08,0.35,0,11.52,0
2009-11-09,0.34,0,12.17,0
2009-11-10,0.34,0,6.94,0
2009-11-11,0.33,0,4.38,0
2009-11-12,0.33,0,5.39,0
2009-11-13,0.33,0,8.18,0
2009-11-14,0.33,1.62,10.05,0
2009-11-15,0.32,0,4.34,0
2009-11-16,0.32,0,3.69,0
2009-11-17,0.32,0.03,4.96,0
2009-11-18,0.32,4.13,6.08,0
2009-11-19,0.34,3.94,5.63,0
2009-11-20,0.34,0.02,7.59,0
2009-11-21,0.33,0,6.09,0
2009-11-22,0.32,0.01,8.12,0
