DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.85,0.86,15.49,0
2009-10-02,0.79,0,19.59,0
2009-10-03,0.75,5.86,20.91,0
2009-10-04,0.78,4.1,19.79,0
2009-10-05,0.84,0.83,20.15,0
2009-10-06,0.7,0.02,22.34,0
2009-10-07,0.61,0.94,21.53,0
2009-10-08,0.66,37.74,19.72,0
2009-10-09,1.51,3.48,17.94,0
2009-10-10,2.45,5.8,17.42,0
2009-10-11,1.94,1.93,18.52,0
2009-10-12,1.64,0.28,20.51,0
2009-10-13,1.33,11.02,21.05,0
2009-10-14,1.18,1.1,21.07,0
2009-10-15,1.1,2.4,22.18,0
2009-10-16,1.06,7.04,20.6,0
2009-10-17,1,6.46,20.07,0
2009-10-18,1.1,13.17,21.68,0
2009-10-19,1.23,10.67,21.42,0
2009-10-20,2.79,14.83,21.48,0
2009-10-21,4.14,1.5,21.12,0
2009-10-22,2.08,8.32,21.52,0
2009-10-23,1.64,3.69,20.46,0
2009-10-24,1.4,0.21,21.22,0
2009-10-25,1.37,3.25,22.72,0
2009-10-26,1.46,5.69,22.67,0
2009-10-27,2.25,16.06,20.02,0
2009-10-28,1.78,18.19,19.84,0
2009-10-29,2.25,12.87,19.05,0
2009-10-30,2.63,5.98,19.64,0
2009-10-31,2.4,6.68,20.16,0
2009-11-01,2.32,21.04,19.8,0
2009-11-02,2.69,18.96,21.06,0
2009-11-03,2.69,7.8,21.68,0
2009-11-04,2.25,2.2,22.24,0
2009-11-05,1.78,0.31,23.03,0
2009-11-06,1.51,0.07,23.51,0
2009-11-07,1.44,0.48,23.73,0
2009-11-08,1.33,19.14,23.79,0
2009-11-09,1.4,34.24,22.6,0
2009-11-10,3.28,20.61,21.7,0
2009-11-11,3.65,18.31,22.69,0
2009-11-12,3.14,18.4,21.8,0
2009-11-13,8.17,6.95,22.2,0
2009-11-14,6.26,0.21,23.31,0
2009-11-15,3.87,9.93,23.77,0
2009-11-16,3.65,34.01,21.17,0
2009-11-17,3.28,1.38,19.32,0
2009-11-18,2.79,0.05,20.13,0
2009-11-19,2.25,0.05,22.69,0
2009-11-20,2,0.24,24.32,0
2009-11-21,1.82,2.96,23.34,0
2009-11-22,1.7,0.06,23.86,0
2009-11-23,1.53,8.59,24.19,0
2009-11-24,1.46,23.27,22.94,0
2009-11-25,1.4,9.25,23.28,0
2009-11-26,1.55,1.24,23.75,0
2009-11-27,1.64,13.19,23.82,0
2009-11-28,1.55,7.5,23.83,0
2009-11-29,1.78,11.59,22.55,0
2009-11-30,2.15,23.14,22.46,0
2009-12-01,3.87,2.13,23.23,0
2009-12-02,2.69,3.1,23.18,0
2009-12-03,2.47,13.16,23.42,0
2009-12-04,2.86,103.07,20.72,0
2009-12-05,12.23,16.81,18.64,0
2009-12-06,6.44,4.22,20.97,0
2009-12-07,3.95,3.92,22.36,0
2009-12-08,4.03,11.18,22.23,0
2009-12-09,3.87,23.42,21.73,0
2009-12-10,8.83,8.89,21.27,0
2009-12-11,7.52,10.62,22.55,0
2009-12-12,3.95,0,23.69,0
2009-12-13,5.37,17.68,22.27,0
2009-12-14,4.34,13,19.58,0
2009-12-15,3.28,8.7,19.9,0
2009-12-16,2.79,0.56,21.83,0
2009-12-17,2.56,2.74,23.45,0
2009-12-18,3.21,24.61,21.27,0
2009-12-19,6.39,2.68,19.92,0
2009-12-20,2.69,0.42,20.58,0
2009-12-21,2.4,0.37,22.33,0
2009-12-22,2.19,4.97,23.24,0
2009-12-23,2.15,13.82,22.77,0
2009-12-24,2.4,14.13,22.72,0
2009-12-25,2.86,27.91,22.42,0
2009-12-26,2.47,21.28,23.04,0
2009-12-27,2.54,11.46,24.07,0
2009-12-28,3.14,21.37,22.87,0
2009-12-29,12.11,13.07,23.18,0
2009-12-30,7.52,16.58,22.99,0
2009-12-31,8.02,12.09,22.42,0
2010-01-01,7.33,1.63,23.54,0
2010-01-02,4.42,0,23.55,0
2010-01-03,3.5,0.58,24.02,0
2010-01-04,2.93,0.72,23.86,0
2010-01-05,2.72,8.13,24.24,0
2010-01-06,2.72,10.46,23.79,0
2010-01-07,4.34,8.78,24.28,0
2010-01-08,3.87,1.59,24.47,0
2010-01-09,2.54,0.29,24.49,0
2010-01-10,2.25,0.05,24.41,0
2010-01-11,2.08,0.08,25.16,0
2010-01-12,2.12,0.14,25.25,0
2010-01-13,2.06,0.08,24.83,0
2010-01-14,2.21,1.08,24.85,0
2010-01-15,2.12,20.15,22.68,0
2010-01-16,3.91,7.77,22.8,0
2010-01-17,2.58,0.32,23.7,0
2010-01-18,2.1,0.2,24.2,0
2010-01-19,2.15,0.83,24.93,0
2010-01-20,1.9,0.26,25.2,0
2010-01-21,1.76,1.53,25.12,0
2010-01-22,1.8,8.06,24.09,0
2010-01-23,2.32,4.19,24.15,0
2010-01-24,1.86,3.2,23.58,0
2010-01-25,1.76,7.6,22.95,0
2010-01-26,2.12,0.92,23.51,0
2010-01-27,1.8,1.16,23.71,0
2010-01-28,1.68,0.02,24.17,0
2010-01-29,1.61,0.03,24.43,0
2010-01-30,1.66,0.19,24.63,0
2010-01-31,1.51,0.42,24.24,0
2010-02-01,1.48,0.34,24.77,0
2010-02-02,1.46,0.88,25.05,0
2010-02-03,1.44,0.69,25.25,0
2010-02-04,1.4,1.25,25.21,0
2010-02-05,1.37,0.49,24.97,0
2010-02-06,1.33,0.02,25,0
2010-02-07,1.3,0.1,25.47,0
2010-02-08,1.32,0.02,26.71,0
2010-02-09,1.23,0.42,26.56,0
2010-02-10,1.23,3.27,25.28,0
2010-02-11,1.26,1.02,24.31,0
2010-02-12,1.18,0.56,24.73,0
2010-02-13,1.1,0.04,24.83,0
2010-02-14,1.13,0.01,24.83,0
2010-02-15,1.18,0.51,25.26,0
2010-02-16,1.13,0.25,26.48,0
2010-02-17,1.06,9.4,26.1,0
2010-02-18,1.06,6.52,23.36,0
2010-02-19,1.06,3.28,22.82,0
2010-02-20,1.16,1.17,23.79,0
2010-02-21,1.2,0.16,24.62,0
2010-02-22,1.23,0.46,25.44,0
2010-02-23,1.26,0.03,26.35,0
2010-02-24,1.16,3.2,26.43,0
2010-02-25,1.23,32.58,23.96,0
2010-02-26,2.63,30.95,20.05,0
2010-02-27,2.93,1.12,20.32,0
2010-02-28,2.32,9.88,20.84,0
2010-03-01,2,51.25,18.59,0
2010-03-02,3.28,18.24,18.45,0
2010-03-03,3.39,19.44,20.14,0
2010-03-04,3.76,31.29,21.04,0
2010-03-05,5.72,3.39,21.28,0
2010-03-06,3.95,3.4,21.43,0
2010-03-07,4.03,14.37,22.12,0
2010-03-08,4.66,1.78,23.64,0
2010-03-09,2.79,13.97,23.6,0
2010-03-10,2.23,2.05,24.1,0
2010-03-11,2.04,0.33,24.58,0
2010-03-12,1.98,0.66,24.83,0
2010-03-13,1.82,0.24,25.22,0
2010-03-14,1.64,3.44,24.96,0
2010-03-15,1.74,7.46,23.63,0
2010-03-16,2.19,30.41,21.43,0
2010-03-17,2.79,20.96,20.24,0
2010-03-18,3.21,12.82,20.62,0
2010-03-19,2.54,8.58,21.29,0
2010-03-20,2.19,2.07,22.53,0
2010-03-21,2.15,5.49,22.9,0
2010-03-22,2.69,1.13,23.67,0
2010-03-23,2.4,2.39,24.3,0
2010-03-24,2,1.65,23.12,0
2010-03-25,1.86,1.13,23.08,0
2010-03-26,1.66,1.51,22.49,0
2010-03-27,1.7,1.23,23.08,0
2010-03-28,1.61,1.35,23.19,0
2010-03-29,1.72,0.11,23.89,0
2010-03-30,1.59,8.17,23.21,0
2010-03-31,1.84,17.98,21.11,0
2010-04-01,2.19,2.79,21.14,0
2010-04-02,2,0.88,21.11,0
2010-04-03,1.82,8.1,21.94,0
2010-04-04,1.51,9.07,22.32,0
2010-04-05,3.14,18.68,21.76,0
2010-04-06,8.02,38.5,19.59,0
2010-04-07,3.14,4.96,17.1,0
2010-04-08,3.65,1.07,16.72,0
2010-04-09,3.14,1.62,16.76,0
2010-04-10,3.03,2,16.71,0
2010-04-11,2.37,5.28,16.63,0
2010-04-12,2.23,4.06,17.17,0
2010-04-13,2.28,0.67,18.29,0
2010-04-14,2.19,0.36,18.34,0
