DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,14.1,13.09,0
2009-10-02,0.21,0.93,13.38,0
2009-10-03,0.14,0.64,11.51,0
2009-10-04,0.12,0,11.57,0
2009-10-05,0.12,0,11.45,0
2009-10-06,0.13,3.61,13.57,0
2009-10-07,0.13,0,11.52,0
2009-10-08,0.25,24.88,11.5,0
2009-10-09,2.06,12.64,9.42,0
2009-10-10,2.6,0,6.47,0
2009-10-11,1.21,0.03,4.57,0
2009-10-12,0.78,1.63,7.76,0
2009-10-13,0.59,0.97,7.67,0
2009-10-14,0.58,9.66,6.13,0
2009-10-15,0.75,3.92,5.81,0
2009-10-16,0.76,0.96,5.71,0
2009-10-17,0.61,0.33,5.58,0
2009-10-18,0.51,0,5.81,0
2009-10-19,0.47,0,11.1,0
2009-10-20,0.42,0,13.98,0
2009-10-21,0.38,0,14.64,0
2009-10-22,0.37,15.95,14.25,0
2009-10-23,7.61,23.25,12.89,0
2009-10-24,6.04,0.33,7.93,0
2009-10-25,2.92,1.32,12.11,0
2009-10-26,1.98,2.09,12.28,0
2009-10-27,1.59,8.87,10.12,0
2009-10-28,1.82,0.7,12.32,0
2009-10-29,1.62,7.8,13.68,0
2009-10-30,9.31,37.99,16.52,0
2009-10-31,14.87,0,7.33,0
2009-11-01,6.12,0,6.1,0
2009-11-02,3.38,0.76,10.19,0
2009-11-03,2.34,0.09,5.55,0
2009-11-04,1.8,0.51,8.48,0
2009-11-05,1.39,0,6.12,0
2009-11-06,1.21,0,10.26,0
2009-11-07,1.09,0,15,0
2009-11-08,0.92,0,15.22,0
2009-11-09,0.81,0,15.89,0
2009-11-10,0.75,1.44,11.56,0
2009-11-11,0.7,0,7.49,0
2009-11-12,0.69,0,5.6,0
2009-11-13,0.67,0,8.73,0
2009-11-14,0.62,0.04,12.77,0
2009-11-15,0.56,20.15,9.5,0
2009-11-16,3.3,31.8,6.52,0
2009-11-17,8.39,14.68,6.72,0
2009-11-18,10.22,0.59,6.65,0
2009-11-19,5.15,3.52,6.05,0
2009-11-20,3.57,0.01,6.37,0
2009-11-21,2.63,0,8,0
2009-11-22,1.99,0,8.32,0
2009-11-23,1.59,0,8.06,0
2009-11-24,1.39,9.82,9.78,0
2009-11-25,2.75,2.74,6.97,0
2009-11-26,2.47,1.53,3.28,0
2009-11-27,1.83,0,1.52,0
2009-11-28,1.5,0,6.76,0
2009-11-29,1.28,2.98,7.95,0
2009-11-30,1.09,0,2.85,0
2009-12-01,0.99,0,5.88,0
2009-12-02,0.95,4.82,3.44,0
2009-12-03,0.92,0.11,0.46,0.01
2009-12-04,0.8,0.07,-3.75,0.04
2009-12-05,0.76,0,-3.76,0.07
2009-12-06,0.71,0,-1.89,0.07
2009-12-07,0.67,1.52,-0.73,1.33
2009-12-08,0.7,15.91,0.87,1.44
2009-12-09,2.67,3.39,-2.61,0.91
2009-12-10,1.74,0.01,-10.16,1.1
2009-12-11,1.12,0,-3.99,1
2009-12-12,0.94,4.04,-0.24,0.94
2009-12-13,1.31,5.91,2.94,0.63
2009-12-14,1.35,0.55,4.95,0.2
2009-12-15,1.3,0.02,-5.58,0.07
2009-12-16,1,0,-6.45,0.07
2009-12-17,0.9,0,-0.19,0.06
2009-12-18,0.83,0.03,1.58,0.05
2009-12-19,0.75,2.13,0.2,1.27
2009-12-20,0.66,1.03,-1.71,2.21
2009-12-21,0.62,0.08,-1.28,2.81
2009-12-22,0.59,1.69,0.96,2.88
2009-12-23,0.78,11.35,2.21,1.72
2009-12-24,3.02,25.64,4.85,0.39
2009-12-25,11.28,14.27,3.06,0.26
2009-12-26,6.89,1.3,-2.42,1.07
2009-12-27,3.04,4.39,-5.44,4.17
2009-12-28,2,0.2,-4.23,6.07
2009-12-29,1.46,0,-6.23,5.94
2009-12-30,1.27,2.43,-2,6.66
2009-12-31,1.13,0.67,-2.97,8.37
2010-01-01,0.96,0.01,-12.83,8.07
2010-01-02,0.7,0,-15.63,7.93
2010-01-03,0.67,0,-16.36,7.81
2010-01-04,0.63,0.04,-13.38,7.66
2010-01-05,0.61,0.03,-11.52,7.47
2010-01-06,0.59,0.54,-8.31,7.34
2010-01-07,0.57,7.19,-8.74,12.68
2010-01-08,0.56,0.39,-8.58,14.85
2010-01-09,0.54,0.06,-14.67,14.88
2010-01-10,0.53,0.01,-15.85,14.83
2010-01-11,0.51,0.19,-7.25,14.51
2010-01-12,0.5,0.02,-7.86,14.42
2010-01-13,0.49,0,-4.27,14.26
2010-01-14,0.47,0.29,0.76,11.71
2010-01-15,0.46,0.38,0.67,6.26
2010-01-16,0.44,0.12,0.07,5.39
2010-01-17,0.43,0.06,-0.71,4.63
2010-01-18,0.42,0.53,0.7,4.11
2010-01-19,0.42,0.14,-1.43,3.54
2010-01-20,0.42,6.68,-1.3,3.32
2010-01-21,0.58,9.69,1.32,3.04
2010-01-22,1.66,0.03,2.19,1.59
2010-01-23,2.39,0.21,5.06,0.55
2010-01-24,10.22,10.37,5.56,0.03
2010-01-25,6.64,2.13,-1.11,0.58
2010-01-26,3.11,0.25,-6.87,2.16
2010-01-27,1.88,1.05,-4.61,2.25
2010-01-28,1.36,0.02,-8.41,2.88
2010-01-29,1.09,0,-8.43,2.7
2010-01-30,0.98,0,-6.43,2.47
2010-01-31,0.83,0,-5.21,2.31
2010-02-01,0.73,0.08,-2.72,2.1
2010-02-02,0.7,0.22,-0.51,2.05
2010-02-03,0.62,0.02,-3.56,1.85
2010-02-04,0.57,0,-1.17,1.68
2010-02-05,0.53,10.18,0.03,5.34
2010-02-06,0.51,1.07,-4.07,11.77
2010-02-07,0.49,0,-7.47,11.42
2010-02-08,0.47,1.12,-8.25,11.35
2010-02-09,0.44,6.29,-7.4,16.14
2010-02-10,0.42,0.5,-5.9,18
2010-02-11,0.4,0,-13.16,17.89
2010-02-12,0.38,0.13,-10.89,17.87
2010-02-13,0.37,0,-9.72,17.84
2010-02-14,0.36,0.09,-9.67,17.75
2010-02-15,0.35,2.25,-6.75,19.04
2010-02-16,0.35,0.27,-4.64,19.56
2010-02-17,0.34,0.06,-4.33,19.31
2010-02-18,0.33,0,-4.75,18.99
2010-02-19,0.33,0.05,-6.04,18.3
2010-02-20,0.32,1.27,-0.01,16.83
2010-02-21,0.63,17.87,0.64,13.36
2010-02-22,5.76,3.97,0.66,9.73
2010-02-23,4.1,0.67,-3.19,9.38
2010-02-24,2.19,1.17,-6.72,9.7
2010-02-25,1.3,0.19,-4.5,9.76
2010-02-26,1.04,0,-4.06,9.13
2010-02-27,0.89,0.51,-1.56,8.67
2010-02-28,0.77,0.01,1.67,6.77
2010-03-01,0.97,0.01,0.69,4.2
2010-03-02,0.98,0,-0.63,2.91
2010-03-03,0.82,0.01,-0.74,1.97
2010-03-04,0.79,0,0.55,1.23
2010-03-05,0.84,0,0.33,0.63
2010-03-06,0.83,0,1.44,0.28
2010-03-07,0.88,5.82,3.78,0.11
2010-03-08,1.09,0.03,6.02,0.04
2010-03-09,1.24,2.05,6.83,0.01
2010-03-10,1.59,1.09,13.07,0
2010-03-11,2.15,11.5,12.02,0
2010-03-12,2.42,17.21,8.09,0
2010-03-13,3.79,9.81,7.99,0
2010-03-14,4.84,0.38,6.38,0
2010-03-15,2.72,0,6.16,0
2010-03-16,1.88,0,8.56,0
2010-03-17,1.47,0,8.24,0
2010-03-18,1.22,0,9.21,0
2010-03-19,1.04,0,10.9,0
2010-03-20,0.89,0.6,5.25,0
2010-03-21,0.81,2.75,5.9,0
2010-03-22,0.76,1.84,7.07,0
2010-03-23,0.67,0,7.84,0
2010-03-24,0.61,3.52,10.37,0
2010-03-25,0.78,13.88,4.38,0.11
2010-03-26,1.27,0,1.94,0.38
2010-03-27,0.97,2.22,6.41,0.24
2010-03-28,3.95,15.93,6.83,0.05
2010-03-29,4.56,0,5.81,0.01
2010-03-30,2.48,0,9.1,0
2010-03-31,1.83,0,16.27,0
2010-04-01,1.42,0,19.32,0
2010-04-02,1.16,0,19.85,0
2010-04-03,1.27,10.87,12.37,0
2010-04-04,1.41,3.58,15.88,0
2010-04-05,1.16,0.68,19.53,0
2010-04-06,1.06,0.01,21.7,0
2010-04-07,0.97,13.45,18.14,0
2010-04-08,0.9,0.35,7.35,0
2010-04-09,0.77,0,7.43,0
2010-04-10,0.69,0,13.9,0
2010-04-11,0.65,0.26,15.72,0
2010-04-12,0.61,0,16.84,0
2010-04-13,0.59,0,18.32,0
2010-04-14,0.55,0.1,19.3,0
2010-04-15,0.53,0,20.33,0
