DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,1.89,4.98,0
2009-10-02,NA,5.18,7.43,0
2009-10-03,NA,4.44,13.2,0
2009-10-04,NA,0.04,10.94,0
2009-10-05,NA,0.4,9.28,0
2009-10-06,NA,1.23,9.72,0
2009-10-07,NA,11.69,10.25,0
2009-10-08,NA,0,8.69,0
2009-10-09,NA,4.13,10.72,0
2009-10-10,NA,1.82,8.59,0
2009-10-11,NA,0,5.4,0
2009-10-12,NA,0.67,3.8,0
2009-10-13,NA,5.89,4.64,0
2009-10-14,NA,0,2.28,0
2009-10-15,NA,1.9,0.19,0.62
2009-10-16,NA,1.33,1.49,2.88
2009-10-17,NA,0.21,1.83,2.66
2009-10-18,NA,0.42,2.06,2.43
2009-10-19,NA,0,2.58,2.02
2009-10-20,NA,0.21,7.45,1.3
2009-10-21,NA,1.29,9.2,0.48
2009-10-22,NA,0.13,12.9,0.15
2009-10-23,NA,7.86,4.71,0.03
2009-10-24,NA,29.43,11.6,0.01
2009-10-25,NA,0.14,6.71,0
2009-10-26,NA,0,6.43,0
2009-10-27,NA,0.09,7.36,0
2009-10-28,NA,24.45,6.51,0
2009-10-29,NA,0.36,7.98,0
2009-10-30,NA,0.08,9.28,0
2009-10-31,NA,3.6,12.38,0
2009-11-01,NA,0.02,5.84,0
2009-11-02,NA,0,4.41,0
2009-11-03,NA,1.19,4.08,0
2009-11-04,NA,0.19,1.65,0.08
2009-11-05,NA,3.79,1.41,0.5
2009-11-06,NA,0.82,0.08,1.68
2009-11-07,NA,0,2.11,1.7
2009-11-08,NA,0,7.99,0.89
2009-11-09,NA,0,10.9,0.35
2009-11-10,NA,0.01,9.45,0.05
2009-11-11,NA,0,4.28,0.02
2009-11-12,NA,0,2.88,0.02
2009-11-13,NA,0.36,3.61,0.01
2009-11-14,NA,10.47,6.36,0.01
2009-11-15,NA,1.12,10.31,0
2009-11-16,NA,0,4.84,0
2009-11-17,NA,0,2.04,0
2009-11-18,NA,0,1.9,0
2009-11-19,NA,1.32,5.94,0
2009-11-20,NA,15.79,7.35,0
2009-11-21,NA,0.02,5.43,0
2009-11-22,NA,0.01,4.18,0
2009-11-23,NA,0.12,2.45,0
2009-11-24,NA,0.26,4.59,0
2009-11-25,NA,1.25,5.19,0
2009-11-26,NA,0.05,6.36,0
2009-11-27,NA,4.79,1.41,0.87
2009-11-28,NA,2.41,1.89,2.42
2009-11-29,NA,0.01,4.13,1.95
2009-11-30,NA,3.11,3.79,0.85
2009-12-01,NA,0.5,-0.73,0.93
2009-12-02,NA,4.27,3.13,1
2009-12-03,NA,22.85,8.21,0.37
2009-12-04,NA,0.05,2.38,0.15
2009-12-05,NA,7.12,-1.09,2.28
2009-12-06,NA,0.45,-3.51,7.43
2009-12-07,NA,0.51,-4.04,7.5
2009-12-08,NA,0.07,-2.88,7.67
2009-12-09,NA,27.56,-0.6,24.62
2009-12-10,NA,0.22,-4.02,30.44
2009-12-11,NA,0.33,-10.13,30.03
2009-12-12,NA,0.03,-8.76,29.72
2009-12-13,NA,9.62,-2.48,30.16
2009-12-14,NA,0.11,0.24,30.15
2009-12-15,NA,0.85,1.13,26.76
2009-12-16,NA,0.86,-7.19,25.27
2009-12-17,NA,0.22,-13,25.42
2009-12-18,NA,0,-11.86,25.09
2009-12-19,NA,0.64,-9.78,24.81
2009-12-20,NA,1.17,-9.25,25.85
2009-12-21,NA,0.03,-9.23,25.52
2009-12-22,NA,0.04,-10.83,25.13
2009-12-23,NA,1.02,-11.17,25.32
2009-12-24,NA,0.1,-6.94,25.67
2009-12-25,NA,1.52,-5.2,25.23
2009-12-26,NA,12.09,-0.27,31.68
2009-12-27,NA,4.17,0.75,28.87
2009-12-28,NA,3.24,-3.68,29.79
2009-12-29,NA,0.81,-14.17,31.14
2009-12-30,NA,0.04,-9.41,31
2009-12-31,NA,2.79,-4.31,32
2010-01-01,NA,0.75,-2.22,33.58
2010-01-02,NA,1.37,-9.98,34.36
2010-01-03,NA,6.96,-13.55,38.06
2010-01-04,NA,0.48,-10.81,41.6
2010-01-05,NA,0.63,-9.82,41.88
2010-01-06,NA,0.83,-8.12,42.48
2010-01-07,NA,0.25,-6.75,42.79
2010-01-08,NA,2.27,-9.3,43.89
2010-01-09,NA,0.16,-15.13,44.88
2010-01-10,NA,0.01,-14.45,44.73
2010-01-11,NA,0.27,-9.05,44.55
2010-01-12,NA,0.84,-9.42,45.22
2010-01-13,NA,0.14,-8.85,45.18
2010-01-14,NA,0.09,-3.37,45.14
2010-01-15,NA,0.21,-0.28,44.83
2010-01-16,NA,0.03,-1.25,44.59
2010-01-17,NA,10.76,-1.51,45.96
2010-01-18,NA,5.26,-0.06,59.28
2010-01-19,NA,3.29,-0.72,60.95
2010-01-20,NA,0.54,-4.2,62.75
2010-01-21,NA,0.04,-6.17,62.74
2010-01-22,NA,0,-6.87,62.43
2010-01-23,NA,0,-7.33,62.1
2010-01-24,NA,1.38,-1.77,61.3
2010-01-25,NA,22.84,6.14,42.36
2010-01-26,NA,1.04,-1.56,31.13
2010-01-27,NA,0.1,-3.38,30.67
2010-01-28,NA,2.71,-6.74,31.38
2010-01-29,NA,0.18,-16.18,32.14
2010-01-30,NA,0.01,-17.38,31.7
2010-01-31,NA,0.01,-14.24,31.31
2010-02-01,NA,0.32,-8.79,31
2010-02-02,NA,0.61,-8.59,30.76
2010-02-03,NA,1.87,-5.3,32.14
2010-02-04,NA,0.3,-8.41,32.44
2010-02-05,NA,0.02,-7.88,32.01
2010-02-06,NA,0.01,-9.89,31.45
2010-02-07,NA,0.11,-12.25,30.96
2010-02-08,NA,0.39,-9.34,30.82
2010-02-09,NA,0.48,-6.24,30.64
2010-02-10,NA,7.14,-3.98,34.02
2010-02-11,NA,0.03,-7.85,37.47
2010-02-12,NA,0.04,-9.07,37.15
2010-02-13,NA,0.16,-10.15,36.83
2010-02-14,NA,0.69,-6.31,37.01
2010-02-15,NA,0.59,-5.01,37.04
2010-02-16,NA,6.38,-5.01,40.01
2010-02-17,NA,2.02,-5.03,43.73
2010-02-18,NA,1.47,-3.89,45.71
2010-02-19,NA,1.04,-3.99,46.59
2010-02-20,NA,0.22,-2.87,46.66
2010-02-21,NA,0.39,-5.16,46.63
2010-02-22,NA,1.81,-3.5,46.58
2010-02-23,NA,14.28,-1.09,51.12
2010-02-24,NA,18.17,-1.24,74.86
2010-02-25,NA,41.81,-0.91,93.87
2010-02-26,NA,21.47,-1.18,136.95
2010-02-27,NA,5.6,-1.62,145.46
2010-02-28,NA,3.08,-1.6,149.28
2010-03-01,NA,0.81,-1.28,150.88
2010-03-02,NA,0.23,0.01,151.14
2010-03-03,NA,3.04,-0.51,152.94
2010-03-04,NA,0.3,-2.11,153.32
2010-03-05,NA,0.02,-2.75,152.9
2010-03-06,NA,0,-3.61,152.26
2010-03-07,NA,0,0.14,151.66
2010-03-08,NA,0,0.89,150.92
2010-03-09,NA,0,0.86,149.91
2010-03-10,NA,0.31,1.54,146.86
2010-03-11,NA,0.45,3.71,138.1
2010-03-12,NA,0.55,3.03,125.8
2010-03-13,NA,27.21,0.47,124.56
2010-03-14,NA,19.17,1.43,149.45
2010-03-15,NA,9.83,1.81,150.59
2010-03-16,NA,0,3.2,145.11
2010-03-17,NA,0,2.9,139.03
2010-03-18,NA,0,4.9,130.34
2010-03-19,NA,0,4.98,117.76
2010-03-20,NA,0,5.72,102.59
2010-03-21,NA,0.61,5.18,86.58
2010-03-22,NA,12.35,7.03,65.86
2010-03-23,NA,12.02,4.81,40.62
2010-03-24,NA,0.09,1.81,31.56
2010-03-25,NA,7.57,3.35,26.45
2010-03-26,NA,3.62,-1.94,26.41
2010-03-27,NA,0,-2.97,25.57
2010-03-28,NA,5.11,0.56,24.24
2010-03-29,NA,3.76,6.03,14.67
2010-03-30,NA,33.53,1.03,11.26
2010-03-31,NA,5.38,5.09,8.89
2010-04-01,NA,0,10.28,3.75
2010-04-02,NA,0,14.08,1.03
2010-04-03,NA,0,15.58,0.15
2010-04-04,NA,0,11.86,0.02
2010-04-05,NA,0.8,11.97,0.01
2010-04-06,NA,5.2,12.1,0
2010-04-07,NA,0.03,17.65,0
2010-04-08,NA,6.69,16.66,0
2010-04-09,NA,6.99,5.47,0.01
2010-04-10,NA,0.67,3.16,0.62
2010-04-11,NA,0.1,8.4,0.43
2010-04-12,NA,0,5.17,0.23
2010-04-13,NA,0.35,5.78,0.15
2010-04-14,NA,0,6.79,0.09
2010-04-15,NA,0.72,9.4,0.05
2010-04-16,NA,15.47,9.37,0.01
2010-04-17,NA,4.56,4.24,0.01
2010-04-18,NA,1.65,3.59,0.37
2010-04-19,NA,0.01,5.54,0.33
2010-04-20,NA,0,8.64,0.15
2010-04-21,NA,0.71,9.57,0.06
2010-04-22,NA,0.62,7.7,0.02
2010-04-23,NA,0,5.72,0.01
2010-04-24,NA,0.01,8.92,0
2010-04-25,NA,15.03,7.23,0
2010-04-26,NA,17.28,6.99,0
2010-04-27,NA,3.53,4.01,0.08
2010-04-28,NA,2.52,3.05,1.56
2010-04-29,NA,0,6.19,1.38
2010-04-30,NA,0,11.38,0.65
2010-05-01,NA,0,17.64,0.13
2010-05-02,NA,1.17,20.48,0
2010-05-03,NA,3.9,17.57,0
2010-05-04,NA,5.72,13.29,0
2010-05-05,NA,0,14.85,0
2010-05-06,NA,1.68,13.29,0
2010-05-07,NA,0.23,10.4,0
2010-05-08,NA,15.75,9.74,0
2010-05-09,NA,1.3,1.42,0.78
2010-05-10,NA,0,3.65,0.91
2010-05-11,NA,0.51,5.16,0.67
2010-05-12,NA,9.85,2.89,1.63
2010-05-13,NA,0.7,8.28,1.12
2010-05-14,NA,5.97,14.86,0.21
2010-05-15,NA,0,10.38,0.01
2010-05-16,NA,0.06,11.09,0
2010-05-17,NA,0,12.84,0
2010-05-18,NA,10.01,10.87,0
2010-05-19,NA,1.41,9.06,0
2010-05-20,NA,0.04,15.12,0
2010-05-21,NA,0,18.01,0
2010-05-22,NA,0,17.17,0
2010-05-23,NA,0.11,16.43,0
2010-05-24,NA,0.01,18.04,0
2010-05-25,NA,0,20.36,0
2010-05-26,NA,1.01,22.14,0
2010-05-27,NA,1.55,20.71,0
2010-05-28,NA,0,17.57,0
2010-05-29,NA,0.49,17.89,0
2010-05-30,NA,0,17.83,0
2010-05-31,NA,0.37,20.19,0
2010-06-01,NA,17.42,18.4,0
2010-06-02,NA,0,19.39,0
2010-06-03,NA,0.35,19.73,0
2010-06-04,NA,0.4,18.84,0
2010-06-05,NA,6.01,19.43,0
2010-06-06,NA,13.16,15.58,0
2010-06-07,NA,0,12.04,0
2010-06-08,NA,0.87,11.2,0
2010-06-09,NA,11.23,10.24,0
2010-06-10,NA,3.12,13.95,0
2010-06-11,NA,0.03,15.08,0
2010-06-12,NA,13.86,16.5,0
2010-06-13,NA,4.78,15.68,0
2010-06-14,NA,0.7,16.86,0
2010-06-15,NA,0.02,16.55,0
2010-06-16,NA,2,16.27,0
2010-06-17,NA,1.14,14.33,0
2010-06-18,NA,0,18.09,0
2010-06-19,NA,0.1,20.77,0
2010-06-20,NA,2.62,20.46,0
2010-06-21,NA,0.1,18.82,0
2010-06-22,NA,8.69,19,0
2010-06-23,NA,0.69,20.54,0
2010-06-24,NA,6.24,21.28,0
2010-06-25,NA,0.11,18.9,0
2010-06-26,NA,0.45,17.68,0
2010-06-27,NA,0.9,20.31,0
2010-06-28,NA,3.55,22.29,0
2010-06-29,NA,0.2,18.17,0
2010-06-30,NA,0,13.65,0
2010-07-01,NA,0.07,13,0
2010-07-02,NA,0,15.46,0
2010-07-03,NA,0,18.88,0
2010-07-04,NA,0,21.63,0
2010-07-05,NA,0,23.71,0
2010-07-06,NA,0.01,25.71,0
2010-07-07,NA,0,25.42,0
2010-07-08,NA,0.49,25.23,0
2010-07-09,NA,0.36,24.18,0
2010-07-10,NA,10.64,20.65,0
2010-07-11,NA,0.53,21.05,0
2010-07-12,NA,0.85,22.2,0
2010-07-13,NA,9.41,20.79,0
2010-07-14,NA,3.85,20.85,0
2010-07-15,NA,0.26,22.37,0
2010-07-16,NA,5.74,23.02,0
2010-07-17,NA,0.59,22.73,0
2010-07-18,NA,0.37,22,0
2010-07-19,NA,7.35,21.42,0
2010-07-20,NA,2.57,20.66,0
2010-07-21,NA,10.87,21.42,0
2010-07-22,NA,0.53,19.41,0
2010-07-23,NA,19.83,18.62,0
2010-07-24,NA,7.12,23.77,0
2010-07-25,NA,1.42,20.01,0
2010-07-26,NA,0.27,18.42,0
2010-07-27,NA,0,20.38,0
2010-07-28,NA,0.1,21.87,0
2010-07-29,NA,1.09,20.23,0
2010-07-30,NA,0.99,16.57,0
2010-07-31,NA,0,16.71,0
2010-08-01,NA,3.97,18.12,0
2010-08-02,NA,0.6,20,0
2010-08-03,NA,1.27,21.75,0
2010-08-04,NA,0.26,23.96,0
2010-08-05,NA,4.51,22.03,0
2010-08-06,NA,0.03,18.87,0
2010-08-07,NA,0,17.19,0
2010-08-08,NA,0.04,19.96,0
2010-08-09,NA,4.89,22.74,0
2010-08-10,NA,4.29,21.46,0
2010-08-11,NA,0.21,21.7,0
2010-08-12,NA,6.09,19.2,0
2010-08-13,NA,0.39,18.72,0
2010-08-14,NA,0,18.95,0
2010-08-15,NA,1.76,18.76,0
2010-08-16,NA,3.54,20.88,0
2010-08-17,NA,0,20.32,0
2010-08-18,NA,0,19.98,0
2010-08-19,NA,0.73,20.37,0
2010-08-20,NA,2.36,18.29,0
2010-08-21,NA,0.53,18.05,0
2010-08-22,NA,91.94,17.56,0
2010-08-23,NA,13.28,15.4,0
2010-08-24,NA,0.64,15.8,0
2010-08-25,NA,3.19,16.07,0
2010-08-26,NA,0.54,16.42,0
2010-08-27,NA,0,14.48,0
2010-08-28,NA,0,16.5,0
2010-08-29,NA,0,20.21,0
2010-08-30,NA,0,20.95,0
2010-08-31,NA,0.02,22.83,0
2010-09-01,NA,0,23.13,0
2010-09-02,NA,0,23.67,0
2010-09-03,NA,0.03,22.89,0
2010-09-04,NA,0.18,16.73,0
2010-09-05,NA,0.05,13.13,0
2010-09-06,NA,0.01,14.99,0
2010-09-07,NA,0.34,20.47,0
2010-09-08,NA,0.6,17.69,0
2010-09-09,NA,1.97,12.2,0
2010-09-10,NA,0.54,12.8,0
2010-09-11,NA,0,14.6,0
2010-09-12,NA,3.71,13.79,0
2010-09-13,NA,3.57,14.17,0
2010-09-14,NA,0.33,12.81,0
2010-09-15,NA,0.12,10.59,0
2010-09-16,NA,7.64,12.59,0
2010-09-17,NA,1.93,12.2,0
2010-09-18,NA,0.02,13.27,0
2010-09-19,NA,0.19,14.8,0
2010-09-20,NA,0,11.48,0
2010-09-21,NA,0,13.06,0
2010-09-22,NA,3.62,18.69,0
2010-09-23,NA,0.01,16.54,0
2010-09-24,NA,0.46,22.34,0
2010-09-25,NA,0,18.6,0
2010-09-26,NA,0,13.45,0
2010-09-27,NA,10.17,13.64,0
2010-09-28,NA,13.67,18.34,0
2010-09-29,NA,0,15.67,0
2010-09-30,NA,59.5,16.66,0
2010-10-01,NA,61.23,11.66,0
