DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,5.16,13.13,0
2009-10-02,0.07,5.14,7.2,0
2009-10-03,0.08,0.1,8.29,0
2009-10-04,0.08,2.72,7.55,0
2009-10-05,0.08,18.97,8.65,0
2009-10-06,0.11,3.68,7.59,0
2009-10-07,0.16,0,10.59,0
2009-10-08,0.15,7.99,6.18,0
2009-10-09,0.1,1.09,4.15,0.05
2009-10-10,0.1,2.28,-0.93,2.7
2009-10-11,0.09,2.94,-0.76,3.47
2009-10-12,0.09,3.91,0.44,7.67
2009-10-13,0.09,11.86,0.05,9.03
2009-10-14,0.1,3.6,2.07,10.63
2009-10-15,0.1,0.27,4.89,3.74
2009-10-16,0.11,0.88,5.39,0.96
2009-10-17,0.1,0.03,4.75,0.34
2009-10-18,0.1,0,11.15,0.06
2009-10-19,0.1,0.27,12.67,0
2009-10-20,0.1,4.08,12.92,0
2009-10-21,0.11,21.3,6.77,0
2009-10-22,0.19,22.6,1.83,3.43
2009-10-23,0.38,6.92,2.43,12.38
2009-10-24,0.5,0.02,5.39,7.02
2009-10-25,0.39,0.01,6.27,2.63
2009-10-26,0.29,0,5.92,0.91
2009-10-27,0.25,0,7.86,0.33
2009-10-28,0.24,0.89,8.94,0.03
2009-10-29,0.23,20.03,9.86,0
2009-10-30,0.34,17.5,3.79,1.5
2009-10-31,0.55,0,5.95,1.73
2009-11-01,0.49,0.15,10.26,0.58
2009-11-02,0.36,0.08,6.49,0.11
2009-11-03,0.31,0.35,6.32,0.04
2009-11-04,0.28,0,5.78,0.01
2009-11-05,0.26,0,8.32,0
2009-11-06,0.25,0,13.59,0
2009-11-07,0.24,0,12.05,0
2009-11-08,0.22,0,10.22,0
2009-11-09,0.21,0.02,7.67,0
2009-11-10,0.2,0,8.03,0
2009-11-11,0.2,0.05,10.08,0
2009-11-12,0.2,0.03,12.86,0
2009-11-13,0.2,0.7,8,0
2009-11-14,0.19,0.02,5.2,0
2009-11-15,0.18,0.79,2.86,0
2009-11-16,0.18,0.23,3.39,0
2009-11-17,0.17,0,1.45,0
2009-11-18,0.17,0,1.34,0
2009-11-19,0.17,0,3.2,0
2009-11-20,0.17,0,1.96,0
2009-11-21,0.17,0,5.56,0
2009-11-22,0.17,1.34,8.72,0
2009-11-23,0.18,3.33,6.71,0
2009-11-24,0.23,0.91,3.31,0
2009-11-25,0.23,0.19,2.38,0.01
2009-11-26,0.25,0.01,1.14,0.02
2009-11-27,0.24,0,5.57,0.02
2009-11-28,0.23,0,3.48,0.01
2009-11-29,0.19,0.02,1.07,0.02
2009-11-30,0.18,0,3.6,0.02
2009-12-01,0.15,0,3.79,0.01
2009-12-02,0.14,0.13,-1.96,0.06
2009-12-03,0.13,0.39,-5.98,0.31
2009-12-04,0.11,0,-6.88,0.47
2009-12-05,0.1,0,-5,0.45
2009-12-06,0.1,3.21,-7.69,1.28
2009-12-07,0.1,0.33,-8.61,3.78
2009-12-08,0.09,14.01,-8.84,9.35
2009-12-09,0.08,1.11,-17.5,18.55
2009-12-10,0.08,0,-15,18.52
2009-12-11,0.08,0,-14.99,18.46
2009-12-12,0.08,0,-7.46,18.5
2009-12-13,0.08,0.39,-12.14,18.61
2009-12-14,0.08,0.31,-16.16,18.99
2009-12-15,0.08,0,-19.1,18.99
2009-12-16,0.09,0,-8.99,18.96
2009-12-17,0.09,0.01,-7.9,18.98
2009-12-18,0.09,0.42,-3.86,19.05
2009-12-19,0.08,0.3,-5.47,19.38
2009-12-20,0.09,0.11,-2.31,19.29
2009-12-21,0.09,0.22,-2.29,19.07
2009-12-22,0.09,0.32,-3.38,18.96
2009-12-23,0.09,9.93,-2.84,22.3
2009-12-24,0.08,5.22,-10.71,30.51
2009-12-25,0.08,19.53,-10.94,43.2
2009-12-26,0.08,6.78,-6.1,57.26
2009-12-27,0.08,0.76,-6.98,59.97
2009-12-28,0.09,0.07,-9.34,60.07
2009-12-29,0.09,0.06,-10.73,60.12
2009-12-30,0.09,0.16,-8.4,60.25
2009-12-31,0.08,0.01,-15.45,60.3
2010-01-01,0.08,0.38,-19.08,60.6
2010-01-02,0.08,2.26,-22.3,61.18
2010-01-03,0.08,0.84,-18.46,63.54
2010-01-04,0.08,0.08,-18.52,63.7
2010-01-05,0.08,0.34,-17.06,63.81
2010-01-06,0.09,6.11,-12.68,67.63
2010-01-07,0.08,0.91,-19.77,70.77
2010-01-08,0.08,0.01,-25.44,70.94
2010-01-09,0.08,0,-23.87,70.96
2010-01-10,0.08,0,-6.91,71.03
2010-01-11,0.09,0.01,-8.36,71.2
2010-01-12,0.09,0.08,-4.02,71.32
2010-01-13,0.09,0,-1.18,71.42
2010-01-14,0.1,0.19,-1.99,71.56
2010-01-15,0.09,0.07,-3.3,71.73
2010-01-16,0.09,0,-0.49,71.82
2010-01-17,0.09,0.02,-3.84,71.76
2010-01-18,0.08,0.24,-5.64,71.76
2010-01-19,0.09,0.96,-2.57,72.14
2010-01-20,0.09,6.55,-2.08,76.52
2010-01-21,0.09,0.42,-1.37,77.69
2010-01-22,0.09,4.52,-0.42,77.88
2010-01-23,0.09,3.77,1.85,68.87
2010-01-24,0.09,1.34,-4.24,64.83
2010-01-25,0.08,0.98,-8.93,65.63
2010-01-26,0.09,0.1,-11.73,65.56
2010-01-27,0.09,0.78,-9.44,65.98
2010-01-28,0.08,0,-15.38,65.98
2010-01-29,0.09,0.01,-14.8,65.85
2010-01-30,0.09,0.08,-11.32,65.69
2010-01-31,0.09,0.14,-11.24,65.58
2010-02-01,0.08,3.33,-7.61,67.63
2010-02-02,0.08,0.03,-11.4,68.62
2010-02-03,0.09,0.05,-7.89,68.53
2010-02-04,0.09,5.7,0.08,69.5
2010-02-05,0.09,5.02,-2.09,74.98
2010-02-06,0.09,2.99,-2.11,78.65
2010-02-07,0.09,0.86,-1.93,79.79
2010-02-08,0.09,1.11,-12.24,80.13
2010-02-09,0.08,1.96,-10.81,82.2
2010-02-10,0.09,0.11,-12.35,82.45
2010-02-11,0.1,0.01,-7.53,82.49
2010-02-12,0.11,0.09,-8.49,82.54
2010-02-13,0.11,1.13,-5.79,82.9
2010-02-14,0.12,2.18,-10.89,84.58
2010-02-15,0.12,0.87,-11.62,85.59
2010-02-16,0.13,0.24,-10,85.59
2010-02-17,0.13,0,-11.07,85.53
2010-02-18,0.13,0.16,-7.98,85.47
2010-02-19,0.13,2.82,-5.88,87.41
2010-02-20,0.13,0.21,-7.93,88.08
2010-02-21,0.13,1.33,-6.53,88.92
2010-02-22,0.12,0.12,-9.2,89.27
2010-02-23,0.12,0.1,-10.69,89.09
2010-02-24,0.11,0,-15.65,88.92
2010-02-25,0.12,0,-12.32,88.78
2010-02-26,0.12,0.02,-7.17,88.59
2010-02-27,0.12,0.07,-5.39,88.43
2010-02-28,0.12,0.02,-5.41,88.21
2010-03-01,0.12,0.02,-5.73,87.89
2010-03-02,0.11,0,-6.09,87.48
2010-03-03,0.11,0,-4.43,86.78
2010-03-04,0.11,0,0.44,82.45
2010-03-05,0.12,0.93,0.79,74.41
2010-03-06,0.16,8.55,1.85,65.3
2010-03-07,0.23,0.06,0.56,56.59
2010-03-08,0.33,3,2.98,44.81
2010-03-09,0.63,10.48,2.58,24.97
2010-03-10,1.05,0.7,1.21,17.9
2010-03-11,1.83,14.24,0.73,18.57
2010-03-12,1.85,6.99,1,23.27
2010-03-13,1.63,0.77,1.85,17.91
2010-03-14,1.93,0.31,1.6,10.69
2010-03-15,2.2,0.36,2.05,6.87
2010-03-16,1.99,0.18,1.75,4.8
2010-03-17,1.44,0.01,4.46,2.87
2010-03-18,1.21,0.1,7.94,1.13
2010-03-19,1.24,3.73,-0.34,2.24
2010-03-20,1.01,0.01,-2.96,2.78
2010-03-21,0.78,0,0.93,1.98
2010-03-22,0.76,0,7.4,0.76
2010-03-23,0.76,0.01,6.17,0.14
2010-03-24,0.72,0,4.36,0.03
2010-03-25,0.65,0,3.59,0.01
2010-03-26,0.58,0.23,7.07,0
2010-03-27,0.55,0.58,6.2,0
2010-03-28,0.51,0,5.53,0
2010-03-29,0.47,0,10.87,0
2010-03-30,0.45,0,16.56,0
2010-03-31,0.43,0,14.41,0
2010-04-01,0.4,1.01,16.52,0
2010-04-02,0.38,0.1,11.48,0
2010-04-03,0.35,0.19,9.14,0
2010-04-04,0.32,0.01,10.3,0
2010-04-05,0.29,0.76,9.65,0
2010-04-06,0.3,7.57,8.08,0
2010-04-07,0.32,1.48,6.81,0
2010-04-08,0.31,0,7.35,0
2010-04-09,0.28,0,10.18,0
2010-04-10,0.26,0,9.73,0
2010-04-11,0.24,0,12.4,0
2010-04-12,0.23,1.41,18.96,0
2010-04-13,0.22,0.01,20.33,0
2010-04-14,0.21,6.84,17.67,0
2010-04-15,0.23,5.03,16.26,0
2010-04-16,0.33,0.01,10.31,0
2010-04-17,0.28,0,9.22,0
2010-04-18,0.25,0,10.95,0
2010-04-19,0.23,0.79,11.61,0
2010-04-20,0.22,0.45,12.96,0
2010-04-21,0.22,2.12,12.92,0
2010-04-22,0.21,0.07,13.52,0
2010-04-23,0.22,18.14,12.94,0
2010-04-24,0.28,6.49,14.16,0
2010-04-25,0.56,0.21,10.62,0
2010-04-26,0.61,7.82,6.27,0
2010-04-27,0.51,0.01,9.54,0
2010-04-28,0.49,0.6,14.42,0
2010-04-29,0.42,3.85,15.74,0
2010-04-30,0.38,2.92,13.05,0
2010-05-01,0.36,0,12.18,0
2010-05-02,0.32,0.23,11.44,0
2010-05-03,0.29,0.36,12.27,0
2010-05-04,0.27,1.11,15.38,0
2010-05-05,0.25,0,10.56,0
2010-05-06,0.23,1.59,8.76,0
2010-05-07,0.24,1.85,7.93,0
2010-05-08,0.23,0,7.04,0
2010-05-09,0.23,0.26,9.91,0
2010-05-10,0.22,14.67,8.69,0
2010-05-11,0.29,0.73,8.72,0
2010-05-12,0.38,9.88,6.28,0
2010-05-13,0.39,0.09,9.01,0
2010-05-14,0.38,0,12.55,0
2010-05-15,0.33,0,14.25,0
2010-05-16,0.29,0.02,13.81,0
2010-05-17,0.27,0.01,13.98,0
2010-05-18,0.25,0,15.47,0
2010-05-19,0.24,0,15.83,0
2010-05-20,0.23,1.22,14.8,0
2010-05-21,0.22,0.23,16.63,0
2010-05-22,0.22,0.04,22.95,0
2010-05-23,0.21,6.76,22.66,0
2010-05-24,0.2,2.12,24.86,0
2010-05-25,0.2,9.51,19.33,0
2010-05-26,0.2,1.72,19.71,0
2010-05-27,0.2,0,21.28,0
2010-05-28,0.19,0,22.86,0
2010-05-29,0.18,0,24.27,0
2010-05-30,0.2,4.11,17.9,0
2010-05-31,0.33,0,18.79,0
2010-06-01,0.39,11.82,21.76,0
2010-06-02,0.33,0.03,17.77,0
2010-06-03,0.27,26.12,19.86,0
2010-06-04,0.25,0.27,22.56,0
2010-06-05,0.24,2.54,21.69,0
2010-06-06,0.23,0.23,19.59,0
2010-06-07,0.22,8,17.82,0
2010-06-08,0.23,22.62,19.85,0
2010-06-09,0.25,0.96,20.3,0
2010-06-10,0.46,27.68,22.74,0
2010-06-11,1.91,17.57,23.91,0
2010-06-12,2.76,35.38,20.08,0
2010-06-13,3.1,16.66,16.67,0
2010-06-14,3.06,15.43,17.1,0
2010-06-15,2.99,1.3,16.76,0
2010-06-16,2.61,0.06,21.84,0
2010-06-17,1.82,0.01,24.61,0
2010-06-18,1.37,1.53,22.12,0
2010-06-19,1.16,16.39,20.29,0
2010-06-20,0.98,13.77,22.25,0
2010-06-21,0.9,16.53,23.27,0
2010-06-22,0.83,13.96,24.85,0
2010-06-23,0.76,4.31,21.64,0
2010-06-24,1.22,0.01,21.15,0
2010-06-25,1.16,0.02,25.59,0
2010-06-26,0.64,2.33,26.97,0
2010-06-27,0.6,2.05,22.76,0
2010-06-28,0.53,0,21.43,0
2010-06-29,0.47,0,19.99,0
2010-06-30,0.42,0,21.78,0
2010-07-01,0.37,0,23.21,0
2010-07-02,0.34,0,24.89,0
2010-07-03,0.31,0.38,26.14,0
2010-07-04,0.33,8.19,23.43,0
2010-07-05,0.5,5.38,21.8,0
