DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.3,0.07,12.65,0
2009-10-02,0.3,0.01,11.65,0
2009-10-03,0.3,0.34,13.38,0
2009-10-04,0.29,0.15,11.9,0
2009-10-05,0.31,1.93,12.56,0
2009-10-06,0.34,8.13,15.95,0
2009-10-07,0.4,15.3,12.52,0
2009-10-08,0.45,0.87,10.16,0
2009-10-09,0.45,3.47,11.14,0
2009-10-10,0.37,0.1,12.3,0
2009-10-11,0.36,2.18,12.18,0
2009-10-12,0.37,0,9.6,0
2009-10-13,0.34,0.01,8.42,0
2009-10-14,0.32,0,10,0
2009-10-15,0.33,0.62,9.49,0
2009-10-16,0.34,0.16,10.82,0
2009-10-17,0.31,0,7.87,0
2009-10-18,0.31,0.02,7.67,0
2009-10-19,0.33,0.36,9.5,0
2009-10-20,0.33,14.75,11.07,0
2009-10-21,0.41,2.21,11.64,0
2009-10-22,0.41,4.28,11.3,0
2009-10-23,0.42,2.7,11.74,0
2009-10-24,0.44,3.22,14.19,0
2009-10-25,0.41,0.3,12.15,0
2009-10-26,0.41,0.41,12.44,0
2009-10-27,0.38,0.09,13.61,0
2009-10-28,0.35,0.11,13.32,0
2009-10-29,0.34,0.1,12.46,0
2009-10-30,0.35,0.88,12.34,0
2009-10-31,0.36,3.53,13.7,0
2009-11-01,0.55,13.78,12.2,0
2009-11-02,0.54,1.86,8.12,0
2009-11-03,0.58,10.35,9.97,0
2009-11-04,0.58,0.74,8.08,0
2009-11-05,0.66,1.26,8.6,0
2009-11-06,0.62,1.99,8.6,0
2009-11-07,0.54,0.93,6.74,0
2009-11-08,0.48,0.68,6.25,0
2009-11-09,0.45,0.03,4.94,0
2009-11-10,0.46,3.84,6.63,0
2009-11-11,0.47,2.29,7.48,0
2009-11-12,0.58,8.06,10.27,0
2009-11-13,0.8,16.86,11.05,0
2009-11-14,1.15,7.08,9.83,0
2009-11-15,1.38,0.24,9.76,0
2009-11-16,1.18,3.06,10.59,0
2009-11-17,0.92,0.09,9.55,0
2009-11-18,0.76,0.5,12.07,0
2009-11-19,0.68,0.23,12.34,0
2009-11-20,0.68,6.5,11.61,0
2009-11-21,0.77,8.32,12.04,0
2009-11-22,1.02,3.09,8.6,0
2009-11-23,1.36,13.19,9.86,0
2009-11-24,1.28,1.33,11.39,0
2009-11-25,1.34,5.8,8.69,0
2009-11-26,1.27,0.35,7.25,0
2009-11-27,1.14,0.25,6.15,0
2009-11-28,1.34,9.29,6.09,0
2009-11-29,1.8,4.76,6.6,0
2009-11-30,2.34,4.42,4.29,0
2009-12-01,1.99,2.78,2.83,0
2009-12-02,1.93,3.68,7.54,0
2009-12-03,2.07,0.39,4.73,0
2009-12-04,2.11,1.22,4.59,0
2009-12-05,2.08,6.93,9.21,0
2009-12-06,2.3,8.77,9.29,0
2009-12-07,2.66,6.16,7.39,0
2009-12-08,2.66,3.79,7.53,0
2009-12-09,2.76,0.42,9.2,0
2009-12-10,2.75,0.29,6.35,0
2009-12-11,2.62,0.01,3.44,0
2009-12-12,2.41,0.01,4.8,0
2009-12-13,2.22,0.13,3.82,0
2009-12-14,2.1,1.17,3.26,0
2009-12-15,2.05,3.63,2.48,0.02
2009-12-16,2.04,1.74,0.7,0.28
2009-12-17,2.01,0.92,1.34,0.33
2009-12-18,1.98,0.15,-0.87,0.35
2009-12-19,1.92,0.01,-1.96,0.39
2009-12-20,NA,2.02,-0.6,1.55
2009-12-21,1.82,6.07,-0.1,2.33
2009-12-22,1.83,0.06,-0.7,4.32
2009-12-23,1.86,1.29,0.7,3.84
2009-12-24,2.24,0.81,2.73,2.7
2009-12-25,2.32,0.12,2.97,2.2
2009-12-26,1.96,1.1,6.17,0.61
2009-12-27,1.87,0.12,4.15,0.13
2009-12-28,1.72,0.02,0.72,0.08
2009-12-29,1.79,16.08,2.29,1.22
2009-12-30,2.11,7.02,3.51,1.1
2009-12-31,2.41,0.61,2.14,0.49
2010-01-01,2.05,0,-1.4,0.41
2010-01-02,1.74,0.01,-0.66,0.42
2010-01-03,1.58,0.01,-0.99,0.42
2010-01-04,1.51,0,-3.77,0.42
2010-01-05,1.48,2.4,-1.87,1.04
2010-01-06,1.49,7.15,-1.29,7.21
2010-01-07,1.46,0,-5.06,9.3
2010-01-08,1.4,0.04,-3.93,9.4
2010-01-09,1.37,0.04,-3.31,9.42
2010-01-10,1.36,1.13,-0.01,9.47
2010-01-11,1.36,0.75,-0.3,10.16
2010-01-12,1.35,3.01,0.11,10.36
2010-01-13,1.43,5.25,0.11,16.06
2010-01-14,1.46,0.92,1.05,15.51
2010-01-15,1.48,1.3,4.02,9.58
2010-01-16,1.84,12.71,6.47,1.52
2010-01-17,2.49,0.12,4.98,0.31
2010-01-18,2.38,0.02,4.6,0.18
2010-01-19,1.86,0.27,4.68,0.1
2010-01-20,1.74,10.44,2.02,1.65
2010-01-21,1.69,0.7,3.09,2.06
2010-01-22,2.07,13.43,7.5,0.28
2010-01-23,3.02,0.14,3.88,0.05
2010-01-24,2.61,0.16,2.98,0.03
2010-01-25,2.15,0.4,2.11,0.02
2010-01-26,1.85,0.03,-0.02,0.02
2010-01-27,1.78,0.08,1.43,0.02
2010-01-28,1.78,0.42,4.72,0.01
2010-01-29,1.82,4.86,3.31,0
2010-01-30,1.85,0,-1,0.01
2010-01-31,1.84,0.05,-0.92,0.01
2010-02-01,1.79,0.05,0.93,0.01
2010-02-02,1.79,2.45,5.34,0.01
2010-02-03,1.82,4.82,5.14,0.01
2010-02-04,1.82,1.71,6.76,0
2010-02-05,1.87,3.81,6.18,0
2010-02-06,1.92,1.11,5.7,0
2010-02-07,1.82,0.36,3.11,0
2010-02-08,1.7,0.5,1.67,0
2010-02-09,1.62,0.36,1.36,0.05
2010-02-10,1.56,0.32,0.17,0.06
2010-02-11,1.5,0.01,-0.34,0.08
2010-02-12,1.47,0.96,1.31,0.08
2010-02-13,1.44,0.83,1.53,0.14
2010-02-14,1.41,0.91,1.39,0.26
2010-02-15,1.39,1.74,1.78,0.22
2010-02-16,1.44,6.92,3.14,0.24
2010-02-17,1.48,3.71,3.21,0.21
2010-02-18,1.47,6.8,2.53,0.33
2010-02-19,1.59,1.43,1.21,0.42
2010-02-20,1.52,2.16,-0,0.48
2010-02-21,1.48,3.7,2.86,0.83
2010-02-22,1.68,7.67,2.42,0.95
2010-02-23,1.71,3.76,2.32,0.9
2010-02-24,1.73,5.88,6.81,0.31
2010-02-25,1.78,8.13,5.64,0.07
2010-02-26,1.85,2.09,4.71,0.01
2010-02-27,1.82,6.06,6.32,0
2010-02-28,2.03,9.04,4.45,0
2010-03-01,2.16,0.1,3.18,0
2010-03-02,1.88,0.01,3.2,0
2010-03-03,1.65,0,3.17,0
2010-03-04,1.59,0,2.81,0
2010-03-05,1.59,0,1.31,0
2010-03-06,1.54,0.06,2.66,0
2010-03-07,1.54,0,-0.53,0
2010-03-08,1.54,0,0.49,0
2010-03-09,1.55,0.08,3.08,0
2010-03-10,1.51,0.04,3.01,0
2010-03-11,1.51,0.04,2.68,0.01
2010-03-12,1.5,1.43,4.04,0.01
2010-03-13,1.49,0,4.66,0
2010-03-14,1.47,0.02,5.58,0
2010-03-15,1.43,0,5.19,0
2010-03-16,1.41,0,4.07,0
2010-03-17,1.4,0.22,7.72,0
2010-03-18,1.4,1.57,9.33,0
2010-03-19,1.52,4.91,9.11,0
2010-03-20,1.86,4.1,9.72,0
2010-03-21,1.8,0.25,8.05,0
2010-03-22,1.55,1.71,7.22,0
2010-03-23,1.49,1.15,5.78,0
2010-03-24,1.55,4.27,9.56,0
2010-03-25,1.87,7.38,8.98,0
2010-03-26,1.92,2.63,7.99,0
2010-03-27,1.66,0.82,8.14,0
2010-03-28,1.49,4.59,8.06,0
2010-03-29,1.55,3.74,8.47,0
2010-03-30,1.59,6.77,6.68,0
2010-03-31,1.54,4.35,3.75,0
2010-04-01,1.5,4.37,4.58,0.01
2010-04-02,1.72,8.79,5.97,0
2010-04-03,1.96,9.42,6.03,0
2010-04-04,1.95,1.6,5.43,0
2010-04-05,1.69,1.15,7.83,0
2010-04-06,1.47,0,8.89,0
2010-04-07,1.39,1.4,8.4,0
2010-04-08,1.34,0,8.02,0
2010-04-09,1.29,0,9.48,0
2010-04-10,1.26,0,10.22,0
2010-04-11,1.24,0.01,7.88,0
2010-04-12,1.23,0.08,8.03,0
2010-04-13,1.24,0,7.76,0
2010-04-14,1.25,0.4,7.11,0
2010-04-15,1.22,0,7.34,0
2010-04-16,1.21,0.02,7.02,0
2010-04-17,1.22,0,7.24,0
2010-04-18,1.2,0,9.21,0
2010-04-19,1.16,0.5,9.74,0
2010-04-20,1.18,0,8.2,0
2010-04-21,1.16,0,6.2,0
2010-04-22,1.12,0,7.4,0
2010-04-23,1.1,0,7.83,0
2010-04-24,1.08,0,9.62,0
2010-04-25,1.11,4.59,10.61,0
2010-04-26,1.13,0.36,11.03,0
2010-04-27,1.09,0,10.83,0
2010-04-28,1.06,0.83,12.46,0
2010-04-29,1.06,4.94,11.62,0
2010-04-30,1.04,3.91,9.88,0
2010-05-01,1.05,8.98,9.84,0
2010-05-02,1.13,9.58,7.94,0
