DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.09,1,3.81,0
2009-10-02,0.73,1.23,5.89,0
2009-10-03,0.83,20.82,8.65,0
2009-10-04,3.57,0.64,11.29,0
2009-10-05,1.89,3.14,7.99,0
2009-10-06,1.24,1.54,8.36,0
2009-10-07,2.35,19.96,8.1,0
2009-10-08,5.35,1.82,6.97,0
2009-10-09,3.19,1.62,7.85,0
2009-10-10,2.22,4.7,6.54,0
2009-10-11,1.92,0.56,3.25,0
2009-10-12,1.41,0,2.68,0
2009-10-13,1.23,9.68,0.73,4.26
2009-10-14,1.45,0.31,-0.81,5.8
2009-10-15,1.21,0,-1.04,5.61
2009-10-16,1.02,0,-0.32,5.34
2009-10-17,0.9,0,0.65,4.9
2009-10-18,0.84,0.12,0.75,4.42
2009-10-19,0.78,0,1.46,3.94
2009-10-20,0.73,0.18,4.38,3.06
2009-10-21,0.7,0.34,6.17,1.63
2009-10-22,0.84,9.2,6.87,0.75
2009-10-23,1.38,1.3,2.51,0.4
2009-10-24,2.98,37.89,5.01,0.28
2009-10-25,12.82,2.62,6.21,0.12
2009-10-26,8.23,0,2.61,0.07
2009-10-27,2.93,0.01,3.59,0.06
2009-10-28,2.11,4.83,3.21,0.03
2009-10-29,1.75,0.07,4.16,0.02
2009-10-30,1.55,0.24,6.82,0.01
2009-10-31,1.7,8.08,10.84,0
2009-11-01,3.56,0.02,5.18,0
2009-11-02,2.36,0,1.94,0
2009-11-03,1.8,0.82,2.16,0
2009-11-04,1.71,0.61,-0.29,0.52
2009-11-05,1.47,0.47,-0.17,0.81
2009-11-06,1.36,0.19,-1.04,0.99
2009-11-07,1.24,0.01,0.35,1.06
2009-11-08,1.18,0.04,6.04,0.75
2009-11-09,1.11,0,6.94,0.38
2009-11-10,1.07,0.16,7.28,0.09
2009-11-11,0.99,0,2.24,0.06
2009-11-12,0.94,0,0.47,0.05
2009-11-13,0.89,0,0.69,0.04
2009-11-14,1.02,24.41,3.35,0.03
2009-11-15,7.11,3.73,7.71,0.01
2009-11-16,5.73,0.22,3.93,0.01
2009-11-17,2.53,0,0.19,0
2009-11-18,1.91,0,1.36,0
2009-11-19,1.62,0.03,3.11,0
2009-11-20,3.47,9.43,5.49,0
2009-11-21,6.66,0.64,4.86,0
2009-11-22,3.58,0.01,2.51,0
2009-11-23,2.41,0.01,0.62,0
2009-11-24,2.04,0.02,2.1,0
2009-11-25,1.77,1,3.78,0
2009-11-26,1.73,0.15,5.58,0
2009-11-27,2,26.35,2.78,2.91
2009-11-28,6.52,10.6,0.14,22.17
2009-11-29,5.06,0.23,-0.19,23.6
2009-11-30,4,9.13,1.06,21.39
2009-12-01,5.44,0.22,-2.85,19.51
2009-12-02,3.17,0.03,0.01,18.24
2009-12-03,5.48,15.65,6.45,10.72
2009-12-04,15.46,0.49,1.89,4.27
2009-12-05,7.87,2.58,-0.98,4.64
2009-12-06,3.88,0.72,-3.26,7.05
2009-12-07,2.79,2.36,-3.66,7.9
2009-12-08,2.36,0.55,-4.99,9.44
2009-12-09,1.62,18.67,-5.38,18.25
2009-12-10,2.16,2.27,-2.94,28.8
2009-12-11,1.8,1.75,-9.37,30.2
2009-12-12,1.83,0.24,-10.85,30.81
2009-12-13,2.07,9.64,-7.06,32.9
2009-12-14,1.89,0.28,-2.04,40.1
2009-12-15,1.57,4.48,-0.97,42.62
2009-12-16,1.42,1.22,-12.39,43.45
2009-12-17,1.23,0.14,-20.99,43.99
2009-12-18,1.21,0.01,-18.99,43.93
2009-12-19,1.17,0,-17.16,43.79
2009-12-20,1.12,0.37,-13.39,43.76
2009-12-21,1.19,0.35,-12.61,43.9
2009-12-22,1.23,0.74,-14.34,44.24
2009-12-23,1.22,1.73,-13.51,45.5
2009-12-24,1.24,0.15,-5.5,46.24
2009-12-25,1.22,0.06,-5.44,46.17
2009-12-26,1.09,0.94,-4.24,46.19
2009-12-27,1.38,18.56,1.31,45.36
2009-12-28,4.12,4.38,-5.17,43.93
2009-12-29,2.8,2.29,-14.51,48.27
2009-12-30,1.63,0.02,-17.48,48.75
2009-12-31,1.56,1.2,-9.88,49.03
2010-01-01,1.43,3.69,-5.06,51.65
2010-01-02,1.34,9.08,-6.69,56.93
2010-01-03,1.27,12,-6.14,70.71
2010-01-04,1.22,1.74,-7.41,74.85
2010-01-05,1.17,1.69,-9.44,76.53
2010-01-06,1.12,1.59,-7.8,77.92
2010-01-07,1.08,1.13,-8.52,79.18
2010-01-08,1.02,0.88,-11.22,79.79
2010-01-09,0.98,0.51,-15.33,80.63
2010-01-10,0.94,0.01,-18.53,80.6
2010-01-11,0.9,1.1,-10.5,81.01
2010-01-12,0.88,0.5,-12.5,81.85
2010-01-13,0.87,0.03,-16.19,81.84
2010-01-14,0.83,0,-11.46,81.82
2010-01-15,0.82,0.96,-1.78,82.25
2010-01-16,0.8,0.31,-1.66,82.71
2010-01-17,0.78,0.31,-2.12,82.84
2010-01-18,0.83,3.06,-3.92,84.99
2010-01-19,0.83,2.9,-2.94,87.09
2010-01-20,0.79,1.12,-5.07,88.74
2010-01-21,0.78,0.26,-6.7,89.32
2010-01-22,0.78,0,-10.43,89.27
2010-01-23,0.77,0,-12.06,89.14
2010-01-24,0.77,0.08,-6.87,88.95
2010-01-25,0.89,18.53,4.37,84
2010-01-26,6.59,1.22,-1.56,72.45
2010-01-27,6.75,0.48,-4.8,72.92
2010-01-28,3.29,3.22,-8.13,73.79
2010-01-29,1.65,0.74,-18.86,76.05
2010-01-30,1.39,0.11,-20.46,76.09
2010-01-31,1.28,0.24,-16.22,76.06
2010-02-01,1.22,0.98,-11.98,76.77
2010-02-02,1.08,0.03,-13.51,76.68
2010-02-03,1.01,0.76,-9.77,76.82
2010-02-04,0.97,1.22,-11.98,78.03
2010-02-05,0.94,0.02,-13.7,77.91
2010-02-06,0.93,0.02,-16.51,77.72
2010-02-07,0.89,0.94,-13.29,77.87
2010-02-08,0.84,0.95,-10.91,78.88
2010-02-09,0.79,0.27,-8.91,79.22
2010-02-10,0.79,0.41,-5.47,79.26
2010-02-11,0.79,0.11,-7.86,79.15
2010-02-12,0.77,0.09,-10.52,78.94
2010-02-13,0.77,0.26,-9.5,78.83
2010-02-14,0.77,1.26,-7.33,79.41
2010-02-15,0.74,0.42,-6.98,79.95
2010-02-16,0.72,0.25,-6.72,79.85
2010-02-17,0.72,0.57,-4.57,80.04
2010-02-18,0.74,1.38,-3.26,80.69
2010-02-19,0.73,1.92,-5.31,82.1
2010-02-20,0.73,1.27,-3.2,83.09
2010-02-21,0.72,0.94,-5.69,83.95
2010-02-22,0.69,0.29,-3.51,84.2
2010-02-23,0.69,1.2,-2.57,84.12
2010-02-24,0.68,22.76,-0.45,95.09
2010-02-25,0.74,23.43,1.44,113.83
2010-02-26,1.28,14.3,1.47,131.75
2010-02-27,1.86,4.5,-0.8,135.08
2010-02-28,1.45,0.42,-1.71,136.14
2010-03-01,1.08,3.02,-0.41,138.48
2010-03-02,1.04,0.01,-0.84,138.52
2010-03-03,1.08,0.1,-1.68,138.09
2010-03-04,1.04,0.12,-2.9,137.65
2010-03-05,0.92,0,-4.97,137.04
2010-03-06,0.89,0,-3.02,136.41
2010-03-07,0.92,0,-0.27,135.98
2010-03-08,1.11,0.01,0.23,135.56
2010-03-09,1.22,0.08,-3.82,134.82
2010-03-10,1.12,0,-2.63,134.4
2010-03-11,1.09,0,-0.73,133.9
2010-03-12,1.26,0.01,0.33,132.54
2010-03-13,1.32,0.07,0.06,130.71
2010-03-14,1.45,14.17,-0.15,134.69
2010-03-15,1.95,3.4,2.81,138.9
2010-03-16,2.34,0,2.77,133.38
2010-03-17,2.83,0,4.23,127.39
2010-03-18,3.31,0.01,4.08,120.46
2010-03-19,4.13,0,5.21,109.87
2010-03-20,5.1,0.19,3.89,97.36
2010-03-21,4.73,2.76,0.73,91.07
2010-03-22,3.24,9.41,2.67,85.42
2010-03-23,10.76,30.15,1.98,73.66
2010-03-24,18.47,5.81,0.18,72.44
2010-03-25,9,2.59,3.2,69.95
2010-03-26,5.4,0.6,-6.23,65.73
2010-03-27,3.44,0,-5.93,64.6
2010-03-28,2.79,1.36,-1.63,63.99
2010-03-29,3.91,14.03,2.68,62.45
2010-03-30,10.54,10.05,1.85,55.78
2010-03-31,10.19,2.27,4.14,43.5
2010-04-01,9.25,0,6.7,31.18
2010-04-02,7.23,0,10.35,17.44
2010-04-03,6.6,0,14.52,5.55
2010-04-04,5.6,0,11.16,1.4
2010-04-05,3.91,0.03,9.89,0.63
