DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,2.18,-1.5,6648.11
2009-10-02,NA,28.86,-1.99,6656.01
2009-10-03,NA,15.76,-0.43,6664.38
2009-10-04,NA,26.37,-2.45,6676.6
2009-10-05,NA,2.48,-3.45,6679.39
2009-10-06,NA,1.93,-0.89,6680.62
2009-10-07,NA,0.02,-0.17,6680.77
2009-10-08,NA,1.93,0.5,6680.72
2009-10-09,NA,3.41,0.88,6679.74
2009-10-10,NA,12.99,-1.08,6680.3
2009-10-11,NA,28.2,-1.57,6689.54
2009-10-12,NA,20.94,-3.69,6704.35
2009-10-13,NA,16.84,-2,6712.93
2009-10-14,NA,1.06,0.93,6717.25
2009-10-15,NA,1.94,1.42,6716.31
2009-10-16,NA,7.26,-0.26,6716.66
2009-10-17,2.85,16.03,-0.65,6719.12
2009-10-18,3.69,29.86,-1.08,6732.01
2009-10-19,3.18,25.32,-1.56,6745.02
2009-10-20,3.21,13.53,0.09,6754.62
2009-10-21,2.72,5.08,0.84,6755.68
2009-10-22,2.5,9.65,-0.39,6756.3
2009-10-23,1.91,9.57,-3.27,6759.87
2009-10-24,1.51,7.02,-3.2,6764.19
2009-10-25,1.31,3.24,-2.95,6766.28
2009-10-26,2.39,24.86,-1.03,6772.55
2009-10-27,3.16,14.89,-0.78,6782.99
2009-10-28,2.56,10.1,-1.54,6789.24
2009-10-29,1.83,7.81,-1.64,6791.78
2009-10-30,1.64,14.64,-2.67,6798.56
2009-10-31,2.7,24.31,-2.26,6806.71
2009-11-01,2.76,6.88,0.05,6814.04
2009-11-02,3.8,17.73,-0.62,6821.06
2009-11-03,2.67,23.07,-1.83,6827.31
2009-11-04,1.99,11.74,-4.38,6836.9
2009-11-05,1.84,9.16,-3.13,6841.44
2009-11-06,1.84,9.99,-2.33,6845.63
2009-11-07,2.04,15.92,-1.98,6850.22
2009-11-08,2.19,12.53,-3.3,6870.85
2009-11-09,2.4,37.14,-1.97,6963.05
2009-11-10,7.53,37.3,-0.39,6978.43
2009-11-11,12.92,46.23,0.11,6991.47
2009-11-12,12.11,21.11,-1.7,7007.65
2009-11-13,4.75,2.62,-2.77,7009.99
2009-11-14,2.76,15.04,-1.12,7013.06
2009-11-15,2.42,3.21,-0.41,7017.06
2009-11-16,1.99,2.25,0.07,7017.21
2009-11-17,1.84,1.77,-0.92,7017.37
2009-11-18,1.58,5.68,1,7017.42
2009-11-19,1.73,4.12,0.51,7016.46
2009-11-20,1.85,9.3,-0.75,7016.33
2009-11-21,2.14,14.5,-0.84,7020.13
2009-11-22,2.18,10.06,-1.12,7023.67
2009-11-23,2,0.4,-0.36,7023.97
2009-11-24,1.78,0.14,0.93,7022.83
2009-11-25,3.16,20.96,0.52,7023.46
2009-11-26,7.74,37.38,0.86,7027.81
2009-11-27,9.87,10.91,0.53,7034.28
2009-11-28,6.27,24.63,-0.02,7036.55
2009-11-29,4.94,8.99,-1.75,7041.27
2009-11-30,4.87,18.47,-1.46,7048.2
2009-12-01,3.05,12.94,-2.12,7053.32
2009-12-02,2.86,5.15,-0.13,7055.72
2009-12-03,5.07,10.78,1.49,7054.37
2009-12-04,7.03,3.76,1.55,7050.39
2009-12-05,6.54,3.46,1.92,7047.23
2009-12-06,6.54,6.58,2.11,7042.84
2009-12-07,8.02,0.16,3.55,7037.25
2009-12-08,8.72,0.07,3.79,7030.26
2009-12-09,9.11,4.47,2.94,7024.1
2009-12-10,11.51,17.45,3.05,7017.95
2009-12-11,10.58,2.68,4.11,7012.23
2009-12-12,11.56,1.61,4.72,7006.47
2009-12-13,11.56,1.28,4.02,7000.3
2009-12-14,12.11,6.6,3.78,6993.79
2009-12-15,10.58,1.57,4.2,6987.68
2009-12-16,13.52,25.54,2.9,6983.21
2009-12-17,10.74,5.74,1.74,6980.06
2009-12-18,6.93,6.22,2.66,6974.91
2009-12-19,8.89,23.53,2.76,6969.44
2009-12-20,9,7.03,1.86,6964.43
2009-12-21,6.33,23.39,1.11,6962.64
2009-12-22,8.12,15.69,1.24,6963.12
2009-12-23,6.16,7.64,1.44,6960.93
2009-12-24,5.45,19.41,1.71,6958.36
2009-12-25,7.85,22.32,1.69,6955.21
2009-12-26,7.53,16.43,0.37,6954.55
2009-12-27,5.42,11.21,-0.23,6957.89
2009-12-28,4.37,13.41,0.07,6959.35
2009-12-29,5.83,9.48,-0.09,6961.21
2009-12-30,4.53,0.65,2.19,6959.5
2009-12-31,4.12,7.31,3.63,6955.93
2010-01-01,5.29,17.16,3.17,6951.23
2010-01-02,10.58,11.17,3.3,6945.3
2010-01-03,8.72,8.83,3.26,6939.57
2010-01-04,7.53,12.55,2.17,6933.78
2010-01-05,6.98,18.12,1.58,6930.82
2010-01-06,11.34,15.35,2.7,6926.38
2010-01-07,10.58,8.22,3.69,6920.35
2010-01-08,10.58,20.7,2.3,6914.91
2010-01-09,9.16,29.83,1.49,6914.88
2010-01-10,8.29,11.39,2.65,6912.98
2010-01-11,7.8,20.36,2.99,6909.06
2010-01-12,10.42,29.01,1.2,6908.3
2010-01-13,19.09,54.18,3.3,6906.51
2010-01-14,27.43,39.73,4.87,6899.3
2010-01-15,24.1,1.86,3.61,6893.61
2010-01-16,17.61,6.93,2.99,6889.32
2010-01-17,16.96,20.68,2.79,6885.2
2010-01-18,17.23,23.43,2.65,6880.13
2010-01-19,17.56,21.7,2.98,6874.92
2010-01-20,22.74,31.1,3.79,6869.47
2010-01-21,21.48,18.13,3.87,6862.85
2010-01-22,27.59,25.85,3.84,6854.53
2010-01-23,21.48,26.27,3.74,6847.56
2010-01-24,25.19,27.08,3.89,6840.36
2010-01-25,26.07,48.42,3.39,6834.42
2010-01-26,26.99,15.47,2.49,6831.7
2010-01-27,24.48,53.19,3.72,6826.98
2010-01-28,22.79,30.4,1.72,6823.45
