DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,9.23,10.4,0
2009-10-02,NA,11.49,11.26,0
2009-10-03,NA,0.64,10.09,0
2009-10-04,NA,0.19,9.84,0
2009-10-05,NA,1.27,10.84,0
2009-10-06,NA,18.9,10.67,0
2009-10-07,NA,0.12,9.86,0
2009-10-08,NA,0.27,10.94,0
2009-10-09,NA,2.66,7.24,0
2009-10-10,NA,0.09,3.41,0.01
2009-10-11,NA,0,2.32,0.01
2009-10-12,NA,2.24,4.51,0.01
2009-10-13,NA,0.01,3.83,0.01
2009-10-14,NA,3.62,6.06,0
2009-10-15,NA,7.29,4.65,0
2009-10-16,NA,2.75,4.07,0
2009-10-17,NA,0.74,4.61,0
2009-10-18,NA,0,5.67,0
2009-10-19,NA,0,10.96,0
2009-10-20,NA,2.51,10.14,0
2009-10-21,NA,4.74,12.67,0
2009-10-22,NA,15.79,7,0
2009-10-23,NA,22.43,7.57,0
2009-10-24,NA,0.09,5.54,0
2009-10-25,NA,0.62,9.49,0
2009-10-26,NA,10.31,8.94,0
2009-10-27,NA,0.08,7.2,0
2009-10-28,NA,0.1,10.17,0
2009-10-29,NA,3.3,11.87,0
2009-10-30,NA,29.69,13.29,0
2009-10-31,NA,0.31,4.73,0
2009-11-01,NA,0,5.44,0
2009-11-02,NA,1.11,7.55,0
2009-11-03,NA,0,3.75,0
2009-11-04,NA,0.52,5,0.01
2009-11-05,NA,0,5.28,0
2009-11-06,NA,0.01,8.86,0
2009-11-07,NA,0,13.24,0
2009-11-08,NA,0,11.49,0
2009-11-09,NA,0,12.59,0
2009-11-10,NA,0,8.11,0
2009-11-11,NA,0,6.39,0
2009-11-12,NA,0,6.64,0
2009-11-13,NA,0,8.45,0
2009-11-14,NA,1.21,10.24,0
2009-11-15,NA,0,5.17,0
2009-11-16,NA,0,5.04,0
2009-11-17,NA,0,5.42,0
2009-11-18,NA,2.3,6.92,0
2009-11-19,NA,2.52,6.57,0
2009-11-20,NA,0.21,8.37,0
2009-11-21,NA,0,7.44,0
2009-11-22,NA,0,8.17,0
2009-11-23,NA,0.15,7.4,0
2009-11-24,NA,4.33,7.46,0
2009-11-25,NA,6.51,7.18,0
2009-11-26,NA,6.93,4.07,0
2009-11-27,NA,0,0.79,0.02
2009-11-28,NA,0,3.27,0.01
2009-11-29,NA,0.53,2.35,0.01
2009-11-30,NA,0.02,1.68,0.02
2009-12-01,NA,0,4.79,0.02
2009-12-02,NA,0.4,3.23,0.03
2009-12-03,NA,0.49,-0.53,0.45
2009-12-04,NA,0.17,-4.32,0.71
2009-12-05,NA,0.01,-3.98,0.72
2009-12-06,NA,0.5,-1.46,0.74
2009-12-07,NA,5.09,-2.43,5.09
2009-12-08,NA,11.61,-1.89,8.38
2009-12-09,NA,21.57,-1.95,33.42
2009-12-10,NA,0.44,-14.72,37.29
2009-12-11,NA,0.03,-13.55,37.19
2009-12-12,NA,1.01,-4.27,36.99
2009-12-13,NA,0.91,-0.16,38.2
2009-12-14,NA,4.19,-1.02,39.3
2009-12-15,NA,0.06,-11.96,39.92
2009-12-16,NA,0.01,-14.5,39.67
2009-12-17,NA,0.46,-4.23,39.68
2009-12-18,NA,0.05,-1.33,39.68
2009-12-19,NA,1.01,-1.7,39.99
2009-12-20,NA,0.16,-6.02,40.22
2009-12-21,NA,0.34,-5.79,40.26
2009-12-22,NA,1.71,-3.02,41.2
2009-12-23,NA,3.38,-2.48,41.62
2009-12-24,NA,16.5,0.01,52.99
2009-12-25,NA,19.86,1.97,53.94
2009-12-26,NA,2.72,-6.41,50.9
2009-12-27,NA,0.1,-7.14,52.38
2009-12-28,NA,0.26,-5.92,52.26
2009-12-29,NA,0,-10.78,51.94
2009-12-30,NA,1.17,-5.35,51.95
2009-12-31,NA,0.53,-6.77,53.03
2010-01-01,NA,0.13,-11.7,52.85
2010-01-02,NA,0.06,-16.56,52.69
2010-01-03,NA,0.1,-14.41,52.62
2010-01-04,NA,0.27,-10.1,52.53
2010-01-05,NA,0.05,-8.47,52.39
2010-01-06,NA,0.21,-7.58,52.19
2010-01-07,NA,11.98,-4.73,57.79
2010-01-08,NA,0.62,-9.7,64.27
2010-01-09,NA,0.04,-13.3,64.21
2010-01-10,NA,0.36,-12.02,64.08
2010-01-11,NA,0.4,-8,64.37
2010-01-12,NA,0.05,-6.85,64.27
2010-01-13,NA,0.01,-3.93,64.06
2010-01-14,NA,0.15,0.5,63.35
2010-01-15,NA,0.03,-2.58,62.21
2010-01-16,NA,0.02,-4.86,62
2010-01-17,NA,0.06,-4.15,61.89
2010-01-18,NA,0.05,-3.06,61.79
2010-01-19,NA,0.12,-3.04,61.61
2010-01-20,NA,0.06,-4.29,61.33
2010-01-21,NA,0.01,-2.7,61.01
2010-01-22,NA,0.02,-1.85,60.69
2010-01-23,NA,0.55,1.61,59.19
2010-01-24,NA,9.39,2.77,48.94
2010-01-25,NA,0.47,-1.3,44.7
2010-01-26,NA,0.25,-6.21,44.58
