DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.52,0.23,17.11,0
2009-10-02,0.53,0.01,20.53,0
2009-10-03,0.5,4.29,22.45,0
2009-10-04,0.5,3.52,21.48,0
2009-10-05,0.49,0.95,21.49,0
2009-10-06,0.62,0.02,23.31,0
2009-10-07,0.63,0.11,22.85,0
2009-10-08,0.5,28.76,21.27,0
2009-10-09,0.55,1.39,20.33,0
2009-10-10,0.78,2.83,19.62,0
2009-10-11,0.79,1.37,19.99,0
2009-10-12,0.66,0.53,21.53,0
2009-10-13,0.6,4.76,22.91,0
2009-10-14,0.57,0.54,22.26,0
2009-10-15,0.53,1.39,23.52,0
2009-10-16,0.63,5.43,22.52,0
2009-10-17,0.74,3.25,21.78,0
2009-10-18,0.91,11.03,23.1,0
2009-10-19,1.27,9.74,23,0
2009-10-20,1.59,10.75,22.93,0
2009-10-21,1.9,1.82,22.95,0
2009-10-22,2,8.65,22.37,0
2009-10-23,0.91,2.97,22.46,0
2009-10-24,0.79,0.36,22.27,0
2009-10-25,0.68,0.42,24.18,0
2009-10-26,0.64,1.58,24.3,0
2009-10-27,0.76,15.52,21.48,0
2009-10-28,0.79,12.42,21.4,0
2009-10-29,0.87,8.15,20.38,0
2009-10-30,0.9,3.82,20.81,0
2009-10-31,0.91,4,21.66,0
2009-11-01,0.76,15.32,21.27,0
2009-11-02,0.99,13.01,22.25,0
2009-11-03,1.59,9.41,22.72,0
2009-11-04,0.93,2.34,23.41,0
2009-11-05,0.76,0.06,24.23,0
2009-11-06,0.71,0.01,24.69,0
2009-11-07,0.62,0.1,24.99,0
2009-11-08,0.55,2.31,25.47,0
2009-11-09,0.52,21.76,24.3,0
2009-11-10,1.35,10.65,22.93,0
2009-11-11,1.73,12.79,23.83,0
2009-11-12,1.04,10.78,23.16,0
2009-11-13,1.26,5.55,23.59,0
2009-11-14,1.42,0.41,24.35,0
2009-11-15,1.51,6.71,25.37,0
2009-11-16,2.09,24.76,22.83,0
2009-11-17,1.86,0.48,20.87,0
2009-11-18,1.93,0.05,21.04,0
2009-11-19,1.49,0.06,23.8,0
2009-11-20,0.88,0.08,25.46,0
