DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.09,-2.02,9.22
2009-10-02,NA,0,-0.42,8.01
2009-10-03,NA,0.09,2.45,6.16
2009-10-04,NA,15.41,1.18,5.6
2009-10-05,NA,2.67,-2.58,8.22
2009-10-06,NA,0.01,-2.63,8.12
2009-10-07,NA,0,-0.11,6.3
2009-10-08,NA,1.06,0.31,4.75
2009-10-09,NA,0.01,1.8,3.9
2009-10-10,NA,0.03,1.22,2.98
2009-10-11,NA,0.83,3.66,2.27
2009-10-12,NA,0.24,5.44,1.47
2009-10-13,NA,3.31,5.77,0.94
2009-10-14,NA,10.92,5.46,0.58
2009-10-15,NA,0.13,5.35,0.32
2009-10-16,NA,0,5.49,0.18
2009-10-17,NA,0,7.68,0.08
2009-10-18,NA,0,9.55,0.04
2009-10-19,NA,3.01,8.81,0.02
2009-10-20,NA,4.53,3.15,0.19
2009-10-21,NA,0,2.35,0.17
2009-10-22,NA,0.01,2.77,0.11
2009-10-23,NA,0.06,3.21,0.07
2009-10-24,NA,5.46,3.11,0.06
2009-10-25,NA,0.01,-0.66,0.05
2009-10-26,NA,0,1.52,0.04
2009-10-27,NA,6.01,-2.91,2.87
2009-10-28,NA,1.66,-5.93,6.64
2009-10-29,NA,0.4,-6.64,7.03
2009-10-30,NA,0.62,-3.03,7.41
2009-10-31,NA,0,-1,6.47
2009-11-01,NA,0,1.02,4.53
2009-11-02,NA,0,1.6,3.04
2009-11-03,NA,0,2.72,2
2009-11-04,NA,0,3.93,1.25
2009-11-05,NA,0,5.27,0.73
2009-11-06,NA,0,5.05,0.44
2009-11-07,NA,0,2.62,0.3
2009-11-08,NA,0,0.73,0.22
2009-11-09,NA,0,0.96,0.18
2009-11-10,NA,0,2.47,0.14
2009-11-11,NA,0,4.88,0.1
2009-11-12,NA,7.07,2.33,0.94
2009-11-13,NA,1.49,-3.8,6.07
2009-11-14,NA,4.31,-6.49,7.82
2009-11-15,NA,0.02,-8.42,10.07
2009-11-16,NA,0,-6.87,9.68
2009-11-17,NA,0,-4.38,8.68
2009-11-18,NA,0,-3.04,7.43
2009-11-19,NA,0,-3.94,6.67
2009-11-20,NA,0,-3.22,5.98
2009-11-21,NA,0.87,-4.08,5.68
2009-11-22,NA,5.85,-5.81,7.2
2009-11-23,NA,0.73,-8.04,11.74
2009-11-24,NA,0,-10.04,11.64
2009-11-25,NA,0,-7.32,11.29
2009-11-26,NA,0,-5.51,10.47
2009-11-27,NA,0,-4.3,9.48
2009-11-28,NA,0.03,-4.8,8.86
2009-11-29,NA,0,-6.94,8.46
2009-11-30,NA,0,-6.38,7.93
2009-12-01,NA,0,-6.05,7.29
2009-12-02,NA,0.23,-10.26,7.05
2009-12-03,NA,0,-15.26,6.99
2009-12-04,NA,0,-13.89,6.81
2009-12-05,NA,0.82,-11.38,6.87
2009-12-06,NA,0.76,-16.18,7.64
