DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.44,0,20.67,0
2009-10-02,0.38,7.52,22.3,0
2009-10-03,0.35,1.19,22.45,0
2009-10-04,0.31,11.15,23.36,0
2009-10-05,0.42,3.19,24.37,0
2009-10-06,0.44,1.24,25.95,0
2009-10-07,0.44,3.42,26.26,0
2009-10-08,0.44,1.09,26.69,0
2009-10-09,0.34,10.9,26.27,0
2009-10-10,0.47,0.66,21.62,0
2009-10-11,0.87,2.18,21.96,0
2009-10-12,1.59,8.42,24.3,0
2009-10-13,3.26,10.93,24.21,0
2009-10-14,7.18,12.23,24.42,0
2009-10-15,7,9.76,24.91,0
2009-10-16,11.2,2.24,18.24,0
2009-10-17,8.31,0,13.15,0
2009-10-18,3.81,0,11.15,0
2009-10-19,1.74,0,12.35,0
2009-10-20,1.25,0,15.1,0
2009-10-21,0.96,0,18.5,0
2009-10-22,0.77,5.05,22.37,0
2009-10-23,0.69,5.46,19.54,0
2009-10-24,0.68,0,14.46,0
2009-10-25,0.6,0,14.45,0
2009-10-26,0.48,0.01,15.8,0
2009-10-27,0.45,30.38,17.57,0
2009-10-28,0.47,0.94,17.33,0
2009-10-29,0.47,1.57,23.94,0
2009-10-30,0.43,11.54,23.5,0
2009-10-31,0.79,2.48,13.82,0
2009-11-01,0.83,0,14.08,0
2009-11-02,0.62,0,14.01,0
2009-11-03,0.45,0,15.62,0
2009-11-04,0.36,0,17.27,0
2009-11-05,0.3,0,16.93,0
2009-11-06,0.27,0,14.84,0
2009-11-07,0.25,0,16.59,0
2009-11-08,0.23,0.18,18.08,0
2009-11-09,0.28,30.99,18.49,0
2009-11-10,9.03,15.96,17.02,0
2009-11-11,8.43,0,17.14,0
2009-11-12,5.06,0,14.2,0
2009-11-13,1.89,0,13.29,0
2009-11-14,1.32,0,14.26,0
2009-11-15,1,0,14.92,0
2009-11-16,0.82,0.45,17.24,0
2009-11-17,0.86,0.16,11.04,0
2009-11-18,1.21,0,10.07,0
2009-11-19,0.87,0,11.1,0
2009-11-20,0.68,0,12.42,0
2009-11-21,0.6,24.41,13.08,0
2009-11-22,0.59,1.11,14.76,0
2009-11-23,0.63,0.12,14.89,0
2009-11-24,0.64,0,14.81,0
2009-11-25,0.57,0,13.6,0
2009-11-26,0.5,0,9.61,0
2009-11-27,0.49,0,8.71,0
2009-11-28,0.44,0.84,11.16,0
2009-11-29,0.4,0,14.34,0
2009-11-30,0.41,3.74,15.08,0
2009-12-01,0.98,47.45,8.51,0
2009-12-02,9.8,9.63,14.22,0
2009-12-03,9.92,0,9.96,0
2009-12-04,6.13,5.48,7.69,0
2009-12-05,2.66,1.88,3.84,0.2
2009-12-06,2.17,0,5.87,0.14
2009-12-07,2.14,8.33,12.07,0.04
2009-12-08,19.35,16.72,17.95,0
2009-12-09,25.74,2.09,17.34,0
2009-12-10,14.15,0,7.65,0
2009-12-11,4.93,3.46,5.81,0
2009-12-12,8.61,50.75,9.2,0
2009-12-13,30.16,19.54,18.48,0
2009-12-14,19.94,2.47,19.29,0
2009-12-15,35.46,27.76,16.02,0
2009-12-16,30.16,0,10.84,0
2009-12-17,14.24,12.75,8.48,0
2009-12-18,16.8,28.24,9.7,0
2009-12-19,15.23,0,8.62,0
2009-12-20,10.31,0,6.43,0
2009-12-21,4.75,0,8.29,0
2009-12-22,3.36,0,11.75,0
2009-12-23,2.82,1.14,15.96,0
2009-12-24,4.44,28.46,15.76,0
2009-12-25,8.8,0,6.46,0
2009-12-26,6.08,0,5.83,0
2009-12-27,3.5,0.04,9.17,0
2009-12-28,2.58,0,4.54,0
2009-12-29,2.17,0.04,5.33,0
2009-12-30,2.38,16.91,10.26,0
2009-12-31,6.97,0.47,13.84,0
2010-01-01,4.99,2.24,7.41,0
2010-01-02,3.06,0,4.47,0
2010-01-03,2.24,0,2.56,0
2010-01-04,1.89,0,0.74,0
2010-01-05,1.65,0,-0.52,0
2010-01-06,1.45,0,1.24,0
2010-01-07,1.37,6.25,5.25,0
2010-01-08,1.75,0,-1.33,0
2010-01-09,1.53,0,-2.45,0
2010-01-10,1.21,0,-1.91,0
2010-01-11,1.06,0,0.36,0
2010-01-12,0.99,0,3.75,0
2010-01-13,0.94,0,2.96,0
