DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,3.6,0
2009-10-02,NA,0,3.81,0
2009-10-03,NA,0,5.2,0
2009-10-04,NA,0,5.21,0
2009-10-05,NA,0,4.99,0
2009-10-06,NA,0,4.45,0
2009-10-07,NA,0,4.76,0
2009-10-08,NA,0,5.51,0
2009-10-09,NA,0,5.87,0
2009-10-10,NA,0,4.61,0
2009-10-11,NA,0,2.68,0
2009-10-12,NA,0,2.28,0
2009-10-13,NA,0,2.2,0
2009-10-14,NA,0,1.99,0
2009-10-15,NA,0,2.66,0
2009-10-16,NA,0,2.93,0
2009-10-17,NA,0,4.12,0
2009-10-18,NA,0,4.89,0
2009-10-19,NA,0,5.22,0
2009-10-20,NA,0,4.44,0
2009-10-21,NA,0,4.68,0
2009-10-22,NA,0,5.7,0
2009-10-23,NA,0,5.14,0
2009-10-24,NA,0,5.45,0
2009-10-25,NA,0,5.78,0
2009-10-26,NA,0,5.09,0
2009-10-27,NA,0,4.94,0
2009-10-28,NA,0,6.81,0
2009-10-29,NA,0.16,8.99,0
2009-10-30,NA,0.04,9.3,0
2009-10-31,NA,0.33,8.23,0
2009-11-01,NA,0.46,7.9,0
2009-11-02,NA,0.09,7.16,0
2009-11-03,NA,0.36,6.88,0
2009-11-04,NA,0,5.89,0
2009-11-05,NA,0,5.09,0
2009-11-06,NA,0.07,2.93,0.01
2009-11-07,NA,0,2.61,0.02
2009-11-08,NA,0,3.19,0.01
2009-11-09,NA,0,4.35,0
2009-11-10,NA,0,5.67,0
2009-11-11,NA,0,6.7,0
2009-11-12,NA,0,7.37,0
2009-11-13,NA,0.07,7.34,0
2009-11-14,NA,1.78,8.39,0.04
2009-11-15,NA,0.05,9.25,0.12
2009-11-16,NA,0,8.04,0.03
2009-11-17,NA,0,7.98,0.01
2009-11-18,NA,0,7.47,0
2009-11-19,NA,0,8.24,0
2009-11-20,NA,0.04,8.91,0
2009-11-21,NA,0,8.74,0
2009-11-22,NA,0,9.48,0
2009-11-23,NA,0.02,9.34,0
2009-11-24,NA,0.64,8.6,0
2009-11-25,NA,3.48,8.55,0.01
2009-11-26,NA,4.4,8.37,0.02
2009-11-27,NA,0.04,8.22,0.04
2009-11-28,NA,0,7.8,0.01
2009-11-29,NA,0,7.62,0
2009-11-30,NA,0,6.96,0
2009-12-01,NA,0,7.1,0
2009-12-02,NA,0,7.25,0
2009-12-03,NA,0.02,8.2,0
2009-12-04,NA,0.01,6.96,0
2009-12-05,NA,0,6.07,0
2009-12-06,NA,0,5.62,0
2009-12-07,NA,0,5.15,0
2009-12-08,NA,0,5.85,0
2009-12-09,NA,0,6.59,0
2009-12-10,NA,0.19,6.17,0.01
2009-12-11,NA,0,5.42,0.01
2009-12-12,NA,0,7.05,0
2009-12-13,NA,0,8.01,0
2009-12-14,NA,0.02,8.26,0
2009-12-15,NA,0.17,8.82,0
2009-12-16,NA,0.18,8.23,0
2009-12-17,NA,0.55,7.34,0.01
2009-12-18,NA,1.35,7.07,0.01
2009-12-19,NA,0.01,7.27,0
2009-12-20,NA,0,7.56,0
2009-12-21,NA,0,7.2,0
2009-12-22,NA,0.07,7.4,0
2009-12-23,NA,0.42,7.68,0
2009-12-24,NA,2.81,8.26,0.12
2009-12-25,NA,3.11,6.94,0.61
2009-12-26,NA,0.52,6.53,0.51
2009-12-27,NA,0.44,6.37,0.14
2009-12-28,NA,1.1,5.94,0.03
2009-12-29,NA,0,4.56,0.01
2009-12-30,NA,0,4.71,0
2009-12-31,NA,0,5.31,0
2010-01-01,NA,0,6.44,0
2010-01-02,NA,0.45,8.04,0
2010-01-03,NA,0.78,8.76,0.02
2010-01-04,NA,0.37,9.74,0.01
2010-01-05,NA,3.06,8.38,0.03
2010-01-06,NA,2.64,8.76,0.03
2010-01-07,NA,0.74,8.62,0.05
2010-01-08,NA,0,8.66,0.01
2010-01-09,NA,0.12,8.61,0
2010-01-10,NA,0.02,8.92,0
2010-01-11,NA,0.51,7.84,0
2010-01-12,NA,0.21,7.35,0
2010-01-13,NA,0.09,7.39,0
