DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,1.06,24.55,0
2009-10-02,0,7.56,23.12,0
2009-10-03,0,0.53,25.05,0
2009-10-04,0,0.28,24.1,0
2009-10-05,0,1.64,23.9,0
2009-10-06,0,2.21,24.87,0
2009-10-07,0,1.03,25.8,0
2009-10-08,0,1.53,25.44,0
2009-10-09,0,0.15,26.33,0
2009-10-10,0,5.24,25.88,0
2009-10-11,0,19.48,23.28,0
2009-10-12,0,4.95,23.84,0
2009-10-13,0.02,0.84,25.33,0
2009-10-14,0.02,4.28,25.01,0
2009-10-15,0.09,2.06,24.47,0
2009-10-16,0.02,0.06,25.64,0
2009-10-17,0.02,0.25,25.54,0
2009-10-18,0.02,0.01,25.15,0
2009-10-19,0.01,0.02,25.42,0
2009-10-20,0,0.02,26.03,0
2009-10-21,0,0.12,26.57,0
2009-10-22,0,0.02,26.47,0
2009-10-23,0,0.07,27.14,0
2009-10-24,0,16.97,24.82,0
2009-10-25,0.01,10.86,24.68,0
2009-10-26,0.01,14,23.98,0
2009-10-27,0.01,4.95,25.07,0
2009-10-28,0.02,0.02,25.22,0
2009-10-29,0.02,1.21,24.75,0
2009-10-30,0.01,0.97,25.38,0
2009-10-31,0.01,0.36,25.83,0
2009-11-01,0.01,0.36,25.87,0
2009-11-02,0.01,0.08,25.17,0
2009-11-03,0.01,0,25.07,0
2009-11-04,0,1.1,25.16,0
2009-11-05,0,1.16,25.44,0
2009-11-06,0,0.19,25.78,0
2009-11-07,0.01,0.41,25.4,0
2009-11-08,0.01,0.01,26.4,0
2009-11-09,0.01,0.21,26.42,0
2009-11-10,0.01,0.1,26.05,0
2009-11-11,0.01,0.03,25.77,0
2009-11-12,0,0,25.79,0
2009-11-13,0,0.11,25.57,0
2009-11-14,0,1.8,25.69,0
2009-11-15,0,0.16,26.78,0
2009-11-16,0,0,27.02,0
2009-11-17,0,0.07,27.33,0
2009-11-18,0,0.06,27.06,0
2009-11-19,0.02,0.42,26.45,0
2009-11-20,0.02,0.34,26.47,0
2009-11-21,0,0.22,26.28,0
2009-11-22,0,0.01,26.41,0
2009-11-23,0,0.2,26.27,0
2009-11-24,0.01,0,26.95,0
2009-11-25,0.01,0.14,27.44,0
2009-11-26,0.01,0.03,27.06,0
2009-11-27,0,0,27.08,0
2009-11-28,0,0.2,27.45,0
2009-11-29,0,0,27.67,0
2009-11-30,0,0.1,28.46,0
2009-12-01,0,0,27.9,0
2009-12-02,0,0.11,27.58,0
2009-12-03,0,0.36,27.37,0
2009-12-04,0,0.05,28.01,0
2009-12-05,0,0.01,28.38,0
2009-12-06,0,0.39,27.65,0
2009-12-07,0,0.97,27.05,0
2009-12-08,0,0.03,27.85,0
2009-12-09,0,0,27.8,0
2009-12-10,0,0.03,27.58,0
2009-12-11,0,0.01,27.32,0
2009-12-12,0,0.06,27.38,0
2009-12-13,0,0.2,28.64,0
2009-12-14,0,0.19,28.37,0
2009-12-15,0,0.26,27.54,0
2009-12-16,0,2.89,26.19,0
2009-12-17,0,1.53,27.09,0
2009-12-18,0,0.85,27.35,0
2009-12-19,0,0.39,27.75,0
2009-12-20,0,0.24,27.52,0
2009-12-21,0,0.2,27.4,0
2009-12-22,0,0.02,27.46,0
2009-12-23,0,2.41,26.33,0
2009-12-24,0,0.23,27.68,0
2009-12-25,0,0.13,28.3,0
2009-12-26,0,9.27,26.2,0
2009-12-27,0,6.75,26.92,0
2009-12-28,0,0.09,28.62,0
2009-12-29,0,0.48,27.78,0
2009-12-30,0,0,27.8,0
2009-12-31,0,0.65,27.71,0
2010-01-01,0,2.54,26.42,0
2010-01-02,0,2.92,25.45,0
2010-01-03,0,2.4,25.12,0
2010-01-04,0.01,3,25.39,0
2010-01-05,0.01,3.39,25.84,0
2010-01-06,0.01,3.71,26.32,0
2010-01-07,0.02,0.66,26.62,0
2010-01-08,0.01,5.77,26.2,0
2010-01-09,0.01,2.5,25.38,0
2010-01-10,0.01,0.48,26.38,0
2010-01-11,0.01,3,25.62,0
2010-01-12,0,0.61,26.5,0
2010-01-13,0,10.59,25.75,0
2010-01-14,0,1.74,26.1,0
2010-01-15,0,0.18,27.17,0
2010-01-16,0.03,2.31,25.8,0
2010-01-17,0.02,0.69,26.75,0
2010-01-18,0.02,0.73,26.45,0
2010-01-19,0.01,0.04,26.57,0
2010-01-20,0.01,0.78,26.99,0
2010-01-21,0.01,0.75,27.61,0
2010-01-22,0.01,0.29,27.7,0
2010-01-23,0.01,1.03,27.48,0
2010-01-24,0.01,0.36,27.18,0
2010-01-25,0.01,0.03,27.33,0
2010-01-26,0.01,1.36,26.49,0
2010-01-27,0.01,1.42,26.51,0
2010-01-28,0.01,0.97,27.14,0
2010-01-29,0.01,1.14,27.56,0
2010-01-30,0.01,0.3,27.1,0
2010-01-31,0.01,0.08,27.95,0
2010-02-01,0.01,1.29,27.37,0
2010-02-02,0.01,0.31,27.44,0
2010-02-03,0.01,0.01,27.72,0
2010-02-04,0.01,2.54,26.94,0
2010-02-05,0.01,1.65,26.97,0
2010-02-06,0.01,0.85,27.55,0
2010-02-07,0.01,0.09,27.35,0
2010-02-08,0.01,0.4,27.75,0
2010-02-09,0.01,0.89,27.77,0
2010-02-10,0.01,0.07,27.83,0
2010-02-11,0.01,3.32,25.87,0
2010-02-12,0.01,2.75,26.61,0
2010-02-13,0.01,4.43,25.8,0
2010-02-14,0.01,1.55,26.28,0
2010-02-15,0.01,0.75,27.25,0
2010-02-16,0.01,0.03,27.95,0
2010-02-17,0.01,0.15,28.04,0
2010-02-18,0.01,1.36,27.76,0
2010-02-19,0.01,0.99,27.67,0
2010-02-20,0.01,1.9,26.74,0
2010-02-21,0.01,1.33,27.08,0
2010-02-22,0.01,0.09,27.9,0
2010-02-23,0.01,0.36,27.28,0
2010-02-24,0.01,2.87,26.8,0
2010-02-25,0.01,11.48,26.07,0
2010-02-26,0.01,0.41,27.17,0
2010-02-27,0.01,1.92,27.11,0
2010-02-28,0.01,0.12,27.93,0
2010-03-01,0.01,0.77,28,0
2010-03-02,0.01,0.44,28.52,0
2010-03-03,0.01,0.01,28.86,0
2010-03-04,0.01,0.04,29.22,0
2010-03-05,0.01,2.18,27.54,0
2010-03-06,0.01,14.56,27.31,0
2010-03-07,0.01,20.6,26.95,0
2010-03-08,0.12,4.28,26.55,0
2010-03-09,1.01,0,27.86,0
2010-03-10,0.44,0.01,27.88,0
2010-03-11,0.31,0,27.92,0
2010-03-12,0.91,0.06,28.07,0
2010-03-13,0.03,0,27.57,0
2010-03-14,0.02,0.31,27.42,0
