DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.33,0.01,12.12,0
2009-10-02,0.32,0.07,11.63,0
2009-10-03,0.32,0.33,12.77,0
2009-10-04,0.39,0.24,12.02,0
2009-10-05,0.48,4.97,12.8,0
2009-10-06,0.71,7.66,15.55,0
2009-10-07,1.75,13.14,11.76,0
2009-10-08,0.95,0.18,9.78,0
2009-10-09,0.62,2.66,11.9,0
2009-10-10,0.58,0.01,12.25,0
2009-10-11,0.53,0.51,12.42,0
2009-10-12,0.6,0,10.2,0
2009-10-13,0.49,0.02,9.27,0
2009-10-14,0.43,0.03,10.79,0
2009-10-15,0.42,0.24,10.42,0
2009-10-16,0.42,0.28,11.71,0
2009-10-17,0.41,0,7.06,0
2009-10-18,0.41,0.05,7.65,0
2009-10-19,0.41,0.06,8.85,0
2009-10-20,0.74,14.76,11.06,0
2009-10-21,0.76,4.72,10.91,0
2009-10-22,1.51,5.6,10.94,0
2009-10-23,0.94,2.69,11.39,0
2009-10-24,1.48,4.26,13.83,0
2009-10-25,0.84,0.1,11.66,0
2009-10-26,0.68,0.25,12.29,0
2009-10-27,0.66,0.04,13.17,0
2009-10-28,0.63,0.09,13.6,0
2009-10-29,0.6,0.04,13.57,0
2009-10-30,0.63,0.36,13.57,0
2009-10-31,1.59,2.79,13.6,0
2009-11-01,5.39,10.36,11.71,0
2009-11-02,2.14,4.1,8.2,0
2009-11-03,4.8,5.2,9.76,0
2009-11-04,4.2,2.85,8.24,0
2009-11-05,2.6,3.04,8.41,0
2009-11-06,2.25,1.85,8.43,0
2009-11-07,3.2,2.48,6.89,0
2009-11-08,3.25,0.92,7.18,0
2009-11-09,2.03,0.07,5.25,0
2009-11-10,2.14,6.39,7.45,0
2009-11-11,2.64,6.68,8.33,0
2009-11-12,3.98,6.11,9.65,0
2009-11-13,12.24,19.59,10.15,0
2009-11-14,10.45,3.42,8.88,0
2009-11-15,6.7,1.23,9.49,0
2009-11-16,7.07,6.53,9.82,0
2009-11-17,4.43,0.47,9.06,0
2009-11-18,3.79,0.49,11.49,0
2009-11-19,4.05,0.47,12.1,0
2009-11-20,6.14,9.16,10.68,0
