DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.5,0.01,10.79,0
2009-10-02,0.47,0,10.83,0
2009-10-03,0.45,0,12.03,0
2009-10-04,0.44,9.51,9.48,0
2009-10-05,0.63,7.28,10.39,0
2009-10-06,0.57,0,10.74,0
2009-10-07,0.46,0,14.09,0
2009-10-08,0.42,0,14.91,0
2009-10-09,0.4,8.41,13.11,0
2009-10-10,0.44,3.56,11.06,0
2009-10-11,0.44,0.77,9.77,0
2009-10-12,0.4,0,10.53,0
2009-10-13,0.37,0,9.69,0
2009-10-14,0.35,0,10.11,0
2009-10-15,0.35,0.53,12.12,0
2009-10-16,0.35,0.04,11.86,0
2009-10-17,0.33,0,11.38,0
2009-10-18,0.33,0.41,12.05,0
2009-10-19,0.33,0,12.11,0
2009-10-20,0.32,0.96,11.13,0
2009-10-21,0.32,0.38,11.68,0
2009-10-22,0.32,0.24,13.43,0
2009-10-23,0.33,5.48,11.11,0
2009-10-24,0.34,0,10.06,0
2009-10-25,0.31,0,12.28,0
2009-10-26,0.29,0,14.47,0
2009-10-27,0.28,1.91,14.01,0
2009-10-28,0.28,0.57,16.93,0
2009-10-29,0.27,0.04,16.86,0
2009-10-30,0.26,0.01,17.76,0
2009-10-31,0.25,0,15.76,0
2009-11-01,0.25,4.29,14.64,0
2009-11-02,0.27,4.28,11.73,0
2009-11-03,0.27,0,10.81,0
2009-11-04,0.23,1.6,10.48,0
2009-11-05,0.22,0,10.4,0
2009-11-06,0.21,1.52,9.75,0
2009-11-07,0.2,0,9.82,0
2009-11-08,0.19,0,10.03,0
2009-11-09,0.18,0.04,10.53,0
2009-11-10,0.18,0,12.35,0
2009-11-11,0.17,0,14.48,0
2009-11-12,0.17,0,14.2,0
2009-11-13,0.16,0,13.54,0
2009-11-14,0.15,0,13.92,0
2009-11-15,0.15,0,16.1,0
2009-11-16,0.15,0,14,0
2009-11-17,0.16,3.92,13.25,0
2009-11-18,0.18,11.04,12.46,0
2009-11-19,0.26,0.03,12.1,0
2009-11-20,0.24,0.59,12,0
2009-11-21,0.18,0.64,11.6,0
2009-11-22,0.16,0.09,14.75,0
2009-11-23,0.14,0.03,15.84,0
2009-11-24,0.13,2.99,14.33,0
2009-11-25,0.16,0,13.48,0
2009-11-26,0.14,0,14.1,0
2009-11-27,0.13,0,14.74,0
2009-11-28,0.11,0,13.54,0
2009-11-29,0.11,0.02,14.1,0
2009-11-30,0.11,0,13.66,0
2009-12-01,0.1,0,13.84,0
2009-12-02,0.09,0,15.94,0
2009-12-03,0.09,0,17.93,0
2009-12-04,0.09,0,16.33,0
2009-12-05,0.08,0,15.78,0
2009-12-06,0.08,0,16.06,0
2009-12-07,0.08,0,15.13,0
2009-12-08,0.08,0.07,15.5,0
2009-12-09,0.07,0,17.98,0
2009-12-10,0.06,0,18.31,0
2009-12-11,0.06,0,19.34,0
2009-12-12,0.06,0,19.26,0
2009-12-13,0.06,0,18.76,0
2009-12-14,0.06,0,19.32,0
2009-12-15,0.05,0,19.88,0
2009-12-16,0.04,0,20.23,0
2009-12-17,0.04,0,19.35,0
2009-12-18,0.04,0,16.28,0
2009-12-19,0.04,0,16.4,0
2009-12-20,0.04,0,17.1,0
2009-12-21,0.03,0,17.03,0
2009-12-22,0.08,0,16.79,0
2009-12-23,0.11,0.41,15.49,0
2009-12-24,0.12,0,18.47,0
2009-12-25,0.06,0,17.21,0
2009-12-26,0.09,0,17.42,0
2009-12-27,0.05,0,15.85,0
2009-12-28,0.05,0.35,16.2,0
