DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0,11.89,0
2009-10-02,0.08,0.63,14.98,0
2009-10-03,0.08,0.09,16.69,0
2009-10-04,0.08,0,13,0
2009-10-05,0.07,0,13.24,0
2009-10-06,0.07,0.05,14.27,0
2009-10-07,0.07,0.64,13.98,0
2009-10-08,0.08,1.19,13.32,0
2009-10-09,0.09,0.35,20.34,0
2009-10-10,0.1,1.77,14.77,0
2009-10-11,0.09,0,11.51,0
2009-10-12,0.09,0,9.38,0
2009-10-13,0.09,0.06,12.25,0
2009-10-14,0.09,2.56,6.44,0
2009-10-15,0.16,15.23,4.34,0
2009-10-16,0.23,2.54,3.02,0
2009-10-17,0.17,8.2,2.88,0.03
2009-10-18,0.14,3.69,4.93,0.81
2009-10-19,0.14,0,6.32,0.49
2009-10-20,0.11,0,11.01,0.26
2009-10-21,0.1,0,13.6,0.09
2009-10-22,0.1,0,15.79,0.03
2009-10-23,0.1,8.17,14.86,0.01
2009-10-24,0.18,14.76,16.08,0
2009-10-25,0.2,0,10.33,0
2009-10-26,0.14,0,10.08,0
2009-10-27,0.12,16.01,9.62,0
2009-10-28,0.45,14.07,13.27,0
2009-10-29,0.32,0.16,12.46,0
2009-10-30,0.19,0.16,12.28,0
2009-10-31,0.16,10.27,14.22,0
2009-11-01,0.18,7.44,9.37,0
2009-11-02,0.2,0,9.63,0
2009-11-03,0.18,0,8.04,0
2009-11-04,0.15,0,5.42,0
2009-11-05,0.14,0.47,5.15,0
2009-11-06,0.13,0.01,4.73,0
2009-11-07,0.13,0,5.88,0
2009-11-08,0.12,0,11.55,0
2009-11-09,0.12,0,12.95,0
2009-11-10,0.12,0.59,12.37,0
2009-11-11,0.16,24.73,6.1,0
2009-11-12,0.69,9.1,4.98,0.03
2009-11-13,0.44,1.1,9.14,0.01
2009-11-14,0.3,0.15,11.16,0
2009-11-15,0.28,0,11.63,0
2009-11-16,0.24,0.01,11.25,0
2009-11-17,0.21,0,7.99,0
2009-11-18,0.19,0.27,7.46,0
2009-11-19,0.52,13.78,9.92,0
2009-11-20,1.2,0.01,8.32,0
2009-11-21,0.59,0.01,7.18,0
2009-11-22,0.43,0.01,7.71,0
2009-11-23,0.36,8.93,5.85,0
2009-11-24,0.85,3,6.85,0
2009-11-25,0.86,0.2,9.27,0
2009-11-26,0.57,3.82,6.96,0
2009-11-27,0.47,1.12,3.63,0.06
2009-11-28,0.39,0,3.91,0.1
2009-11-29,0.34,0.24,7.61,0.07
2009-11-30,0.32,6.02,6.39,0.03
2009-12-01,0.29,0,4.53,0.02
2009-12-02,0.29,25.17,5.11,0.01
2009-12-03,0.69,12.51,8.05,0
2009-12-04,0.6,0.32,4.06,0
2009-12-05,0.52,12.73,0.55,5.83
2009-12-06,0.5,0,-4.98,11.43
2009-12-07,0.44,0.01,-2.06,10.61
2009-12-08,0.45,5.29,0.85,9.88
2009-12-09,6.61,25.19,4.34,9.72
2009-12-10,3.89,0.01,-0.74,5.81
2009-12-11,1.9,0,-3.57,5.38
2009-12-12,1.23,0,-1.1,4.85
2009-12-13,1.07,13.15,2.02,4.06
2009-12-14,1.32,0.05,4.33,2.2
2009-12-15,1.14,0.21,5.49,1
2009-12-16,0.95,0.01,-0.72,0.68
2009-12-17,0.82,0,-1.8,0.65
2009-12-18,0.73,4.59,-2.17,1.2
2009-12-19,0.65,32.04,-5.38,24.54
2009-12-20,0.77,0.22,-5.14,37.18
2009-12-21,0.67,0.09,-4.38,36.73
2009-12-22,0.59,0.01,-2.91,36.25
2009-12-23,0.56,0,-4.96,35.51
2009-12-24,0.54,0,-7.39,34.76
2009-12-25,0.66,14.38,-2.69,34.58
2009-12-26,4.22,6.54,2.23,26.83
2009-12-27,3.9,0,-1.62,22.65
2009-12-28,2.55,0.12,-2.76,21.12
2009-12-29,1.73,0.02,-5.48,20.36
2009-12-30,1.31,0,-5.47,19.72
2009-12-31,1.12,7.2,-0.47,22.9
2010-01-01,1,0.12,-1.34,23.01
2010-01-02,0.81,0.1,-8.46,22.27
2010-01-03,0.58,0.02,-10.79,21.59
2010-01-04,0.79,0.2,-6.94,20.98
2010-01-05,0.72,0.03,-6.06,20.51
2010-01-06,0.65,0.03,-4.43,19.92
2010-01-07,0.57,0.91,-4.08,19.45
2010-01-08,0.54,0.37,-7.67,20.18
2010-01-09,0.49,0.01,-6.44,19.62
2010-01-10,0.44,0,-9.44,19.11
2010-01-11,0.38,0.18,-7.13,18.39
2010-01-12,0.35,0.09,-6.46,17.84
2010-01-13,0.32,0,-3.71,17.08
2010-01-14,0.31,0,-2.19,15.46
2010-01-15,0.32,0,0.67,12.67
2010-01-16,0.43,0.02,3.99,9.26
2010-01-17,1.65,16.2,1.77,6.63
2010-01-18,3.06,0.02,3.99,4.53
2010-01-19,2.07,0.04,3.45,2.86
2010-01-20,1.63,1.44,1.16,2.32
2010-01-21,1.32,4.56,-0.04,2.87
2010-01-22,1.45,7.34,-0.05,10.53
2010-01-23,1.7,0,1.09,11.42
2010-01-24,1.91,3.2,2.31,9.43
2010-01-25,16.68,37.04,8.17,3.04
2010-01-26,7.15,0.46,0.53,1.62
2010-01-27,4.07,0,-0.48,1.63
2010-01-28,2.87,0.03,0.01,1.51
2010-01-29,2.12,0,-6.08,1.39
2010-01-30,1.74,8.65,-8.79,5.26
2010-01-31,1.57,0.05,-8.2,9.28
2010-02-01,1.4,0,-4.87,8.25
2010-02-02,1.25,5.97,-1.34,8.91
2010-02-03,1.1,0.37,-1.09,13.1
2010-02-04,0.96,0,-1.83,11.81
2010-02-05,0.93,31.37,-1.71,17.83
2010-02-06,1.47,29.05,-4.34,64.78
2010-02-07,1.49,0,-8.88,71.07
2010-02-08,1.42,0,-8.85,70.72
2010-02-09,1.3,5.37,-5.99,71.67
2010-02-10,1.19,7.03,-5.51,80.58
2010-02-11,1.07,0.02,-3.69,81.89
2010-02-12,1.03,0,-4.34,81.36
2010-02-13,1.03,0.42,-5.27,81.22
2010-02-14,0.98,0.01,-4.6,80.86
2010-02-15,1,3.14,-6.02,81.83
2010-02-16,0.93,0.18,-5.8,83.52
2010-02-17,0.86,0.42,-4.11,83.35
2010-02-18,0.84,0.03,-0.74,82.97
2010-02-19,0.9,0.01,-0.74,82.3
2010-02-20,0.99,0,-1.01,81.65
2010-02-21,1.05,0,0.32,79.81
2010-02-22,1.7,4.38,1.17,76.45
2010-02-23,2.12,0.03,1.92,71.69
2010-02-24,2.97,0.1,-0.41,68.14
2010-02-25,2.73,0.53,-2.35,67.84
2010-02-26,2.08,1.1,-4.23,67.65
2010-02-27,1.67,0.48,-1.64,67.95
2010-02-28,1.55,0.65,-0.05,67.64
2010-03-01,1.64,0.01,0.82,66.86
2010-03-02,1.92,2.11,-0.27,66.26
2010-03-03,1.92,3.65,1.5,68.44
2010-03-04,2.13,0,-0.53,66.54
2010-03-05,2.03,0,-1.56,65.56
2010-03-06,1.93,0,-1.3,64.52
2010-03-07,1.87,0,-0.16,61.77
2010-03-08,2.1,0,0.97,55.82
2010-03-09,2.33,0,4.37,47.72
2010-03-10,2.53,0,7.21,34.79
2010-03-11,3.03,3.88,9.06,17.29
2010-03-12,6.49,18.92,7.79,6.12
2010-03-13,27.8,25.98,8.08,2.71
2010-03-14,19.09,4.16,6.31,1.4
2010-03-15,7.71,1.59,6.1,0.61
2010-03-16,5.13,0.13,7.89,0.28
2010-03-17,4.02,0,8.61,0.16
