DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.67,0,12.96,0
2009-10-02,1.53,0.01,14.72,0
2009-10-03,1.45,0,14.75,0
2009-10-04,1.34,3.33,13.85,0
2009-10-05,1.58,7.83,11.85,0
2009-10-06,1.37,0.48,14.85,0
2009-10-07,1.31,3.61,16.28,0
2009-10-08,1.19,0,14.13,0
2009-10-09,1.16,0.11,18.68,0
2009-10-10,1.13,2.48,17.06,0
2009-10-11,1.1,3.99,13.81,0
2009-10-12,1.09,26.61,11.46,0
2009-10-13,1.13,0.43,14.42,0
2009-10-14,1.63,13.66,9.91,0
2009-10-15,1.8,3.16,9.26,0
2009-10-16,1.57,2.12,10.76,0
2009-10-17,1.56,1.96,6.07,0
2009-10-18,1.41,0.03,4.57,0.02
2009-10-19,1.31,0,6.47,0.02
2009-10-20,1.26,0,10.06,0.01
2009-10-21,1.19,0,11.8,0
2009-10-22,1.15,0.02,13.58,0
2009-10-23,1.15,13.42,15.46,0
2009-10-24,2.33,16.21,15.27,0
2009-10-25,1.75,0,9.54,0
2009-10-26,1.51,0.71,10.23,0
2009-10-27,1.82,34.02,10.03,0
2009-10-28,3.55,0.41,13,0
2009-10-29,2.43,0,12.88,0
2009-10-30,2.05,2.25,12.69,0
2009-10-31,1.98,11.27,13.29,0
2009-11-01,2.9,9.8,9.33,0
2009-11-02,2.48,0.03,10.45,0
2009-11-03,2.14,0,9.62,0
2009-11-04,1.91,0,8.61,0
2009-11-05,1.76,0.06,7.31,0
2009-11-06,1.63,0,6.93,0
2009-11-07,1.54,0,9.18,0
2009-11-08,1.49,0,12.02,0
2009-11-09,1.41,0,11.68,0
2009-11-10,1.97,32.37,11.17,0
2009-11-11,12.53,40.57,8.95,0
2009-11-12,6.32,1.7,8.44,0
2009-11-13,3.92,0,11.38,0
2009-11-14,3.03,0,12.51,0
2009-11-15,2.56,0,13.06,0
2009-11-16,2.27,0,11.69,0
2009-11-17,2.1,3.25,10.55,0
2009-11-18,2.45,22.44,8.56,0
2009-11-19,2.93,2.13,10.88,0
2009-11-20,2.46,0,8.46,0
2009-11-21,2.23,0,7.27,0
2009-11-22,2.17,5.48,5.32,0
2009-11-23,2.57,3.5,6.62,0
2009-11-24,2.27,0.68,8.37,0
2009-11-25,2.15,0.41,9.14,0
2009-11-26,2.03,0.87,5.26,0
2009-11-27,1.89,0.06,3.14,0.05
2009-11-28,1.8,0,5.92,0.05
2009-11-29,1.75,0,9.11,0.03
2009-11-30,1.72,9.71,6.86,0.01
2009-12-01,1.64,0,4.83,0.01
2009-12-02,5.4,51.71,5.07,0.05
2009-12-03,5.51,0.16,5.84,0.03
2009-12-04,3.3,0.02,3.83,0.02
2009-12-05,2.77,4.55,1.89,0.53
2009-12-06,2.4,0,-0.28,0.82
2009-12-07,2.19,0.13,2.21,0.71
2009-12-08,2.18,14.13,2.43,0.53
2009-12-09,7.73,21.37,6.69,0.33
2009-12-10,4.46,0,-0.19,0.2
2009-12-11,3.28,0,-2.68,0.19
2009-12-12,2.8,0.56,-1.27,0.18
2009-12-13,2.96,10.54,2.25,0.18
2009-12-14,2.72,0.09,6.25,0.09
2009-12-15,2.51,0.07,7.88,0.03
2009-12-16,2.3,0,1.83,0.02
2009-12-17,2.17,0,1.93,0.01
2009-12-18,2.33,37.38,-0.37,10.77
2009-12-19,2.53,3.11,-0.53,37.87
2009-12-20,2.26,0.43,-1.66,37.92
2009-12-21,2.14,0.02,-3.02,36.62
2009-12-22,2.13,0,-0.87,33.3
2009-12-23,2.18,0,1.05,28.01
2009-12-24,2.26,3.67,1.49,22.2
2009-12-25,19.2,55.55,1.87,18
2009-12-26,9.53,0,0.74,13.9
2009-12-27,5.54,0.11,1.15,11.81
2009-12-28,4.37,0.12,-1.17,10.28
2009-12-29,3.63,0.06,-1.93,9.87
2009-12-30,3.21,2.17,-0.87,9.62
2009-12-31,3.06,5.55,1.44,12.39
2010-01-01,2.9,0.25,-0.43,10.13
2010-01-02,2.7,0.04,-6.86,9.68
2010-01-03,2.52,0,-8.62,9.24
2010-01-04,2.41,0.03,-7.66,8.8
2010-01-05,2.3,0.06,-6.73,8.52
2010-01-06,2.19,0.01,-5.59,8.22
2010-01-07,2.13,0.44,-2.4,7.87
2010-01-08,2.09,0.18,-8.21,7.99
2010-01-09,1.95,0.03,-7.72,7.72
2010-01-10,1.9,0.02,-6.3,7.47
2010-01-11,1.86,0.02,-3.65,6.97
2010-01-12,1.88,0.12,-2.95,6.56
2010-01-13,1.82,0,-1.54,5.95
2010-01-14,1.79,0,1.36,4.92
2010-01-15,1.77,0,3.77,3.88
2010-01-16,1.76,5.07,3.75,3.04
2010-01-17,7.73,29.32,5.28,1.75
2010-01-18,4.56,0.12,5.31,0.73
2010-01-19,3.62,0,5.58,0.43
2010-01-20,3.2,1.87,6.76,0.22
2010-01-21,3.39,16.24,2.28,0.33
2010-01-22,3.38,1.22,3.5,0.6
2010-01-23,3.03,1.67,2.82,0.38
2010-01-24,7.8,58.65,4.17,0.38
2010-01-25,20.25,7.35,5.81,0.17
2010-01-26,7.07,0.05,-0.41,0.4
2010-01-27,5.03,0,-0.07,0.41
2010-01-28,4.16,0,2.99,0.34
2010-01-29,3.71,11.46,-0.27,2.26
2010-01-30,3.77,16.06,-4.57,23.54
2010-01-31,3.22,0.02,-6.15,26.87
2010-02-01,3.01,0,-3.67,25.18
2010-02-02,3.89,11.91,0.38,24.5
2010-02-03,3.93,0.1,0.86,22.4
2010-02-04,3.62,5.84,-1.52,21.46
2010-02-05,6.75,52.73,-0.55,48.84
2010-02-06,7.1,1.71,0.64,57.27
2010-02-07,4.94,0.02,-2.01,56.3
2010-02-08,4.24,0.39,-2.56,55.53
2010-02-09,3.94,6.07,0.43,55.55
2010-02-10,3.71,0.79,-5.15,54.39
2010-02-11,3.35,0.03,-3.59,53.94
2010-02-12,3.21,6.43,-2.84,54.45
2010-02-13,3.09,0.62,-3.77,59.45
2010-02-14,2.9,0.18,-2.7,58.88
2010-02-15,2.87,4.86,-1.41,60.89
2010-02-16,2.76,0.1,-5.31,60.94
2010-02-17,2.63,0.14,-4.96,60.35
2010-02-18,2.54,0.06,-1.76,59.76
2010-02-19,2.51,0,0.63,57.98
2010-02-20,2.5,0,1.52,54.24
2010-02-21,2.54,0,3.98,47.06
2010-02-22,2.97,7.41,4.67,37.52
2010-02-23,3.23,0.29,3.81,28.17
2010-02-24,3.2,4.29,1.01,24.81
2010-02-25,2.93,0.34,-3.77,24.68
2010-02-26,2.73,0.03,-2.58,23.95
2010-02-27,2.6,0.11,-0.35,23.1
2010-02-28,2.5,0.23,0.01,22.61
2010-03-01,2.39,0.07,1.32,20.94
2010-03-02,2.42,5.28,0.28,21.66
2010-03-03,2.38,0.38,-0.23,23.67
2010-03-04,2.27,0.15,0.2,23.11
2010-03-05,2.17,0,-0.41,22.07
2010-03-06,2.11,0,1.52,20.03
2010-03-07,2.09,0,3.72,16.72
2010-03-08,2.07,0.03,6.11,12.41
2010-03-09,2.06,0.03,9.41,7.27
2010-03-10,2.08,4.56,8.51,3.83
2010-03-11,2.21,6.51,7.86,1.84
2010-03-12,2.78,30.35,10.5,0.76
2010-03-13,3.86,6.77,7.9,0.26
2010-03-14,3.02,0.98,5.54,0.19
2010-03-15,2.66,0.5,5.87,0.13
2010-03-16,2.46,0.06,7.38,0.08
2010-03-17,2.33,0.46,7.23,0.04
2010-03-18,2.25,0.08,9.03,0.03
2010-03-19,2.17,0,10.57,0.01
2010-03-20,2.09,0,11.34,0.01
2010-03-21,2.32,27.61,10.24,0
2010-03-22,9.75,7.86,5.53,0.11
2010-03-23,4.71,0.18,5.3,0.31
2010-03-24,3.65,0,10.98,0.15
2010-03-25,3.2,4.17,10.9,0.04
2010-03-26,2.99,1.37,7.75,0.01
2010-03-27,2.71,0.06,5.65,0.01
2010-03-28,3.09,19.61,8.2,0
2010-03-29,3.14,1.27,8.37,0
2010-03-30,2.81,0.05,8.64,0
2010-03-31,2.63,0,11.7,0
2010-04-01,2.5,0,15.67,0
2010-04-02,2.4,0,17.48,0
2010-04-03,2.33,0,16.54,0
2010-04-04,2.22,0,16.88,0
2010-04-05,2.15,0.6,18.59,0
2010-04-06,2.12,0,20.03,0
2010-04-07,2.06,0,19.23,0
2010-04-08,2.28,24.24,13.86,0
2010-04-09,2.46,0.03,9.47,0
2010-04-10,2.07,0,10.68,0
2010-04-11,2.02,0,13.07,0
2010-04-12,1.98,0.05,14.15,0
2010-04-13,1.93,0.02,16.34,0
2010-04-14,1.88,0.15,14,0
2010-04-15,1.85,0.04,15.7,0
2010-04-16,1.82,0.01,17.43,0
2010-04-17,1.81,0.14,14.79,0
2010-04-18,1.76,0,10.58,0
2010-04-19,1.75,0,11.46,0
2010-04-20,1.75,3.42,11.94,0
2010-04-21,1.81,0.52,11.28,0
2010-04-22,1.73,0,12.76,0
2010-04-23,1.73,0.63,16.5,0
2010-04-24,1.76,10.15,14.23,0
2010-04-25,2.48,5.4,16.62,0
2010-04-26,1.92,1.98,12.74,0
2010-04-27,1.85,4.37,9.49,0
2010-04-28,1.79,0,8.95,0
2010-04-29,1.71,0,12.12,0
2010-04-30,1.7,0,16.58,0
2010-05-01,1.64,3.64,17.54,0
2010-05-02,1.64,0.97,20.98,0
2010-05-03,2.18,37.23,19.56,0
2010-05-04,1.81,0.03,19.11,0
2010-05-05,1.64,0.03,19.27,0
2010-05-06,1.61,0.11,20.21,0
2010-05-07,1.56,0,20.32,0
2010-05-08,1.51,0.07,16.57,0
2010-05-09,1.43,0,10.7,0
2010-05-10,1.42,1.26,10.52,0
2010-05-11,1.46,3.05,12.19,0
2010-05-12,1.43,0.41,18.56,0
2010-05-13,1.37,0.06,20.54,0
2010-05-14,1.36,0.49,21.65,0
2010-05-15,1.48,8.44,20.41,0
2010-05-16,1.49,19.9,18.74,0
2010-05-17,1.91,29.81,18.28,0
2010-05-18,1.81,4.37,16.8,0
2010-05-19,1.55,0.37,15.91,0
2010-05-20,1.37,0.03,16.03,0
2010-05-21,1.43,9.39,15.54,0
2010-05-22,1.55,9.31,18.12,0
2010-05-23,1.44,0.04,20.21,0
2010-05-24,1.34,1.96,17.82,0
2010-05-25,1.52,1.72,18.07,0
2010-05-26,1.37,0.25,19.77,0
2010-05-27,1.31,1.33,20.32,0
2010-05-28,1.31,10.19,20.18,0
2010-05-29,1.26,2.32,19.77,0
2010-05-30,1.25,0.56,20.63,0
2010-05-31,1.4,12.41,18.8,0
2010-06-01,1.43,5,20.18,0
2010-06-02,1.34,12.89,20.25,0
2010-06-03,1.47,2.16,21.02,0
2010-06-04,1.41,2.33,21.47,0
2010-06-05,1.37,0.5,22.24,0
2010-06-06,1.25,0.47,22.59,0
2010-06-07,1.18,0,19.46,0
2010-06-08,1.12,0,19.86,0
2010-06-09,1.07,1.07,21.75,0
2010-06-10,1.06,1.27,22.01,0
2010-06-11,1.03,1.53,22.76,0
2010-06-12,1.01,0.54,23.62,0
2010-06-13,1.01,0.63,24.26,0
2010-06-14,0.95,0.15,24.91,0
2010-06-15,0.94,6.06,24.24,0
2010-06-16,1.07,8.69,23.28,0
2010-06-17,1.07,0.07,23.4,0
2010-06-18,0.91,0,22.93,0
2010-06-19,0.86,0.33,24.04,0
2010-06-20,0.86,0,24.59,0
2010-06-21,0.8,0.14,24.8,0
2010-06-22,0.91,0.19,25.69,0
