DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.95,0,13.98,0
2009-10-02,0.89,0,15.88,0
2009-10-03,0.85,0,16.18,0
2009-10-04,0.79,2.57,15.01,0
2009-10-05,1.12,7.96,12.8,0
2009-10-06,0.95,0.3,15.64,0
2009-10-07,0.86,3.5,17.7,0
2009-10-08,0.78,0,14.82,0
2009-10-09,0.75,0.07,19.37,0
2009-10-10,0.79,2.66,18.57,0
2009-10-11,0.75,4.63,14.73,0
2009-10-12,0.79,30.44,12.38,0
2009-10-13,0.81,0.34,15.5,0
2009-10-14,1.11,13.53,10.77,0
2009-10-15,1.3,2.53,9.59,0
2009-10-16,1.08,2.86,12.04,0
2009-10-17,1.15,2.06,7.75,0
2009-10-18,1.02,0.01,6.23,0
2009-10-19,0.92,0,7.4,0
2009-10-20,0.87,0,10.6,0
2009-10-21,0.83,0,12.46,0
2009-10-22,0.79,0.02,14.28,0
2009-10-23,0.79,13.39,16.76,0
2009-10-24,2.18,15.25,16.75,0
2009-10-25,1.39,0,10.27,0
2009-10-26,1.11,0.56,11.08,0
2009-10-27,1.24,34.73,10.71,0
2009-10-28,2.46,0.35,13.88,0
2009-10-29,1.69,0,13.44,0
2009-10-30,1.38,2.53,13.6,0
2009-10-31,1.36,10.11,14.64,0
2009-11-01,1.73,9.65,10.51,0
2009-11-02,1.52,0.05,11.56,0
2009-11-03,1.33,0,10.84,0
2009-11-04,1.18,0,9.54,0
2009-11-05,1.1,0,8.88,0
2009-11-06,1.04,0,7.53,0
2009-11-07,0.99,0,9.37,0
2009-11-08,0.97,0,12.29,0
2009-11-09,0.93,0,12.15,0
2009-11-10,1.32,33.21,12.09,0
2009-11-11,14.83,41.18,9.87,0
2009-11-12,5.6,1.68,9.95,0
2009-11-13,2.93,0,13,0
2009-11-14,2.15,0,13.24,0
2009-11-15,1.78,0,13.8,0
2009-11-16,1.57,0,12.44,0
2009-11-17,1.42,3.1,11.74,0
2009-11-18,1.5,25.72,9.56,0
2009-11-19,1.87,2.4,12.03,0
2009-11-20,1.56,0,9.7,0
2009-11-21,1.41,0,8.08,0
2009-11-22,1.39,5.86,6.18,0
2009-11-23,1.83,4.48,7.28,0
2009-11-24,1.59,0.73,9.15,0
2009-11-25,1.48,0.38,10.19,0
2009-11-26,1.38,1.06,6.63,0
2009-11-27,1.27,0.01,4.65,0.01
2009-11-28,1.21,0,6.56,0.01
2009-11-29,1.17,0,9.7,0
2009-11-30,1.15,9.82,8.02,0
2009-12-01,1.1,0,5.43,0
2009-12-02,5.67,59.06,5.65,0
2009-12-03,6.45,0.03,7.19,0
2009-12-04,2.94,0.01,4.74,0
2009-12-05,2.25,3.99,3.29,0.09
2009-12-06,1.87,0,0.41,0.16
2009-12-07,1.66,0.14,2.9,0.14
2009-12-08,1.63,15.45,3.28,0.09
2009-12-09,7.23,21.76,7.46,0.05
2009-12-10,3.74,0,1.57,0.03
2009-12-11,2.52,0,-1.39,0.03
2009-12-12,2.11,0.64,-0.72,0.02
2009-12-13,2.27,9.5,2.11,0.03
2009-12-14,2.06,0.15,6.2,0.02
2009-12-15,1.89,0.03,9.06,0
2009-12-16,1.72,0,3.11,0
2009-12-17,1.61,0,2.48,0
2009-12-18,1.81,37.92,0.26,10.27
2009-12-19,1.97,2.67,0.45,35.11
2009-12-20,1.81,0.14,-0.36,33.82
2009-12-21,1.75,0.02,-2.27,31.53
2009-12-22,1.75,0,-0.31,26.93
2009-12-23,1.78,0,1.61,20.95
2009-12-24,1.85,4.21,2.02,14.9
2009-12-25,16.51,66.84,2.92,10.28
2009-12-26,7.87,0,2.45,7.16
2009-12-27,4.34,0.01,2.93,5.72
2009-12-28,3.24,0.04,0.74,4.52
2009-12-29,2.67,0.02,-0.2,4.28
2009-12-30,2.36,1.7,0.2,4.2
2009-12-31,2.26,4.98,1.62,5.87
2010-01-01,2.12,0.1,0.82,4.45
2010-01-02,1.96,0.01,-4.8,4.11
2010-01-03,1.84,0,-6.72,3.89
2010-01-04,1.77,0.01,-5.89,3.68
2010-01-05,1.7,0.02,-5.05,3.53
2010-01-06,1.65,0,-3.83,3.39
2010-01-07,1.61,0.22,-0.88,3.24
2010-01-08,1.58,0.06,-6.08,3.29
2010-01-09,1.51,0.01,-6.08,3.16
2010-01-10,1.47,0.01,-4.48,3.04
2010-01-11,1.45,0,-2.08,2.8
2010-01-12,1.44,0.03,-1.45,2.57
2010-01-13,1.39,0,-0.47,2.32
2010-01-14,1.38,0,1.64,1.9
2010-01-15,1.36,0,3.9,1.44
2010-01-16,1.36,5.51,3.84,1.05
2010-01-17,6.85,32.48,5.9,0.49
2010-01-18,3.53,0.04,6.52,0.17
2010-01-19,2.56,0,6.44,0.08
2010-01-20,2.21,1.6,7.93,0.04
2010-01-21,2.32,19.21,3.25,0.12
2010-01-22,2.3,0.52,4.16,0.25
2010-01-23,2.07,1.24,3.6,0.14
2010-01-24,8.18,59.98,5.05,0.09
2010-01-25,20.81,6.32,7.61,0.03
2010-01-26,5.98,0.01,1.38,0.05
2010-01-27,3.98,0,1.04,0.05
2010-01-28,3.24,0,4.22,0.04
2010-01-29,2.91,10.74,0.44,1.83
