DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.14,0,12.71,0
2009-10-02,0.13,0.21,15.65,0
2009-10-03,0.13,0,17.87,0
2009-10-04,0.12,0,14.27,0
2009-10-05,0.12,0,14.39,0
2009-10-06,0.11,0.43,14.41,0
2009-10-07,0.1,0.11,15.43,0
2009-10-08,0.1,1.03,13.75,0
2009-10-09,0.09,0.02,20.28,0
2009-10-10,0.1,2.46,16.45,0
2009-10-11,0.11,0,12.77,0
2009-10-12,0.12,0,10.56,0
2009-10-13,0.11,0.08,13.13,0
2009-10-14,0.11,3.04,7.7,0
2009-10-15,0.12,14.65,5.7,0
2009-10-16,0.24,1.11,4.31,0
2009-10-17,0.26,7.39,3.98,0
2009-10-18,0.2,4.61,5.59,0.16
2009-10-19,0.17,0,7.14,0.1
2009-10-20,0.16,0,11.28,0.05
2009-10-21,0.15,0,14.37,0.02
2009-10-22,0.14,0,16.32,0
2009-10-23,0.14,5.32,15.46,0
2009-10-24,0.15,11.39,17.33,0
2009-10-25,0.2,0,11.33,0
2009-10-26,0.26,0,10.42,0
2009-10-27,0.22,17.5,10.74,0
2009-10-28,1.16,12.78,14.26,0
2009-10-29,0.98,0.14,13.19,0
2009-10-30,0.49,0.59,12.82,0
2009-10-31,0.38,11.44,15.81,0
2009-11-01,0.76,20.67,9.83,0
2009-11-02,1.4,0,10.56,0
2009-11-03,0.76,0,9.53,0
2009-11-04,0.55,0.19,6.42,0
2009-11-05,0.45,0.11,6.39,0
2009-11-06,0.4,0,5.6,0
2009-11-07,0.36,0,6.77,0
2009-11-08,0.34,0,12.03,0
2009-11-09,0.33,0,13.63,0
2009-11-10,0.31,1.01,13.22,0
2009-11-11,0.39,43.41,7,0
2009-11-12,1.89,19.13,4.57,0
2009-11-13,1.63,2.34,9.24,0
2009-11-14,1.54,0.03,11.87,0
2009-11-15,1.38,0,12.29,0
2009-11-16,1.07,0,12.38,0
2009-11-17,0.88,0,8.96,0
2009-11-18,0.75,0.34,8.45,0
2009-11-19,1.06,17.57,10.86,0
2009-11-20,3.35,0.02,9.38,0
2009-11-21,1.91,0,7.59,0
2009-11-22,1.45,0.03,8.23,0
2009-11-23,1.18,12.43,6.64,0
2009-11-24,1.41,5.19,7.66,0
2009-11-25,1.3,0.48,9.71,0
2009-11-26,1.11,4.95,7.4,0
2009-11-27,1.09,2.02,4.45,0
2009-11-28,0.96,0,4.99,0.01
2009-11-29,0.86,0,7.77,0
2009-11-30,0.81,7.18,7.16,0
2009-12-01,0.8,0,5.27,0
2009-12-02,0.78,20.95,5.88,0
2009-12-03,4.57,15.88,9.71,0
2009-12-04,2.62,0.18,4.84,0
2009-12-05,2.1,15.38,1.61,4.94
2009-12-06,2.06,0,-4.81,10.63
2009-12-07,1.63,0,-1.28,9.68
2009-12-08,1.53,5.12,0.92,8.61
2009-12-09,9.91,19.05,4.81,6.73
2009-12-10,5.1,0,0.96,3.74
2009-12-11,3.21,0,-2.59,3.48
2009-12-12,2.5,0,-0.69,3.14
2009-12-13,2.26,13.48,1.31,2.72
2009-12-14,2.38,0.07,3.69,1.92
2009-12-15,2.01,0.05,6.73,0.8
2009-12-16,1.78,0,0.53,0.48
2009-12-17,1.61,0,-0.72,0.45
2009-12-18,1.5,7.31,-1.4,1.42
2009-12-19,1.47,41.16,-4.7,33.48
2009-12-20,1.73,0.07,-5.12,48.65
2009-12-21,1.55,0.02,-5.32,48.31
2009-12-22,1.35,0.06,-3.71,47.95
2009-12-23,1.25,0,-3.83,47.44
2009-12-24,1.22,0,-5.86,46.83
2009-12-25,1.32,17.1,-1.45,46.77
2009-12-26,13.03,7.84,2.68,37.56
2009-12-27,7.66,0,-1.01,31.78
2009-12-28,4.71,0.01,-2.69,29.76
2009-12-29,3.45,0.01,-5.51,29.08
2009-12-30,2.74,0,-5.07,28.48
2009-12-31,2.49,6.37,0.03,29.69
2010-01-01,2.36,0.06,-0.9,27.81
2010-01-02,2.13,0.02,-7.26,26.24
2010-01-03,1.72,0,-9.33,25.42
2010-01-04,1.79,0.04,-6.05,24.67
2010-01-05,1.71,0,-5.57,24.05
2010-01-06,1.48,0.01,-3.69,23.37
2010-01-07,1.37,0.7,-3.62,22.7
2010-01-08,1.32,0.27,-6.24,23.02
2010-01-09,1.16,0,-5.53,22.38
2010-01-10,1.17,0,-6.88,21.72
2010-01-11,1.17,0.14,-4.51,20.72
2010-01-12,1.24,0.05,-4.7,19.92
2010-01-13,1.13,0,-2.39,19.11
2010-01-14,1.1,0,0.61,16.98
2010-01-15,1.05,0,2.12,13.39
2010-01-16,1.02,0,4.11,9.26
2010-01-17,1.43,18.52,2.95,5.83
2010-01-18,2.23,0,5.25,3.73
2010-01-19,1.73,0,4.91,2.3
2010-01-20,1.61,1.71,2.45,1.63
2010-01-21,1.51,4.89,1.11,2.14
2010-01-22,1.93,8.87,0.61,9.14
2010-01-23,2.07,0,1.51,9.6
2010-01-24,1.8,3.16,2.78,7.82
2010-01-25,24.89,44.69,10.43,2.22
2010-01-26,12.2,0.22,1.78,0.93
2010-01-27,5.77,0,0.68,0.9
2010-01-28,4.18,0,1.6,0.8
2010-01-29,3.31,0,-4.05,0.7
2010-01-30,2.87,12.62,-7.99,6.49
2010-01-31,2.62,0.27,-8.4,12.81
2010-02-01,2.39,0,-6.31,11.51
2010-02-02,2.15,7.48,-0.77,11.75
2010-02-03,2.1,0.94,-0.67,17.53
2010-02-04,1.91,0,-1.84,15.75
2010-02-05,1.89,30.41,-1.6,21.4
2010-02-06,2.17,28.1,-3.28,66.37
2010-02-07,2.13,0,-7.02,72.48
2010-02-08,1.96,0,-7.95,72.05
2010-02-09,1.92,5.31,-5.14,72.75
2010-02-10,1.8,6.41,-4.19,81.53
2010-02-11,1.71,0,-2.37,82.27
2010-02-12,1.68,0,-4.13,81.7
2010-02-13,1.66,0.62,-4.39,81.75
2010-02-14,1.59,0,-5.1,81.4
