DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.29,1.16,14.95,0
2009-10-02,1.28,1.93,11.26,0
2009-10-03,1.27,0,11.1,0
2009-10-04,1.26,0,13.46,0
2009-10-05,1.25,1.46,13.91,0
2009-10-06,1.24,0.11,17.52,0
2009-10-07,1.24,0.06,19.39,0
2009-10-08,1.22,0.87,18.21,0
2009-10-09,1.25,14.32,13.01,0
2009-10-10,1.32,3.21,12.38,0
2009-10-11,1.28,4.09,12.37,0
2009-10-12,1.28,10.67,8.71,0
2009-10-13,1.29,5.34,4.15,0.4
2009-10-14,1.3,3.74,2.49,2.55
2009-10-15,1.33,2.37,1.91,4.5
2009-10-16,1.31,2.17,3.07,4.7
2009-10-17,1.3,2.5,3.78,4.14
2009-10-18,1.32,2.36,3.26,3.84
2009-10-19,1.36,0.74,3.15,3.35
2009-10-20,1.35,0.24,3.56,2.8
2009-10-21,1.31,0,3.92,2.02
2009-10-22,1.3,2.98,8.74,1.15
2009-10-23,1.31,1.1,9.98,0.4
2009-10-24,1.31,4.6,8.4,0.13
2009-10-25,1.29,0,9.11,0.05
2009-10-26,1.27,1.32,9.73,0.02
2009-10-27,1.27,0.06,9.39,0.01
2009-10-28,1.27,0.01,8.72,0
2009-10-29,1.25,4.2,7.66,0
2009-10-30,1.29,0.8,3.85,0
2009-10-31,1.29,0,1.96,0
2009-11-01,1.31,0,2.18,0
2009-11-02,1.31,3.17,3.17,0.02
2009-11-03,1.4,12.75,2.02,1.1
2009-11-04,1.46,3.03,2.48,1.83
2009-11-05,1.45,0.09,4.42,1.2
2009-11-06,1.4,3.11,3.82,0.71
2009-11-07,1.45,4.14,5.14,0.41
2009-11-08,1.46,4.16,4.33,0.26
2009-11-09,1.52,0.01,6.35,0.16
2009-11-10,1.55,6.17,3.2,0.22
2009-11-11,1.57,4.49,3.78,0.93
2009-11-12,1.55,0.05,4.97,0.75
2009-11-13,1.52,0.18,6.46,0.51
2009-11-14,1.49,0.01,6.02,0.33
2009-11-15,1.48,0.46,8.65,0.17
