DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.82,0,-0.34,297.54
2009-10-02,1.84,0,4.18,294.72
2009-10-03,1.86,0,5.22,290.12
2009-10-04,1.87,5.53,4.14,285.1
2009-10-05,1.87,2.95,1.88,285.33
2009-10-06,1.83,0,4.01,281.47
2009-10-07,1.86,0,6.84,275.93
2009-10-08,2.04,0,7.8,269.2
2009-10-09,2.37,5.4,5.12,262.18
2009-10-10,2.8,25.85,1.31,262.21
2009-10-11,2.42,4.88,0.42,265.92
2009-10-12,2.22,0,3.08,263.81
2009-10-13,2.18,2.57,3.57,261.45
2009-10-14,2.09,3.33,3.43,259.29
2009-10-15,2.01,5.93,1.31,256.25
2009-10-16,1.94,0.59,2.78,253.72
2009-10-17,1.98,0.87,2.24,249.49
2009-10-18,2.07,1.96,2.19,245.17
2009-10-19,2.06,0,3.17,239.66
2009-10-20,2.05,1.64,2.46,234.97
2009-10-21,1.9,0.08,3.92,231.38
2009-10-22,1.82,5.73,7.47,226.09
2009-10-23,3.81,26.98,2.78,226.74
2009-10-24,2.88,0.02,3.37,228.48
2009-10-25,2.31,0.01,6.6,223.38
2009-10-26,2.37,0.06,6.61,216.75
2009-10-27,2.46,1.73,5.67,211.08
2009-10-28,2.74,0.12,9.98,204.89
2009-10-29,3.7,0,10.96,195.47
2009-10-30,3.63,0.01,11.16,185.23
2009-10-31,3.39,0.24,8.94,175.37
2009-11-01,3.18,1.98,7.41,167.87
2009-11-02,2.67,9.09,3.61,166.33
2009-11-03,2.29,2.05,3.59,165.38
2009-11-04,2.17,0.84,2.05,162.3
2009-11-05,2.1,1.1,2.85,159.25
2009-11-06,2.08,3.52,1.51,155.94
2009-11-07,2,1.8,1,153.03
2009-11-08,1.98,3.71,2.16,149.78
2009-11-09,1.87,0.24,2.94,146.05
2009-11-10,1.85,0.13,4.35,141.14
2009-11-11,1.87,0.2,6.39,135.02
2009-11-12,2.03,0.7,7.11,128.31
2009-11-13,2.17,0.35,7,122.19
2009-11-14,2.21,0.6,6.36,116.29
2009-11-15,2.22,0,8.5,110.03
2009-11-16,2.29,0.2,8.01,103.92
2009-11-17,2,2.37,6.79,100
2009-11-18,1.8,5.29,4.75,98.53
2009-11-19,1.66,0.04,4.89,97.4
2009-11-20,1.55,2.23,6.29,93.68
2009-11-21,1.47,0.83,8.54,89.95
2009-11-22,1.48,0.54,10.18,85.06
2009-11-23,1.69,1.31,10.46,80.26
2009-11-24,2.18,2.5,7.45,76.74
2009-11-25,2.42,0.26,6.91,74.52
2009-11-26,2.34,0.01,8.86,72.02
2009-11-27,2.24,0.09,8.48,69.04
2009-11-28,2.45,0.19,9.28,65.73
2009-11-29,2.56,1.57,6.96,63.62
2009-11-30,2.55,0.11,8.52,61.38
2009-12-01,2.69,0.15,8.32,58.59
2009-12-02,2.38,0,9.68,55.61
2009-12-03,2.58,0,10.93,52.02
2009-12-04,2.98,0.53,10.71,48.34
2009-12-05,3.5,1.26,8.54,45.2
2009-12-06,3.44,1.09,8.54,41.99
2009-12-07,3.53,0.72,7.84,38.84
2009-12-08,3.43,0.55,7.66,35.94
2009-12-09,3.29,0.03,9.32,32.73
2009-12-10,3.47,1.4,9.78,29.31
2009-12-11,3.99,0.15,10.41,26.64
2009-12-12,4.2,0,12.36,24.48
2009-12-13,4.09,1.21,12.07,22.66
2009-12-14,3.43,0,11.71,20.99
2009-12-15,3.84,0.05,13.15,19.2
2009-12-16,4.34,0,13.81,17.43
2009-12-17,4.69,0.01,13.73,15.62
2009-12-18,4.44,0.06,12.04,13.87
2009-12-19,4.59,0.02,11.19,12.13
2009-12-20,4.06,0.07,11.95,10.41
2009-12-21,4.02,0,12,8.7
2009-12-22,3.84,0,12.69,6.93
2009-12-23,3.63,0,12.01,5.08
2009-12-24,3.1,0,12.84,3.21
2009-12-25,2.99,0.55,12.82,1.5
2009-12-26,3.34,0,12.05,0.55
2009-12-27,3.52,0.1,11.15,0.18
2009-12-28,3.23,0.34,8.69,0.09
2009-12-29,2.78,0,8.44,0.04
2009-12-30,2.33,0.1,11.36,0.01
2009-12-31,2.26,1.15,11.15,0.04
2010-01-01,NA,0.42,11.75,0.07
2010-01-02,NA,0,14.39,0.01
2010-01-03,NA,0,13.47,0
2010-01-04,NA,0,13.55,0
2010-01-05,NA,0.14,12.13,0
2010-01-06,NA,0.2,12.4,0
2010-01-07,NA,0.37,12.1,0
2010-01-08,NA,0,12.62,0
2010-01-09,NA,0,13,0
2010-01-10,NA,0,12.99,0
2010-01-11,NA,0.49,9.86,0.04
2010-01-12,NA,0.02,9.66,0.16
2010-01-13,NA,0,12.1,0.05
2010-01-14,NA,0.16,14.82,0.01
2010-01-15,NA,0.55,15.04,0
2010-01-16,NA,0.08,14.78,0
2010-01-17,NA,0,13.75,0
2010-01-18,NA,1.93,11.98,0
2010-01-19,NA,0.11,12.8,0
2010-01-20,NA,0,15.8,0
2010-01-21,NA,0,18.27,0
2010-01-22,NA,0.01,17.61,0
2010-01-23,NA,0.33,16.74,0
2010-01-24,NA,1.03,16.72,0
2010-01-25,NA,1.16,16.81,0
2010-01-26,NA,1.48,16.22,0
2010-01-27,NA,0.62,17.47,0
2010-01-28,NA,0.02,16.7,0
2010-01-29,NA,0,14.49,0
2010-01-30,NA,0,14.98,0
2010-01-31,NA,0,14.89,0
2010-02-01,NA,0,15.24,0
2010-02-02,NA,0.25,13.7,0
2010-02-03,NA,0.61,10.37,0
2010-02-04,NA,0.07,11.82,0
2010-02-05,NA,1.23,11.02,0
2010-02-06,NA,0.14,10.24,0
2010-02-07,NA,0.17,10.5,0.02
2010-02-08,NA,0,13.52,0.01
2010-02-09,NA,0,14.37,0
2010-02-10,NA,0,15,0
2010-02-11,NA,0.01,15.34,0
2010-02-12,NA,0,16.02,0
2010-02-13,NA,0.01,15.2,0
2010-02-14,NA,0.03,14.15,0
2010-02-15,NA,0.05,13.15,0
2010-02-16,NA,0,13.01,0
2010-02-17,NA,0.01,12.31,0
2010-02-18,NA,0.08,11.6,0
2010-02-19,NA,0,12.62,0
2010-02-20,NA,0,14.6,0
2010-02-21,NA,0.04,13.96,0
2010-02-22,NA,0,12.11,0
2010-02-23,NA,0,12.88,0
2010-02-24,NA,0,13.8,0
2010-02-25,NA,0.73,11.94,0
2010-02-26,NA,0.02,11.12,0
2010-02-27,NA,0,13.26,0
2010-02-28,NA,0.98,14.54,0
2010-03-01,NA,0.66,13.82,0
2010-03-02,NA,0.41,11.05,0
2010-03-03,NA,0.04,11.2,0
2010-03-04,NA,0,12.99,0
2010-03-05,NA,0,14.38,0
2010-03-06,NA,0,16.44,0
2010-03-07,NA,0.07,14.4,0
2010-03-08,NA,0,12.32,0
2010-03-09,NA,0,14.2,0
2010-03-10,NA,0,14.53,0
2010-03-11,NA,0,13.58,0
2010-03-12,NA,0.21,12.24,0
2010-03-13,NA,0,10.93,0
2010-03-14,NA,0,11.87,0
2010-03-15,NA,0,13.37,0
2010-03-16,NA,0.01,12.78,0
2010-03-17,NA,0,10.76,0
2010-03-18,NA,0,11.27,0
2010-03-19,NA,0,12.39,0
2010-03-20,NA,0.73,11.35,0
2010-03-21,NA,0.77,8.36,0.16
2010-03-22,NA,0.04,7.95,0.11
2010-03-23,NA,0,9.78,0.04
2010-03-24,NA,0,12.54,0.01
2010-03-25,NA,0,13.01,0
2010-03-26,NA,0,13.13,0
2010-03-27,NA,0,13.53,0
2010-03-28,NA,0,13.23,0
2010-03-29,NA,0,14.87,0
2010-03-30,NA,0.01,16.11,0
2010-03-31,NA,0.35,11.75,0
2010-04-01,NA,0.06,10.17,0
2010-04-02,NA,0,9.55,0
2010-04-03,NA,0,9.81,0
2010-04-04,NA,0,10.38,0
2010-04-05,NA,0,10.85,0
2010-04-06,NA,0,12.09,0
2010-04-07,NA,0,11.54,0
2010-04-08,NA,0.01,11.54,0
2010-04-09,NA,0.01,12.14,0
2010-04-10,NA,0.01,11.12,0
2010-04-11,NA,0,10.58,0
2010-04-12,NA,0.02,9.72,0
2010-04-13,NA,0.11,8.28,0
2010-04-14,NA,0,7.98,0
2010-04-15,NA,0,9.16,0
2010-04-16,NA,12.26,6.65,0.37
2010-04-17,NA,0.44,5.06,1.06
2010-04-18,NA,1.48,5.11,1.35
2010-04-19,NA,0.26,6.4,1.38
2010-04-20,NA,0.48,3.11,0.96
2010-04-21,NA,0.02,2.59,0.7
2010-04-22,NA,0,2.56,0.44
2010-04-23,NA,0.05,3.04,0.28
2010-04-24,NA,0.35,2.84,0.18
2010-04-25,NA,0,2.29,0.11
2010-04-26,NA,0,3.68,0.07
2010-04-27,NA,0.02,4.45,0.04
2010-04-28,NA,0,4.32,0.02
2010-04-29,NA,0,6.16,0.01
2010-04-30,NA,0,8.4,0
2010-05-01,NA,0,9.84,0
2010-05-02,NA,0.04,7.72,0
2010-05-03,NA,0.02,7.22,0
2010-05-04,NA,0.15,7.39,0
2010-05-05,NA,27.05,3.43,2.35
2010-05-06,NA,1.5,1.55,9.53
2010-05-07,NA,0,-0.15,8.13
2010-05-08,NA,0,1.37,6.77
2010-05-09,NA,0,3.55,5.45
2010-05-10,NA,0,4.68,4.27
2010-05-11,NA,0,5.81,3.27
2010-05-12,NA,0.01,6.31,2.42
2010-05-13,NA,0.08,8.43,1.75
2010-05-14,NA,25.14,3.1,4.2
2010-05-15,NA,4.8,2.11,9.1
2010-05-16,NA,0.11,-1.15,8.09
2010-05-17,NA,0.06,0.06,7.2
2010-05-18,NA,0,3.12,6.23
2010-05-19,NA,0,4.17,5.13
2010-05-20,NA,0,4.28,4.22
2010-05-21,NA,0,3.71,3.53
2010-05-22,NA,13.54,0.65,6.66
2010-05-23,NA,0.49,-4.54,12.74
2010-05-24,NA,0,-1.14,11.98
2010-05-25,NA,0.01,0.52,10.98
2010-05-26,NA,2.22,2.44,10.81
2010-05-27,NA,0,1.17,9.94
2010-05-28,NA,7.66,1.3,10.33
