DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,6.57,0.04,4.49,108.7
2009-10-02,6.44,0,3.79,104.95
2009-10-03,6.5,0,5.87,100.18
2009-10-04,6.82,14.45,3.3,96.91
2009-10-05,7.84,20.26,-0.48,114.63
2009-10-06,6.82,0,-0.13,115.9
2009-10-07,6.57,0,4.55,110.93
2009-10-08,6.44,0,6.68,103.57
2009-10-09,8.92,30.02,5.34,96.36
2009-10-10,11.03,17.13,1.31,96.24
2009-10-11,9.82,15.18,0.44,105.08
2009-10-12,9.5,0.7,3.2,104.32
2009-10-13,9.11,0.05,2.66,99.71
2009-10-14,8.8,0,2.93,97.05
2009-10-15,8.54,1.54,5.59,94.49
2009-10-16,8.54,1.87,5.5,90.7
2009-10-17,8.41,0.08,5.53,86.75
2009-10-18,8.41,0.12,4.69,83.33
2009-10-19,8.29,0,3.62,81.29
2009-10-20,8.03,0.67,3.15,79.95
2009-10-21,7.84,8.41,3.66,78.77
2009-10-22,17.59,67.05,4.95,76.77
2009-10-23,24.79,34.6,0.1,85
2009-10-24,15.87,0.18,1.15,88.49
2009-10-25,13.83,0.74,2.64,85.32
2009-10-26,12.49,0.37,6.32,80.41
2009-10-27,12.68,13.13,7.12,73.86
2009-10-28,14.15,13.67,7.95,67.65
2009-10-29,16.19,13.3,8.85,60.16
2009-10-30,17.21,2.27,8.32,53.02
2009-10-31,15.17,8.58,7.31,47.82
2009-11-01,17.34,34.71,4.6,43.72
2009-11-02,16.13,2.99,1.6,46.18
2009-11-03,14.02,3.21,1.74,45.37
2009-11-04,13.83,28.55,0.64,55.09
2009-11-05,12.88,5.79,1.46,59.22
2009-11-06,12.24,10.44,0.34,64.1
2009-11-07,11.35,0.2,0.17,63.49
2009-11-08,10.96,7.7,0.38,61.79
2009-11-09,10.71,12.76,-0.04,70.48
2009-11-10,10.2,0,2.53,68.43
2009-11-11,9.75,0,4.78,60.38
2009-11-12,9.5,0,6.07,52.53
2009-11-13,9.37,0.4,5.53,47.32
2009-11-14,9.11,0,4.93,43.64
2009-11-15,8.92,0,6.6,40.28
2009-11-16,8.99,9.57,5.57,36.78
2009-11-17,9.75,5.35,5.19,35.21
2009-11-18,11.22,33.94,4.19,32.26
2009-11-19,12.81,14.72,4.42,31.34
2009-11-20,11.41,0.21,6.11,28.17
2009-11-21,10.77,0.03,7.35,25.26
2009-11-22,10.39,8.68,8.6,22.71
2009-11-23,12.75,9.24,9.98,19.34
2009-11-24,13.19,20.19,6.04,16.75
2009-11-25,11.86,0.76,5.72,15.05
2009-11-26,11.09,0,7.94,13.38
2009-11-27,10.71,0,8.93,11.31
2009-11-28,10.33,0.46,6.6,9.52
2009-11-29,10.07,10.23,4.36,8.37
2009-11-30,9.31,0.01,4.95,7.04
2009-12-01,8.99,0.87,5.44,5.65
2009-12-02,8.8,0.23,7.86,4.32
2009-12-03,8.73,0,11.44,3
2009-12-04,8.8,0.1,11.43,1.9
2009-12-05,8.73,0.7,8.99,1.26
2009-12-06,8.48,1.77,11.17,0.97
2009-12-07,8.41,14.36,9.59,0.72
2009-12-08,7.97,1.97,9.28,0.56
2009-12-09,8.09,0,10.48,0.44
2009-12-10,7.9,0,11.75,0.32
2009-12-11,7.52,0.18,13.27,0.21
2009-12-12,7.39,0,13.41,0.12
2009-12-13,7.46,0.96,9.99,0.06
2009-12-14,7.2,0,12.23,0.03
2009-12-15,7.08,0,13.9,0.01
2009-12-16,6.95,0,14.27,0.01
2009-12-17,6.95,0.24,13.79,0
2009-12-18,6.82,0.12,10.43,0
2009-12-19,6.37,0.01,9.79,0
2009-12-20,6.26,0,11.12,0
2009-12-21,6.18,0,11.35,0
2009-12-22,6.14,0,11.28,0
2009-12-23,5.99,1.93,8.81,0
2009-12-24,5.84,0.41,11.15,0
2009-12-25,6.02,0.01,11.52,0
2009-12-26,5.82,1.02,9.14,0
2009-12-27,5.57,0.02,10.03,0
2009-12-28,7.01,19.99,7.1,0
2009-12-29,7.71,14.69,5.52,0.01
2009-12-30,6.44,1.26,9.99,0
2009-12-31,5.93,2.98,10.14,0
2010-01-01,5.99,3.12,9.81,0
2010-01-02,5.76,0,15.11,0
2010-01-03,5.7,0.41,14.35,0
2010-01-04,5.62,0.24,13.28,0
2010-01-05,5.74,6.59,7.74,0
2010-01-06,5.3,0,10.1,0
2010-01-07,5.18,0,10.87,0
2010-01-08,5.03,0,10.38,0
2010-01-09,4.93,0,10.64,0
2010-01-10,4.83,0,12.42,0
2010-01-11,5.52,19.33,6.45,0.69
2010-01-12,5.09,1.92,5.77,1.55
2010-01-13,4.68,0,10.11,0.63
2010-01-14,4.61,0,15.68,0.16
2010-01-15,4.77,0,16.18,0.02
2010-01-16,4.71,0,14.09,0
2010-01-17,4.6,0.02,13.42,0
2010-01-18,4.62,0.09,12.74,0
2010-01-19,4.42,0,12.94,0
2010-01-20,4.47,0,15.91,0
2010-01-21,4.48,0,17.61,0
2010-01-22,4.58,0,17.86,0
2010-01-23,4.53,0,19.17,0
2010-01-24,4.54,0,20.6,0
2010-01-25,4.63,0,20.9,0
2010-01-26,4.46,0,17.7,0
2010-01-27,4.34,0,18.36,0
2010-01-28,4.24,0.23,15.9,0
2010-01-29,4.19,0.61,12.08,0
2010-01-30,3.98,0,12.14,0
2010-01-31,3.96,0,13.33,0
2010-02-01,3.94,0,13.64,0
2010-02-02,3.88,0.22,12.11,0
2010-02-03,4.4,11.72,6.43,0.14
2010-02-04,3.75,0,8.28,0.12
2010-02-05,3.61,0.17,9.76,0.05
2010-02-06,3.79,16.17,9.16,0.01
2010-02-07,5.34,25.14,7.93,0.01
2010-02-08,3.93,0.77,12.02,0
2010-02-09,3.73,2.53,10.92,0
2010-02-10,3.6,0,12.94,0
2010-02-11,3.54,0,14.31,0
2010-02-12,3.53,0,13.54,0
2010-02-13,3.52,0,13.69,0
2010-02-14,3.44,0,13.53,0
2010-02-15,3.42,0,12.9,0
2010-02-16,3.31,0,12.43,0
2010-02-17,3.35,6.04,10.14,0
2010-02-18,3.44,8.08,8.11,0
2010-02-19,3.29,2.19,8.93,0
2010-02-20,3.12,0,11.6,0
2010-02-21,3.09,0,12.33,0
2010-02-22,3.1,0.02,10.27,0
2010-02-23,2.93,0,12.2,0
2010-02-24,2.96,0,15.02,0
2010-02-25,3.03,0.13,13.91,0
2010-02-26,3.01,0.52,14.62,0
2010-02-27,3.21,0,17.32,0
2010-02-28,3.53,0,17.44,0
2010-03-01,3.56,3.32,15.89,0
2010-03-02,3.49,4,13.18,0
2010-03-03,3.35,0.77,12.73,0
2010-03-04,3.37,0.02,13.16,0
2010-03-05,3.24,0,13.89,0
2010-03-06,3.13,0,15.89,0
2010-03-07,3.13,2.17,13.57,0
2010-03-08,3.27,3.6,9.09,0
2010-03-09,3.05,0,13.26,0
2010-03-10,3.03,0,15.27,0
2010-03-11,3.01,0,15.16,0
2010-03-12,3.03,0,13.94,0
2010-03-13,2.99,0.23,10.69,0
2010-03-14,3.07,0.06,9.87,0
2010-03-15,2.88,0,13.26,0
2010-03-16,2.84,0.01,12.62,0
2010-03-17,2.78,0.21,10.86,0
2010-03-18,2.72,0.02,10.57,0
2010-03-19,2.66,0,11.64,0
2010-03-20,2.67,4.64,10.13,0
2010-03-21,3.51,21.62,6.89,0
2010-03-22,2.91,1.52,6.45,0
2010-03-23,4.54,13.23,7.24,0
2010-03-24,3.24,0,11.09,0
2010-03-25,2.79,0,12.42,0
2010-03-26,2.64,0,11.96,0
2010-03-27,2.51,0,13.36,0
2010-03-28,2.53,0,13.31,0
2010-03-29,2.5,0,14.28,0
2010-03-30,2.45,0,15.61,0
2010-03-31,2.68,12.45,10.32,0
2010-04-01,2.47,0.15,7.52,0
2010-04-02,2.42,0,7.75,0
2010-04-03,2.38,0,7.72,0
2010-04-04,2.38,0,8.33,0
2010-04-05,2.28,0,12.3,0
2010-04-06,2.26,0,11.64,0
2010-04-07,2.23,0,12.16,0
2010-04-08,2.23,0.01,13.17,0
2010-04-09,2.22,0.02,11.82,0
2010-04-10,2.21,0.55,9.67,0
2010-04-11,2.2,0.06,9.24,0
2010-04-12,2.18,0,7.35,0
2010-04-13,2.14,0,4.93,0
2010-04-14,2.14,0,8.47,0
2010-04-15,2.14,0,9.74,0
2010-04-16,2.19,4.77,8.09,0
2010-04-17,2.59,13.2,6.21,0
2010-04-18,4.3,16.91,5.38,0
2010-04-19,2.74,6.12,4.02,0
2010-04-20,2.61,1.02,4.06,0
2010-04-21,2.26,0,3.26,0
2010-04-22,2.22,0,4.38,0
2010-04-23,2.14,0,4.17,0
2010-04-24,2.14,0.01,3.17,0
2010-04-25,2.14,0,4.02,0
2010-04-26,2.14,0,4.16,0
2010-04-27,2.12,0.32,4.56,0
2010-04-28,2.05,0.18,5.89,0
2010-04-29,2.03,0,7.41,0
2010-04-30,2.05,0,10.43,0
2010-05-01,2.05,0,9.68,0
2010-05-02,2.03,2.42,7.17,0
2010-05-03,2.03,0.77,8.87,0
2010-05-04,2.02,6.37,8.19,0
2010-05-05,4.51,51.12,4.48,1.84
2010-05-06,3.35,0.83,3.26,3.96
2010-05-07,2.44,0.02,4.51,2.99
2010-05-08,2.24,0,6.23,1.96
2010-05-09,2.15,0,7.1,1.09
2010-05-10,2.13,0,8.5,0.51
2010-05-11,2.07,0.01,8.37,0.21
2010-05-12,2.03,0.02,8.76,0.09
2010-05-13,1.99,0,7.91,0.05
2010-05-14,1.94,3.63,4.24,0.03
2010-05-15,1.93,0,2.77,0.05
2010-05-16,1.92,0,4.75,0.03
2010-05-17,1.92,0.03,3.9,0.02
2010-05-18,1.98,11.21,4.17,0.03
2010-05-19,2.07,0.84,5.84,0.04
2010-05-20,1.92,0,4.92,0.03
2010-05-21,1.92,0,4.46,0.02
2010-05-22,1.97,7.05,1.73,1.13
2010-05-23,1.94,1.02,0.27,3.06
2010-05-24,1.92,0.75,2.72,3.11
2010-05-25,2.26,8.03,1.64,4.68
2010-05-26,2.05,10.77,-0.28,10.86
2010-05-27,1.95,0.02,0.13,12.19
2010-05-28,1.92,0.01,1.67,9.25
2010-05-29,1.92,1.63,3.3,6.3
2010-05-30,1.92,0.33,4.64,3.79
2010-05-31,1.86,0,4.04,2.55
2010-06-01,1.82,0.02,3.93,1.73
2010-06-02,2.01,6.7,2.11,1.84
2010-06-03,1.97,10.11,1.72,2.95
2010-06-04,2.26,4.74,3.26,7.49
2010-06-05,2.07,0,4.07,4.86
2010-06-06,2,0.36,3.36,3.14
2010-06-07,2.03,0.02,4.74,1.95
2010-06-08,1.92,0.01,2.72,1.4
2010-06-09,1.92,0.01,3.45,1.08
