DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.36,0,11.27,0
2009-10-02,0.34,0.28,11.38,0
2009-10-03,0.32,0.09,13.03,0
2009-10-04,0.33,0.05,10.15,0
2009-10-05,0.32,0,9.22,0
2009-10-06,0.49,11.31,13.63,0
2009-10-07,0.63,5.7,9.61,0
2009-10-08,0.43,0,9.24,0
2009-10-09,0.36,1.79,9.59,0
2009-10-10,0.34,0.02,11.97,0
2009-10-11,0.31,0.04,11.64,0
2009-10-12,0.28,0,9.65,0
2009-10-13,0.29,0.72,9.17,0
2009-10-14,0.31,0.37,11.52,0
2009-10-15,0.3,1.17,12.09,0
2009-10-16,0.3,0.04,10.13,0
2009-10-17,0.31,0.03,8.24,0
2009-10-18,0.29,0.16,8.82,0
2009-10-19,0.29,1.09,10.06,0
2009-10-20,0.36,1.9,8.63,0
2009-10-21,0.47,4.87,10.92,0
2009-10-22,0.37,0.26,10.46,0
2009-10-23,0.33,0.34,10.93,0
2009-10-24,0.34,2.98,12.45,0
2009-10-25,0.32,0.4,12.5,0
2009-10-26,0.3,0.17,12.47,0
2009-10-27,0.28,0.83,12.82,0
2009-10-28,0.28,0.04,12.55,0
2009-10-29,0.29,0,10.55,0
2009-10-30,0.3,1.86,11.53,0
2009-10-31,0.31,1.98,12.91,0
2009-11-01,0.84,15.27,11.38,0
2009-11-02,0.52,0.74,8.36,0
2009-11-03,0.4,4.88,8.46,0
2009-11-04,0.35,0.37,7.19,0
2009-11-05,0.45,0.69,6.86,0
2009-11-06,0.52,2.34,6.67,0
2009-11-07,0.46,0.05,5.38,0
2009-11-08,0.4,0.39,5.14,0
2009-11-09,0.38,0,4.55,0
2009-11-10,0.37,0.44,5.46,0
2009-11-11,0.36,0.35,6.11,0
2009-11-12,0.43,9.9,9.14,0
2009-11-13,0.71,8.64,9.11,0
2009-11-14,1.03,5.34,10.33,0
2009-11-15,0.75,0.04,7.56,0
2009-11-16,1.06,5.12,8.67,0
2009-11-17,0.84,0.59,9.06,0
2009-11-18,0.95,10.35,10.59,0
2009-11-19,0.84,0.01,12.68,0
2009-11-20,0.68,1.89,11.31,0
2009-11-21,0.66,4.33,10.09,0
2009-11-22,0.68,1.53,8.52,0
2009-11-23,0.67,4.43,8.32,0
2009-11-24,0.7,1.72,10.47,0
2009-11-25,0.84,3.79,8.19,0
2009-11-26,0.69,0.05,6.59,0
2009-11-27,0.63,0.01,4.88,0
2009-11-28,1.06,5.61,2.78,0.24
2009-11-29,2.32,13.03,5.04,0.4
2009-11-30,1.82,4.44,3.83,0.12
2009-12-01,1.24,1.76,1.4,0.09
2009-12-02,1.2,4.01,5.78,0.12
2009-12-03,1.25,3.71,5.09,0.05
2009-12-04,1.04,0.13,4.51,0.02
2009-12-05,1.24,8.34,7.47,0.01
2009-12-06,1.65,10.73,8.59,0
2009-12-07,1.47,6.17,6.78,0
2009-12-08,1.31,0.82,6.71,0
2009-12-09,1.13,0.42,8.6,0
2009-12-10,1.15,0.25,5.86,0
2009-12-11,1,0,2.34,0
2009-12-12,0.88,0.04,3.96,0
2009-12-13,0.82,0.55,3.56,0
2009-12-14,1.01,7.23,3.88,0
2009-12-15,1.17,1.67,3.14,0
2009-12-16,1.18,4.35,3.84,0
2009-12-17,1.13,0.64,0.94,0.13
2009-12-18,0.94,0.11,-0.85,0.34
2009-12-19,0.89,2.29,-1.27,0.62
2009-12-20,0.88,0.71,-1.19,2.46
2009-12-21,0.8,0.02,-1.26,2.6
2009-12-22,0.76,0.02,-0.78,2.63
2009-12-23,0.71,3.08,-0.6,2.87
2009-12-24,0.7,1.73,0.85,6.31
2009-12-25,0.64,2.4,0.44,6.07
2009-12-26,0.68,0.11,3.55,4.39
2009-12-27,0.87,0.82,3.22,1.89
2009-12-28,0.86,0.01,-0.61,1.31
2009-12-29,0.81,2.59,1.69,1.17
2009-12-30,1.47,4.9,2.89,0.74
2009-12-31,1.15,0.02,1.25,0.51
2010-01-01,0.91,0.51,-1.18,0.61
2010-01-02,0.83,2.45,0.14,1.2
2010-01-03,0.76,0.01,-2.47,1.94
2010-01-04,0.72,0.03,-1.92,1.97
2010-01-05,0.76,6.84,-1.19,5.05
2010-01-06,0.75,0.68,-1.97,9.41
2010-01-07,0.68,0.07,-4.19,9.64
2010-01-08,0.64,1.1,-4.24,10.03
2010-01-09,0.61,0.39,-3.63,11.22
2010-01-10,0.7,3.31,0.86,11.03
2010-01-11,0.92,4.94,1.03,11.37
2010-01-12,0.93,0.69,0.38,10.97
2010-01-13,0.95,1.9,-0.13,11.38
2010-01-14,0.89,0.07,0.15,11.99
2010-01-15,1.35,2.68,2.95,8.71
2010-01-16,2.22,6.44,4.15,1.96
2010-01-17,1.9,0.31,4.04,0.96
2010-01-18,1.41,0.24,5.3,0.43
2010-01-19,1.2,0.16,3.32,0.2
2010-01-20,1.07,0.67,2.67,0.09
2010-01-21,0.94,0.04,1.95,0.07
2010-01-22,1.69,14.4,5.52,0.03
2010-01-23,1.77,0.06,4.09,0.01
2010-01-24,1.41,1.18,3.3,0.01
2010-01-25,1.16,1,2.02,0.01
2010-01-26,0.95,0.01,0.85,0.02
2010-01-27,1.05,0.13,4.64,0.01
2010-01-28,0.95,0.7,3.81,0
2010-01-29,0.94,1.68,1.87,0
2010-01-30,0.85,0.23,-0.65,0.18
2010-01-31,0.77,0,-0.17,0.21
2010-02-01,0.71,0.06,0.56,0.19
2010-02-02,0.74,4.33,3.51,0.09
2010-02-03,0.72,3.18,-0.19,0.65
2010-02-04,0.77,0.43,3.7,2.09
2010-02-05,1.22,3.67,4.11,0.59
2010-02-06,1.01,0.09,2.66,0.37
2010-02-07,0.87,0.71,2.97,0.19
2010-02-08,0.8,1.36,0.99,0.48
2010-02-09,0.74,1.6,1.57,0.8
2010-02-10,0.73,1.18,0.36,0.92
2010-02-11,0.7,0.13,0.65,1.13
2010-02-12,0.67,1.45,2.58,0.81
2010-02-13,0.67,1.89,1.72,0.58
2010-02-14,0.67,1.42,2.26,0.51
2010-02-15,0.74,2.72,2.13,0.32
2010-02-16,0.81,2.46,1.39,0.23
2010-02-17,0.72,1.81,-0.77,0.34
2010-02-18,0.71,2.51,1.23,1.3
2010-02-19,0.76,0.82,0.44,2.31
2010-02-20,0.7,0.04,-1.21,1.99
2010-02-21,0.78,5.46,-1.03,4.42
2010-02-22,0.74,0.06,-0.83,5.33
2010-02-23,0.76,2.1,0.76,4.48
2010-02-24,0.95,3.54,3.77,5.57
2010-02-25,0.99,1.87,4.07,3.06
2010-02-26,2.74,16.51,3.08,1.38
2010-02-27,2.93,0.38,2.29,0.91
2010-02-28,1.6,1.79,3.46,0.44
2010-03-01,1.4,0.17,2.09,0.23
2010-03-02,1.16,0.01,1.23,0.16
2010-03-03,1.05,0,0.8,0.11
2010-03-04,0.96,0.04,1.84,0.08
2010-03-05,0.89,0,2.99,0.05
2010-03-06,0.87,0.57,2.56,0.02
2010-03-07,0.79,0,-1.25,0.01
2010-03-08,0.78,0,0.04,0.01
2010-03-09,0.71,0.31,3.37,0.01
2010-03-10,0.68,0.18,4.09,0
2010-03-11,0.66,0.01,2.03,0
2010-03-12,0.66,2.49,5.12,0
2010-03-13,0.64,0.01,5.25,0
