DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.26,11.56,12.83,0
2009-10-02,1.26,0.02,14.1,0
2009-10-03,1.03,0,13.79,0
2009-10-04,0.93,0.03,17.12,0
2009-10-05,2.36,14.99,21.22,0
2009-10-06,7.17,4.34,17.3,0
2009-10-07,3.14,0.07,12.25,0
2009-10-08,2.03,0,10.77,0
2009-10-09,1.54,0,12.76,0
2009-10-10,1.26,0,16.14,0
2009-10-11,1.88,17.92,17.81,0
2009-10-12,1.88,0,15.56,0
2009-10-13,1.14,0,15.85,0
2009-10-14,1,0.81,16.66,0
2009-10-15,0.93,0.38,12.25,0
2009-10-16,0.82,0,10.73,0
2009-10-17,0.75,0.47,13.89,0
2009-10-18,0.69,2.08,15.42,0
2009-10-19,0.69,2.37,17.66,0
2009-10-20,0.59,0.04,17.15,0
2009-10-21,0.53,0.01,16.2,0
2009-10-22,0.53,0.27,16.33,0
2009-10-23,0.5,0,18.84,0
2009-10-24,0.82,8.94,15.17,0
2009-10-25,0.96,0.16,15.14,0
2009-10-26,0.59,0,14.35,0
2009-10-27,0.5,0,14.01,0
2009-10-28,0.48,0,18.71,0
2009-10-29,0.48,0.02,21.31,0
2009-10-30,0.45,0,25.13,0
2009-10-31,0.42,0,24.1,0
2009-11-01,0.42,0,22.45,0
2009-11-02,0.39,0.14,24.02,0
2009-11-03,0.53,13.7,20.53,0
2009-11-04,1.14,3.89,18.82,0
2009-11-05,9.57,21.42,20.8,0
2009-11-06,11.34,7.03,22.5,0
2009-11-07,10.33,15.13,18.23,0
2009-11-08,6.9,3.05,14.34,0
2009-11-09,4.4,0,18.25,0
2009-11-10,3.27,0.28,17.39,0
2009-11-11,2.53,0.08,17.37,0
2009-11-12,2.25,0.27,19.79,0
2009-11-13,2.03,3.06,23.19,0
2009-11-14,15.14,11.5,22.03,0
2009-11-15,5.84,1.05,19.01,0
2009-11-16,3.82,0,19.31,0
2009-11-17,2.83,12.15,23.54,0
2009-11-18,36.27,4.96,23.94,0
2009-11-19,22.69,5.78,24.16,0
2009-11-20,11.92,2.26,17.76,0
2009-11-21,9.68,27.33,19.33,0
2009-11-22,16.75,22.14,21.86,0
2009-11-23,8.43,5.3,20.64,0
2009-11-24,5.92,1.25,22.31,0
2009-11-25,4.7,2.71,25.2,0
2009-11-26,3.96,5.06,22.53,0
2009-11-27,3.47,0.04,20.6,0
2009-11-28,6.99,1.59,22.27,0
2009-11-29,4.86,0.78,23.47,0
2009-11-30,5.84,0.14,20.47,0
2009-12-01,3.41,0,18.63,0
2009-12-02,7.17,18.28,20.66,0
2009-12-03,9.78,0.01,18.86,0
2009-12-04,4.47,0.12,14.74,0
2009-12-05,3.14,0.28,18.23,0
2009-12-06,2.65,6.67,19.98,0
2009-12-07,2.3,0.51,17.9,0
2009-12-08,1.98,0,18.28,0
2009-12-09,1.75,0.05,19.53,0
2009-12-10,1.58,0.79,21.17,0
2009-12-11,1.54,90.53,21.1,0
2009-12-12,2.65,10.06,18.28,0
2009-12-13,2.47,0.14,17.13,0
2009-12-14,1.46,0,18.63,0
2009-12-15,1.26,0,20.52,0
2009-12-16,1.14,0.49,20.28,0
2009-12-17,1.07,0.8,20.04,0
2009-12-18,1,0.03,21.53,0
2009-12-19,0.93,0.5,24.63,0
2009-12-20,0.93,15.9,24.72,0
2009-12-21,9.89,13.38,22.49,0
2009-12-22,5.25,1.41,22.84,0
2009-12-23,3.02,0.4,24.12,0
2009-12-24,2.3,3.41,25.15,0
2009-12-25,2.53,2,24.24,0
2009-12-26,1.84,2.19,24.05,0
2009-12-27,1.88,2.06,24.03,0
2009-12-28,1.71,1.41,24.38,0
2009-12-29,1.46,0.18,24.41,0
2009-12-30,1.18,2.26,23.63,0
2009-12-31,0.96,0.26,19.71,0
2010-01-01,0.86,0.05,21.51,0
2010-01-02,0.79,0.04,23.02,0
2010-01-03,0.75,0,22.93,0
2010-01-04,0.72,13.64,25,0
2010-01-05,0.79,10.83,25.84,0
2010-01-06,0.86,7.28,22.74,0
2010-01-07,0.66,0.03,18.73,0
2010-01-08,0.59,11.9,21.08,0
2010-01-09,1,12,23.57,0
2010-01-10,0.72,4.83,24.59,0
2010-01-11,0.66,1.95,23.53,0
2010-01-12,0.59,1.4,23.96,0
2010-01-13,0.53,0,20.17,0
2010-01-14,0.39,0,20.6,0
2010-01-15,0.37,0,20.95,0
2010-01-16,1.42,36.63,21.67,0
2010-01-17,1.88,0.14,24.51,0
2010-01-18,0.72,0.34,25,0
2010-01-19,0.66,16.52,24.08,0
2010-01-20,0.89,0.02,21.13,0
2010-01-21,0.59,0.01,19.96,0
2010-01-22,0.45,0,20.12,0
2010-01-23,0.42,0,21.26,0
2010-01-24,0.37,0.46,23.45,0
2010-01-25,0.37,2.73,23.42,0
2010-01-26,0.32,1.27,23.1,0
2010-01-27,0.32,7.11,22.59,0
2010-01-28,0.39,8.95,22.93,0
2010-01-29,0.72,5.53,23.88,0
2010-01-30,1.54,0.82,25.34,0
2010-01-31,0.53,1.07,25.64,0
2010-02-01,0.53,4.4,26.93,0
2010-02-02,3.14,4.18,27.68,0
2010-02-03,1.79,0.18,29.7,0
2010-02-04,1.54,19.35,27.08,0
2010-02-05,1.46,13.74,25.96,0
2010-02-06,1.58,0.3,28.35,0
2010-02-07,0.89,1.1,28.31,0
2010-02-08,7.27,10.8,25.76,0
2010-02-09,2.65,0,23.48,0
2010-02-10,1.34,0,23.93,0
2010-02-11,1,2.3,25.69,0
2010-02-12,0.82,2.38,26.06,0
2010-02-13,0.72,2.69,26.85,0
2010-02-14,1,44.38,24.29,0
2010-02-15,1.03,20.63,22.72,0
2010-02-16,8.74,17.57,20.27,0
2010-02-17,7.84,0.68,20.87,0
2010-02-18,3.27,0,22.49,0
2010-02-19,2.03,0,24.71,0
2010-02-20,1.54,0.66,26.39,0
2010-02-21,3.08,9.07,25.76,0
2010-02-22,2.77,5.03,25.74,0
2010-02-23,2.19,2.94,24.54,0
2010-02-24,1.54,0.14,19.48,0
2010-02-25,1.07,0.01,17.34,0
2010-02-26,0.89,0,17.53,0
2010-02-27,0.79,0.01,19.44,0
2010-02-28,0.72,0.03,20.85,0
2010-03-01,0.66,0.04,22.29,0
2010-03-02,0.56,0.64,23.43,0
2010-03-03,0.48,0.19,23.29,0
2010-03-04,0.48,0.56,24.05,0
2010-03-05,2.77,1.75,23.17,0
2010-03-06,0.86,0.79,22.74,0
2010-03-07,2.3,0.99,22.43,0
2010-03-08,1.71,7.56,22.97,0
2010-03-09,1.46,5.29,22.31,0
2010-03-10,1.93,2.38,22.84,0
2010-03-11,1.54,0.36,23.14,0
2010-03-12,1.03,0.01,20.29,0
2010-03-13,0.86,2.81,21.27,0
2010-03-14,0.75,0.08,23.35,0
2010-03-15,0.66,0.03,18.82,0
2010-03-16,0.59,0,16.93,0
2010-03-17,0.53,0,20.21,0
2010-03-18,0.48,0,24.86,0
2010-03-19,0.48,0.37,24.07,0
2010-03-20,0.48,2.2,22.15,0
2010-03-21,0.45,0.42,22.74,0
2010-03-22,1.46,2.78,22.33,0
2010-03-23,0.66,0,20.53,0
2010-03-24,0.45,0,20.72,0
2010-03-25,0.39,0,20.68,0
2010-03-26,0.37,2.33,21.94,0
2010-03-27,0.48,2.75,22.21,0
2010-03-28,0.42,3.23,21.33,0
2010-03-29,0.39,0.01,20.43,0
2010-03-30,0.37,0,19.47,0
2010-03-31,0.3,0,20.53,0
2010-04-01,0.32,0.27,23.41,0
2010-04-02,0.3,2.26,24.35,0
2010-04-03,2.42,5.35,21.53,0
2010-04-04,0.69,1.13,18.01,0
2010-04-05,0.45,0.1,16.74,0
2010-04-06,0.37,0.08,16.48,0
2010-04-07,0.37,0.15,16.85,0
2010-04-08,0.48,0.22,17.19,0
2010-04-09,0.37,0.17,17.33,0
2010-04-10,0.37,0.03,17.83,0
2010-04-11,0.32,0,19.92,0
2010-04-12,0.32,0,21.56,0
2010-04-13,0.28,0,22.72,0
2010-04-14,0.28,0,23.76,0
2010-04-15,0.28,2.03,18.27,0
2010-04-16,0.24,0,17.69,0
2010-04-17,0.23,0,19.13,0
2010-04-18,0.23,0,25.37,0
2010-04-19,0.21,18.32,24.06,0
2010-04-20,7.36,14.4,20.13,0
2010-04-21,1.79,9.04,18.41,0
2010-04-22,2.89,1.69,17.1,0
2010-04-23,1.42,0.06,13.89,0
2010-04-24,1,1.52,14.84,0
2010-04-25,0.93,0.51,19.16,0
2010-04-26,1,0.74,17.18,0
2010-04-27,0.86,0,13.33,0
2010-04-28,0.69,0,12.55,0
2010-04-29,0.59,0,13.24,0
2010-04-30,0.53,0,14.29,0
2010-05-01,0.48,0,16.37,0
2010-05-02,0.42,0,17.38,0
2010-05-03,0.39,3.59,17.31,0
2010-05-04,1.46,18.91,16.8,0
2010-05-05,1,0,15.36,0
2010-05-06,0.66,0.1,17.27,0
2010-05-07,0.59,0.18,15,0
2010-05-08,0.53,1.6,13.27,0
2010-05-09,0.48,1.25,13.45,0
2010-05-10,0.42,17.04,12.48,0
2010-05-11,1.22,11.08,13.55,0
2010-05-12,1.14,1.48,15.28,0
2010-05-13,0.79,0.11,14.52,0
2010-05-14,0.63,0,15.13,0
2010-05-15,0.53,0.15,18.21,0
2010-05-16,0.5,1.72,12.93,0
2010-05-17,0.48,0.22,14.19,0
2010-05-18,0.79,35.42,16.11,0
2010-05-19,23.55,9.65,15.69,0
2010-05-20,6.44,2.22,17.69,0
2010-05-21,4.4,2.75,18.11,0
2010-05-22,3.41,0.69,18.6,0
2010-05-23,2.53,0.34,18.87,0
2010-05-24,3.14,17.58,18.8,0
2010-05-25,10.11,1.22,15.86,0
2010-05-26,4.55,0.1,14.91,0
2010-05-27,3.41,2.84,16.69,0
2010-05-28,3.68,0.07,17.07,0
2010-05-29,2.65,5.93,16.81,0
2010-05-30,2.71,3.09,16.18,0
2010-05-31,2.47,0.07,11.65,0
2010-06-01,2.03,0.11,11.91,0
2010-06-02,1.71,0,13.56,0
2010-06-03,1.54,0.01,14.9,0
2010-06-04,1.46,3.94,14.65,0
2010-06-05,1.38,0.02,12.69,0
2010-06-06,1.18,0,13.48,0
2010-06-07,1.11,0,13.09,0
2010-06-08,1,0,10.95,0
2010-06-09,0.86,0,9.2,0
2010-06-10,1.07,4.81,10.2,0
2010-06-11,1.54,0.81,13.34,0
2010-06-12,1,0.1,14.17,0
2010-06-13,0.93,2.14,14.04,0
2010-06-14,0.86,0.32,15.43,0
2010-06-15,0.79,5.84,17.54,0
2010-06-16,9.68,50.62,15.47,0
2010-06-17,13.11,4.46,14.16,0
2010-06-18,5.25,6.08,15.83,0
2010-06-19,3.96,2.33,16.5,0
2010-06-20,3.02,0,10.14,0
2010-06-21,1.98,0,8.35,0
2010-06-22,1.71,0,7.62,0
2010-06-23,1.54,0,12.69,0
2010-06-24,1.42,35.54,17.54,0
2010-06-25,11.45,15.99,11.83,0
