DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.74,0.26,4.15,0
2009-10-02,0.63,2.12,6.02,0
2009-10-03,0.68,40.68,8.75,0
2009-10-04,3.33,0.39,12.1,0
2009-10-05,1.96,1.79,8.6,0
2009-10-06,1.33,0.57,8.75,0
2009-10-07,2.66,26.48,8.55,0
2009-10-08,4.63,0.98,7.67,0
2009-10-09,2.55,1.54,8.37,0
2009-10-10,1.94,4.67,7.45,0
2009-10-11,1.76,0.57,4.5,0
2009-10-12,1.44,0,3.52,0
2009-10-13,1.31,8.92,1.74,3.38
2009-10-14,1.41,0.09,0.09,4.35
2009-10-15,1.25,0,-0.4,4.13
2009-10-16,1.12,0.02,0.13,3.94
2009-10-17,1.03,0.01,0.96,3.59
2009-10-18,0.95,1.79,0.59,3.68
2009-10-19,0.89,0.01,2.21,4.02
2009-10-20,0.85,0.11,5.48,2.97
2009-10-21,0.82,0.33,7.22,1.49
2009-10-22,0.85,3.68,7.54,0.59
2009-10-23,0.98,2.05,2.59,0.26
2009-10-24,2.6,57.77,5.31,0.22
2009-10-25,18.38,2.55,7.28,0.09
2009-10-26,6.99,0,3.94,0.05
2009-10-27,4.25,0.04,4.04,0.04
2009-10-28,3.16,5.7,3.68,0.02
2009-10-29,2.86,0.07,4.72,0.01
2009-10-30,2.4,0.1,6.3,0.01
2009-10-31,2.16,9.58,10.69,0
2009-11-01,2.58,0.02,5.87,0
2009-11-02,2.28,0.01,2.45,0
2009-11-03,1.96,0.57,3.05,0
2009-11-04,1.81,0.2,0.29,0.15
2009-11-05,1.66,1.07,0.16,0.54
2009-11-06,1.55,0.12,-0.42,0.84
2009-11-07,1.45,0.01,0.54,0.84
2009-11-08,1.37,0,5.82,0.63
2009-11-09,1.3,0,7.99,0.33
2009-11-10,1.26,0.02,7.49,0.13
2009-11-11,1.21,0,3.19,0.08
2009-11-12,1.15,0,1.19,0.07
2009-11-13,1.1,0,1.26,0.06
2009-11-14,1.28,21.64,4.57,0.05
2009-11-15,7.15,4.8,8.51,0.02
2009-11-16,4.09,0.05,4.49,0.01
2009-11-17,2.67,0,1.18,0.01
2009-11-18,2.14,0,2.01,0.01
2009-11-19,1.88,0.08,3.61,0
2009-11-20,4.15,13.17,6.44,0
2009-11-21,5.97,0.1,5.46,0
2009-11-22,3.46,0,3.5,0
2009-11-23,2.67,0.15,1.08,0.02
2009-11-24,2.31,0.2,3.25,0.02
2009-11-25,2.1,0.86,4.4,0.01
2009-11-26,1.97,0.27,5.67,0.01
2009-11-27,2.17,23.12,2.95,2.33
2009-11-28,5.15,8.62,0.55,15.74
2009-11-29,3.78,0.05,0.81,16.01
2009-11-30,2.89,4.01,1.35,14.24
2009-12-01,3.04,0.05,-2.69,12.61
2009-12-02,2.49,0.18,0.73,11.7
2009-12-03,8.87,22.59,7.12,7.33
2009-12-04,9.63,0.11,2.84,3.16
2009-12-05,5.29,4.15,-0.61,3.89
2009-12-06,3.93,1.07,-3.21,7.87
2009-12-07,3.11,1,-3.64,7.95
2009-12-08,2.7,0.35,-4.56,8.64
2009-12-09,2.38,25.2,-4.12,21.49
2009-12-10,2.41,1.05,-2.69,33.71
2009-12-11,2.11,1.26,-9.36,34.49
2009-12-12,1.75,0.1,-10.74,34.75
2009-12-13,1.64,13.1,-5.89,37.48
2009-12-14,1.75,0.18,-1.29,47.43
2009-12-15,1.85,3.37,-0.34,49.79
2009-12-16,1.59,0.72,-10.5,49.75
2009-12-17,1.18,0.12,-19.5,50
2009-12-18,1.17,0.01,-16.82,49.87
2009-12-19,1.28,0,-13.95,49.65
2009-12-20,1.3,1.19,-12.31,50.08
2009-12-21,1.27,0.11,-11.62,50.36
2009-12-22,1.2,0.21,-13.39,50.25
2009-12-23,1.15,0.62,-13.64,50.48
2009-12-24,1.12,0.07,-5.85,50.68
2009-12-25,1.07,0.02,-5.72,50.56
2009-12-26,1.07,2.01,-4.55,50.92
2009-12-27,3.05,25.55,1.3,53.85
2009-12-28,5.6,4.64,-4.85,52.96
2009-12-29,3.17,1.25,-14.48,56.56
2009-12-30,1.97,0.03,-16.48,56.71
2009-12-31,1.81,1.75,-9.82,57.32
2010-01-01,1.88,2.92,-4.68,59.49
2010-01-02,1.69,9.12,-6.43,65.32
2010-01-03,1.45,8.84,-8.8,76.27
2010-01-04,1.3,0.56,-7.18,78.92
2010-01-05,1.29,0.6,-8.95,79.24
2010-01-06,1.24,0.48,-7.94,79.6
2010-01-07,1.23,0.42,-8.14,79.86
2010-01-08,1.13,1.22,-10.7,80.26
2010-01-09,1.04,0.2,-14.49,81.01
2010-01-10,0.96,0,-16.29,80.85
2010-01-11,1.03,0.27,-9.84,80.87
2010-01-12,1.03,0.24,-11.34,81.01
2010-01-13,0.99,0.14,-14.72,80.87
2010-01-14,0.99,0,-10.25,80.86
2010-01-15,1.01,0.27,-2.95,80.92
2010-01-16,0.99,0.06,-1.52,80.95
2010-01-17,0.97,1.45,-3.62,80.96
2010-01-18,0.94,7.06,-3.96,87.82
2010-01-19,0.93,3.21,-4.26,90.5
2010-01-20,0.9,0.6,-5.05,92.29
2010-01-21,0.89,0.14,-6.18,92.47
2010-01-22,0.84,0,-8.91,92.3
2010-01-23,0.84,0,-10.72,92.08
2010-01-24,0.84,1.05,-6.01,91.96
2010-01-25,1.5,36.04,3.96,89.55
2010-01-26,16.71,1.04,-1.7,79.75
2010-01-27,7.64,0.11,-4.76,79.72
2010-01-28,4.57,3.81,-6.82,80.95
2010-01-29,2.98,0.27,-18.21,83.05
2010-01-30,1.88,0.04,-19.67,82.83
