DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.21,1.23,6.28,0
2009-10-02,0.2,11.42,7.71,0
2009-10-03,0.34,0.3,11.84,0
2009-10-04,0.27,1.97,9.35,0
2009-10-05,0.21,0.64,9.31,0
2009-10-06,0.19,1.93,10.52,0
2009-10-07,0.22,5.9,9.83,0
2009-10-08,0.31,0.01,10.52,0
2009-10-09,0.26,4.51,11.41,0
2009-10-10,0.34,2.38,8.28,0
2009-10-11,0.34,0.04,5.11,0
2009-10-12,0.27,0.66,3.96,0
2009-10-13,0.23,2.46,5.74,0
2009-10-14,0.21,0.22,2.84,0
2009-10-15,0.21,4.98,0.76,1.77
2009-10-16,0.24,3.43,1.35,7.18
2009-10-17,0.33,2.43,2.51,7.53
2009-10-18,0.55,0,2.18,5.8
2009-10-19,0.4,0,3.48,4.16
2009-10-20,0.33,0.45,9.59,1.74
2009-10-21,0.3,2.49,11.43,0.49
2009-10-22,0.27,0.32,11.87,0.13
2009-10-23,0.24,9.24,6.31,0.02
2009-10-24,0.32,4.46,12.23,0
2009-10-25,0.4,0.22,6.94,0
2009-10-26,0.34,0,7.52,0
2009-10-27,0.3,0,9.96,0
2009-10-28,1.73,21.13,9.53,0
2009-10-29,1.21,0.23,9.49,0
2009-10-30,0.73,0.14,11.33,0
2009-10-31,0.74,5.84,10.29,0
2009-11-01,0.82,0.04,5.51,0
2009-11-02,0.61,0.01,4.92,0
2009-11-03,0.55,1.49,4.98,0
2009-11-04,0.5,0.32,1.96,0.01
2009-11-05,0.47,3.86,1.05,0.23
2009-11-06,0.48,0.14,-0.47,0.68
2009-11-07,0.45,0,5.43,0.59
2009-11-08,0.41,0,10.54,0.21
2009-11-09,0.38,0,12.48,0.06
2009-11-10,0.36,0.02,8.47,0.01
2009-11-11,0.34,0,3.9,0.01
2009-11-12,0.32,0,2.28,0.01
2009-11-13,0.31,0,4.21,0
2009-11-14,0.3,0.08,6.85,0
2009-11-15,0.31,0.04,9.89,0
2009-11-16,0.29,0.01,3.93,0
2009-11-17,0.28,0,2.29,0
2009-11-18,0.28,0,5.01,0
2009-11-19,0.3,15.04,7.63,0
2009-11-20,0.65,1.1,5.72,0
2009-11-21,0.52,0.06,5.92,0
2009-11-22,0.44,0.05,5.2,0
2009-11-23,0.39,0,4.21,0
2009-11-24,0.41,7.21,5.95,0
2009-11-25,0.49,1.66,7.46,0
2009-11-26,0.47,2.47,6.01,0
2009-11-27,0.49,3.29,1.37,0.27
2009-11-28,0.48,0.79,1.76,1.08
2009-11-29,0.45,0.17,4.38,0.85
2009-11-30,0.48,2.23,2.4,0.36
2009-12-01,0.51,1.83,0.87,1.48
2009-12-02,0.49,5.57,4.1,1.5
2009-12-03,0.85,5.27,6.75,0.38
2009-12-04,0.77,0.15,0.2,0.24
2009-12-05,0.62,0.56,-2.04,0.47
2009-12-06,0.54,0.09,-2.93,0.85
2009-12-07,0.49,0.72,-2.75,1.1
2009-12-08,0.48,0.25,-1.68,1.65
2009-12-09,0.83,22.34,1.05,14.9
