DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.41,0,8.31,0
2009-10-02,0.4,2.59,9.45,0
2009-10-03,0.44,1.8,10.05,0
2009-10-04,0.39,0.33,7.58,0
2009-10-05,0.36,0,7.74,0
2009-10-06,0.36,1.2,9.3,0
2009-10-07,0.34,0.07,7.44,0
2009-10-08,0.33,0,7.23,0
2009-10-09,0.33,2.59,8.02,0
2009-10-10,0.34,1.25,10.41,0
2009-10-11,0.33,0.51,9.68,0
2009-10-12,0.31,0.01,8.12,0
2009-10-13,0.32,2.47,10.57,0
2009-10-14,0.32,2.24,12.59,0
2009-10-15,0.31,0.51,11.97,0
2009-10-16,0.3,0.03,8.42,0
2009-10-17,0.3,0.01,7.14,0
2009-10-18,0.3,0.49,8.71,0
2009-10-19,0.33,2.78,9.63,0
2009-10-20,0.32,0.82,8.66,0
2009-10-21,0.39,6.2,10.26,0
2009-10-22,0.4,3.15,9.25,0
2009-10-23,0.36,0.66,9.67,0
2009-10-24,0.57,6.56,9.67,0
2009-10-25,0.77,5.56,10.73,0
2009-10-26,0.47,0.17,9.37,0
2009-10-27,0.43,4.85,10.11,0
2009-10-28,0.5,1.74,12.42,0
2009-10-29,0.44,0.02,11.13,0
2009-10-30,0.46,1.94,11.86,0
2009-10-31,0.66,1.88,11.73,0
2009-11-01,9.99,24.94,9.4,0
2009-11-02,4.03,3.43,7.44,0
2009-11-03,2.26,6.55,6.26,0
2009-11-04,1.65,1.52,5.23,0
2009-11-05,1.28,2.42,5.87,0
2009-11-06,1.2,4.93,4.98,0
2009-11-07,1.21,0.05,4.03,0
2009-11-08,1.47,3.43,4.36,0
2009-11-09,1.16,0.02,3.37,0
2009-11-10,1.03,0.8,4.76,0
2009-11-11,0.96,0.8,4.97,0
2009-11-12,1.09,4.56,7.29,0
2009-11-13,1.35,4.97,6.42,0
2009-11-14,3.22,7.28,7.89,0
2009-11-15,1.59,0.89,6.61,0
2009-11-16,2.56,11.41,7.15,0
2009-11-17,2.33,4.12,7.07,0
2009-11-18,3.07,6.16,6.17,0
2009-11-19,3.66,16.82,11.86,0
2009-11-20,3.56,3.99,9.23,0
2009-11-21,3.95,5.68,7.65,0
2009-11-22,4.36,1.35,7.12,0
2009-11-23,3.17,0.06,6.97,0
2009-11-24,3.45,10.49,8.1,0
2009-11-25,4.35,1.77,5.73,0
2009-11-26,2.83,0.08,5.08,0
2009-11-27,2.07,0.02,4.77,0
2009-11-28,1.76,0.38,2.44,0
2009-11-29,4.85,10.59,4.05,0
2009-11-30,3.86,1.4,2.14,0.13
2009-12-01,2.29,2.84,0.6,0.28
2009-12-02,2.07,1.42,3.5,1.14
2009-12-03,2.07,1.39,3.08,0.73
2009-12-04,2.13,0.1,2.87,0.5
2009-12-05,1.94,6.93,5.3,0.29
2009-12-06,2.27,3.65,6.48,0.07
2009-12-07,2.21,6.6,5.56,0.04
2009-12-08,1.95,2.62,5.42,0.02
2009-12-09,1.71,4.11,7.21,0.01
