DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0.53,19.1,0
2009-10-02,0.06,0,14.05,0
2009-10-03,0.05,0,11.53,0
2009-10-04,0.04,0,13.07,0
2009-10-05,0.05,0.77,15.49,0
2009-10-06,0.05,7.71,14.04,0
2009-10-07,0.05,9.08,11.87,0
2009-10-08,0.12,21.8,11.38,0
2009-10-09,0.25,0.03,8.31,0
2009-10-10,0.29,0,3.68,0
2009-10-11,0.19,0.71,3.74,0.01
2009-10-12,0.14,0.39,8.32,0
2009-10-13,0.12,16.27,6.39,0
2009-10-14,0.21,2.66,6.33,0
2009-10-15,0.23,0.04,9.22,0
2009-10-16,0.29,0.96,7.94,0
2009-10-17,0.21,0.57,6.05,0
2009-10-18,0.18,0,9.34,0
2009-10-19,0.15,0,15.58,0
2009-10-20,0.14,0.5,17.84,0
2009-10-21,0.12,4.81,16.63,0
2009-10-22,0.9,6.79,10.96,0
2009-10-23,1.91,0.02,5.93,0
2009-10-24,0.72,0.08,10.15,0
2009-10-25,0.44,6.46,11.75,0
2009-10-26,0.38,0.81,7.64,0
2009-10-27,0.32,0.02,7.44,0
2009-10-28,0.31,1.04,12.57,0
2009-10-29,3.82,42.58,15.32,0
2009-10-30,7.85,0.13,6.86,0
2009-10-31,1.41,0,9.32,0
2009-11-01,0.77,0,13.5,0
2009-11-02,0.54,0.5,11.07,0
2009-11-03,0.44,0.01,8.55,0
2009-11-04,0.38,0,9.37,0
2009-11-05,0.34,0,11,0
2009-11-06,0.31,0,16.68,0
2009-11-07,0.29,0,16.74,0
2009-11-08,0.28,0,16.72,0
2009-11-09,0.26,1.51,15.2,0
2009-11-10,0.45,1.54,12.61,0
2009-11-11,0.94,0.1,11.5,0
2009-11-12,0.48,0,12.82,0
2009-11-13,0.39,0,15.54,0
2009-11-14,0.32,0.03,10.27,0
2009-11-15,0.34,11.44,6.3,0
2009-11-16,2.55,20.66,1.6,5.72
2009-11-17,6.08,3.6,1.97,10.04
2009-11-18,2.71,0.01,4.91,5.31
2009-11-19,1.16,0,5.78,3.53
2009-11-20,0.77,0,6.94,1.94
2009-11-21,0.61,0.1,9.56,0.81
2009-11-22,0.53,0,9.77,0.08
2009-11-23,0.48,3.15,9.97,0.02
2009-11-24,0.44,3.38,7.21,0
2009-11-25,0.54,0.46,4.59,0
2009-11-26,0.47,0,2.14,0
2009-11-27,0.38,0,7.94,0
2009-11-28,0.35,0,10.46,0
2009-11-29,0.33,0.06,5.93,0
2009-11-30,0.31,0,3.99,0
2009-12-01,0.29,0,6.69,0
2009-12-02,0.27,0.01,1.86,0
2009-12-03,0.25,0.01,-2.94,0.01
2009-12-04,0.24,0,-4.44,0.01
2009-12-05,0.22,0,-1.11,0.01
2009-12-06,0.22,1.34,-0.33,0.35
2009-12-07,0.22,0.49,-4.27,1.36
2009-12-08,0.23,15.02,-2.66,8.42
2009-12-09,0.24,0.46,-12.22,16.48
2009-12-10,0.22,0,-12.57,16.2
2009-12-11,0.2,0,-6.54,15.88
2009-12-12,0.2,0.09,0.41,13.89
2009-12-13,0.23,0.17,3.37,6.75
2009-12-14,0.27,0.03,-4.47,2.25
2009-12-15,0.24,0,-9.8,2.05
2009-12-16,0.27,0,-1.25,1.87
2009-12-17,0.25,0.04,2.69,1.34
2009-12-18,0.25,0.43,-0.53,1
2009-12-19,0.24,0.1,-1.58,1.09
2009-12-20,0.23,0.03,0.71,0.94
2009-12-21,0.22,0.04,1.87,0.64
2009-12-22,0.21,0.9,3.33,0.38
2009-12-23,0.44,6.68,6.27,0.1
2009-12-24,0.74,16.51,-4.32,4.16
2009-12-25,0.39,5.98,-9.44,19.02
2009-12-26,0.39,0.69,-6.05,19.6
2009-12-27,0.34,0.27,-5.89,19.56
2009-12-28,0.31,0.01,-4.32,19.34
2009-12-29,0.29,0.52,-6.43,19.18
2009-12-30,0.28,2.33,-0.63,20.86
2009-12-31,0.29,0.01,-10.52,20.49
2010-01-01,0.26,0.01,-13.59,20.32
2010-01-02,0.22,2.25,-15,20.52
2010-01-03,0.21,1.87,-12.39,23.65
2010-01-04,0.21,0.08,-16.62,23.86
2010-01-05,0.21,0.03,-13.95,23.82
2010-01-06,0.21,3.88,-9.7,24.64
2010-01-07,0.21,0.22,-16.19,27.19
2010-01-08,0.2,0.03,-20.98,27.06
2010-01-09,0.2,0,-22.8,27.03
2010-01-10,0.19,0,-12.12,26.93
2010-01-11,0.22,0,-5.57,26.67
2010-01-12,0.23,0.04,-7.72,26.61
2010-01-13,0.24,0,1.84,23.61
2010-01-14,0.29,0.1,2.17,11.49
2010-01-15,0.69,0.09,0.12,8.05
2010-01-16,0.97,0.04,2.01,5.89
2010-01-17,1.28,0.09,2.63,3.15
2010-01-18,3.03,0.15,1.88,1.73
2010-01-19,3.04,1.49,3.61,0.87
2010-01-20,3.39,0.31,5.24,0.16
2010-01-21,2.61,0.23,2.16,0.08
2010-01-22,1.41,0.54,4.87,0.04
2010-01-23,1.33,2.68,8.87,0
2010-01-24,1.49,0.04,1.69,0.01
2010-01-25,0.82,0.02,-1.33,0.02
2010-01-26,0.57,0,-2.3,0.02
2010-01-27,0.47,0,1.19,0.02
2010-01-28,0.43,0.86,-5.32,0.08
2010-01-29,0.39,4.43,-6.04,3.86
2010-01-30,0.37,0.07,-4.68,4.86
2010-01-31,0.36,0,-2.98,4.28
2010-02-01,0.36,0.44,-1.59,3.91
2010-02-02,0.34,0.01,-0.72,3.53
2010-02-03,0.35,0.01,-0.79,2.58
2010-02-04,0.34,4.66,0.67,4.04
2010-02-05,0.39,7.11,0.16,10.59
2010-02-06,0.57,0.03,-0.18,10.66
2010-02-07,0.53,1.67,0.22,9.04
2010-02-08,0.51,2.44,-4.38,10.75
2010-02-09,0.44,0.11,-7.23,10.73
2010-02-10,0.37,0.03,-5.25,10.08
2010-02-11,0.33,0.28,-0.79,9.18
2010-02-12,0.32,0.05,-0.24,6.77
2010-02-13,0.32,0.01,1.02,4.3
2010-02-14,0.31,0.53,-4.4,3.08
2010-02-15,0.26,0.44,-5.67,3.13
2010-02-16,0.25,0.02,-4.1,2.86
2010-02-17,0.24,0,-1.22,2.37
2010-02-18,0.23,0.23,3.06,1.41
2010-02-19,0.37,12.97,2.64,1.91
2010-02-20,2.1,2.26,-0.56,2.66
2010-02-21,1.26,17.59,-2.34,9.99
2010-02-22,1.04,0.22,-5.65,13.76
2010-02-23,0.75,0.01,-6.95,13.23
2010-02-24,0.6,0,-8.75,12.62
2010-02-25,0.53,0,-4.55,11.7
2010-02-26,0.61,0,0.03,9.13
2010-02-27,1.14,0.01,-1,6.59
2010-02-28,0.92,0,-0.32,4.85
2010-03-01,0.67,0.03,0.38,3.25
2010-03-02,0.56,0.01,-0.15,2.1
2010-03-03,0.49,0,0.72,1.26
2010-03-04,0.43,0,3.03,0.6
2010-03-05,0.39,0,7.1,0.18
2010-03-06,0.37,0.89,11.39,0.01
2010-03-07,0.36,0.32,8.72,0
2010-03-08,0.59,14.48,9.37,0
2010-03-09,10.19,6.77,10.31,0
2010-03-10,3.87,13.44,9.52,0
2010-03-11,6.88,11.2,5.39,0
2010-03-12,2.37,2.81,4.18,0
2010-03-13,1.36,0.1,5.88,0
2010-03-14,1.03,0.02,7.17,0
2010-03-15,0.8,0.02,8.15,0
2010-03-16,0.66,0.02,6.15,0
2010-03-17,0.59,0.45,6.19,0
2010-03-18,0.55,0,8.44,0
2010-03-19,0.5,11.23,6.06,0.9
2010-03-20,0.54,9.66,-2.46,14.65
2010-03-21,0.88,0.07,-0.9,16.6
2010-03-22,2.63,0,1.41,12.5
2010-03-23,1.44,0,9.2,5.79
2010-03-24,0.92,10.6,8.23,1.24
2010-03-25,0.9,0.57,7.98,0.1
2010-03-26,0.73,0.01,8.25,0.02
2010-03-27,0.56,2.03,7.48,0
2010-03-28,0.5,0.04,7.8,0
2010-03-29,0.46,0,10.21,0
2010-03-30,0.41,0,15.62,0
2010-03-31,0.38,0,19.46,0
2010-04-01,0.35,0,20.57,0
2010-04-02,0.46,3.45,15.93,0
2010-04-03,1.88,0,11.6,0
2010-04-04,0.72,0.08,16.67,0
2010-04-05,2.15,7.05,16.89,0
2010-04-06,2.59,6.1,21.45,0
2010-04-07,3.73,3.19,9.39,0
2010-04-08,1.01,0,9.52,0
2010-04-09,0.65,0,13.06,0
2010-04-10,0.51,0.02,16.34,0
2010-04-11,0.43,0,17.45,0
2010-04-12,0.39,0.05,18.91,0
2010-04-13,0.36,0,19.2,0
2010-04-14,0.33,0,20.22,0
2010-04-15,0.3,0.94,19.81,0
2010-04-16,0.32,17.7,14.42,0
2010-04-17,0.39,0,11.62,0
2010-04-18,0.34,0,11.34,0
2010-04-19,0.29,0,12.49,0
2010-04-20,0.27,0,14.7,0
2010-04-21,0.26,0.22,15.53,0
