DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,2.08,8.39,0
2009-10-02,0.39,2.87,7.55,0
2009-10-03,0.38,1.23,5.75,0
2009-10-04,0.38,2.37,8.19,0
2009-10-05,0.36,0,8.53,0
2009-10-06,0.35,0,8.78,0
2009-10-07,0.35,0.08,9.01,0
2009-10-08,0.34,0,8.94,0
2009-10-09,0.34,0.02,9.42,0
2009-10-10,0.33,0,6.2,0
2009-10-11,0.33,0,4.6,0
2009-10-12,0.32,0,5.1,0
2009-10-13,0.33,8.32,4.31,0.3
2009-10-14,0.41,30.25,7.08,0.24
2009-10-15,0.46,0.86,9.94,0.07
2009-10-16,0.38,1.6,11.58,0.02
2009-10-17,0.48,18.41,10.52,0.01
2009-10-18,0.83,4.57,9.59,0
2009-10-19,0.66,0.78,8.74,0
2009-10-20,0.53,0.21,7.91,0
2009-10-21,0.61,13.71,7.85,0
2009-10-22,0.95,0.19,7.42,0
2009-10-23,1.37,22.79,8.17,0
2009-10-24,1.59,0.06,5.83,0
2009-10-25,1.02,2.7,5.85,0
2009-10-26,3.18,46.2,5.47,0.16
2009-10-27,4.21,14.6,2.51,4.69
2009-10-28,2.45,1.47,1.76,4.3
2009-10-29,2.87,25.28,4.39,3.9
2009-10-30,8.34,18.96,8.56,1.87
2009-10-31,13.97,20.23,7.54,0.41
2009-11-01,8.28,0,5.46,0.18
2009-11-02,4.73,0,5.69,0.12
2009-11-03,3.42,0,6.28,0.07
2009-11-04,2.73,0,7.39,0.03
2009-11-05,2.4,28.84,6.75,0.01
2009-11-06,4.45,26.24,3.94,0.18
2009-11-07,10.76,30.7,3.27,0.84
2009-11-08,18.13,16.43,4.34,1.22
2009-11-09,15.33,11.63,3.87,0.77
2009-11-10,12.45,8.47,4.22,0.58
2009-11-11,12.01,10.45,2.92,0.9
2009-11-12,9.49,9,1.52,5.26
2009-11-13,8.03,18.26,-0.03,12.93
2009-11-14,6.56,0.6,0.21,19.78
2009-11-15,5.82,10.54,2.23,18.61
2009-11-16,9.46,20.94,5.2,11.35
2009-11-17,20.34,33.34,2.86,6.47
2009-11-18,18.13,12.63,1.54,12.52
2009-11-19,19.16,39.95,3.77,15.88
2009-11-20,17.68,27.44,2.01,12.2
2009-11-21,16.21,23.89,-0.25,29.12
2009-11-22,20.63,33.2,1.32,50.48
2009-11-23,17.09,0.97,1.93,50.51
2009-11-24,12.45,4.63,3.06,43.98
2009-11-25,10.01,0,4.08,34.64
2009-11-26,9.62,17.32,4.14,28.58
2009-11-27,14.1,6.42,3.23,23.49
2009-11-28,11.6,0.21,2.35,20.13
2009-11-29,8.65,0.09,4.11,15.56
2009-11-30,6.69,0.83,2.79,12.24
2009-12-01,5.54,0.12,2.65,9.5
2009-12-02,4.72,0,0.29,8.69
2009-12-03,4.1,0,-0.37,8.28
2009-12-04,3.64,0.71,-1.09,8.09
2009-12-05,3.24,0.05,-2.07,8.08
2009-12-06,2.87,0.06,-4.21,7.75
2009-12-07,2.61,0,-7.98,7.36
2009-12-08,2.42,0,-8.64,7.15
2009-12-09,2.25,0,-6.83,6.93
2009-12-10,2.14,0,-5.47,6.66
2009-12-11,2.06,0.03,-3.22,6.34
2009-12-12,2.02,6.47,-1.09,7.93
2009-12-13,2.02,7.36,-2.14,10.86
2009-12-14,2.14,21.14,0.1,22.62
2009-12-15,7.85,54.45,1.45,35.26
2009-12-16,20.34,35.91,3.26,30.87
2009-12-17,18.42,2.71,2.66,23.81
2009-12-18,12.41,0.63,3.17,17.82
2009-12-19,11.55,6.66,3.71,12.22
2009-12-20,14.46,20.32,4.42,8.5
2009-12-21,21.52,34.14,2.08,6.19
2009-12-22,18.72,3.17,-1.64,12.2
2009-12-23,13.38,0,-1.3,11.94
2009-12-24,10.07,0,-0.88,11.01
2009-12-25,7.85,0,-0.48,10.21
2009-12-26,6.16,0,-0.5,9.72
2009-12-27,5.14,0.71,-0.9,9.5
2009-12-28,4.51,0.26,-0.58,9.88
2009-12-29,4.04,5.17,-2.03,10.77
2009-12-30,4.07,13.74,0.08,20.62
2009-12-31,7.35,42.15,0.99,28.71
2010-01-01,26.67,52.82,3.89,25.38
2010-01-02,33.6,17.26,2.7,17.11
2010-01-03,21.66,0.06,2.26,14.13
2010-01-04,19.45,37.21,2.44,11.37
2010-01-05,30.51,19.89,5.88,8.53
2010-01-06,24.32,7.67,2.04,6.54
2010-01-07,17.54,0.44,0.12,6.2
2010-01-08,14.04,14.37,0.44,6.2
2010-01-09,13.28,9.69,2.62,5.52
2010-01-10,10.95,0.14,3.37,4.1
2010-01-11,8.93,1.12,4.54,2.86
2010-01-12,9.37,26.72,4.77,1.67
2010-01-13,13.12,25.2,3.66,1.12
2010-01-14,15.77,1.89,4.01,0.9
2010-01-15,15.62,23.57,3.92,0.68
