DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.82,0.03,7.74,0
2009-10-02,2.74,4.93,9.73,0
2009-10-03,8.66,11.99,8.69,0
2009-10-04,2.96,1.55,6.69,0
2009-10-05,1.73,0.27,6.92,0
2009-10-06,1.46,2.13,8.41,0
2009-10-07,1.2,0.82,6.83,0
2009-10-08,1.11,0.15,6.93,0
2009-10-09,1.09,6.51,7.24,0
2009-10-10,1.17,0.73,9.51,0
2009-10-11,1.01,1.68,8.81,0
2009-10-12,0.86,0,6.69,0
2009-10-13,0.77,1.24,9.7,0
2009-10-14,0.75,0.57,11.7,0
2009-10-15,0.71,0.3,11.32,0
2009-10-16,0.68,0.05,8.13,0
2009-10-17,0.64,0.01,6.07,0
2009-10-18,0.63,1.46,8.61,0
2009-10-19,0.98,6.25,8.79,0
2009-10-20,0.82,1.71,7.25,0
2009-10-21,1.9,5.19,9.52,0
2009-10-22,1.09,0.06,9.25,0
2009-10-23,0.91,2.16,9.1,0
2009-10-24,8.92,13.12,9.81,0
2009-10-25,20.64,20.93,9.66,0
2009-10-26,7.92,0.08,9.26,0
2009-10-27,4.9,10.21,10.44,0
2009-10-28,4.22,1.82,12,0
2009-10-29,2.49,1.83,11.19,0
2009-10-30,7.72,11.48,11.52,0
2009-10-31,5.7,4.11,11.32,0
2009-11-01,22.88,31.11,8.85,0
2009-11-02,16.27,9.52,6.4,0
2009-11-03,15.88,15.94,6.13,0
2009-11-04,9.92,2.6,4.65,0
2009-11-05,5.47,2.37,4.37,0
2009-11-06,5.89,8,4.22,0
2009-11-07,4.62,2.92,3.98,0
2009-11-08,2.61,0,1.76,0
2009-11-09,2.05,0.13,2.27,0
2009-11-10,2.48,6.91,4.96,0
2009-11-11,1.84,0.1,3.4,0
2009-11-12,6.1,7.9,6.33,0
2009-11-13,6.82,5.62,5.32,0.01
2009-11-14,15.11,11.08,6.44,0.05
2009-11-15,5.28,1.27,6.32,0.01
2009-11-16,9.46,18.58,6.73,0
2009-11-17,14.64,12.15,6.03,0
2009-11-18,13.88,12.96,6.12,0
2009-11-19,31.34,25.36,11.23,0
2009-11-20,21.74,12.69,7.92,0
2009-11-21,19.76,10.4,7.11,0
2009-11-22,20.89,13.71,6.45,0
2009-11-23,28.45,6.1,6.1,0
2009-11-24,21.34,15.62,7.55,0
2009-11-25,12.1,7.53,4.92,0.04
2009-11-26,5.64,4.07,4.24,0.02
