DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,2.17,9.24,0
2009-10-02,NA,12.44,10.74,0
2009-10-03,NA,4.25,10.57,0
2009-10-04,NA,1.69,10.03,0
2009-10-05,NA,0.17,10.23,0
2009-10-06,NA,5.33,11.24,0
2009-10-07,NA,0.31,10.34,0
2009-10-08,NA,2.69,10.3,0
2009-10-09,NA,10.91,9.44,0
2009-10-10,NA,0.01,7.07,0
2009-10-11,NA,0.47,4.86,0
2009-10-12,NA,0.39,6.5,0
2009-10-13,NA,0.08,6.5,0
2009-10-14,NA,1.04,4.42,0
2009-10-15,NA,4.1,3.58,0.73
2009-10-16,NA,0.16,3.63,0.65
2009-10-17,NA,0,3.56,0.43
2009-10-18,NA,0,4.17,0.28
2009-10-19,NA,0.15,8.54,0.12
2009-10-20,NA,0.41,12.23,0.01
2009-10-21,NA,2.66,14.1,0
2009-10-22,NA,3.63,12.09,0
2009-10-23,NA,22.89,10.76,0
2009-10-24,NA,1.81,6.4,0
2009-10-25,NA,0.01,8.31,0
2009-10-26,NA,0.74,10.55,0
2009-10-27,NA,4.78,10.61,0
2009-10-28,NA,2.03,10.98,0
2009-10-29,NA,0.07,11.45,0
2009-10-30,NA,40.79,16.09,0
2009-10-31,NA,2.07,7.75,0
2009-11-01,NA,0,5.14,0
2009-11-02,NA,2.41,6.5,0
2009-11-03,NA,0.02,4.09,0
2009-11-04,NA,0.62,4.46,0.02
2009-11-05,NA,0.99,5.53,0.01
2009-11-06,NA,0,4.33,0.01
2009-11-07,NA,0,11.59,0
2009-11-08,NA,0,11.79,0
2009-11-09,NA,0.13,13.86,0
2009-11-10,NA,1.55,9.84,0
2009-11-11,NA,0,5.44,0
2009-11-12,NA,0,3.87,0
2009-11-13,NA,0,6.64,0
2009-11-14,NA,0,10.34,0
2009-11-15,NA,0.53,9.84,0
2009-11-16,NA,1.61,5.97,0
2009-11-17,NA,0.51,6.01,0
2009-11-18,NA,2.77,8.43,0
2009-11-19,NA,2.49,6.73,0
2009-11-20,NA,0.51,6.78,0
2009-11-21,NA,0.06,7.75,0
2009-11-22,NA,0,5.88,0
2009-11-23,NA,0.02,6.87,0
2009-11-24,NA,0.62,6.81,0
2009-11-25,NA,6.54,7.44,0
2009-11-26,NA,3.72,3.29,0.01
2009-11-27,NA,1.62,1.61,0.68
2009-11-28,NA,0,2.37,0.7
2009-11-29,NA,3.94,5.02,0.43
2009-11-30,NA,0.21,0.93,0.22
2009-12-01,NA,0.02,4.48,0.2
2009-12-02,NA,9.98,4.09,0.11
2009-12-03,NA,4.42,2.03,0.11
2009-12-04,NA,0.1,-3.85,0.5
2009-12-05,NA,0.03,-4.87,0.54
2009-12-06,NA,0,-2.69,0.53
2009-12-07,NA,0.8,-2.09,1.03
2009-12-08,NA,7.98,-1.43,2.22
2009-12-09,NA,18.5,0.17,10.94
2009-12-10,NA,2.5,-10.8,15.27
2009-12-11,NA,0.35,-9.32,15.3
2009-12-12,NA,0.25,-5.6,15.04
2009-12-13,NA,7.67,0.7,13.44
2009-12-14,NA,0.91,1.92,10.38
2009-12-15,NA,0.85,-2.11,7.02
2009-12-16,NA,0.02,-5.78,6.91
2009-12-17,NA,0.06,-4.82,6.72
2009-12-18,NA,0.41,-0.55,6.64
2009-12-19,NA,5.96,-1.62,10.37
2009-12-20,NA,0.24,-4.17,12.49
2009-12-21,NA,0.4,-3.75,12.69
2009-12-22,NA,1.86,-2.99,13.58
2009-12-23,NA,0.03,-4.57,14.08
2009-12-24,NA,0.58,-2.48,13.66
2009-12-25,NA,22.79,2.45,10.04
2009-12-26,NA,1.13,-2.29,6.39
2009-12-27,NA,1.74,-5.2,7.67
2009-12-28,NA,1.52,-5.93,9.22
2009-12-29,NA,0,-8.36,9.65
2009-12-30,NA,1.41,-5.67,9.73
2009-12-31,NA,1.66,-0.86,11.65
2010-01-01,NA,0.96,-6.9,12.37
2010-01-02,NA,0.28,-12.81,12.65
2010-01-03,NA,0.1,-12.07,12.62
2010-01-04,NA,1.56,-6.27,13.13
2010-01-05,NA,0.85,-5.51,13.78
2010-01-06,NA,0.73,-3.82,14.23
2010-01-07,NA,6.51,-6.73,16.83
2010-01-08,NA,1.46,-7.48,21.92
2010-01-09,NA,0.01,-13.78,22.01
2010-01-10,NA,0.02,-12.85,21.92
2010-01-11,NA,2.09,-7.24,22.88
2010-01-12,NA,0.02,-8.79,23.51
2010-01-13,NA,0.01,-5.07,23.42
2010-01-14,NA,0.18,-0.53,22.53
2010-01-15,NA,0.53,0.13,19.07
2010-01-16,NA,0.21,-1.79,18.8
2010-01-17,NA,0.13,-2.52,18.26
2010-01-18,NA,0.52,-2.44,17.82
2010-01-19,NA,0.44,-1.99,18.13
2010-01-20,NA,0.04,-3.73,17.9
2010-01-21,NA,0.24,-3.13,17.32
2010-01-22,NA,0.22,-0.15,16.34
2010-01-23,NA,0.05,1.11,14.13
2010-01-24,NA,11.94,5.65,5.88
2010-01-25,NA,2.58,-0.37,2.56
2010-01-26,NA,0.78,-4.84,3.45
2010-01-27,NA,1.59,-6.7,3.94
2010-01-28,NA,0.92,-9.36,5.54
2010-01-29,NA,0.03,-11.48,5.56
2010-01-30,NA,0,-9.7,5.43
2010-01-31,NA,0.01,-7.92,5.24
2010-02-01,NA,0.28,-7.25,5.15
2010-02-02,NA,2.5,-4.07,6.36
2010-02-03,NA,0.78,-2.7,7.92
2010-02-04,NA,0,-4.58,7.89
2010-02-05,NA,2.58,-2.37,7.87
2010-02-06,NA,0.89,-6.78,10.13
2010-02-07,NA,0,-6.79,9.68
2010-02-08,NA,0,-5.41,9.25
2010-02-09,NA,12.33,-5.55,13.53
2010-02-10,NA,3.73,-6.77,23.81
2010-02-11,NA,0.05,-8.84,24.01
2010-02-12,NA,0.11,-7.79,23.85
2010-02-13,NA,0.14,-9.01,23.76
2010-02-14,NA,0.18,-6.23,23.64
2010-02-15,NA,0.15,-7.39,23.49
2010-02-16,NA,1.92,-5.05,24.23
