DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0,4.97,0
2009-10-02,0.03,0,6.16,0
2009-10-03,0.03,0,9.37,0
2009-10-04,0.03,0.43,9.32,0
2009-10-05,0.03,0.26,10.17,0
2009-10-06,0.03,0.09,7.93,0
2009-10-07,0.03,6.38,8.48,0
2009-10-08,0.03,0.43,6.01,0
2009-10-09,0.03,0,5.62,0
2009-10-10,0.03,0,8.02,0
2009-10-11,0.03,0.02,7.71,0
2009-10-12,0.03,0,7.96,0
2009-10-13,0.03,5.3,9.34,0
2009-10-14,0.03,0,9.89,0
2009-10-15,0.04,0,10.29,0
2009-10-16,0.04,0,10.22,0
2009-10-17,0.04,0,9.64,0
2009-10-18,0.04,0.4,11.62,0
2009-10-19,0.04,0.03,11.73,0
2009-10-20,0.04,5.73,8.31,0
2009-10-21,0.05,8.29,3.27,1.49
2009-10-22,0.06,0.1,3.67,1.93
2009-10-23,0.05,0,3.79,1.46
2009-10-24,0.05,0,5.13,1.04
2009-10-25,0.05,0.79,3.82,0.73
2009-10-26,0.05,1.35,0.36,1.66
2009-10-27,0.04,0.07,2.82,1.56
2009-10-28,0.04,5.4,-1.43,3.76
2009-10-29,0.04,1.56,-5.99,6.22
2009-10-30,0.04,0,-5.09,6.8
2009-10-31,0.04,0,2.04,5.66
2009-11-01,0.04,0,4.6,3.95
2009-11-02,0.04,0,5.79,2.57
2009-11-03,0.04,0,5.79,1.64
2009-11-04,0.04,0,6.76,1.03
2009-11-05,0.04,0,7.72,0.63
2009-11-06,0.04,0,9.08,0.37
2009-11-07,0.04,0,8.73,0.21
2009-11-08,0.04,0,6.54,0.13
2009-11-09,0.04,0,7.07,0.09
2009-11-10,0.04,0,6.18,0.06
2009-11-11,0.04,0,6.46,0.04
2009-11-12,0.04,0,6.94,0.02
2009-11-13,0.04,3.61,4.49,0.08
2009-11-14,0.04,2.88,1.03,0.62
2009-11-15,0.05,1.74,-3.31,3.05
2009-11-16,0.04,0,-2,2.98
2009-11-17,0.04,0,0.33,2.54
2009-11-18,0.04,0,1.03,2.09
2009-11-19,0.04,0,1.18,1.73
2009-11-20,0.04,0,0.71,1.43
2009-11-21,0.04,0,1.82,1.18
2009-11-22,0.04,0,0.45,1.01
2009-11-23,0.04,0,-0.86,0.91
2009-11-24,0.03,0,-1.51,0.82
2009-11-25,0.03,0,0.33,0.72
2009-11-26,0.04,0,1.89,0.59
2009-11-27,0.04,0,1.75,0.48
2009-11-28,0.04,1.17,1.76,0.44
2009-11-29,0.04,2.49,-1.01,2.46
2009-11-30,0.04,0,-1.31,2.71
2009-12-01,0.04,0,-0.67,2.39
2009-12-02,0.04,0,-2.06,2.12
2009-12-03,0.03,0.94,-7.73,2.45
2009-12-04,0.03,0.08,-8.9,2.84
2009-12-05,0.03,0,-4.47,2.62
2009-12-06,0.04,0.52,-4.24,2.69
2009-12-07,0.04,9.46,-3.98,5.32
2009-12-08,0.04,11.45,-6.67,21.44
2009-12-09,0.03,0.01,-13.41,23
2009-12-10,0.03,0,-10.75,22.61
2009-12-11,0.03,0.16,-8.24,21.88
2009-12-12,0.03,0.84,-4.37,21.34
2009-12-13,0.03,3.1,-3.38,21.61
2009-12-14,0.04,0,-7.86,23.02
2009-12-15,0.03,0,-8.58,22.32
2009-12-16,0.04,0,-6.32,20.77
2009-12-17,0.04,0,-4.28,19.02
2009-12-18,0.04,0,-5.34,17.83
2009-12-19,0.04,0.01,-7.32,16.79
2009-12-20,0.04,0,-4.93,15.61
2009-12-21,0.04,0,-4.35,14.36
2009-12-22,0.04,4.88,-3.74,14.53
