DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0,15.82,0
2009-10-02,0.08,0,15.99,0
2009-10-03,0.07,2.59,13.4,0
2009-10-04,0.08,0.57,7.94,0.01
2009-10-05,0.08,0,9.31,0.01
2009-10-06,0.08,0,13.02,0
2009-10-07,0.08,0,13.6,0
2009-10-08,0.08,0,13.07,0
2009-10-09,0.08,0,13.93,0
2009-10-10,0.05,0,14.69,0
2009-10-11,0.05,0,13.4,0
2009-10-12,0.04,2.55,10.48,0
2009-10-13,0.09,83.66,9.63,0.01
2009-10-14,0.17,13.77,12.1,0
2009-10-15,0.06,0.57,14.8,0
2009-10-16,0.04,0,16.43,0
2009-10-17,0.04,0,17.29,0
2009-10-18,0.03,0.15,15.04,0
2009-10-19,0.04,8.58,8.62,0
2009-10-20,0.06,0,10.73,0
2009-10-21,0.05,0,12.37,0
2009-10-22,0.04,0,12.67,0
2009-10-23,0.04,0,14.37,0
2009-10-24,0.04,0,13.99,0
2009-10-25,0.04,0,15.71,0
2009-10-26,0.03,0.03,14.84,0
2009-10-27,0.02,1.42,9.06,0
2009-10-28,0.01,0,6.63,0
2009-10-29,0.02,0,9.32,0
2009-10-30,0.03,0,11.56,0
2009-10-31,0.04,0,12.76,0
2009-11-01,0.04,0,13.41,0
2009-11-02,0.04,0,14.08,0
2009-11-03,0.03,0,14.74,0
2009-11-04,0.03,0,14.43,0
2009-11-05,0.03,0.02,10.96,0
2009-11-06,0.04,0.78,10.08,0
2009-11-07,0.05,1.7,9.79,0
2009-11-08,0.06,0,8.1,0
2009-11-09,0.05,0,8.44,0
2009-11-10,0.05,0.03,10.05,0
2009-11-11,0.04,0.04,10.49,0
2009-11-12,0.07,4.04,6.77,0.01
2009-11-13,0.07,0,4.45,0.01
2009-11-14,0.06,0,5.17,0.01
2009-11-15,0.05,0,7.01,0.01
2009-11-16,0.05,0,7.85,0
2009-11-17,0.06,1.18,8.65,0
2009-11-18,0.08,6.64,6.48,0.06
2009-11-19,0.08,0,7.36,0.04
