DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.48,0.06,13.26,0
2009-10-02,0.38,9.35,15.37,0
2009-10-03,0.31,0,14.54,0
2009-10-04,0.27,0.25,13.03,0
2009-10-05,0.23,0.09,14.46,0
2009-10-06,0.21,10.27,15.75,0
2009-10-07,0.22,5.39,14.81,0
2009-10-08,0.3,0.52,15.09,0
2009-10-09,0.34,16.75,20.76,0
2009-10-10,0.36,4.07,13.44,0
2009-10-11,0.51,0.02,12.59,0
2009-10-12,0.54,0.4,13.88,0
2009-10-13,0.44,0.63,15.45,0
2009-10-14,0.45,15.32,11.4,0
2009-10-15,1.32,18.13,11.16,0
2009-10-16,4.33,1.31,7.63,0
2009-10-17,2.51,0.81,5.97,0
2009-10-18,1.44,0,4.98,0
2009-10-19,0.98,0,6.51,0
2009-10-20,0.74,0,11.08,0
2009-10-21,0.59,0,12.81,0
2009-10-22,0.48,0.01,15.09,0
2009-10-23,0.42,13.22,16.91,0
2009-10-24,0.37,0.98,11.57,0
2009-10-25,0.34,0,9.12,0
2009-10-26,0.31,0,11.15,0
2009-10-27,0.28,17.21,11.13,0
2009-10-28,0.3,2.52,13.64,0
2009-10-29,0.33,0.3,14.99,0
2009-10-30,0.33,0,18.65,0
2009-10-31,0.95,21.58,11.59,0
2009-11-01,2.87,0,7.93,0
2009-11-02,2.15,0,8.54,0
2009-11-03,1.39,0,8.48,0
2009-11-04,1,0.84,7.54,0
2009-11-05,0.78,0.01,7.43,0
2009-11-06,0.64,0,7.26,0
2009-11-07,0.53,0,12.21,0
2009-11-08,0.47,0,13.28,0
2009-11-09,0.42,0,13.4,0
2009-11-10,0.38,4.69,11.9,0
2009-11-11,0.35,0.22,11.07,0
2009-11-12,0.34,0,8.29,0
2009-11-13,0.32,0,9.47,0
2009-11-14,0.3,0,12.18,0
2009-11-15,0.28,0,12.64,0
2009-11-16,0.27,0.05,12.45,0
2009-11-17,0.26,2.42,12.87,0
2009-11-18,0.24,8.61,11.48,0
2009-11-19,0.23,0.99,8.58,0
2009-11-20,0.22,0,7.93,0
2009-11-21,0.21,0,8.07,0
2009-11-22,0.2,1.19,8.26,0
2009-11-23,0.19,0.66,9.84,0
2009-11-24,0.18,0.17,9.83,0
2009-11-25,0.18,0.26,10.1,0
2009-11-26,0.17,0.08,5.67,0
2009-11-27,0.17,0.09,3.16,0.01
2009-11-28,0.16,0,5.76,0.01
2009-11-29,0.16,0.13,10.29,0
2009-11-30,0.18,12.46,7.32,0
2009-12-01,0.23,0,4.83,0
2009-12-02,0.41,22.21,8.42,0
2009-12-03,1.51,0.83,5.17,0
2009-12-04,1.73,0.02,2.18,0.01
2009-12-05,1.29,4.55,-0.33,3.13
2009-12-06,1.02,0,-0.71,4.26
2009-12-07,0.82,0.1,0.85,3.89
2009-12-08,1.37,18.38,3.82,2.94
2009-12-09,15.05,9.08,7.94,0.54
2009-12-10,13.09,0,-2.42,0.26
2009-12-11,3.82,0,-2.85,0.24
2009-12-12,2.15,0.06,-0.1,0.22
2009-12-13,1.66,14.97,5.76,0.13
2009-12-14,1.81,0.39,9.4,0.04
2009-12-15,1.61,1.24,6.24,0.01
2009-12-16,1.36,0,-1.14,0
2009-12-17,1.15,0,0.39,0
2009-12-18,1.07,29.71,0.98,5.99
2009-12-19,2.46,9.52,0.56,32.31
2009-12-20,4.23,2.52,0,34.63
2009-12-21,4.06,0.2,-0.29,34.97
2009-12-22,3.23,0,1.24,32.29
2009-12-23,3.05,0,3.21,25.59
2009-12-24,3.43,2.83,6.03,16.03
2009-12-25,4.12,8.48,7.78,4.6
2009-12-26,4.16,0,2.32,1.98
2009-12-27,2.93,0.18,3.07,1.72
2009-12-28,2.15,0.24,-1.76,1.72
2009-12-29,1.61,0.2,-2.04,1.92
2009-12-30,1.26,1.45,1.06,1.9
2009-12-31,1.15,8.72,3.23,4.95
2010-01-01,1.17,0.51,-1.85,3.28
2010-01-02,1.03,0.1,-7.19,3.23
2010-01-03,0.9,0,-8.25,3.15
2010-01-04,0.82,0.23,-6.16,3.18
2010-01-05,0.74,0.23,-6.22,3.29
2010-01-06,0.66,0.01,-6.06,3.25
2010-01-07,0.59,2.79,-4.23,3.9
2010-01-08,0.55,0.18,-9.19,5.83
2010-01-09,0.52,0.52,-6.36,6.05
2010-01-10,0.48,0.07,-7.59,6.17
2010-01-11,0.45,0.8,-4.32,6.15
2010-01-12,0.43,0.52,-3.82,7.03
2010-01-13,0.42,0,-2.6,6.62
2010-01-14,0.4,0,0.84,5.71
2010-01-15,0.39,0.3,3.09,4.72
2010-01-16,0.38,0.09,4.78,3.4
2010-01-17,0.47,25.83,4.65,1.37
2010-01-18,1.47,0.43,4,0.6
2010-01-19,2.23,0.23,6.62,0.32
2010-01-20,1.99,7.49,5.97,0.1
2010-01-21,3.26,15.4,6.43,0.04
2010-01-22,4.04,1.45,6.78,0.01
2010-01-23,3.32,0.04,7.86,0
2010-01-24,6.75,29.66,8.8,0
2010-01-25,27.23,3.11,4.38,0.02
2010-01-26,17.67,0.2,-0.85,0.18
2010-01-27,4.8,0,-0.88,0.26
2010-01-28,3.02,0,1.83,0.24
2010-01-29,2.2,3.43,-3.61,0.79
2010-01-30,1.78,13.06,-5.81,12.95
2010-01-31,1.52,0,-7.19,16.17
2010-02-01,1.24,0,-2.81,15.15
2010-02-02,1.2,2.33,1.49,13.45
2010-02-03,1.73,0.06,0.35,11.07
2010-02-04,2.21,1.19,0.35,10.36
2010-02-05,5.75,39.23,2.4,7.97
2010-02-06,19.24,5.28,0.81,6.65
2010-02-07,11.37,0.04,-1.61,7.47
2010-02-08,4.96,0.38,-0.85,7.16
2010-02-09,3.38,10,0.78,8.13
2010-02-10,3.38,1.82,-4.86,8.76
2010-02-11,2.96,0.06,-3.33,9.13
2010-02-12,2.43,0.01,-3.3,8.67
2010-02-13,2.02,0.12,-3.98,8.13
2010-02-14,1.66,0.27,-0.82,7.58
2010-02-15,1.47,5.41,-2.01,10.67
2010-02-16,1.35,0.96,-4.81,12.31
2010-02-17,1.16,0.69,-3.02,12.53
2010-02-18,1.04,0.04,-1.26,12.35
2010-02-19,0.97,0,0.42,11.08
2010-02-20,0.93,0,3.17,8.84
2010-02-21,0.9,0,6.03,5.87
2010-02-22,0.93,5.16,6.14,2.36
2010-02-23,0.99,1.99,2.12,1.01
2010-02-24,0.97,1.26,-0.25,1.63
2010-02-25,0.94,0.95,-2.71,2.7
2010-02-26,0.89,0.01,-1.13,2.86
2010-02-27,0.85,1.39,-0.47,3.49
2010-02-28,0.82,0.37,0.13,4.17
2010-03-01,0.77,0.07,1.49,4
2010-03-02,0.71,2.08,0.77,4.6
2010-03-03,0.69,0.72,-0.06,5.74
2010-03-04,0.67,0.1,1.2,5.66
2010-03-05,0.61,0,0.85,4.91
2010-03-06,0.56,0,2.03,3.99
2010-03-07,0.52,0,4.39,2.92
2010-03-08,0.51,1.36,8.1,1.77
2010-03-09,0.51,0.35,10.9,0.65
2010-03-10,0.5,1.54,12.05,0.09
2010-03-11,0.49,2.11,12.38,0.01
2010-03-12,0.65,9.99,12.35,0
2010-03-13,3.66,1.9,8,0
2010-03-14,3.64,3.45,6.14,0
2010-03-15,2.4,0.24,6.08,0
2010-03-16,1.78,0.02,8.11,0
2010-03-17,1.47,0.08,9.07,0
2010-03-18,1.29,0,10.94,0
2010-03-19,1.15,0,11.01,0
2010-03-20,1.02,0,11.87,0
2010-03-21,0.92,5.42,11.8,0
2010-03-22,0.98,2.8,6.3,0
2010-03-23,1.1,0.27,7.89,0.01
2010-03-24,0.99,0,12,0.01
2010-03-25,0.94,6.84,11.89,0
2010-03-26,1,2.82,6.31,0.09
