DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.15,0.26,14.96,0
2009-10-02,1.17,8.43,20.06,0
2009-10-03,1.15,13.7,20.1,0
2009-10-04,1.14,1.61,19.37,0
2009-10-05,1.14,0.45,20.89,0
2009-10-06,1.32,0.41,22.42,0
2009-10-07,1.2,46.2,21.01,0
2009-10-08,4.17,41.57,18.1,0
2009-10-09,9.73,1.48,15.45,0
2009-10-10,5.8,2.03,15.46,0
2009-10-11,3.19,0.89,18.58,0
2009-10-12,2.04,0.07,21.9,0
2009-10-13,1.74,8.74,19.96,0
2009-10-14,2.18,3.21,20.4,0
2009-10-15,2.02,10.04,20.85,0
2009-10-16,1.94,4.63,18.88,0
2009-10-17,2.21,8.71,19.56,0
2009-10-18,3.14,9.52,21.67,0
2009-10-19,3.39,16.32,20.54,0
2009-10-20,4.06,6.74,20.85,0
2009-10-21,3.19,1.81,20.51,0
2009-10-22,3.98,2.74,21.97,0
2009-10-23,3.24,2.4,20.38,0
2009-10-24,2.85,0.09,22.76,0
2009-10-25,2.51,14.21,22.1,0
2009-10-26,2.23,25.76,21.52,0
2009-10-27,2.49,16.41,18.93,0
2009-10-28,2.49,6.7,18.7,0
2009-10-29,3.24,18.08,18.64,0
2009-10-30,3.54,4.88,19.45,0
2009-10-31,3.69,3.01,19.91,0
2009-11-01,2.71,3.22,20.26,0
2009-11-02,3.04,2.06,21.82,0
2009-11-03,2.99,2.22,22.67,0
2009-11-04,2.67,3.24,22.55,0
2009-11-05,3.34,3.84,22.95,0
2009-11-06,2.18,0.34,23.41,0
2009-11-07,1.82,1.39,23.86,0
2009-11-08,1.66,10.01,23.07,0
2009-11-09,1.72,25.99,21.49,0
2009-11-10,4.28,32.67,21.48,0
2009-11-11,4.73,37.88,22.26,0
2009-11-12,6.99,55.31,21.03,0
2009-11-13,3.64,5.79,21.83,0
2009-11-14,2.71,0.41,24.8,0
2009-11-15,2.29,14.93,23.3,0
2009-11-16,3.02,14.61,20.92,0
2009-11-17,4.01,1.05,19.28,0
2009-11-18,3.39,0.01,21.62,0
2009-11-19,2.83,0.09,23.42,0
2009-11-20,2.71,0.05,24.29,0
2009-11-21,2.44,0.69,23.77,0
2009-11-22,2.53,0.04,24.21,0
2009-11-23,2.42,3.95,23.75,0
2009-11-24,2.31,23.62,22.31,0
2009-11-25,2.49,35.15,21.56,0
2009-11-26,3.09,6.95,23.33,0
2009-11-27,5.55,16.42,22.72,0
2009-11-28,8.3,7.22,22.54,0
2009-11-29,5.02,15.95,21.67,0
2009-11-30,2.95,16.55,22.26,0
2009-12-01,5.61,1.66,22.8,0
2009-12-02,3.24,6.3,23.1,0
2009-12-03,4.73,25.77,22.78,0
2009-12-04,8.09,53.22,19.14,0
2009-12-05,12.05,5.95,17.27,0
2009-12-06,6.17,1.32,19.89,0
2009-12-07,4.22,6.93,22.03,0
2009-12-08,4.44,22.01,20.99,0
2009-12-09,5.43,20.45,20.04,0
2009-12-10,10.71,16.71,19.68,0
2009-12-11,12.72,12.6,21.77,0
2009-12-12,9.01,0.01,23.52,0
2009-12-13,7.73,23.67,20.67,0
2009-12-14,6.4,11.38,17.74,0
2009-12-15,4.78,3.83,20.44,0
2009-12-16,6.17,2.54,22.44,0
2009-12-17,5.49,14.59,22.44,0
2009-12-18,6.3,12.47,20.4,0
2009-12-19,4.5,3.31,19.49,0
2009-12-20,3.69,0.04,20.96,0
2009-12-21,4.56,4.04,22,0
2009-12-22,4.78,6.6,21.92,0
2009-12-23,4.78,39.7,21.67,0
2009-12-24,5.19,22.53,21.58,0
2009-12-25,4.73,11.28,21.97,0
2009-12-26,4.67,12.92,22.29,0
2009-12-27,5.13,12.84,23.34,0
2009-12-28,8.12,18.19,22.44,0
2009-12-29,5.86,21.48,22.08,0
2009-12-30,5.31,40.97,21.46,0
2009-12-31,8.82,65.98,19.81,0
2010-01-01,6.82,3.79,22.19,0
2010-01-02,6.37,0.07,23.68,0
2010-01-03,5.61,0.3,23.11,0
2010-01-04,4.75,0.55,23.83,0
2010-01-05,4.01,13.33,23.39,0
2010-01-06,5.07,13.4,22.55,0
2010-01-07,5.67,14.24,22.62,0
2010-01-08,6.99,13.71,23.23,0
2010-01-09,5.8,0.32,24.66,0
2010-01-10,3.56,0.01,24.92,0
2010-01-11,2.95,0.26,24.77,0
2010-01-12,3.24,1.37,25.04,0
2010-01-13,3.66,1.99,24.45,0
2010-01-14,3.8,14.78,23.38,0
2010-01-15,3.54,22.58,21.26,0
2010-01-16,6.82,16.83,22,0
2010-01-17,4.61,1.49,22.93,0
2010-01-18,4.2,0.31,23.8,0
2010-01-19,3.54,0.84,24.88,0
2010-01-20,4.73,3.45,24.15,0
2010-01-21,5.16,8.2,23.29,0
2010-01-22,5.13,15.11,21.98,0
2010-01-23,4.93,23.73,21.99,0
2010-01-24,14.36,26.84,21.27,0
2010-01-25,10.67,35.07,21.56,0
2010-01-26,9.88,16.09,20.91,0
