DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.31,0.05,8.55,0
2009-10-02,0.28,9.77,10.48,0
2009-10-03,0.39,0.14,12.14,0
2009-10-04,0.43,1.15,11.12,0
2009-10-05,0.31,0.03,10.33,0
2009-10-06,0.26,5.54,11.93,0
2009-10-07,0.25,3.05,11.01,0
2009-10-08,0.24,1.24,10.52,0
2009-10-09,0.24,13.6,12.39,0
2009-10-10,0.27,0.75,10.2,0
2009-10-11,0.28,0,6.8,0
2009-10-12,0.26,1.04,7.09,0
2009-10-13,0.23,0.27,8.23,0
2009-10-14,0.22,0.26,4.58,0
2009-10-15,0.21,13.05,2.95,0.27
2009-10-16,0.24,4.82,2.45,1.06
2009-10-17,0.33,3.55,2.97,0.7
2009-10-18,0.39,0.07,3.72,0.45
2009-10-19,0.34,0,5.09,0.3
2009-10-20,0.28,0,10.07,0.11
2009-10-21,0.25,0.05,12.41,0.03
2009-10-22,0.24,0,13.03,0
2009-10-23,0.24,15.15,12.17,0
2009-10-24,0.28,3.73,12.63,0
2009-10-25,0.36,0,8.4,0
2009-10-26,0.33,0,9.48,0
2009-10-27,0.28,1.06,10.56,0
2009-10-28,0.37,8.8,11.33,0
2009-10-29,0.83,0.01,11.27,0
2009-10-30,0.59,0,13.74,0
2009-10-31,0.47,13.8,11.78,0
2009-11-01,0.65,0,6.54,0
2009-11-02,0.58,0.22,6.41,0
2009-11-03,0.5,0.18,6.48,0
2009-11-04,0.41,0.02,3.35,0
2009-11-05,0.34,3.08,3.66,0.03
2009-11-06,0.32,0.02,2.04,0.05
2009-11-07,0.3,0,7.7,0.04
2009-11-08,0.29,0,11.62,0.01
2009-11-09,0.28,0,11.72,0
2009-11-10,0.28,0.02,10.72,0
2009-11-11,0.27,0,6.83,0
2009-11-12,0.25,0,5.32,0
2009-11-13,0.25,0,7.72,0
2009-11-14,0.25,0,10.76,0
2009-11-15,0.25,0,11.19,0
2009-11-16,0.25,0,7.33,0
2009-11-17,0.24,0,7.65,0
2009-11-18,0.24,0.37,8.28,0
2009-11-19,0.27,16.01,9.2,0
2009-11-20,0.34,0.19,6.66,0
2009-11-21,0.39,0.83,7.65,0
2009-11-22,0.34,0,6.65,0
2009-11-23,0.31,2.11,6.55,0
2009-11-24,0.3,0.68,8.34,0
2009-11-25,0.29,2.45,8.56,0
2009-11-26,0.3,0.58,6.1,0
2009-11-27,0.31,2.85,2.28,0.13
2009-11-28,0.3,0.26,2.63,0.42
2009-11-29,0.3,1.96,6.42,0.31
2009-11-30,0.32,4.82,3.95,0.09
2009-12-01,0.38,0.06,2.87,0.12
2009-12-02,0.39,9.03,4.48,0.1
2009-12-03,0.54,4.54,6.29,0.03
2009-12-04,0.86,0.18,0.67,0.04
2009-12-05,0.61,0.9,-1.93,0.51
2009-12-06,0.46,0.01,-3.39,0.92
2009-12-07,0.39,0.55,-2.08,1.13
2009-12-08,0.36,4.15,-0.57,1.67
2009-12-09,1.16,22.04,2.1,7
2009-12-10,2.42,0.44,-5.62,5.81
2009-12-11,1.34,0.09,-7.39,5.64
2009-12-12,0.86,0,-3.34,5.34
2009-12-13,0.85,8.69,0.98,4.85
2009-12-14,1.39,0.84,2.93,3.45
2009-12-15,1.43,2.31,2.08,2.04
2009-12-16,1.19,0.03,-4.1,2.56
2009-12-17,0.88,0,-4.38,2.45
2009-12-18,0.78,0.22,-1.81,2.41
2009-12-19,0.72,7.48,-3.35,6.46
2009-12-20,0.65,0.32,-4.56,10
2009-12-21,0.66,0.58,-4.08,10.09
2009-12-22,0.59,0.29,-3.67,10.32
2009-12-23,0.52,0,-8.46,10.23
2009-12-24,0.86,0,-5.72,10.02
2009-12-25,0.86,7.92,0.88,9.34
2009-12-26,3.54,3.67,1.87,5.4
2009-12-27,3.44,1.06,-0,5.18
2009-12-28,2.12,5.6,-4.42,9.36
