DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.99,0,20.35,0
2009-10-02,0.99,0.54,23.7,0
2009-10-03,0.99,3.99,24.38,0
2009-10-04,1.03,0.2,24.22,0
2009-10-05,1.04,0.31,25.21,0
2009-10-06,1.1,4.22,24.58,0
2009-10-07,1.18,24.16,22.5,0
2009-10-08,1.25,1.66,20.04,0
2009-10-09,1.4,0,18.94,0
2009-10-10,1.38,0,19.66,0
2009-10-11,1.8,0,22.43,0
2009-10-12,2.22,13.16,22.59,0
2009-10-13,3.31,1.91,22.18,0
2009-10-14,3.73,0.49,23.59,0
2009-10-15,4.08,13.48,22.88,0
2009-10-16,3.31,0.22,21.93,0
2009-10-17,2.91,3.1,22.49,0
2009-10-18,2.32,19.1,23.37,0
2009-10-19,2.2,15.75,21.2,0
2009-10-20,1.92,0.23,22.59,0
2009-10-21,2.09,3.44,24.31,0
2009-10-22,2.23,13.62,23.16,0
2009-10-23,2.41,0.24,23.82,0
2009-10-24,2.18,1.66,24.7,0
2009-10-25,2.02,10.87,23.49,0
2009-10-26,1.97,10.06,22.76,0
2009-10-27,1.84,0.06,21.66,0
2009-10-28,1.7,0.02,21.59,0
2009-10-29,1.54,0,22.3,0
2009-10-30,1.38,0.01,23.23,0
2009-10-31,1.23,0,24.29,0
2009-11-01,1.24,0.01,25.22,0
2009-11-02,1.23,0.03,26.45,0
2009-11-03,1.18,0.02,26.75,0
2009-11-04,1.16,0.32,26.71,0
2009-11-05,1.24,6.69,25.11,0
2009-11-06,1.29,16.25,22.83,0
2009-11-07,1.39,10.07,22.59,0
2009-11-08,1.5,15.78,22.83,0
2009-11-09,1.7,10.06,23.29,0
2009-11-10,2.13,16.1,24.61,0
2009-11-11,2.63,2.45,25.7,0
2009-11-12,2.13,0.71,25.67,0
2009-11-13,1.77,0,26.54,0
2009-11-14,1.44,2.62,26.88,0
2009-11-15,1.28,9.08,26.06,0
2009-11-16,1.22,13.19,24.56,0
2009-11-17,1.36,0.02,24.72,0
2009-11-18,2.03,5.45,25.97,0
2009-11-19,1.98,1.56,27.11,0
2009-11-20,2.97,9.79,25.68,0
2009-11-21,2.27,8.61,24.65,0
2009-11-22,2.45,15.03,24.97,0
2009-11-23,2.82,9.47,24.35,0
2009-11-24,2.45,3.84,24.85,0
2009-11-25,1.59,0.53,25.55,0
2009-11-26,1.49,5.54,25.09,0
2009-11-27,2.11,13.73,24.66,0
2009-11-28,1.59,26.27,23.82,0
2009-11-29,1.8,14.43,24.03,0
2009-11-30,2.16,7.09,24.78,0
2009-12-01,2.06,3.09,25.69,0
2009-12-02,1.65,3.09,25.39,0
2009-12-03,1.53,15.89,24.23,0
2009-12-04,1.48,1.22,22.85,0
2009-12-05,1.45,0.01,22.8,0
2009-12-06,1.45,0.56,24.51,0
2009-12-07,1.51,20.37,22.92,0
2009-12-08,1.53,10.21,22.83,0
2009-12-09,1.8,0.86,24.16,0
2009-12-10,1.91,3.51,23.8,0
2009-12-11,2.04,6.76,24.47,0
2009-12-12,2.12,12.78,23.08,0
2009-12-13,2.27,2.32,23.18,0
2009-12-14,2.02,1.15,23.24,0
2009-12-15,1.93,2.57,24.55,0
2009-12-16,1.86,5.85,24.48,0
2009-12-17,1.76,8.84,24.26,0
2009-12-18,1.71,2.85,24.12,0
2009-12-19,1.63,0.38,24.38,0
2009-12-20,1.58,0.45,25.09,0
2009-12-21,1.65,3.69,25.43,0
2009-12-22,1.91,4.83,25.51,0
2009-12-23,2.08,1.11,26.37,0
2009-12-24,2.48,2.18,26.19,0
2009-12-25,2.97,16.05,23.97,0
2009-12-26,2.2,7.3,24.52,0
2009-12-27,1.75,28.46,23.59,0
2009-12-28,1.69,12.48,23.77,0
2009-12-29,2.16,23.17,23.56,0
2009-12-30,2.61,8.34,24.45,0
2009-12-31,2.82,11.32,24.27,0
2010-01-01,2.69,1.15,24.84,0
2010-01-02,2.35,9.81,24.8,0
2010-01-03,1.98,3.25,26.25,0
2010-01-04,1.86,0.48,26.98,0
2010-01-05,1.7,0.53,26.82,0
2010-01-06,1.86,1.51,26.69,0
2010-01-07,2.02,19.83,25.66,0
2010-01-08,2.18,9.21,23.83,0
2010-01-09,2.35,13.13,24.32,0
2010-01-10,2.1,15.74,24.28,0
2010-01-11,1.94,10.09,24.05,0
2010-01-12,1.84,22.93,23.8,0
2010-01-13,1.87,9.36,23.57,0
2010-01-14,2.46,1.96,22.75,0
2010-01-15,2.31,2.92,24.74,0
2010-01-16,2.27,4.63,23.82,0
2010-01-17,1.91,5.78,25.07,0
2010-01-18,1.59,2.53,25.92,0
2010-01-19,2.27,5.36,26.47,0
2010-01-20,2.93,11.71,25.55,0
2010-01-21,4.44,5.72,24,0
2010-01-22,4.09,29.76,23.15,0
2010-01-23,3.92,15.48,22.3,0
2010-01-24,4.09,12.35,23.49,0
2010-01-25,4.05,16.6,23.49,0
2010-01-26,3.25,8.12,23.73,0
2010-01-27,2.62,12.56,23.47,0
2010-01-28,2.05,28.75,23.36,0
2010-01-29,5.34,49.06,22.85,0
2010-01-30,4.57,16.36,23.33,0
2010-01-31,3.92,0.02,25.17,0
2010-02-01,2.93,1.03,26.2,0
2010-02-02,2.24,0.06,27.22,0
2010-02-03,2.02,0,27.77,0
2010-02-04,1.91,0.01,28.07,0
2010-02-05,1.91,0.8,27.84,0
2010-02-06,1.84,1.38,26.84,0
2010-02-07,1.84,0.58,26.7,0
2010-02-08,1.73,8.33,26.01,0
2010-02-09,1.73,13.96,24.57,0
2010-02-10,1.84,11.86,23.07,0
2010-02-11,2.24,26.36,23.78,0
2010-02-12,2.89,13.85,24.12,0
2010-02-13,2.93,0.73,25.24,0
2010-02-14,2.69,0.19,24.88,0
2010-02-15,2.05,1.23,25.85,0
2010-02-16,2.46,0.67,25.66,0
2010-02-17,2.46,16.21,23.59,0
2010-02-18,2.46,13.04,23.79,0
2010-02-19,2.16,9.81,24.32,0
2010-02-20,1.97,1.31,25.56,0
2010-02-21,1.83,0.5,26.14,0
2010-02-22,1.7,0.23,26.68,0
2010-02-23,1.73,0.31,27.08,0
2010-02-24,2.31,8.2,26.39,0
2010-02-25,2.69,6.56,24.54,0
2010-02-26,2.89,0.12,23.41,0
2010-02-27,2.02,0.65,23.47,0
2010-02-28,1.77,6.07,22.49,0
2010-03-01,1.66,1.5,23.05,0
2010-03-02,1.66,0.02,22.05,0
2010-03-03,1.66,0.69,23.16,0
2010-03-04,1.56,0.33,23.81,0
2010-03-05,1.53,1.08,24.65,0
2010-03-06,1.53,0.34,24.07,0
2010-03-07,1.53,0.11,22.93,0
2010-03-08,1.53,0,24.14,0
2010-03-09,1.46,0,25.14,0
2010-03-10,1.46,0,26.16,0
2010-03-11,1.46,0,25.85,0
2010-03-12,1.44,0,26.04,0
2010-03-13,1.39,0.1,27.23,0
2010-03-14,1.39,42.21,25.22,0
2010-03-15,1.55,17.8,23.34,0
2010-03-16,1.73,8.48,24.02,0
2010-03-17,1.61,0.53,23.95,0
2010-03-18,1.49,0.45,24.27,0
2010-03-19,1.39,0.28,25.14,0
2010-03-20,1.4,2.13,25.46,0
2010-03-21,1.39,1.06,24.76,0
2010-03-22,1.39,11.55,24.76,0
2010-03-23,1.44,10.04,24.7,0
2010-03-24,1.73,2.45,24.8,0
2010-03-25,1.73,4.25,25.33,0
2010-03-26,2.36,11.72,23.49,0
2010-03-27,2.54,17.43,23.4,0
2010-03-28,2.5,10.12,23.42,0
2010-03-29,3.17,36.54,22.74,0
2010-03-30,2.46,0.69,23.99,0
2010-03-31,1.84,0.26,24.22,0
2010-04-01,1.59,0.75,24.05,0
2010-04-02,1.53,12.21,23.04,0
2010-04-03,1.63,18.39,21.96,0
2010-04-04,1.84,5.51,23.22,0
2010-04-05,1.7,2.39,22.37,0
