DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,15.19,23.26,0
2009-10-02,0,4.7,20.36,0
2009-10-03,0,1.78,20.09,0
2009-10-04,0,58.16,18.84,0
2009-10-05,0,0.27,17.54,0
2009-10-06,0,1.12,25.05,0
2009-10-07,0.01,0.54,21.52,0
2009-10-08,0,0.55,26.54,0
2009-10-09,0.11,30.29,21.41,0
2009-10-10,0.27,0.03,16.86,0
2009-10-11,0.61,16.34,16.38,0
2009-10-12,1.17,7.05,19.2,0
2009-10-13,2.41,28.61,22.22,0
2009-10-14,6.44,3,23.29,0
2009-10-15,20.46,3.87,23.7,0
2009-10-16,6.95,0.02,17.09,0
2009-10-17,1.03,0,14.3,0
2009-10-18,0.42,0,12.75,0
2009-10-19,0.21,0,14.56,0
2009-10-20,0.07,0.01,17.52,0
2009-10-21,0.04,4.19,19.03,0
2009-10-22,1.24,26.67,18.99,0
2009-10-23,4.69,0,13.3,0
2009-10-24,4.64,0,14.27,0
2009-10-25,1,0,16.64,0
2009-10-26,2.85,52.94,13.85,0
2009-10-27,35.59,2.15,13.75,0
2009-10-28,17.08,0.01,17.5,0
2009-10-29,5.58,48.52,21.99,0
2009-10-30,40.67,34.56,12.71,0
2009-10-31,27.63,0,13.87,0
2009-11-01,7.64,0,15.51,0
2009-11-02,2.49,0,16.06,0
2009-11-03,1.46,0,16.69,0
2009-11-04,0.95,0,17.68,0
2009-11-05,0.64,0,17.53,0
2009-11-06,0.46,0,17.52,0
2009-11-07,0.36,0,17,0
2009-11-08,0.26,0.05,17.9,0
2009-11-09,0.18,1.43,18.47,0
2009-11-10,0.13,0.17,18.48,0
2009-11-11,0.11,0,17.19,0
2009-11-12,0.09,0,15.06,0
2009-11-13,0.07,0,14.93,0
2009-11-14,0.07,0,17.9,0
2009-11-15,0.04,0.61,19.63,0
2009-11-16,0.06,9.07,14.86,0
2009-11-17,0.31,0,9.38,0
2009-11-18,0.46,0,11.24,0
2009-11-19,0.14,0,13.56,0
2009-11-20,0.04,0.17,13.88,0
2009-11-21,0.02,6.23,12.44,0
2009-11-22,0.01,0.06,14.47,0
2009-11-23,0.01,0.02,15.04,0
2009-11-24,0.01,0.42,13.16,0
2009-11-25,0.01,0,10.9,0
2009-11-26,0.01,0,9.78,0
2009-11-27,0,0,11.33,0
2009-11-28,0,0.47,13.8,0
2009-11-29,0,6.49,17.44,0
2009-11-30,0.39,12.47,11.69,0
2009-12-01,2.01,1.43,8.21,0
2009-12-02,1.75,6.79,7.02,0
2009-12-03,2.72,0,6.7,0
2009-12-04,1.03,0.71,3.46,0.18
2009-12-05,0.5,0,2.68,0.44
2009-12-06,0.35,0.98,6.48,0.31
2009-12-07,0.2,11.85,10.56,0.05
2009-12-08,0.22,27.35,13.69,0.01
2009-12-09,0.53,0.02,6.74,0
2009-12-10,0.68,0,2.75,0
2009-12-11,0.4,0,5.2,0
2009-12-12,0.44,15.48,7.72,0
2009-12-13,2.16,0.2,10.85,0
2009-12-14,1.97,1.77,15.03,0
2009-12-15,0.89,5.97,10.07,0
2009-12-16,0.74,0,7.05,0
2009-12-17,0.56,0.09,6.69,0
2009-12-18,0.43,0,8.22,0
2009-12-19,0.35,0,7.32,0
2009-12-20,0.21,0,5.81,0
2009-12-21,0.11,0,9.68,0
2009-12-22,0.07,2.18,12.69,0
2009-12-23,0.11,23.18,15.5,0
2009-12-24,9.09,33.23,11.33,0
2009-12-25,22.16,0,2.4,0.01
2009-12-26,8.6,0,4.56,0.01
2009-12-27,1.94,0,4.08,0.01
2009-12-28,0.82,0,2.87,0.01
2009-12-29,0.59,3.36,4.56,0
2009-12-30,0.57,12.52,6.62,0
2009-12-31,1.25,6.03,7.29,0
2010-01-01,1.56,0.8,5.68,0
2010-01-02,1.68,0,4.96,0
2010-01-03,0.91,0,3.73,0
2010-01-04,0.61,0.06,1.67,0.04
2010-01-05,0.48,0,0.49,0.05
2010-01-06,0.42,0.33,2.61,0.04
2010-01-07,0.42,5.67,1.19,0.03
2010-01-08,0.64,0,-3.48,0.03
2010-01-09,0.57,0,-3.12,0.02
2010-01-10,0.43,0,-1.21,0.02
2010-01-11,0.36,0,1.94,0.02
2010-01-12,0.33,0,4.24,0.01
2010-01-13,0.31,0.06,4.44,0.01
2010-01-14,0.27,0.22,8.65,0
2010-01-15,0.22,0.7,8.77,0
2010-01-16,0.44,15,6.92,0
2010-01-17,1.51,0.36,9.26,0
2010-01-18,1.15,0.09,11.07,0
2010-01-19,0.66,0.36,15.79,0
2010-01-20,0.51,21.86,17,0
2010-01-21,0.48,0.47,14.85,0
2010-01-22,0.51,0,12.93,0
2010-01-23,0.44,5.7,13.99,0
2010-01-24,0.4,0.08,11.37,0
2010-01-25,0.39,0,9.02,0
2010-01-26,0.27,0,9.3,0
2010-01-27,0.13,0,10.81,0
2010-01-28,0.08,0.47,13.21,0
2010-01-29,1.11,30.14,7.23,0
2010-01-30,4.24,0.02,2.88,0
2010-01-31,3.28,0,3.17,0
2010-02-01,0.91,0.05,5.87,0
2010-02-02,0.61,0.23,8.63,0
2010-02-03,0.48,2.97,6.62,0
2010-02-04,0.53,19.95,6.77,0
2010-02-05,2.41,0.15,7.61,0
2010-02-06,3.01,0,6.63,0
2010-02-07,1.15,0,5.97,0
2010-02-08,0.87,31.74,7.65,0
2010-02-09,5.08,0.12,3.48,0
2010-02-10,6.48,0,2.72,0
2010-02-11,2.87,8.65,2.31,1.11
2010-02-12,1.96,6.37,1.21,10.43
2010-02-13,3.68,0,2.05,8.5
2010-02-14,3.95,1.83,5.78,3.95
2010-02-15,1.99,0,2.32,1.95
2010-02-16,0.96,0,3.43,1.54
2010-02-17,0.65,0,4.02,1.05
2010-02-18,0.51,0,6.63,0.57
2010-02-19,0.44,0,9.03,0.22
2010-02-20,0.4,0,11.98,0.05
2010-02-21,0.38,3.58,14.32,0
2010-02-22,0.35,0.1,10.08,0
2010-02-23,0.34,8.32,3.9,0.16
2010-02-24,0.39,0.67,3.9,0.7
2010-02-25,0.43,0,5.75,0.42
2010-02-26,0.61,12.54,7.36,0.14
2010-02-27,2.91,0.17,8.05,0.02
2010-02-28,3.32,0,9.55,0.01
2010-03-01,1.59,16.67,6.66,0
2010-03-02,5.46,0.37,5.99,0
2010-03-03,6.93,0,6.57,0
2010-03-04,3.02,0,9.22,0
2010-03-05,0.98,0,11.23,0
2010-03-06,0.64,0,11.9,0
2010-03-07,0.51,0.54,11.81,0
2010-03-08,0.44,1.73,13.29,0
2010-03-09,4.05,14.85,17.22,0
2010-03-10,6.2,1.57,17.88,0
2010-03-11,3.47,0.56,15.02,0
2010-03-12,1.02,0.17,12.19,0
2010-03-13,0.68,0,11.87,0
2010-03-14,0.51,0,14,0
2010-03-15,0.43,0,13.49,0
2010-03-16,0.38,0.67,12.29,0
2010-03-17,0.35,0.18,12.39,0
2010-03-18,0.33,0,11.89,0
2010-03-19,0.29,0,13.9,0
2010-03-20,0.25,9.08,10.49,0
2010-03-21,0.23,2.16,3.31,0.6
2010-03-22,0.25,0,10.02,0.47
2010-03-23,0.25,0,13.93,0.1
2010-03-24,0.21,0.56,14.74,0.01
2010-03-25,0.3,9.22,14.14,0
2010-03-26,0.35,0,13.02,0
2010-03-27,0.34,0.29,15.8,0
2010-03-28,0.23,0.06,12.53,0
2010-03-29,0.18,0,13.06,0
2010-03-30,0.14,0,16.17,0
2010-03-31,0.13,0,17.44,0
2010-04-01,0.12,0,18.16,0
2010-04-02,0.11,4.22,19.58,0
2010-04-03,0.1,1.76,20.87,0
2010-04-04,0.09,0.32,21.49,0
2010-04-05,0.08,0.03,21.58,0
2010-04-06,0.08,0,21.21,0
2010-04-07,0.07,16.17,20.17,0
2010-04-08,0.09,0,13.98,0
2010-04-09,0.11,0,15.83,0
2010-04-10,0.14,0,17.3,0
2010-04-11,0.1,0,18.77,0
2010-04-12,0.08,0,20.26,0
2010-04-13,0.05,0,20.89,0
2010-04-14,0.04,0,21.3,0
2010-04-15,0.04,0,22.01,0
2010-04-16,0.03,0,21.62,0
2010-04-17,0.02,0.14,21.22,0
2010-04-18,0.02,4.73,17.57,0
2010-04-19,0.01,0.98,15.83,0
2010-04-20,0.01,0.01,18.69,0
2010-04-21,0.01,0.01,19.97,0
2010-04-22,0.01,0,21.45,0
2010-04-23,0.48,6.05,21.09,0
2010-04-24,2.52,9.17,21.9,0
2010-04-25,1.23,0,19.26,0
2010-04-26,0.34,0.73,19.96,0
2010-04-27,0.14,1.08,16.93,0
2010-04-28,0.1,0,19.04,0
2010-04-29,0.06,0,22.41,0
2010-04-30,0.03,3.79,24.19,0
2010-05-01,0.03,9.2,24.92,0
2010-05-02,0.03,8.69,21.69,0
