DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.2,1.02,12.39,0
2009-10-02,0.2,0.01,8.82,0
2009-10-03,0.22,0,9.39,0
2009-10-04,0.21,0,11.49,0
2009-10-05,0.21,2.64,11.26,0
2009-10-06,0.22,2.19,14.22,0
2009-10-07,0.23,1.21,17.66,0
2009-10-08,0.21,0.13,16.57,0
2009-10-09,0.23,0.06,10.62,0
2009-10-10,0.22,4.76,9.14,0
2009-10-11,0.22,2.72,10.64,0
2009-10-12,0.28,13.8,7.15,0
2009-10-13,0.23,2.33,3.07,0.15
2009-10-14,0.19,7.51,1.13,2.27
2009-10-15,0.21,10.79,0.2,12.06
2009-10-16,0.23,5.54,1,16.58
2009-10-17,0.24,1.98,1.17,13.01
2009-10-18,0.2,1.11,0.65,10.48
2009-10-19,0.23,0.05,1.76,7.89
2009-10-20,0.2,2.01,2.06,6.37
2009-10-21,0.21,0.02,3.34,4.42
2009-10-22,0.27,1.18,8.32,1.67
2009-10-23,0.29,1.54,8.04,0.32
2009-10-24,0.24,0.09,6.67,0.09
2009-10-25,0.26,0.01,7.13,0.04
2009-10-26,0.24,2.84,8.15,0.02
2009-10-27,0.27,0.64,8.08,0.01
2009-10-28,0.26,0.47,7.63,0
2009-10-29,0.19,2.91,6.48,0
2009-10-30,0.2,0.01,2.37,0
2009-10-31,0.18,0.01,1.44,0
2009-11-01,0.17,0.01,0.28,0
2009-11-02,0.17,1.15,1.79,0.08
2009-11-03,0.2,11.33,0.01,8.15
2009-11-04,0.21,4.03,0.04,13.42
2009-11-05,0.21,0.09,1.28,12.13
2009-11-06,0.18,0.68,2.63,6.89
2009-11-07,0.16,2.2,4.01,4.37
2009-11-08,0.15,4.05,5.36,2.06
2009-11-09,0.17,1.78,6.39,0.69
2009-11-10,0.17,3.35,4.66,0.36
2009-11-11,0.23,4.75,3.03,0.17
2009-11-12,0.28,0.41,4.04,0.06
2009-11-13,0.2,0.04,5.6,0.03
2009-11-14,0.17,0.09,5.35,0.02
2009-11-15,0.18,1.34,6.61,0.01
2009-11-16,0.16,0.57,6.3,0
2009-11-17,0.16,3.13,9.03,0
2009-11-18,0.16,0.07,8.23,0
2009-11-19,0.17,0,7.13,0
2009-11-20,0.17,0,4.65,0
2009-11-21,0.17,0.02,5.36,0
2009-11-22,0.17,0.38,3.87,0
2009-11-23,0.18,3.72,6.13,0
2009-11-24,0.18,4.36,8.2,0
2009-11-25,0.2,0.18,8.3,0
2009-11-26,0.17,0.7,5.18,0
2009-11-27,0.17,0.02,3.94,0
2009-11-28,0.17,0,4.08,0
2009-11-29,0.16,0.13,3.41,0
2009-11-30,0.17,0,7.84,0
2009-12-01,0.19,8.58,6.44,0
2009-12-02,0.17,2.94,2.35,0.47
2009-12-03,0.17,0.1,0.07,0.44
2009-12-04,0.17,0.1,1.97,0.41
2009-12-05,0.17,0.31,0.84,0.44
2009-12-06,0.17,1.65,1.29,0.42
2009-12-07,0.23,5.16,3.19,0.26
2009-12-08,0.21,9.12,1.86,2.16
2009-12-09,0.22,3.42,3.36,1.83
2009-12-10,0.25,4.31,3.12,0.97
2009-12-11,0.28,1.94,2.15,0.75
2009-12-12,0.25,0.84,-1.48,1.18
2009-12-13,0.23,0.6,-4.4,1.99
2009-12-14,0.2,0.21,-4,2.16
2009-12-15,0.19,0.22,-3.7,2.36
2009-12-16,0.22,2.01,-6.37,2.97
2009-12-17,0.2,0.74,-8.29,4.76
2009-12-18,0.19,0.52,-11.19,5.24
2009-12-19,0.18,1.31,-11.32,5.78
2009-12-20,0.19,1.08,-15.04,7.65
2009-12-21,0.21,0.72,-9.59,8.41
2009-12-22,0.23,0.12,-1.71,8.48
2009-12-23,0.23,3.6,1.84,4.72
2009-12-24,0.2,0.44,3.02,3.04
2009-12-25,0.22,1.55,6.95,0.41
2009-12-26,0.23,0.02,-0.2,0.15
2009-12-27,0.2,0.01,-1.66,0.15
2009-12-28,0.2,0.77,-0.2,0.54
2009-12-29,0.2,1.71,-1.98,0.9
2009-12-30,0.21,8.43,1.33,4.88
2009-12-31,0.35,6.63,2.33,3.6
2010-01-01,0.45,2.85,2.41,2.62
2010-01-02,0.35,2.67,-2.79,3.88
2010-01-03,0.28,0.64,-4.89,5.1
2010-01-04,0.23,0.69,-4.55,5.49
2010-01-05,0.22,0.91,-4.56,6.2
2010-01-06,0.23,2.42,-3.57,8.24
2010-01-07,0.21,0.26,-5.68,9.14
2010-01-08,0.24,12.47,-5.95,13.54
2010-01-09,0.33,10.52,-3.03,26.65
2010-01-10,0.37,6.53,-1.25,32.91
2010-01-11,0.37,0.41,-5.49,34.77
2010-01-12,0.47,0.08,-9.31,34.88
2010-01-13,0.55,0.29,-5.21,35.03
2010-01-14,0.53,0.52,-3.69,35.44
2010-01-15,0.54,0.17,-4.75,35.79
2010-01-16,0.55,0.1,-6.01,35.9
2010-01-17,0.54,3.92,-3.55,37.13
2010-01-18,0.57,5.2,-1.9,43.28
2010-01-19,0.58,0.52,-1.15,45.15
2010-01-20,0.58,0.55,-4.79,45.68
2010-01-21,0.57,0.69,-10.45,46.32
2010-01-22,0.55,0.13,-12.08,46.52
2010-01-23,0.53,0.04,-12.46,46.62
2010-01-24,0.53,0.07,-12.92,46.68
2010-01-25,0.53,0.38,-10.02,46.77
2010-01-26,0.53,1.77,-10.16,48.53
2010-01-27,0.53,0.03,-16.23,48.79
2010-01-28,0.53,6.34,-4.67,52.83
2010-01-29,0.53,2.09,-3.25,56.3
2010-01-30,0.53,1.12,-4.15,57.67
2010-01-31,0.53,0.04,-9.55,57.86
2010-02-01,0.52,0.29,-7.56,58.04
2010-02-02,0.33,0.55,-5.69,58.41
2010-02-03,0.22,7.06,-3.61,63.18
2010-02-04,0.21,0.05,-6.03,65.51
2010-02-05,0.22,2.69,-1.68,66.38
2010-02-06,0.22,1.64,-2.04,69.18
2010-02-07,0.21,0.44,-8.63,69.47
2010-02-08,0.2,0.3,-10.37,69.78
2010-02-09,0.21,0.49,-9.48,69.96
2010-02-10,0.21,1.74,-4.52,71.17
2010-02-11,0.21,2.39,-6.03,72.95
2010-02-12,0.21,1.34,-6.67,74.59
2010-02-13,0.2,0.85,-4.79,75.67
2010-02-14,0.2,0.39,-5.3,76.11
2010-02-15,0.2,0.21,-5.49,76.31
2010-02-16,0.2,0.18,-4.73,76.39
2010-02-17,0.2,1.16,-1.41,77.13
2010-02-18,0.23,1.06,0.09,77.17
2010-02-19,0.29,2.73,0.52,75.3
2010-02-20,0.33,2.74,-0.27,71.93
2010-02-21,0.32,0.23,-2.57,72.18
2010-02-22,0.31,0,-2.82,72.17
2010-02-23,0.32,0.17,0.53,70.49
2010-02-24,0.37,0.66,2.22,65.97
2010-02-25,0.45,0.05,1.5,59.82
2010-02-26,0.55,2.37,2.46,51.58
2010-02-27,0.83,0.53,1.38,44.45
2010-02-28,0.89,3.24,2.84,37.17
2010-03-01,1.48,0.08,2.58,26.24
2010-03-02,1.25,0.26,-0.95,21.51
2010-03-03,0.96,0.02,-1.55,19.67
2010-03-04,0.81,0.03,-2.58,18.44
2010-03-05,0.71,0.77,-6.26,17.79
2010-03-06,0.65,0.47,-7.46,17.84
2010-03-07,0.6,0.3,-6.4,17.64
2010-03-08,0.58,0.37,-7.11,17.51
2010-03-09,0.56,0,-8.06,17.04
2010-03-10,0.55,0,-5.63,16.4
