DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.26,1.18,26.36,0
2009-10-02,2.69,1.52,21.25,0
2009-10-03,0.78,7.23,20.4,0
2009-10-04,12.02,15.74,23.25,0
2009-10-05,1.99,1.53,23.48,0
2009-10-06,0.3,0.53,27.07,0
2009-10-07,0.15,2.38,23.55,0
2009-10-08,0.09,1.21,27.31,0
2009-10-09,27.44,28.83,19.01,0
2009-10-10,1.43,0.01,15.31,0
2009-10-11,1.71,7.02,14.71,0
2009-10-12,0.88,1.22,17.46,0
2009-10-13,2.69,8.75,22.37,0
2009-10-14,0.71,0.97,25.86,0
2009-10-15,0.28,1.73,24.82,0
2009-10-16,0.18,0.01,17.7,0
2009-10-17,0.14,0,17.36,0
2009-10-18,0.12,0,16.52,0
2009-10-19,0.09,0,18.06,0
2009-10-20,0.07,0.11,20.1,0
2009-10-21,0.3,19.37,20.85,0
2009-10-22,19.52,40.98,18.21,0
2009-10-23,0.74,0,14.35,0
2009-10-24,0.25,0,15.92,0
2009-10-25,0.18,0.24,20.03,0
2009-10-26,65.92,31.9,14.98,0
2009-10-27,8.03,0.17,14.17,0
2009-10-28,1.68,1.41,18.76,0
2009-10-29,3.68,7.39,21.32,0
2009-10-30,1.28,0.32,14.1,0
2009-10-31,0.59,0,14.15,0
2009-11-01,0.48,0,14.61,0
2009-11-02,0.44,0,15.09,0
2009-11-03,0.36,0,15.97,0
2009-11-04,0.54,0,16.62,0
2009-11-05,0.29,0,17.25,0
2009-11-06,0.29,0,16.71,0
2009-11-07,0.39,0.03,17.32,0
2009-11-08,4.84,26.98,17.23,0
2009-11-09,4.14,3.88,18.57,0
2009-11-10,0.52,0,18.33,0
2009-11-11,0.54,0.01,17.41,0
2009-11-12,0.48,0,16.02,0
2009-11-13,0.54,0,16.91,0
2009-11-14,0.27,0,18.57,0
2009-11-15,0.35,1.01,19.87,0
2009-11-16,0.42,0.99,13.79,0
2009-11-17,0.2,0,10.45,0
2009-11-18,0.2,0,11.57,0
2009-11-19,0.2,0.68,15.78,0
2009-11-20,30.57,53.07,15.93,0
2009-11-21,8.86,3.8,14.4,0
2009-11-22,1.06,0,12.81,0
2009-11-23,0.5,0,15.24,0
2009-11-24,0.43,0.52,13.19,0
2009-11-25,0.35,0,10.56,0
2009-11-26,0.29,0,9.63,0
2009-11-27,0.25,0.05,11.56,0
2009-11-28,0.22,0.18,14.66,0
2009-11-29,0.22,8.6,17.88,0
2009-11-30,0.42,1.44,9.89,0
2009-12-01,19.33,16.23,8.09,0
2009-12-02,9.58,0.51,7.08,0
2009-12-03,0.74,0,5.32,0
2009-12-04,0.48,0.6,2.5,0.18
2009-12-05,0.38,0,2.24,0.31
2009-12-06,0.43,1.61,6.94,0.21
2009-12-07,0.48,2.34,8.77,0.07
2009-12-08,0.45,1.81,11.67,0.01
2009-12-09,0.41,0,5.61,0
2009-12-10,0.35,0,3.25,0
2009-12-11,0.31,1.85,6.53,0
2009-12-12,0.35,1.36,8.61,0
2009-12-13,0.29,0.01,11.87,0
2009-12-14,0.27,1.12,15.38,0
2009-12-15,0.86,1.83,8.46,0
2009-12-16,0.3,0,6.71,0
2009-12-17,2.89,6.65,7.99,0
2009-12-18,0.74,0,9.13,0
2009-12-19,0.36,0,8.79,0
2009-12-20,0.3,0,8.06,0
