DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0,6.86,0
2009-10-02,0.04,0,6.66,0
2009-10-03,0.04,0,7.22,0
2009-10-04,0.04,0,6.62,0
2009-10-05,0.04,0,7.03,0
2009-10-06,0.04,0,6.72,0
2009-10-07,0.04,0,6.53,0
2009-10-08,0.04,0,6.93,0
2009-10-09,0.04,0,7.72,0
2009-10-10,0.04,0,6.87,0
2009-10-11,0.04,0,6.01,0
2009-10-12,0.04,0,5.86,0
2009-10-13,0.04,0,4.46,0
2009-10-14,0.04,0,4.54,0
2009-10-15,0.04,0.01,5.37,0
2009-10-16,0.04,0,6.32,0
2009-10-17,0.04,0,7.24,0
2009-10-18,0.04,0,7.79,0
2009-10-19,0.04,0,8.26,0
2009-10-20,0.05,0,7.56,0
2009-10-21,0.05,0,7.75,0
2009-10-22,0.05,0,7.89,0
2009-10-23,0.05,0,6.93,0
2009-10-24,0.05,0.05,7.03,0.01
2009-10-25,0.04,0,7.7,0
2009-10-26,0.05,0,7.78,0
2009-10-27,0.05,0,6.83,0
2009-10-28,0.05,0,7.61,0
2009-10-29,0.05,0.35,8.92,0
2009-10-30,0.05,0.01,8.55,0
2009-10-31,0.05,0.01,8.09,0
2009-11-01,0.05,0.38,7.78,0
2009-11-02,0.05,1.2,6.4,0
2009-11-03,0.05,1.04,6.57,0
2009-11-04,0.05,0.01,6.05,0
2009-11-05,0.05,0.01,5.72,0
2009-11-06,0.05,0,4.06,0
2009-11-07,0.05,0,4.04,0
2009-11-08,0.05,0,4.8,0
2009-11-09,0.05,0,5.65,0
2009-11-10,0.04,0,7,0
2009-11-11,0.04,0.03,7.87,0
2009-11-12,0.04,1.48,8.09,0
2009-11-13,0.04,3.09,7.23,0.13
2009-11-14,0.05,11.29,6.97,0.39
2009-11-15,0.05,12.84,6.17,2.42
2009-11-16,0.04,1.39,5.73,0.93
2009-11-17,0.05,6.98,5.17,1.06
2009-11-18,0.05,2.59,5.78,0.73
2009-11-19,0.05,2.75,6.93,0.24
2009-11-20,0.05,3.14,7.51,0.04
2009-11-21,0.05,0.18,8.89,0.01
2009-11-22,0.05,0.15,8.93,0
2009-11-23,0.05,1.61,7.88,0
2009-11-24,0.05,4.01,7.7,0.02
2009-11-25,0.05,13.17,6.62,0.57
2009-11-26,0.05,9.71,6.77,0.38
2009-11-27,0.05,8.99,7.12,0.16
2009-11-28,0.06,2.37,6.89,0.07
2009-11-29,0.05,1.48,6.71,0.08
2009-11-30,0.05,0,6.43,0.03
2009-12-01,0.04,0.03,6.44,0
2009-12-02,0.05,0.09,6.39,0
2009-12-03,0.05,0.25,7.18,0
2009-12-04,0.05,0,6.86,0
2009-12-05,0.05,0,6.26,0
2009-12-06,0.05,0,6.55,0
2009-12-07,0.05,0,5.98,0
2009-12-08,0.05,0,6.36,0
2009-12-09,0.05,7.19,6.37,0.43
2009-12-10,0.06,7.66,4.47,4.44
2009-12-11,0.05,0,5.36,2.29
2009-12-12,0.05,0,7.45,0.7
2009-12-13,0.05,0.12,7.79,0.15
2009-12-14,0.05,0,8.59,0.02
2009-12-15,0.03,0.37,8.78,0
2009-12-16,0.03,1.28,7.94,0
2009-12-17,0.03,4.51,6.75,0.14
2009-12-18,0.03,11.27,4.65,3.72
2009-12-19,0.04,3.4,5.38,1.45
2009-12-20,0.04,1.83,5.78,0.39
2009-12-21,0.04,0.56,5.62,0.09
