DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.7,0.71,11.82,0
2009-10-02,1.71,4.12,8.21,0
2009-10-03,1.63,0.09,7.67,0
2009-10-04,1.63,0,10.06,0
2009-10-05,1.57,0.2,10.02,0
2009-10-06,1.52,0.24,14.35,0
2009-10-07,1.63,0.4,15.46,0
2009-10-08,1.24,1.68,14.59,0
2009-10-09,2.08,22.24,10.92,0
2009-10-10,1.83,7.12,10.61,0
2009-10-11,2.04,4,8.52,0
2009-10-12,1.89,19.71,4.3,0.24
2009-10-13,2.78,13.22,-0.14,6.2
2009-10-14,2.29,11.16,-2.48,17.69
2009-10-15,2.12,2.66,-3.19,23.91
2009-10-16,2.06,2.92,-1.82,25.18
2009-10-17,2.15,5.61,-0.49,28.93
2009-10-18,2.28,6.12,-0.65,34.69
2009-10-19,2.27,0.98,-1.05,36.01
2009-10-20,2.28,0.02,-0.68,35.19
2009-10-21,2.4,0,0.55,31.86
2009-10-22,4.08,2.79,4.68,22.81
2009-10-23,7.16,2.47,6.66,9.94
2009-10-24,7.36,7.56,5.01,3.33
2009-10-25,5.47,0,7.03,1.65
2009-10-26,4.59,0.56,7.37,0.85
2009-10-27,4.18,0.48,5.35,0.37
2009-10-28,3.69,0.01,5.25,0.21
2009-10-29,3.41,4.08,4.85,0.13
2009-10-30,3.5,2.12,1.79,0.11
2009-10-31,3.03,0,0.81,0.11
2009-11-01,2.72,0,1.82,0.09
2009-11-02,2.49,2.59,0.92,0.39
2009-11-03,2.49,10.98,0.73,5.89
2009-11-04,2.47,4.41,0.17,8.64
2009-11-05,2.36,0.24,1.01,8.23
2009-11-06,2.26,2.91,1.35,6.73
2009-11-07,2.46,3.57,2.12,6.82
2009-11-08,2.45,5.83,1.52,5.84
2009-11-09,2.68,0.04,3.08,5.22
2009-11-10,2.69,5.66,-0.06,5.68
2009-11-11,2.5,4.35,-0.01,10.96
2009-11-12,2.23,0.47,0.79,11.71
2009-11-13,2.19,0.13,3.82,9.67
2009-11-14,2.44,0,4.35,6.49
2009-11-15,2.3,0.52,5.02,4.26
2009-11-16,2.15,0,5.37,3.01
2009-11-17,2.27,0,8.05,1.81
2009-11-18,2.3,1.77,6.65,0.94
