DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.8,0,7.99,0
2009-10-02,0.94,2.73,9.81,0
2009-10-03,3.55,5.86,9.7,0
2009-10-04,1.47,0.79,7.33,0
2009-10-05,1.23,0.11,6.98,0
2009-10-06,5.84,10.56,8.97,0
2009-10-07,2.26,0,6.73,0
2009-10-08,1.67,0.01,6.65,0
2009-10-09,2.23,4.73,7.22,0
2009-10-10,2.2,0.48,9.71,0
2009-10-11,1.71,0.81,9.47,0
2009-10-12,1.42,0,6.43,0
2009-10-13,1.31,1.83,8.13,0
2009-10-14,1.27,0.28,10.55,0
2009-10-15,1.24,0.7,11.69,0
2009-10-16,1.18,0.03,7.61,0
2009-10-17,1.13,0.01,5.16,0
2009-10-18,1.34,1.3,7.33,0
2009-10-19,3.79,3.63,8.5,0
2009-10-20,3.25,2.61,6.59,0
2009-10-21,3.04,6.06,9.55,0
2009-10-22,1.93,0.24,9.02,0
2009-10-23,2,1.88,9.5,0
2009-10-24,8.28,12.3,10.45,0
2009-10-25,15.15,15.46,10.02,0
2009-10-26,4.86,0.09,9.72,0
2009-10-27,4.32,1.27,10.57,0
2009-10-28,3.98,2.18,11.47,0
2009-10-29,2.74,0.04,10.86,0
2009-10-30,9.69,4.49,11.09,0
2009-10-31,6.2,3.95,11.34,0
2009-11-01,30.43,23.3,9.2,0
2009-11-02,15.03,6.25,6.46,0
2009-11-03,15.71,18.15,6.59,0
2009-11-04,10.06,4.2,5.36,0
2009-11-05,5.05,0.37,4.38,0
2009-11-06,5.04,4.49,4.52,0
2009-11-07,22.21,4.36,4.3,0
2009-11-08,11.6,4.36,4.17,0
2009-11-09,5.06,0.01,2.85,0
2009-11-10,4.45,0.91,4.28,0
2009-11-11,3.87,0.39,4.17,0
2009-11-12,8.16,8.44,7.25,0
2009-11-13,17.06,17.31,6.65,0
2009-11-14,12.52,10.49,7.71,0
2009-11-15,6.5,0.5,6.28,0
2009-11-16,10.8,11.93,6.68,0
2009-11-17,40.12,9.54,6.66,0
2009-11-18,45.89,29.01,7.19,0
2009-11-19,79.76,20.38,10.81,0
2009-11-20,18.16,14.15,8.58,0
2009-11-21,15.77,11.4,7.48,0
2009-11-22,25.15,13.66,6.37,0
2009-11-23,12.7,8.34,6.45,0
2009-11-24,60.98,23.59,8.35,0
2009-11-25,20.98,9.81,5.52,0
2009-11-26,19.14,11.7,4.56,0
2009-11-27,11.17,2.88,3.96,0
2009-11-28,7.18,0.38,2.71,0
2009-11-29,9.94,16.69,3.37,0.2
2009-11-30,5.66,1.76,0.33,2.75
2009-12-01,7.42,4.87,-0.47,3.15
2009-12-02,7.12,1.43,3.46,5.12
2009-12-03,5.32,4.43,2.8,3.47
2009-12-04,4.92,0.4,1.72,3.12
2009-12-05,21.96,9.8,5.38,1.69
2009-12-06,19.82,13.36,6.34,0.3
2009-12-07,19.2,9.89,5.12,0.07
2009-12-08,8.53,2.56,5.17,0.03
2009-12-09,7.67,5.06,7.45,0.01
2009-12-10,5.62,2.14,3.64,0
2009-12-11,3.99,0.05,0.02,0
2009-12-12,3.26,0,1.56,0
2009-12-13,2.82,0.01,-0.68,0
2009-12-14,3.02,2.59,0.77,0.43
2009-12-15,2.68,1.14,3.99,0.41
2009-12-16,2.41,1.84,2.57,0.26
2009-12-17,2.31,1.75,-0.56,1.03
2009-12-18,1.92,0.2,-3.38,1.77
2009-12-19,1.79,3.03,-2.3,2.48
2009-12-20,1.75,0.89,-2.77,4.71
2009-12-21,1.75,4.22,-0.21,7.97
2009-12-22,1.69,2.21,-0.85,9.92
2009-12-23,1.66,1.8,-1.02,12.68
2009-12-24,1.58,0.91,-3.28,13.55
2009-12-25,1.64,3.04,-3.23,14.11
2009-12-26,6.26,2.82,1.45,15.92
2009-12-27,6.99,2.77,0.37,13.52
2009-12-28,3.34,0.01,-5.43,14.05
2009-12-29,2.56,0.8,-0.26,14.03
2009-12-30,2.37,1.94,1.05,13.9
2009-12-31,2.09,0.11,-3.63,13.74
2010-01-01,1.86,0.32,-6.4,14.02
2010-01-02,1.73,1.6,-3.09,14.86
