DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.62,0.97,11.72,0.61
2009-10-02,4.2,10.52,6.89,0.21
2009-10-03,3.82,0.49,6.74,0.08
2009-10-04,3.17,7.87,7.41,0.04
2009-10-05,2.81,2.03,7.71,0.01
2009-10-06,2.44,3.76,4.59,0.02
2009-10-07,2.16,1.81,3.34,0.46
2009-10-08,1.94,0.18,3.97,0.48
2009-10-09,1.74,0.33,4.71,0.36
2009-10-10,1.59,0.16,6.4,0.24
2009-10-11,1.47,3.73,6.75,0.14
2009-10-12,1.4,9.13,8.2,0.06
2009-10-13,1.4,21.25,4.31,0.05
2009-10-14,2.01,17.56,5.13,0.04
2009-10-15,4.11,11.73,4.83,0.02
2009-10-16,5.45,2.7,5.18,0.01
2009-10-17,5.52,0.08,7.13,0.01
2009-10-18,4.68,0,8.14,0
2009-10-19,3.86,0,10.44,0
2009-10-20,3.16,0,13.26,0
2009-10-21,2.7,0.75,14.24,0
2009-10-22,2.37,0,12.85,0
2009-10-23,2.07,0.01,11.38,0
2009-10-24,1.85,0,11.33,0
2009-10-25,1.65,0.14,7.56,0
2009-10-26,1.51,0.01,8.42,0
2009-10-27,1.39,0,11.81,0
2009-10-28,1.27,0.12,13.83,0
2009-10-29,1.18,0.6,14.64,0
2009-10-30,1.11,1.93,16.28,0
2009-10-31,1.12,0.48,18.07,0
2009-11-01,1.04,0.65,19.26,0
2009-11-02,0.93,0.12,20.52,0
2009-11-03,0.87,1.65,15.17,0
2009-11-04,0.86,0.01,10.49,0
2009-11-05,0.78,0,10.63,0
2009-11-06,0.73,0,13.67,0
2009-11-07,0.68,0,16.33,0
2009-11-08,0.64,0.07,17.85,0
2009-11-09,0.6,0,18.98,0
2009-11-10,0.56,0.14,19.88,0
2009-11-11,0.53,1.88,20.5,0
2009-11-12,0.51,0.34,20.35,0
2009-11-13,0.49,0.01,18.64,0
2009-11-14,0.46,0.01,19.91,0
2009-11-15,0.45,0.11,19.49,0
2009-11-16,0.42,0.86,17.34,0
2009-11-17,0.41,0,14.99,0
2009-11-18,0.39,0,18.06,0
2009-11-19,0.38,0,23.59,0
2009-11-20,0.39,2.27,21.23,0
2009-11-21,0.38,11.4,15.7,0
2009-11-22,0.48,35.37,13.88,0
2009-11-23,1.23,0,11.37,0
2009-11-24,0.82,0,14.98,0
2009-11-25,0.62,0.09,18.24,0
2009-11-26,0.54,15.67,18.11,0
2009-11-27,0.54,12.69,15.3,0
2009-11-28,0.55,4.25,13.73,0
2009-11-29,0.51,11.77,10.51,0
2009-11-30,0.63,0.85,9.83,0
2009-12-01,0.58,0,10.32,0
2009-12-02,0.51,0,13.2,0
2009-12-03,0.47,0.86,15.34,0
2009-12-04,0.44,0,11.91,0
2009-12-05,0.41,0.05,12.08,0
2009-12-06,0.39,0,15.06,0
2009-12-07,0.37,0.92,16.68,0
2009-12-08,0.36,12.18,11.35,0
2009-12-09,0.47,0,11.15,0
2009-12-10,0.44,10.76,12.21,0
2009-12-11,0.45,0.79,8.47,0
2009-12-12,0.64,0.35,11.48,0
2009-12-13,0.49,0,13.34,0
2009-12-14,0.44,0,14.89,0
2009-12-15,0.4,0,17.66,0
2009-12-16,0.37,0,21.42,0
2009-12-17,0.35,9.33,19.68,0
2009-12-18,0.34,0.07,12.64,0
2009-12-19,0.4,0,13.34,0
2009-12-20,0.33,0,15.33,0
2009-12-21,0.31,0,17.54,0
2009-12-22,0.3,0.05,18.74,0
2009-12-23,0.28,0.05,21.27,0
2009-12-24,0.26,15.73,19.33,0
2009-12-25,0.29,0.33,13.21,0
2009-12-26,0.34,0,14.98,0
2009-12-27,0.28,0.09,17.31,0
2009-12-28,0.26,0,19.13,0
2009-12-29,0.24,0,19.42,0
2009-12-30,0.22,0.01,21.29,0
2009-12-31,0.21,0.57,21.35,0
2010-01-01,0.22,8.24,18.03,0
2010-01-02,0.44,27.97,15.12,0
2010-01-03,0.62,0,13.04,0
2010-01-04,0.41,0,15.96,0
2010-01-05,0.34,0,19.42,0
2010-01-06,0.3,0,17.17,0
2010-01-07,0.28,0,16.74,0
2010-01-08,0.26,0,19.68,0
2010-01-09,0.24,0,23.17,0
2010-01-10,0.22,0,23.62,0
2010-01-11,0.2,0.02,24.61,0
2010-01-12,0.19,0,25.59,0
2010-01-13,0.18,9.93,15.35,0
2010-01-14,0.19,0.02,15.92,0
2010-01-15,0.2,0,19.17,0
2010-01-16,0.18,0.01,20.42,0
2010-01-17,0.16,0.87,11.76,0
2010-01-18,0.15,4.58,7.46,0
2010-01-19,0.18,0.02,10.78,0
2010-01-20,0.2,0,15.12,0
2010-01-21,0.17,0.86,19.14,0
2010-01-22,0.15,0.02,23,0
2010-01-23,0.14,0,18.17,0
2010-01-24,0.13,0,17.55,0
2010-01-25,0.12,0,19.26,0
2010-01-26,0.12,0.01,19.48,0
2010-01-27,0.11,0.02,18.56,0
2010-01-28,0.11,0.01,19.02,0
2010-01-29,0.1,0.01,17.71,0
2010-01-30,0.1,0,20.21,0
2010-01-31,0.09,0.01,21.94,0
2010-02-01,0.09,0.07,20.7,0
2010-02-02,0.08,0.01,21.6,0
2010-02-03,0.08,0,21.76,0
2010-02-04,0.08,11.24,19.17,0
2010-02-05,0.11,12.88,16.29,0
2010-02-06,0.34,0.02,14.36,0
2010-02-07,0.19,0.01,18.79,0
2010-02-08,0.14,0.03,21.52,0
2010-02-09,0.13,1.19,21.54,0
2010-02-10,0.12,4.2,21.4,0
2010-02-11,0.11,18.91,20.42,0
2010-02-12,0.14,6.95,17.6,0
2010-02-13,0.24,0.07,18.34,0
2010-02-14,0.17,3.22,17.75,0
2010-02-15,0.17,30.32,13.81,0
2010-02-16,0.55,0.01,15.92,0
2010-02-17,0.39,0,16.64,0
2010-02-18,0.28,0,16.75,0
2010-02-19,0.23,0,17.58,0
2010-02-20,0.2,0.07,18.22,0
2010-02-21,0.19,20.8,19.54,0
2010-02-22,0.18,26.45,16.9,0
2010-02-23,0.29,0.01,13.15,0
2010-02-24,0.28,0,14.83,0
2010-02-25,0.22,0,16.42,0
2010-02-26,0.2,0,18.03,0
2010-02-27,0.18,7.16,17.11,0
2010-02-28,0.32,11.22,14.43,0
2010-03-01,0.34,0.02,11.03,0
2010-03-02,0.28,0,13.8,0
2010-03-03,0.25,0,16.92,0
2010-03-04,0.22,0.1,18.12,0
2010-03-05,0.21,12.64,16.06,0
2010-03-06,0.24,5.98,18.21,0
2010-03-07,0.3,35.78,16.41,0
2010-03-08,0.56,42.12,13.47,0
2010-03-09,1.38,7.74,11.25,0
2010-03-10,1.85,0.11,9.74,0
2010-03-11,1.31,0,11.67,0
2010-03-12,0.98,0,13.16,0
2010-03-13,0.79,0,14.13,0
2010-03-14,0.66,0.03,13.9,0
2010-03-15,0.57,0,15.19,0
2010-03-16,0.5,0,16.61,0
2010-03-17,0.45,0,17.4,0
2010-03-18,0.41,0.15,18.09,0
2010-03-19,0.38,0.16,17.22,0
2010-03-20,0.35,1.38,17.47,0
2010-03-21,0.33,0.01,14.33,0
2010-03-22,0.31,0,12.74,0
2010-03-23,0.3,0,13.38,0
2010-03-24,0.28,0.01,14.56,0
2010-03-25,0.26,0,15.6,0
2010-03-26,0.25,0.66,17.06,0
2010-03-27,0.24,0.04,16.88,0
2010-03-28,0.22,7.88,16.04,0
2010-03-29,0.24,19.74,14.21,0
2010-03-30,0.49,0.27,13.69,0
2010-03-31,0.43,0.04,13.07,0
2010-04-01,0.34,0,12.99,0
2010-04-02,0.31,0,12.75,0
2010-04-03,0.29,0.61,12.34,0
2010-04-04,0.28,0.2,12.34,0
2010-04-05,0.27,0.62,12.44,0
2010-04-06,0.26,0.07,13.54,0
2010-04-07,0.27,12.26,12.88,0
2010-04-08,0.63,2.28,12.34,0
2010-04-09,NA,0.02,12.15,0
2010-04-10,0.49,3.59,11.33,0
2010-04-11,0.47,10.92,8.38,0
2010-04-12,0.6,1.52,7.26,0
2010-04-13,0.64,0,9.87,0
2010-04-14,0.58,0,9.77,0
2010-04-15,0.52,0,10.45,0
2010-04-16,0.48,0,12.28,0
2010-04-17,0.44,0,12.54,0
2010-04-18,NA,0.07,12.66,0
2010-04-19,0.39,0.21,13.14,0
2010-04-20,0.37,4.74,13.75,0
2010-04-21,0.38,4.45,13.27,0
2010-04-22,0.39,0.24,13.92,0
2010-04-23,0.37,1.41,14.37,0
2010-04-24,0.39,28.57,11.27,0
2010-04-25,3.07,0.69,7.6,0
2010-04-26,2.36,0,7.28,0
2010-04-27,1.66,6.12,7.33,0
2010-04-28,1.39,3.17,7.06,0
2010-04-29,1.21,6.54,8.7,0
2010-04-30,1.34,0.01,9.09,0
2010-05-01,1.19,0,8.79,0
2010-05-02,1.07,0.11,9.43,0
2010-05-03,0.98,0.01,10.43,0
2010-05-04,0.9,4.47,10.78,0
2010-05-05,0.85,4.25,5.13,0
2010-05-06,0.89,2.62,6.11,0
2010-05-07,0.82,1.74,7.94,0
2010-05-08,0.8,0.26,9.82,0
2010-05-09,0.92,0.07,8.83,0
2010-05-10,0.89,0.18,8.45,0
2010-05-11,0.84,5,5.31,0
2010-05-12,0.84,1.31,3.85,0.03
2010-05-13,0.79,0.44,6.73,0.02
2010-05-14,0.74,0,7.21,0.01
2010-05-15,0.7,0,7.1,0.01
2010-05-16,0.65,0,6.81,0
2010-05-17,0.62,0.05,6.96,0
2010-05-18,0.58,0,6.14,0
2010-05-19,0.54,0,5.49,0
2010-05-20,0.51,0.01,5.7,0
2010-05-21,0.49,0,5.39,0
2010-05-22,0.47,0,4.08,0
2010-05-23,0.45,0,4.53,0
2010-05-24,0.44,3.62,6.3,0
2010-05-25,0.44,9.45,7.22,0
2010-05-26,0.51,0.19,8.32,0
2010-05-27,0.47,1.55,8.03,0
2010-05-28,0.43,3.22,7.54,0
2010-05-29,0.43,9.72,7.39,0
2010-05-30,0.54,5.85,7.86,0
2010-05-31,0.54,0.03,8.13,0
2010-06-01,0.59,0.07,6.93,0
2010-06-02,0.57,0.13,7.49,0
2010-06-03,0.55,0,6.09,0
2010-06-04,0.52,0,6.06,0
2010-06-05,0.5,0.13,5.64,0
2010-06-06,0.48,0.23,5.06,0
2010-06-07,0.46,0,4.27,0
2010-06-08,0.44,1.51,2.82,0
2010-06-09,0.43,8.36,1.42,1.58
2010-06-10,0.49,1.21,3.39,2.56
2010-06-11,0.51,2.58,4.14,1.62
2010-06-12,0.48,0.29,3.37,1.13
2010-06-13,0.5,0,2.77,0.85
2010-06-14,0.48,0,2.62,0.65
2010-06-15,0.47,0.27,3.1,0.52
2010-06-16,0.45,1.74,4.66,0.36
2010-06-17,0.46,27.57,4.94,0.15
2010-06-18,1.96,4.99,3.6,0.11
2010-06-19,2.46,7.59,5.51,0.06
2010-06-20,4.2,2.26,5.95,0.03
2010-06-21,3.71,0.02,5.08,0.02
2010-06-22,3.13,0,4.33,0.01
2010-06-23,2.57,0,5.43,0.01
2010-06-24,2.18,0.01,6.21,0.01
2010-06-25,1.91,23.01,7,0
2010-06-26,2.68,2.67,3.82,0
2010-06-27,3.75,0.34,1.93,0
2010-06-28,3.34,0.37,0.66,0.03
2010-06-29,2.93,0.32,1.42,0.2
2010-06-30,2.55,5.27,1.35,2.94
2010-07-01,2.28,0.98,2.42,2.87
2010-07-02,2.04,1.35,1.45,2.34
2010-07-03,1.83,0.36,3.37,1.84
2010-07-04,1.68,0.01,4.52,1.26
2010-07-05,1.55,0.32,2.62,0.92
2010-07-06,1.45,1.68,2.26,0.78
2010-07-07,1.37,0,2.92,0.57
2010-07-08,1.28,0,3.18,0.41
2010-07-09,1.2,0,3.12,0.31
2010-07-10,1.14,6.42,4.97,0.21
2010-07-11,1.26,8.73,5.91,0.08
2010-07-12,2.13,0.01,4.7,0.04
2010-07-13,1.86,26.95,6.03,0.02
2010-07-14,2.11,20.28,3.52,0.15
2010-07-15,4.54,2.08,3.18,0.43
2010-07-16,4.98,0.01,4.12,0.34
2010-07-17,NA,0.08,2.74,0.26
2010-07-18,NA,1.84,2.55,0.35
2010-07-19,NA,2.89,3.09,0.45
2010-07-20,NA,0.03,2.09,0.4
2010-07-21,NA,0.01,2.98,0.34
2010-07-22,2.34,0.1,3.34,0.26
2010-07-23,2.14,0.05,5.4,0.16
2010-07-24,1.96,0.42,4.92,0.1
2010-07-25,1.81,0.34,3.94,0.06
2010-07-26,1.67,0,3.65,0.05
2010-07-27,1.56,0,3.23,0.04
2010-07-28,1.48,0.92,4.4,0.03
2010-07-29,1.38,2.06,5.5,0.02
2010-07-30,1.4,1.8,6.42,0.01
2010-07-31,1.37,6.78,5.78,0
2010-08-01,1.61,29.72,3.23,0.45
2010-08-02,4.18,8.25,3.39,6.78
2010-08-03,4.54,0.01,4.82,3.64
2010-08-04,4.13,1.06,2.32,2.53
2010-08-05,3.91,4.12,1.98,2.64
2010-08-06,3.67,0.98,3.04,2.26
2010-08-07,3.37,0,2,1.82
2010-08-08,3.17,0.03,2.29,1.48
2010-08-09,2.95,0,3.2,1.18
2010-08-10,2.59,16.78,3.24,0.95
2010-08-11,2.99,7.67,2.83,0.86
2010-08-12,3.48,8.86,3.62,1.76
2010-08-13,3.64,0.25,6.08,1.28
2010-08-14,3.55,3.65,5.06,0.73
2010-08-15,3.47,12.59,4.88,0.34
2010-08-16,3.8,8.92,1.87,1.22
2010-08-17,4.22,0.06,2.53,1.72
2010-08-18,4.05,13.93,2.79,1.74
2010-08-19,4.03,20.62,4.15,1.79
2010-08-20,4.23,10.71,0.96,4.71
2010-08-21,4.25,7.07,2.12,7.74
2010-08-22,4.15,1.1,2.67,6.05
2010-08-23,3.97,4.31,2.52,4.64
2010-08-24,3.82,13.37,2.94,3.89
2010-08-25,3.9,24,0.19,13.05
2010-08-26,4.8,10.75,0.89,28.22
2010-08-27,5.96,7.03,1.98,27.55
2010-08-28,5.63,0.29,2.54,24.14
2010-08-29,4.94,0.01,3,19.55
2010-08-30,4.43,0,3.88,15.44
2010-08-31,4.08,1.01,4.24,11.67
2010-09-01,3.86,12.43,5.72,6.07
2010-09-02,4.73,0.68,5.18,3.58
2010-09-03,5.29,0,6.5,2.29
2010-09-04,4.91,53.73,8.84,0.88
2010-09-05,21.58,17.94,4.93,0.3
2010-09-06,23.43,6.34,3.22,0.23
2010-09-07,15.95,0,4.13,0.21
2010-09-08,10.59,0.06,4.68,0.16
2010-09-09,7.73,3.2,6.85,0.09
2010-09-10,6.54,11.21,5.46,0.07
2010-09-11,6.21,0.23,4.72,0.07
2010-09-12,5.5,0.94,4.5,0.04
2010-09-13,4.96,1.32,6.28,0.03
2010-09-14,4.53,0.56,6.83,0.01
2010-09-15,4.14,2.46,3.86,0.01
2010-09-16,3.82,3.11,3.31,0.07
2010-09-17,3.5,0.66,4.39,0.07
2010-09-18,3.08,1.27,4.37,0.04
2010-09-19,2.67,0.08,6.43,0.02
2010-09-20,2.29,0.01,7.77,0.01
2010-09-21,2.02,0,8.22,0
2010-09-22,1.9,0.21,7.5,0
2010-09-23,1.82,0,7.49,0
2010-09-24,1.74,0,7.57,0
2010-09-25,1.63,0.67,8.16,0
2010-09-26,1.55,0,9,0
2010-09-27,1.51,5.95,7.83,0
2010-09-28,1.58,4.38,3.51,0
2010-09-29,1.54,1.36,2.43,0.35
2010-09-30,1.38,0.05,4.23,0.4
2010-10-01,1.28,0,6.24,0.24
2010-10-02,1.21,0.05,8.49,0.11
2010-10-03,1.15,0.13,10.49,0.04
2010-10-04,1.13,0.13,11.24,0.01
2010-10-05,1.18,1.21,13.04,0
2010-10-06,1.24,17.26,12.42,0
2010-10-07,1.49,0.09,5.42,0
2010-10-08,1.42,0.05,6.88,0
2010-10-09,1.17,0,8.39,0
2010-10-10,1.08,0.01,11.03,0
2010-10-11,1.02,0.03,11.83,0
2010-10-12,0.97,3.43,12.65,0
2010-10-13,1.01,31.8,10.95,0
2010-10-14,1.35,1.32,10.15,0
2010-10-15,1.33,42.31,6.96,0.45
2010-10-16,3.15,6.82,2.57,4.59
