DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,0,14.24,0
2009-10-02,0.02,0,14.79,0
2009-10-03,0.02,0,15.98,0
2009-10-04,0.02,2.27,14.64,0
2009-10-05,0.02,0.78,12.18,0
2009-10-06,0.02,0,12.97,0
2009-10-07,0.02,0,12.7,0
2009-10-08,0.02,0.02,11.49,0
2009-10-09,0.02,0,12.36,0
2009-10-10,0.02,0,14.22,0
2009-10-11,0.02,0,14.05,0
2009-10-12,0.02,0.02,13.78,0
2009-10-13,0.02,0.06,13.41,0
2009-10-14,0.02,0,14.98,0
2009-10-15,0.02,0,16.29,0
2009-10-16,0.02,0,18.11,0
2009-10-17,0.02,0.01,19.17,0
2009-10-18,0.02,0,19.61,0
2009-10-19,0.02,0,17.79,0
2009-10-20,0.02,0.74,12.66,0
2009-10-21,0.02,0,11.65,0
2009-10-22,0.02,0,12.32,0
2009-10-23,0.02,0,13.1,0
2009-10-24,0.02,0,13.34,0
2009-10-25,0.02,0.11,12.64,0
2009-10-26,0.02,0,10.68,0
2009-10-27,0.02,0.57,10.67,0
2009-10-28,0.02,2.91,2.64,1.22
2009-10-29,0.02,0.34,1.71,2.09
2009-10-30,0.02,0,4.82,1.75
2009-10-31,0.02,0,8.72,1.13
2009-11-01,0.02,0,11.81,0.57
2009-11-02,0.02,0,13.27,0.26
2009-11-03,0.02,0,14.73,0.1
2009-11-04,0.02,0,15.18,0.04
2009-11-05,0.02,0,15.46,0.02
2009-11-06,0.02,0,14.62,0.01
2009-11-07,0.02,0,14.32,0
2009-11-08,0.02,0,12.46,0
2009-11-09,0.02,0,11.93,0
2009-11-10,0.02,0,13.4,0
2009-11-11,0.02,0,13.51,0
2009-11-12,0.02,0,12.76,0
2009-11-13,0.03,2.11,8.79,0
2009-11-14,0.03,3.52,5.8,0
2009-11-15,0.03,0,3.41,0
2009-11-16,0.02,0,4.99,0
2009-11-17,0.02,0,7.01,0
2009-11-18,0.03,0,7.97,0
2009-11-19,0.03,0,7.09,0
2009-11-20,0.02,0,8.28,0
2009-11-21,0.02,0,7.53,0
2009-11-22,0.02,0,6.65,0
2009-11-23,0.03,0,6.39,0
2009-11-24,0.02,0,5.18,0
2009-11-25,0.03,0,5.26,0
2009-11-26,0.03,0,8.02,0
2009-11-27,0.03,0,9.29,0
2009-11-28,0.03,0.53,7.21,0
2009-11-29,0.03,3.47,4.12,0.05
2009-11-30,0.03,0.02,4.6,0.1
2009-12-01,0.03,0,4.5,0.07
2009-12-02,0.03,0,3.66,0.05
2009-12-03,0.02,0,2.09,0.04
2009-12-04,0.02,0,0.41,0.04
2009-12-05,0.02,0,0.73,0.03
2009-12-06,0.03,1.44,0.46,0.54
2009-12-07,0.06,44.19,1.34,7.82
2009-12-08,0.17,9.82,-2.13,28.58
2009-12-09,0.04,0,-3.61,28.5
2009-12-10,0.03,0,-4.07,27.59
2009-12-11,0.03,0,-0.68,25.87
2009-12-12,0.03,0.35,1.99,23.75
2009-12-13,0.03,2.12,2.17,20.21
2009-12-14,0.03,0.19,1.49,16.44
2009-12-15,0.03,0,-0.6,14.53
2009-12-16,0.03,0,1.32,12.6
2009-12-17,0.03,0,1.93,10.3
2009-12-18,0.03,0,2.29,8.42
2009-12-19,0.03,0,1.78,7.08
2009-12-20,0.03,0,4.18,5.75
2009-12-21,0.03,0,5.08,4.4
2009-12-22,0.03,10.61,1.6,5.79
2009-12-23,0.03,1.82,-1.59,11.81
2009-12-24,0.03,0,-4.25,11.56
2009-12-25,0.03,0,-3.62,10.62
2009-12-26,0.03,0,-4.21,9.78
2009-12-27,0.03,0,-1.86,9.02
2009-12-28,0.03,0.04,-0.9,8.45
2009-12-29,0.03,0.68,1.11,7.68
2009-12-30,0.03,1.44,-0.23,7.28
2009-12-31,0.03,0,-1.95,7.62
2010-01-01,0.03,0,0.5,6.81
